,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GRNQ,08/18/20,0.95,3.12,0.95,1.65,125581212,0.89,117.08%
1,GRNQ,08/17/20,0.8245,0.8245,0.7,0.7601,151451,-0.03,-3.21%
2,GRNQ,08/14/20,0.7513,0.798,0.7501,0.7853,39900,0.04,4.97%
3,GRNQ,08/13/20,0.839,0.839,0.7361,0.7481,96515,-0.06,-7.77%
4,GRNQ,08/12/20,0.8199,0.839,0.8101,0.8111,43865,-0.01,-1.07%
5,GRNQ,08/11/20,0.86,0.8799,0.806,0.8199,48467,-0.04,-4.66%
6,GRNQ,08/10/20,0.85,0.86,0.8,0.86,68022,0.03,3.60%
7,GRNQ,08/07/20,0.8,0.864,0.8,0.8301,99200,0.04,5.08%
8,GRNQ,08/06/20,0.88,0.9,0.77,0.79,185565,-0.06,-7.06%
9,GRNQ,08/05/20,0.93,0.97,0.73,0.85,275217,-0.11,-11.46%
10,GRNQ,08/04/20,0.97,1.02,0.95,0.96,117166,0.01,1.05%
11,GRNQ,08/03/20,0.91,0.98,0.89,0.95,256720,0.07,8.55%
12,GRNQ,07/31/20,0.89,0.89,0.8707,0.8752,17700,-0.01,-1.66%
13,GRNQ,07/30/20,0.89,0.9,0.87,0.89,26701,-0.02,-2.20%
14,GRNQ,07/29/20,0.92,0.92,0.9,0.91,37225,-0.01,-1.09%
15,GRNQ,07/28/20,0.87,1.06,0.87,0.92,361041,0.06,6.98%
16,GRNQ,07/27/20,0.98,0.98,0.846,0.86,91975,-0.14,-13.57%
17,GRNQ,07/24/20,1.05,1.065,0.9574,0.995,89200,-0.09,-7.87%
18,GRNQ,07/23/20,1.08,1.1,1.05,1.08,55727,-0.01,-0.92%
19,GRNQ,07/22/20,1.08,1.11,1.02,1.09,106143,0.02,1.87%
20,GRNQ,07/21/20,1.1,1.16,1.07,1.07,70425,-0.06,-5.31%
21,GRNQ,07/20/20,1.15,1.16,1.05,1.13,126997,-0.07,-5.83%
