,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CTSH,08/18/20,67.6,67.88,67.0,67.22,1535436,-0.32,-0.47%
1,CTSH,08/17/20,67.25,67.84,66.95,67.54,1769228,0.61,0.91%
2,CTSH,08/14/20,66.49,67.28,66.0,66.93,1289300,0.03,0.04%
3,CTSH,08/13/20,66.32,67.29,66.15,66.9,1531481,-0.08,-0.12%
4,CTSH,08/12/20,66.96,67.62,66.89,66.98,2699002,0.45,0.68%
5,CTSH,08/11/20,67.29,67.57,66.27,66.53,2302502,-0.58,-0.86%
6,CTSH,08/10/20,67.36,67.48,66.61,67.11,2338633,-0.37,-0.55%
7,CTSH,08/07/20,67.2,67.64,66.69,67.48,2054400,-0.1,-0.15%
8,CTSH,08/06/20,67.49,67.73,66.67,67.58,2307649,0.15,0.22%
9,CTSH,08/05/20,68.14,68.68,67.16,67.43,2697270,-0.49,-0.72%
10,CTSH,08/04/20,67.17,67.99,66.87,67.92,2963068,-0.12,-0.18%
11,CTSH,08/03/20,66.85,68.12,66.67,68.04,3398170,-0.28,-0.41%
12,CTSH,07/31/20,68.79,69.0,66.99,68.32,3646900,-0.86,-1.24%
13,CTSH,07/30/20,68.92,69.49,67.0,69.18,6495257,4.39,6.78%
14,CTSH,07/29/20,63.07,65.2,62.68,64.79,4816253,2.15,3.43%
15,CTSH,07/28/20,63.42,63.84,62.58,62.64,3155019,-0.79,-1.25%
16,CTSH,07/27/20,61.69,63.67,61.29,63.43,2997383,1.63,2.64%
17,CTSH,07/24/20,62.18,62.33,61.46,61.8,2677900,-0.28,-0.45%
18,CTSH,07/23/20,62.16,62.56,61.79,62.08,2515232,0.12,0.19%
19,CTSH,07/22/20,61.63,62.41,61.28,61.96,3036916,0.34,0.55%
20,CTSH,07/21/20,62.25,62.91,61.4,61.62,2495293,-0.09,-0.15%
21,CTSH,07/20/20,61.36,62.01,61.05,61.71,2134999,0.28,0.46%
22,CTSH,07/17/20,61.37,61.77,60.79,61.43,3011400,0.38,0.62%
23,CTSH,07/16/20,60.9,61.7,60.5,61.05,5221046,1.38,2.31%
24,CTSH,07/15/20,58.0,60.4,58.0,59.67,4573778,3.2,5.67%
25,CTSH,07/14/20,56.46,56.55,55.17,56.47,2395251,0.01,0.02%
26,CTSH,07/13/20,56.44,57.72,56.16,56.46,3415263,0.68,1.22%
27,CTSH,07/10/20,55.05,55.88,54.92,55.78,2037800,0.5,0.90%
28,CTSH,07/09/20,55.67,55.7,54.57,55.28,3043120,-0.42,-0.75%
29,CTSH,07/08/20,56.09,56.36,55.22,55.7,1783486,-0.15,-0.27%
30,CTSH,07/07/20,55.52,56.4,55.36,55.85,2604593,-0.41,-0.73%
31,CTSH,07/06/20,57.0,57.09,56.08,56.26,2202932,0.18,0.32%
32,CTSH,07/02/20,57.01,57.68,56.01,56.08,3123200,-0.34,-0.60%
33,CTSH,07/01/20,57.0,57.43,55.95,56.42,2966548,-0.4,-0.70%
34,CTSH,06/30/20,56.59,57.55,56.27,56.82,3844515,0.33,0.58%
35,CTSH,06/29/20,55.77,56.52,54.99,56.49,2907251,1.28,2.32%
36,CTSH,06/26/20,55.37,55.59,54.59,55.21,3743900,-0.38,-0.68%
37,CTSH,06/25/20,54.03,55.67,53.99,55.59,3854683,1.79,3.33%
38,CTSH,06/24/20,54.76,54.89,53.77,53.8,4597151,-1.4,-2.54%
39,CTSH,06/23/20,54.51,55.44,54.02,55.2,3103277,1.35,2.51%
40,CTSH,06/22/20,53.92,54.53,53.16,53.85,2388499,-0.31,-0.57%
41,CTSH,06/19/20,56.0,56.01,53.91,54.16,5365000,-0.73,-1.33%
42,CTSH,06/18/20,54.66,55.2,53.9,54.89,2570650,-0.6,-1.08%
43,CTSH,06/17/20,55.88,56.05,54.71,55.49,2234963,0.12,0.22%
44,CTSH,06/16/20,56.2,57.05,54.83,55.37,2685608,0.7,1.28%
45,CTSH,06/15/20,52.59,55.1,52.5,54.67,2724020,-0.13,-0.24%
46,CTSH,06/12/20,54.35,55.47,53.48,54.8,2474600,1.14,2.12%
