,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HTGM,08/18/20,0.47,0.48,0.44,0.47,2115072,0.02,4.44%
1,HTGM,08/17/20,0.5,0.5,0.44,0.45,2435797,-0.01,-2.17%
2,HTGM,08/14/20,0.52,0.524,0.43,0.46,5441900,-0.06,-11.54%
3,HTGM,08/13/20,0.56,0.56,0.52,0.52,2376087,-0.02,-4.25%
4,HTGM,08/12/20,0.6,0.61,0.5369,0.5431,4964728,-0.11,-16.45%
5,HTGM,08/11/20,0.67,0.67,0.64,0.65,5161580,0.01,1.56%
6,HTGM,08/10/20,0.63,0.65,0.62,0.64,6267451,0.01,0.85%
7,HTGM,08/07/20,0.63,0.6525,0.615,0.6346,2183700,0.0,0.73%
8,HTGM,08/06/20,0.65,0.66,0.62,0.63,2546545,-0.03,-4.95%
9,HTGM,08/05/20,0.685,0.697,0.6482,0.6628,2780762,-0.04,-5.30%
10,HTGM,08/04/20,0.672,0.735,0.6599,0.6999,6050285,0.04,6.05%
11,HTGM,08/03/20,0.6549,0.6924,0.635,0.66,3289107,-0.0,-0.59%
12,HTGM,07/31/20,0.68,0.71,0.6401,0.6639,3725700,-0.05,-7.15%
13,HTGM,07/30/20,0.626,0.7498,0.605,0.715,12469940,0.04,6.72%
14,HTGM,07/29/20,0.62,0.69,0.61,0.67,5100994,0.05,8.06%
15,HTGM,07/28/20,0.62,0.64,0.6,0.62,3097271,-0.02,-3.11%
16,HTGM,07/27/20,0.65,0.67,0.63,0.6399,2070295,-0.01,-1.87%
17,HTGM,07/24/20,0.658,0.67,0.6175,0.6521,3094000,-0.05,-7.00%
18,HTGM,07/23/20,0.79,0.795,0.657,0.7012,7725305,-0.04,-5.24%
19,HTGM,07/22/20,0.72,0.8,0.701,0.74,11282137,0.08,12.12%
20,HTGM,07/21/20,0.66,0.68,0.63,0.66,5122584,0.02,3.13%
21,HTGM,07/20/20,0.651,0.66,0.625,0.64,3317090,0.01,1.91%
22,HTGM,07/17/20,0.59,0.65,0.58,0.628,4389800,0.04,6.44%
23,HTGM,07/16/20,0.58,0.61,0.55,0.59,2488324,0.01,1.72%
24,HTGM,07/15/20,0.54,0.58,0.53,0.58,2249323,0.04,7.59%
25,HTGM,07/14/20,0.54,0.57,0.5,0.5391,3969747,-0.05,-8.32%
26,HTGM,07/13/20,0.63,0.6347,0.5682,0.588,3535534,-0.05,-8.04%
27,HTGM,07/10/20,0.6567,0.66,0.63,0.6394,2277800,-0.02,-2.38%
28,HTGM,07/09/20,0.68,0.68,0.623,0.655,8300340,0.04,5.65%
29,HTGM,07/08/20,0.63,0.64,0.6,0.62,2468814,-0.01,-1.12%
30,HTGM,07/07/20,0.6,0.666,0.5863,0.627,6159586,0.01,1.13%
31,HTGM,07/06/20,0.608,0.64,0.605,0.62,3270488,-0.03,-4.00%
32,HTGM,07/02/20,0.6703,0.679,0.6011,0.6458,8691700,-0.02,-3.61%
