,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-07-20,1.45,1.483,1.425,1.466,1.271767,17858000
1,2001-07-23,1.5,1.55,1.475,1.55,1.344638,4428000
2,2001-07-24,1.55,1.565,1.529,1.529,1.3264209999999999,4202000
3,2001-07-25,1.485,1.5,1.465,1.465,1.2709,1790000
4,2001-07-26,1.465,1.475,1.465,1.465,1.2709,1784000
5,2001-07-27,1.465,1.48,1.465,1.465,1.2709,897000
6,2001-07-30,1.475,1.475,1.45,1.46,1.2665620000000002,2105000
7,2001-07-31,1.481,1.5,1.44,1.465,1.2709,739000
8,2001-08-01,1.475,1.505,1.475,1.499,1.300395,887000
9,2001-08-02,1.489,1.5,1.462,1.5,1.3012629999999998,1224000
10,2001-08-03,1.49,1.525,1.49,1.5,1.3012629999999998,576000
11,2001-08-06,1.5,1.518,1.483,1.5,1.3012629999999998,764000
12,2001-08-07,1.505,1.575,1.505,1.545,1.340301,1315000
13,2001-08-08,1.545,1.6,1.545,1.585,1.375001,1626000
14,2001-08-09,1.61,1.699,1.595,1.635,1.418376,1018000
15,2001-08-10,1.63,1.635,1.59,1.592,1.381073,182000
16,2001-08-13,1.59,1.6,1.58,1.6,1.388013,245000
17,2001-08-14,1.6,1.605,1.592,1.604,1.391483,324000
18,2001-08-15,1.59,1.595,1.49,1.51,1.3099379999999998,1329000
19,2001-08-16,1.51,1.56,1.51,1.55,1.344638,390000
20,2001-08-17,1.565,1.575,1.54,1.57,1.361988,445000
21,2001-08-20,1.585,1.6,1.55,1.595,1.3836760000000001,305000
22,2001-08-21,1.595,1.609,1.585,1.606,1.393219,775000
23,2001-08-22,1.61,1.65,1.605,1.65,1.431389,214000
24,2001-08-23,1.65,1.68,1.65,1.672,1.450474,559000
25,2001-08-24,1.68,1.68,1.65,1.65,1.431389,983000
26,2001-08-27,1.65,1.65,1.61,1.61,1.3966889999999998,1358000
27,2001-08-28,1.615,1.619,1.592,1.599,1.387146,582000
28,2001-08-29,1.585,1.6,1.575,1.59,1.379338,1421000
29,2001-08-30,1.585,1.585,1.55,1.57,1.361988,1083000
30,2001-08-31,1.56,1.573,1.55,1.55,1.344638,80000
31,2001-09-04,1.54,1.575,1.535,1.57,1.361988,314000
32,2001-09-05,1.595,1.7,1.585,1.685,1.461752,1393000
33,2001-09-06,1.66,1.66,1.625,1.625,1.409701,413000
