,Date,Open,High,Low,Close,Adj Close,Volume
0,2003-08-27,20.0,20.01,20.0,20.01,3.5860300000000005,294900
1,2003-08-28,20.0,20.01,20.0,20.01,3.5860300000000005,23400
2,2003-08-29,20.0,20.01,20.0,20.0,3.584236,55400
3,2003-09-02,20.0,20.01,20.0,20.0,3.584236,33700
4,2003-09-03,20.0,20.01,20.0,20.01,3.5860300000000005,36500
5,2003-09-04,20.01,20.01,20.0,20.01,3.5860300000000005,23600
6,2003-09-05,20.0,20.01,20.0,20.01,3.5860300000000005,32600
7,2003-09-08,20.0,20.01,20.0,20.01,3.5860300000000005,22100
8,2003-09-09,20.01,20.01,20.0,20.0,3.584236,17700
9,2003-09-10,20.0,20.09,20.0,20.02,3.587821,31100
10,2003-09-11,20.07,20.139999,20.0,20.0,3.584236,41800
11,2003-09-12,20.049999,20.690001000000002,20.049999,20.15,3.6111190000000004,25200
12,2003-09-15,20.200001,20.200001,20.0,20.01,3.5860300000000005,28800
13,2003-09-16,20.1,20.49,20.0,20.41,3.657712,54600
14,2003-09-17,20.200001,20.450001,20.1,20.139999,3.6093269999999995,30400
15,2003-09-18,20.290001,20.440001000000002,20.15,20.209999,3.621871,14000
16,2003-09-19,20.389999,20.450001,20.25,20.290001,3.6362099999999997,7900
17,2003-09-22,20.27,20.280001000000002,20.1,20.25,3.6290400000000003,17900
18,2003-09-23,20.209999,20.209999,20.0,20.01,3.5860300000000005,19300
19,2003-09-24,20.0,20.15,20.0,20.07,3.596782,16600
20,2003-09-25,20.049999,20.15,20.02,20.15,3.6111190000000004,11300
21,2003-09-26,20.139999,20.25,20.0,20.040001,3.5914059999999997,39600
22,2003-09-29,20.02,20.02,20.0,20.01,3.5860300000000005,20700
23,2003-09-30,20.0,20.01,20.0,20.01,3.5860300000000005,151400
24,2003-10-01,20.0,20.200001,20.0,20.1,3.602158,68300
25,2003-10-02,20.1,20.190001000000002,20.0,20.0,3.584236,30100
26,2003-10-03,20.01,20.129998999999998,20.0,20.01,3.5860300000000005,34600
27,2003-10-06,20.01,20.1,20.0,20.0,3.584236,13600
28,2003-10-07,20.01,20.1,20.0,20.049999,3.593198,24900
29,2003-10-08,20.049999,20.15,20.0,20.120001000000002,3.6057449999999998,18100
30,2003-10-09,20.120001000000002,20.120001000000002,19.9,19.9,3.5663160000000005,109000
31,2003-10-10,19.9,20.1,19.870001000000002,20.030001000000002,3.5896150000000002,37400
32,2003-10-13,20.08,20.200001,19.91,19.91,3.568105,14100
33,2003-10-14,19.91,19.969998999999998,19.9,19.969998999999998,3.578861,16400
34,2003-10-15,19.959999,20.049999,19.93,20.02,3.587821,13200
35,2003-10-16,20.01,20.200001,19.99,20.200001,3.62008,35800
36,2003-10-17,20.15,20.25,20.129998999999998,20.200001,3.62008,22000
37,2003-10-20,20.200001,20.23,20.030001000000002,20.129998999999998,3.607533,42700
38,2003-10-21,20.129998999999998,20.190001000000002,20.030001000000002,20.1,3.602158,44900
39,2003-10-22,19.92,20.049999,19.9,20.01,3.5860300000000005,44000
40,2003-10-23,19.93,20.15,19.9,20.120001000000002,3.6057449999999998,39500
41,2003-10-24,20.0,20.35,20.0,20.219998999999998,3.6236629999999996,46600
42,2003-10-27,20.219998999999998,20.219998999999998,19.959999,20.0,3.584236,28500
43,2003-10-28,20.030001000000002,20.299999,20.030001000000002,20.1,3.602158,55600
44,2003-10-29,20.120001000000002,20.190001000000002,20.0,20.02,3.587821,25300
45,2003-10-30,20.08,20.1,20.0,20.040001,3.5914059999999997,36100
46,2003-10-31,20.01,20.1,20.0,20.030001000000002,3.5896150000000002,40000
47,2003-11-03,20.1,20.25,20.0,20.0,3.584236,39100
48,2003-11-04,20.08,20.219998999999998,20.02,20.1,3.602158,44400
49,2003-11-05,20.1,20.209999,20.08,20.18,3.6164959999999997,20900
50,2003-11-06,20.18,20.18,20.0,20.0,3.584236,67300
51,2003-11-07,20.030001000000002,20.18,19.969998999999998,20.16,3.61291,37600
52,2003-11-10,20.1,20.18,20.049999,20.049999,3.593198,33500
53,2003-11-11,20.049999,20.18,20.0,20.059998999999998,3.59499,37500
54,2003-11-12,19.950001,20.26,19.950001,20.15,3.6252150000000003,65400
55,2003-11-13,20.15,20.280001000000002,20.049999,20.25,3.643207,50900
56,2003-11-14,20.299999,20.35,20.049999,20.1,3.6162199999999998,40800
57,2003-11-17,20.17,20.25,20.030001000000002,20.219998999999998,3.637808,56800
58,2003-11-18,20.25,20.25,20.040001,20.08,3.612625,22800
59,2003-11-19,20.139999,20.23,20.030001000000002,20.15,3.6252150000000003,28600
60,2003-11-20,20.139999,20.200001,20.049999,20.059998999999998,3.6090230000000005,31300
61,2003-11-21,20.08,20.09,20.0,20.08,3.612625,59400
62,2003-11-24,20.02,20.07,20.0,20.01,3.600027,62300
63,2003-11-25,20.0,20.040001,19.92,20.0,3.5982279999999998,41100
64,2003-11-26,19.98,20.0,19.950001,20.0,3.5982279999999998,29000
65,2003-11-28,20.0,20.0,19.860001,19.98,3.5946300000000004,16800
66,2003-12-01,19.99,19.99,19.719998999999998,19.799999,3.562247,53500
67,2003-12-02,19.74,19.889999,19.559998999999998,19.67,3.5388580000000003,75400
68,2003-12-03,19.620001000000002,19.66,19.440001000000002,19.66,3.53706,90900
69,2003-12-04,19.65,19.65,19.459999,19.639999,3.5334589999999997,50400
70,2003-12-05,19.620001000000002,19.65,19.4,19.620001000000002,3.529864,49100
71,2003-12-08,19.700001,19.799999,19.59,19.700001,3.544256,29000
72,2003-12-09,19.59,19.76,19.459999,19.459999,3.5010739999999996,64700
73,2003-12-10,19.43,19.5,19.309998999999998,19.450001,3.513361,70600
74,2003-12-11,19.35,19.459999,19.34,19.389999,3.5025190000000004,67000
75,2003-12-12,19.4,19.4,19.309998999999998,19.4,3.5043260000000003,48800
76,2003-12-15,19.48,19.48,19.26,19.33,3.491685,49700
77,2003-12-16,19.290001,19.43,19.280001000000002,19.309998999999998,3.4880720000000003,60200
78,2003-12-17,19.4,19.4,19.299999,19.4,3.5043260000000003,74400
79,2003-12-18,19.4,19.469998999999998,19.23,19.23,3.47362,116400
80,2003-12-19,19.370001000000002,19.469998999999998,19.27,19.42,3.507939,89600
