,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PFL,08/18/20,10.11,10.11,10.06,10.1,62229,0.03,0.30%
1,PFL,08/17/20,10.1,10.13,10.07,10.07,74533,0.0,0.00%
2,PFL,08/14/20,10.16,10.16,10.04,10.07,117800,-0.06,-0.59%
3,PFL,08/13/20,10.12,10.17,10.11,10.13,68914,0.05,0.50%
4,PFL,08/12/20,10.28,10.28,10.05,10.08,240231,-0.2,-1.95%
5,PFL,08/11/20,10.36,10.38,10.23,10.28,136598,-0.02,-0.19%
6,PFL,08/10/20,10.28,10.31,10.26,10.3,76700,0.11,1.08%
7,PFL,08/07/20,10.21,10.27,10.17,10.19,99400,-0.03,-0.29%
8,PFL,08/06/20,10.18,10.25,10.15,10.22,67187,0.06,0.59%
9,PFL,08/05/20,10.05,10.16,10.05,10.16,80653,0.11,1.09%
10,PFL,08/04/20,9.98,10.1,9.98,10.05,93861,0.01,0.10%
11,PFL,08/03/20,10.02,10.04,9.96,10.04,104143,0.09,0.90%
12,PFL,07/31/20,9.98,10.01,9.92,9.95,51100,-0.01,-0.10%
13,PFL,07/30/20,9.98,9.98,9.9,9.96,52264,0.0,0.00%
14,PFL,07/29/20,10.02,10.02,9.95,9.96,97664,-0.05,-0.50%
15,PFL,07/28/20,10.0,10.02,9.992,10.01,36380,0.03,0.30%
16,PFL,07/27/20,10.0,10.02,9.97,9.98,144727,-0.02,-0.20%
17,PFL,07/24/20,10.01,10.03,9.96,10.0,74300,-0.01,-0.10%
18,PFL,07/23/20,9.97,10.05,9.94,10.01,87639,0.04,0.40%
19,PFL,07/22/20,10.02,10.02,9.87,9.97,179951,-0.04,-0.40%
20,PFL,07/21/20,10.0,10.09,9.9,10.01,84124,0.03,0.30%
21,PFL,07/20/20,9.99,10.06,9.95,9.98,88261,-0.02,-0.20%
22,PFL,07/17/20,9.97,10.04,9.97,10.0,59800,0.02,0.20%
23,PFL,07/16/20,9.99,9.99,9.905,9.98,65886,0.0,0.00%
24,PFL,07/15/20,10.01,10.03,9.95,9.98,97941,0.0,0.00%
