,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MIND,08/18/20,2.26,2.34,2.2,2.25,42013,-0.01,-0.44%
1,MIND,08/17/20,2.36,2.43,2.244,2.26,60525,-0.05,-2.16%
2,MIND,08/14/20,2.22,2.32,2.21,2.31,15400,0.08,3.59%
3,MIND,08/13/20,2.2,2.44,2.2,2.23,40922,0.04,1.83%
4,MIND,08/12/20,2.44,2.44,2.18,2.19,209285,-0.25,-10.25%
5,MIND,08/11/20,2.61,2.68,2.44,2.44,80443,-0.12,-4.69%
6,MIND,08/10/20,2.53,2.63,2.48,2.56,99885,0.02,0.79%
7,MIND,08/07/20,2.58,2.59,2.3,2.54,98000,-0.07,-2.68%
8,MIND,08/06/20,2.45,2.78,2.41,2.61,164810,0.19,7.85%
9,MIND,08/05/20,2.3,2.49,2.3,2.42,79827,0.13,5.68%
10,MIND,08/04/20,2.34,2.39,2.29,2.29,36793,-0.11,-4.58%
11,MIND,08/03/20,2.34,2.4,2.28,2.4,49083,0.12,5.26%
12,MIND,07/31/20,2.39,2.457,2.25,2.28,47800,-0.09,-3.80%
13,MIND,07/30/20,2.37,2.44,2.3,2.37,103906,0.0,0.00%
14,MIND,07/29/20,2.37,2.42,2.32,2.37,55069,0.01,0.42%
15,MIND,07/28/20,2.49,2.49,2.311,2.36,122543,-0.04,-1.67%
16,MIND,07/27/20,2.58,2.64,2.4,2.4,291557,-0.18,-6.98%
17,MIND,07/24/20,2.23,2.73,2.22,2.58,455900,0.36,16.22%
18,MIND,07/23/20,2.39,2.42,2.16,2.22,180136,-0.14,-5.93%
19,MIND,07/22/20,2.36,2.45,2.34,2.36,50842,-0.01,-0.42%
20,MIND,07/21/20,2.31,2.45,2.31,2.37,50672,0.09,3.95%
21,MIND,07/20/20,2.55,2.55,2.22,2.28,191989,-0.3,-11.63%
22,MIND,07/17/20,2.55,2.74,2.55,2.58,131600,0.03,1.18%
23,MIND,07/16/20,2.46,2.613,2.21,2.55,224170,-0.19,-6.93%
24,MIND,07/15/20,2.22,2.76,2.22,2.74,454047,0.51,22.87%
25,MIND,07/14/20,1.95,2.27,1.9,2.23,340233,0.28,14.36%
26,MIND,07/13/20,1.83,2.19,1.75,1.95,777561,0.37,23.42%
27,MIND,07/10/20,1.59,1.64,1.58,1.58,58300,-0.02,-1.25%
28,MIND,07/09/20,1.64,1.67,1.57,1.6,109121,-0.05,-3.03%
29,MIND,07/08/20,1.63,1.71,1.61,1.65,363622,0.04,2.48%
30,MIND,07/07/20,1.64,1.67,1.6,1.61,69473,-0.03,-1.83%
31,MIND,07/06/20,1.57,1.68,1.57,1.64,115212,0.09,5.81%
32,MIND,07/02/20,1.59,1.712,1.54,1.55,156100,-0.02,-1.27%
33,MIND,07/01/20,1.6,1.75,1.56,1.57,97182,-0.03,-1.88%
34,MIND,06/30/20,1.64,1.757,1.6,1.6,129241,-0.05,-3.03%
35,MIND,06/29/20,1.6,1.797,1.6,1.65,110770,0.05,3.12%
36,MIND,06/26/20,1.63,1.73,1.6,1.6,157200,-0.09,-5.33%
37,MIND,06/25/20,1.81,1.85,1.65,1.69,210764,-0.16,-8.65%
38,MIND,06/24/20,2.05,2.05,1.85,1.85,145179,-0.21,-10.19%
39,MIND,06/23/20,2.08,2.12,2.03,2.06,65019,0.0,0.00%
40,MIND,06/22/20,2.0,2.21,1.94,2.06,116753,0.12,6.19%
41,MIND,06/19/20,2.0,2.12,1.87,1.94,154800,-0.02,-1.02%
42,MIND,06/18/20,2.1,2.16,1.91,1.96,156078,-0.16,-7.55%
43,MIND,06/17/20,2.32,2.4,2.1,2.12,138493,-0.17,-7.42%
44,MIND,06/16/20,2.48,2.6,2.28,2.29,235810,0.08,3.62%
45,MIND,06/15/20,2.05,2.62,2.0,2.21,771765,0.23,11.62%
46,MIND,06/12/20,1.88,2.1,1.88,1.98,164000,0.15,8.20%
47,MIND,06/11/20,1.66,1.88,1.66,1.83,128816,-0.08,-4.19%
48,MIND,06/10/20,2.11,2.11,1.64,1.91,181341,-0.17,-8.17%
49,MIND,06/09/20,2.17,2.17,2.01,2.08,102108,-0.01,-0.48%
50,MIND,06/08/20,1.94,2.25,1.94,2.09,393817,0.21,11.17%
51,MIND,06/05/20,1.7,1.98,1.7,1.88,223500,0.2,11.90%
52,MIND,06/04/20,1.76,1.76,1.62,1.68,102388,-0.07,-4.00%
53,MIND,06/03/20,1.68,1.8,1.65,1.75,156938,0.07,4.17%
54,MIND,06/02/20,1.53,1.69,1.5,1.68,152083,0.14,9.09%
55,MIND,06/01/20,1.5,1.599,1.47,1.54,70598,0.0,0.00%
56,MIND,05/29/20,1.51,1.56,1.45,1.54,126200,-0.03,-1.91%
57,MIND,05/28/20,1.65,1.75,1.51,1.57,209387,-0.13,-7.65%
58,MIND,05/27/20,1.68,1.85,1.55,1.7,524964,-0.15,-8.11%
59,MIND,05/26/20,1.35,1.89,1.3,1.85,2760389,0.7,60.87%
60,MIND,05/22/20,0.89,1.25,0.8379,1.15,1018500,0.28,32.03%
61,MIND,05/21/20,0.81,0.9,0.7601,0.871,414005,0.08,10.24%
62,MIND,05/20/20,0.78,0.84,0.74,0.7901,1447040,0.05,6.77%
63,MIND,05/19/20,0.773,0.7927,0.74,0.74,136979,-0.03,-3.90%
64,MIND,05/18/20,0.8,0.85,0.72,0.77,42460,0.01,1.85%
65,MIND,05/15/20,0.75,0.89,0.75,0.756,74300,-0.02,-3.08%
66,MIND,05/14/20,0.7625,0.7813,0.75,0.78,98081,-0.02,-2.50%
67,MIND,05/13/20,0.86,0.86,0.75,0.8,50467,-0.06,-6.98%
68,MIND,05/12/20,0.88,0.92,0.86,0.86,22876,-0.02,-2.27%
69,MIND,05/11/20,0.925,0.9298,0.85,0.88,49805,-0.05,-5.38%
70,MIND,05/08/20,0.9765,0.9799,0.7905,0.93,46300,-0.04,-4.12%
71,MIND,05/07/20,0.89,1.0,0.89,0.97,13314,0.02,2.11%
72,MIND,05/06/20,0.97,0.9899,0.95,0.95,14303,-0.03,-3.06%
73,MIND,05/05/20,1.0,1.01,0.93,0.98,43334,-0.0,-0.02%
74,MIND,05/04/20,0.92,0.9901,0.92,0.9802,44699,0.06,6.01%
75,MIND,05/01/20,0.99,0.99,0.92,0.9246,22000,-0.04,-4.19%
76,MIND,04/30/20,0.99,1.02,0.903,0.965,48840,0.1,12.21%
77,MIND,04/29/20,0.96,0.98,0.85,0.86,52893,-0.1,-10.42%
78,MIND,04/28/20,0.95,0.99,0.95,0.96,9197,0.01,1.05%
79,MIND,04/27/20,1.0,1.0,0.95,0.95,8330,-0.02,-2.06%
80,MIND,04/24/20,0.99,1.0,0.9503,0.97,11300,0.03,3.20%
81,MIND,04/23/20,1.0,1.005,0.9067,0.9399,49374,-0.06,-6.01%
82,MIND,04/22/20,1.0,1.08,0.97,1.0,80061,0.05,5.25%
83,MIND,04/21/20,1.02,1.0270000000000001,0.94,0.9501,19552,-0.04,-4.00%
84,MIND,04/20/20,1.03,1.08,0.95,0.9897,11438,0.02,2.56%
85,MIND,04/17/20,0.9549,0.9949,0.9341,0.965,9400,0.01,0.95%
86,MIND,04/16/20,1.0,1.15,0.91,0.9559,29087,-0.05,-5.36%
87,MIND,04/15/20,1.2,1.2,1.0,1.01,86119,0.1,10.99%
88,MIND,04/14/20,1.07,1.07,0.76,0.91,57127,0.01,1.12%
89,MIND,04/13/20,0.8925,1.03,0.85,0.8999,52047,0.05,5.87%
90,MIND,04/09/20,0.83,1.1,0.83,0.85,103800,0.02,2.84%
91,MIND,04/08/20,0.77,0.856,0.75,0.8265,20405,0.1,13.20%
92,MIND,04/07/20,0.8533,0.8934,0.7,0.7301,50705,-0.07,-9.30%
93,MIND,04/06/20,0.94,1.075,0.8,0.805,25058,-0.04,-5.29%
94,MIND,04/03/20,0.89,0.9355,0.85,0.85,20800,-0.09,-9.57%
95,MIND,04/02/20,0.99,1.05,0.89,0.94,44405,-0.04,-4.28%
96,MIND,04/01/20,1.25,1.25,0.982,0.982,23676,-0.27,-21.44%
97,MIND,03/31/20,1.27,1.4,1.24,1.25,72501,-0.02,-1.57%
98,MIND,03/30/20,1.19,1.31,1.15,1.27,51510,0.19,17.59%
99,MIND,03/27/20,1.16,1.16,1.08,1.08,107500,-0.01,-0.92%
100,MIND,03/26/20,1.03,1.13,1.03,1.09,40505,-0.04,-3.54%
101,MIND,03/25/20,0.95,1.135,0.93,1.13,113866,0.22,23.63%
102,MIND,03/24/20,1.078,1.078,0.914,0.914,3273,-0.02,-1.77%
103,MIND,03/23/20,1.2,1.26,0.72,0.9305,13674,-0.15,-13.84%
104,MIND,03/20/20,1.2,1.2,1.05,1.08,4600,0.07,6.93%
105,MIND,03/19/20,1.06,1.1,1.0,1.01,6151,-0.1,-9.01%
106,MIND,03/18/20,1.04,1.11,1.01,1.11,3921,0.0,0.00%
107,MIND,03/17/20,1.31,1.31,1.11,1.11,27114,-0.12,-9.76%
108,MIND,03/16/20,1.5719999999999998,1.5719999999999998,1.23,1.23,40302,-0.36,-22.64%
109,MIND,03/13/20,1.8,1.851,1.58,1.59,15600,-0.09,-5.26%
110,MIND,03/12/20,1.5390000000000001,1.7380000000000002,1.5390000000000001,1.6780000000000002,4229,0.03,1.72%
111,MIND,03/11/20,1.651,1.651,1.65,1.65,557,-0.12,-6.65%
112,MIND,03/10/20,1.645,1.768,1.645,1.768,11499,0.02,1.01%
113,MIND,03/09/20,2.042,2.042,1.5,1.75,35437,-0.42,-19.35%
114,MIND,03/06/20,2.3,2.36,2.12,2.17,15800,-0.13,-5.65%
115,MIND,03/05/20,2.35,2.376,2.3,2.3,4158,-0.08,-3.36%
116,MIND,03/04/20,2.4,2.58,2.36,2.38,18118,-0.02,-0.83%
117,MIND,03/03/20,2.53,2.605,2.398,2.4,12214,-0.08,-3.23%
118,MIND,03/02/20,2.699,2.699,2.48,2.48,10198,-0.17,-6.42%
119,MIND,02/28/20,2.813,2.813,2.6,2.65,2900,-0.02,-0.75%
120,MIND,02/27/20,2.67,2.67,2.51,2.67,13082,-0.07,-2.55%
121,MIND,02/26/20,2.66,2.74,2.51,2.74,9907,0.05,1.86%
122,MIND,02/25/20,2.72,2.72,2.5,2.69,16807,0.03,1.13%
123,MIND,02/24/20,2.65,2.69,2.65,2.66,5048,-0.08,-2.92%
124,MIND,02/21/20,2.74,2.75,2.6,2.74,2400,0.1,3.59%
125,MIND,02/20/20,2.615,2.645,2.609,2.645,4042,0.04,1.73%
126,MIND,02/19/20,2.61,2.63,2.6,2.6,4098,-0.01,-0.38%
127,MIND,02/18/20,2.73,2.73,2.6,2.61,10894,-0.21,-7.45%
128,MIND,02/14/20,2.85,2.85,2.7,2.82,8900,-0.11,-3.75%
129,MIND,02/13/20,2.702,2.93,2.702,2.93,1767,0.04,1.38%
130,MIND,02/12/20,2.82,2.89,2.66,2.89,7880,-0.06,-2.03%
131,MIND,02/11/20,2.75,2.95,2.75,2.95,1614,0.16,5.73%
132,MIND,02/10/20,2.7,2.79,2.64,2.79,5161,-0.01,-0.36%
133,MIND,02/07/20,2.75,2.8,2.705,2.8,4900,0.0,0.17%
