,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NMRK,08/18/20,4.6,4.66,4.3,4.3,682029,-0.32,-6.93%
1,NMRK,08/17/20,4.63,4.66,4.53,4.62,722392,-0.01,-0.22%
2,NMRK,08/14/20,4.55,4.72,4.513,4.63,956100,0.05,1.09%
3,NMRK,08/13/20,4.67,4.72,4.53,4.58,556473,-0.15,-3.17%
4,NMRK,08/12/20,4.9,4.98,4.645,4.73,637285,-0.03,-0.73%
5,NMRK,08/11/20,4.8,4.98,4.75,4.765,932475,0.02,0.53%
6,NMRK,08/10/20,4.47,4.81,4.47,4.74,1226647,0.3,6.76%
7,NMRK,08/07/20,4.16,4.46,4.06,4.44,1062800,0.28,6.73%
8,NMRK,08/06/20,4.19,4.31,4.05,4.16,1074517,-0.06,-1.42%
9,NMRK,08/05/20,4.08,4.22,4.07,4.22,1003858,0.19,4.71%
10,NMRK,08/04/20,3.9,4.05,3.9,4.03,1136930,0.07,1.77%
11,NMRK,08/03/20,4.07,4.07,3.87,3.96,1608961,-0.11,-2.70%
12,NMRK,07/31/20,4.23,4.33,4.04,4.07,1484500,-0.23,-5.35%
13,NMRK,07/30/20,4.16,4.308,4.115,4.3,863706,0.01,0.23%
14,NMRK,07/29/20,4.09,4.31,4.04,4.29,1196231,0.15,3.62%
15,NMRK,07/28/20,3.95,4.2,3.95,4.14,1215234,0.15,3.76%
16,NMRK,07/27/20,4.06,4.075,3.96,3.99,708585,-0.05,-1.24%
17,NMRK,07/24/20,4.09,4.12,4.0,4.04,598200,-0.05,-1.22%
18,NMRK,07/23/20,4.14,4.17,3.9739999999999998,4.09,607609,-0.06,-1.45%
19,NMRK,07/22/20,3.96,4.18,3.96,4.15,947736,0.13,3.23%
20,NMRK,07/21/20,4.11,4.2,3.99,4.02,1204171,-0.06,-1.47%
21,NMRK,07/20/20,4.1,4.17,4.01,4.08,809821,-0.08,-1.92%
22,NMRK,07/17/20,4.24,4.32,4.12,4.16,704000,-0.13,-3.03%
23,NMRK,07/16/20,4.34,4.34,4.2,4.29,751749,-0.1,-2.28%
24,NMRK,07/15/20,4.25,4.46,4.16,4.39,1497521,0.31,7.60%
25,NMRK,07/14/20,4.14,4.25,3.97,4.08,1099265,-0.12,-2.86%
26,NMRK,07/13/20,4.44,4.45,4.17,4.2,1441976,-0.21,-4.76%
27,NMRK,07/10/20,4.19,4.42,4.17,4.41,778200,0.21,5.00%
28,NMRK,07/09/20,4.44,4.5,4.16,4.2,1071749,-0.26,-5.83%
