,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,106.03,106.185,105.17,105.19,105.19,324219,0.0,1.0
1,2019-12-27,106.24,106.24,105.55,105.86,105.86,262613,0.0,1.0
2,2019-12-26,106.45,106.64,105.7088,105.97,105.97,200485,0.0,1.0
3,2019-12-24,106.28,106.28,105.5425,106.14,106.14,254590,0.0,1.0
4,2019-12-23,106.87,106.87,105.68,105.78,105.78,434416,0.0,1.0
5,2019-12-20,106.36,107.28,105.97,106.63,106.63,995749,0.0,1.0
6,2019-12-19,106.04,106.04,105.44,105.76,105.76,404541,0.0,1.0
7,2019-12-18,106.56,106.775,105.78,106.06,106.06,466538,0.0,1.0
8,2019-12-17,106.13,106.925,106.05,106.45,106.45,504809,0.0,1.0
9,2019-12-16,106.43,106.82,106.05,106.14,106.14,542091,0.0,1.0
10,2019-12-13,106.28,106.515,104.82,105.62,105.62,443503,0.0,1.0
11,2019-12-12,105.01,106.63,105.01,106.35,106.35,765172,0.0,1.0
12,2019-12-11,104.5,105.14,104.285,104.89,104.89,359068,0.0,1.0
13,2019-12-10,104.41,104.43,103.59,104.35,104.35,463892,0.0,1.0
14,2019-12-09,104.0,104.28,103.505,103.91,103.91,368349,0.0,1.0
15,2019-12-06,103.11,103.59,102.85,103.3,103.3,360456,0.0,1.0
16,2019-12-05,101.64,102.23,101.54,102.09,102.09,346179,0.0,1.0
17,2019-12-04,100.83,102.0,100.83,101.62,101.62,463870,0.0,1.0
18,2019-12-03,101.32,101.32,100.225,100.73,100.73,486002,0.0,1.0
19,2019-12-02,103.31,103.62,102.41,102.41,102.41,704365,0.0,1.0
20,2019-11-29,103.08,103.275,102.67,102.76,102.76,265816,0.0,1.0
21,2019-11-27,102.78,103.53,102.42,103.13,103.13,440163,0.0,1.0
22,2019-11-26,101.24,102.4,101.07,102.35,102.35,1211523,0.0,1.0
23,2019-11-25,101.04,101.62,100.7,101.37,101.37,405787,0.0,1.0
24,2019-11-22,100.67,101.01,100.01,100.94,100.94,325492,0.0,1.0
25,2019-11-21,100.28,100.53,99.6,100.34,100.34,392853,0.0,1.0
26,2019-11-20,99.18,100.47,99.0,100.09,100.09,605623,0.0,1.0
27,2019-11-19,99.81,100.245,99.22,99.39,99.39,476808,0.0,1.0
28,2019-11-18,98.84,99.57,98.45,99.53,99.53,449218,0.0,1.0
29,2019-11-15,100.35,100.83,99.12,99.23,99.23,804420,0.0,1.0
30,2019-11-14,99.3,100.21,99.24,100.14,100.14,413484,0.0,1.0
31,2019-11-13,98.76,99.6,98.18,99.57,99.57,413292,0.0,1.0
32,2019-11-12,98.99,99.66,98.52,99.36,99.36,298063,0.0,1.0
33,2019-11-11,98.41,99.2,98.02,98.71,98.71,339058,0.0,1.0
34,2019-11-08,98.98,99.2,98.12,98.93,98.93,393225,0.0,1.0
35,2019-11-07,98.77,99.62,98.77,98.94,98.94,312441,0.0,1.0
36,2019-11-06,97.93,98.54,97.7,98.52,98.52,375562,0.0,1.0
37,2019-11-05,97.97,99.29,97.79,98.13,98.13,361402,0.0,1.0
38,2019-11-04,98.62,98.895,97.17,97.96,97.96,603578,0.0,1.0
39,2019-11-01,97.64,98.46,97.56,98.1,98.1,274930,0.0,1.0
40,2019-10-31,96.75,97.36,96.24,97.33,97.33,519273,0.0,1.0
41,2019-10-30,97.63,97.63,96.335,97.25,97.25,268061,0.0,1.0
42,2019-10-29,96.57,97.81,96.57,97.8,97.8,447437,0.0,1.0
43,2019-10-28,96.76,97.68,96.76,96.84,96.84,263542,0.0,1.0
44,2019-10-25,95.98,96.8,95.1,96.39,96.39,440283,0.0,1.0
45,2019-10-24,96.73,97.79,96.13,96.47,96.47,567255,0.0,1.0
46,2019-10-23,95.7,96.51,95.43,95.67,95.67,386501,0.0,1.0
47,2019-10-22,95.82,96.34,95.61,95.93,95.93,384903,0.0,1.0
48,2019-10-21,95.4,95.76,94.98,95.68,95.68,315723,0.0,1.0
49,2019-10-18,94.4,95.07,94.11,94.68,94.68,388972,0.0,1.0
50,2019-10-17,94.96,95.42,94.34,94.53,94.53,286213,0.0,1.0
51,2019-10-16,94.81,95.04,93.98,94.27,94.27,394775,0.0,1.0
52,2019-10-15,95.44,96.0,94.75,95.15,95.15,465972,0.0,1.0
53,2019-10-14,93.75,94.32,93.4578,94.08,94.08,248344,0.0,1.0
54,2019-10-11,94.79,95.39,94.15,94.25,94.25,397120,0.0,1.0
55,2019-10-10,92.54,94.0,92.54,93.21,93.21,339433,0.0,1.0
56,2019-10-09,93.09,93.5794,92.65,92.85,92.85,341300,0.0,1.0
57,2019-10-08,93.13,93.13,92.19,92.36,92.36,450471,0.0,1.0
58,2019-10-07,94.04,94.55,93.75,93.8,93.8,340939,0.0,1.0
59,2019-10-04,92.94,94.54,92.75,94.51,94.51,244772,0.0,1.0
60,2019-10-03,91.99,92.65,90.67,92.65,92.65,461242,0.1725,1.0
61,2019-10-02,93.39,93.67,92.14,92.49,92.3181,509873,0.0,1.0
62,2019-10-01,96.26,96.62,94.21,94.29,94.1148,328042,0.0,1.0
63,2019-09-30,96.36,96.72,95.62,95.76,95.582,513856,0.0,1.0
64,2019-09-27,96.6,96.92,95.7,96.2,96.0212,249799,0.0,1.0
65,2019-09-26,95.38,96.2058,95.1,96.06,95.8815,266577,0.0,1.0
66,2019-09-25,95.02,96.17,94.83,95.44,95.2626,281483,0.0,1.0
67,2019-09-24,96.05,96.085,94.85,95.04,94.8634,418177,0.0,1.0
68,2019-09-23,93.87,95.56,93.675,95.35,95.1728,319254,0.0,1.0
69,2019-09-20,95.68,96.03,94.32,94.65,94.4741,778233,0.0,1.0
70,2019-09-19,94.8,95.35,94.18,94.32,94.1447,259803,0.0,1.0
71,2019-09-18,93.77,95.0,93.22,94.94,94.7636,382815,0.0,1.0
72,2019-09-17,93.39,94.36,93.01,94.34,94.1647,359580,0.0,1.0
73,2019-09-16,94.84,94.93,93.57,93.72,93.5458,352577,0.0,1.0
74,2019-09-13,95.39,96.1,94.71,95.35,95.1728,581284,0.0,1.0
75,2019-09-12,94.76,95.34,94.28,94.73,94.554,513772,0.0,1.0
76,2019-09-11,94.32,95.14,92.75,95.13,94.9532,632309,0.0,1.0
77,2019-09-10,93.3,94.41,93.235,94.27,94.0948,533635,0.0,1.0
78,2019-09-09,92.23,93.33,91.81,93.1,92.927,571707,0.0,1.0
79,2019-09-06,90.96,91.93,90.45,91.68,91.5096,463649,0.0,1.0
80,2019-09-05,89.8,91.57,89.8,90.84,90.6712,367527,0.0,1.0
81,2019-09-04,89.02,89.06,88.31,88.76,88.595,367587,0.0,1.0
82,2019-09-03,88.25,88.57,87.105,88.1,87.9363,610605,0.0,1.0
