,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,79.18,79.18,76.73,77.08,77.08,516476,0.0,1.0
1,2020-05-27,80.35,81.055,78.14,78.44,78.44,578275,0.0,1.0
2,2020-05-26,75.82,78.23,75.27,76.83,76.83,471966,0.0,1.0
3,2020-05-22,73.36,73.45,71.67,72.54,72.54,546926,0.0,1.0
4,2020-05-21,72.12,73.85,72.12,73.38,73.38,397297,0.0,1.0
5,2020-05-20,71.81,73.62,71.57,72.6,72.6,447479,0.0,1.0
6,2020-05-19,73.68,73.83,70.74,70.75,70.75,487911,0.0,1.0
7,2020-05-18,72.49,75.04,71.6,73.94,73.94,1604318,0.0,1.0
8,2020-05-15,66.48,69.03,65.31,68.76,68.76,2836480,0.0,1.0
9,2020-05-14,65.29,67.545,62.75,67.37,67.37,754360,0.0,1.0
10,2020-05-13,70.81,70.81,65.9,66.55,66.55,821761,0.0,1.0
11,2020-05-12,74.98,75.39,71.61,71.61,71.61,574209,0.0,1.0
12,2020-05-11,76.47,77.28,75.0,75.11,75.11,612485,0.0,1.0
13,2020-05-08,77.45,77.75,75.52,77.75,77.75,645465,0.0,1.0
14,2020-05-07,75.04,77.845,75.04,75.73,75.73,661663,0.0,1.0
15,2020-05-06,78.07,78.32,74.09,74.19,74.19,529232,0.0,1.0
16,2020-05-05,80.4,80.61,77.5,77.54,77.54,475879,0.0,1.0
17,2020-05-04,78.99,79.71,77.46,78.56,78.56,641295,0.0,1.0
18,2020-05-01,80.8,81.035,79.055,79.99,79.99,532169,0.0,1.0
19,2020-04-30,83.1,84.57,82.25,82.34,82.34,482540,0.0,1.0
20,2020-04-29,85.7,86.41,83.66,85.39,85.39,439484,0.0,1.0
21,2020-04-28,84.44,86.08,82.815,83.07,83.07,759725,0.0,1.0
22,2020-04-27,76.37,82.49,76.34,82.23,82.23,863672,0.0,1.0
23,2020-04-24,75.69,76.21,73.89,76.07,76.07,599898,0.0,1.0
24,2020-04-23,72.89,77.11,71.65,74.86,74.86,871184,0.0,1.0
25,2020-04-22,75.67,75.67,73.2,73.22,73.22,503657,0.0,1.0
26,2020-04-21,73.56,74.75,72.89,73.51,73.51,598960,0.0,1.0
27,2020-04-20,75.82,76.7,74.07,75.6,75.6,723359,0.0,1.0
28,2020-04-17,76.13,77.82,74.895,77.25,77.25,646608,0.0,1.0
29,2020-04-16,74.19,75.145,72.55,72.8,72.8,610376,0.0,1.0
30,2020-04-15,77.19,77.27,74.57,75.0,75.0,698252,0.0,1.0
