,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-08-01,13.5,13.7,13.29,13.5,11.496567,3359300
1,2013-08-02,13.5,13.75,13.38,13.75,11.709465,379500
2,2013-08-05,13.75,13.75,13.48,13.75,11.709465,182900
3,2013-08-06,13.75,13.9,13.7,13.84,11.786109,243900
4,2013-08-07,13.8,13.85,13.73,13.75,11.709465,157700
5,2013-08-08,13.75,13.78,13.74,13.75,11.709465,119200
6,2013-08-09,13.75,13.89,13.75,13.8,11.752047,115100
7,2013-08-12,13.8,13.8,13.74,13.8,11.752047,138200
8,2013-08-13,13.62,13.92,13.6,13.92,11.854237,169800
9,2013-08-14,13.91,13.91,13.77,13.85,11.794626,150600
10,2013-08-15,13.9,13.97,13.75,13.97,11.896819,206600
11,2013-08-16,13.95,14.02,13.88,13.95,11.879786,403600
12,2013-08-19,13.83,13.87,13.74,13.84,11.786109,87000
13,2013-08-20,13.85,13.88,13.81,13.85,11.794626,94200
14,2013-08-21,13.85,13.87,13.82,13.85,11.794626,94400
15,2013-08-22,13.87,14.01,13.85,14.0,11.922365,237900
16,2013-08-23,14.02,14.05,13.55,13.71,11.675405,81700
17,2013-08-26,13.78,14.0,13.69,13.78,11.735014,111300
18,2013-08-27,13.7,13.88,13.65,13.82,11.769078,60100
19,2013-08-28,13.89,14.05,13.6,13.88,11.820175,94100
20,2013-08-29,13.97,14.01,13.71,13.74,11.700951,56500
21,2013-08-30,13.8,13.84,13.65,13.66,11.632822,11500
22,2013-09-03,13.75,13.8,13.22,13.51,11.505084,135900
23,2013-09-04,13.45,13.46,13.27,13.46,11.462505,45100
24,2013-09-05,13.31,13.52,13.27,13.51,11.505084,35900
25,2013-09-06,13.52,13.52,13.12,13.41,11.419924,140100
26,2013-09-09,13.46,13.52,13.2,13.4,11.411408,53400
27,2013-09-10,13.27,13.51,13.27,13.5,11.496567,105200
28,2013-09-11,13.46,13.6,13.46,13.59,11.573212,29400
29,2013-09-12,13.6,13.61,13.48,13.58,11.564694,21000
30,2013-09-13,13.4,13.58,13.37,13.55,11.539147999999999,29700
31,2013-09-16,13.61,13.61,13.38,13.48,11.479534,37000
32,2013-09-17,13.45,13.46,13.23,13.29,11.317732000000001,43300
33,2013-09-18,13.19,13.19,12.75,12.9,10.985610000000001,139100
34,2013-09-19,12.84,12.92,12.15,12.65,10.772711,430700
35,2013-09-20,12.65,12.68,12.18,12.51,10.653486000000001,123500
36,2013-09-23,12.55,12.63,12.45,12.55,10.68755,66100
37,2013-09-24,12.54,12.55,12.43,12.45,10.602389,42800
38,2013-09-25,12.44,12.44,12.15,12.15,10.346910000000001,125100
39,2013-09-26,12.26,12.31,12.0,12.08,10.287298,71900
40,2013-09-27,12.09,12.18,12.0,12.1,10.304333,34000
41,2013-09-30,12.0,12.18,12.0,12.14,10.338396000000001,37900
42,2013-10-01,12.16,12.54,12.05,12.45,10.602389,69300
43,2013-10-02,12.39,12.49,12.12,12.26,10.440588,48200
44,2013-10-03,12.22,12.27,12.0,12.05,10.261751,83600
45,2013-10-04,12.15,12.16,12.0,12.09,10.295815,47600
46,2013-10-07,12.01,12.02,11.75,11.95,10.17659,64900
47,2013-10-08,11.96,11.96,11.38,11.69,9.955176,76200
48,2013-10-09,11.59,12.05,11.32,12.01,10.227688,45600
49,2013-10-10,12.05,13.1,11.82,12.9,10.985610000000001,135100
50,2013-10-11,12.89,12.89,12.32,12.74,10.849352,43900
51,2013-10-14,12.54,13.02,12.54,12.97,11.045221000000002,10800
52,2013-10-15,13.15,13.25,12.84,12.99,11.062253,28300
53,2013-10-16,13.01,13.12,12.89,13.0,11.070769,38000
54,2013-10-17,12.83,13.07,12.38,13.0,11.070769,61700
55,2013-10-18,13.0,13.37,12.77,13.33,11.351795,50800
56,2013-10-21,13.24,13.25,13.01,13.23,11.266636,20800
57,2013-10-22,13.21,13.35,13.16,13.3,11.326247,32900
58,2013-10-23,13.3,13.38,13.0,13.19,11.232573,32600
59,2013-10-24,13.2,13.25,13.07,13.17,11.215541,53300
60,2013-10-25,13.21,13.25,13.0,13.11,11.164442999999999,27800
61,2013-10-28,13.16,13.22,13.02,13.16,11.207024,28600
62,2013-10-29,13.12,13.48,13.08,13.39,11.402892,23800
63,2013-10-30,13.31,13.38,13.0,13.1,11.155928,74000
64,2013-10-31,13.25,13.32,13.01,13.08,11.138897,199400
65,2013-11-01,13.18,13.46,13.04,13.17,11.215541,105400
66,2013-11-04,13.17,13.41,13.05,13.29,11.317732000000001,38100
67,2013-11-05,13.32,13.33,13.15,13.2,11.241088000000001,29800
68,2013-11-06,13.16,13.3,13.1,13.12,11.229106,52600
69,2013-11-07,13.25,13.37,13.1,13.16,11.26334,63700
70,2013-11-08,13.07,13.36,12.6,13.35,11.425957,139500
71,2013-11-11,13.49,13.49,12.78,13.25,11.340368,65800
72,2013-11-12,13.29,13.35,13.17,13.34,11.417398,41400
73,2013-11-13,13.4,13.4,13.0,13.26,11.348927999999999,29600
74,2013-11-14,13.15,13.23,12.87,13.0,11.126401,54100
75,2013-11-15,12.99,13.26,12.99,13.13,11.237665,21400
76,2013-11-18,13.24,13.25,13.06,13.07,11.186312,47700
77,2013-11-19,13.06,13.22,13.06,13.1,11.211986999999999,32000
