,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,42.189999,42.700001,41.220001,41.23,36.532467,490500
1,2015-08-21,40.529999,41.400002,40.150002,40.709998999999996,36.07172,801200
2,2015-08-24,38.799999,40.130001,37.959998999999996,39.25,34.778057000000004,1119200
3,2015-08-25,40.959998999999996,41.389998999999996,39.549999,39.560001,35.052738,964200
4,2015-08-26,40.610001000000004,41.48,39.740002000000004,41.349998,36.638794,793400
5,2015-08-27,41.529999,42.130001,41.16,41.599998,36.860313,846500
6,2015-08-28,41.330002,41.84,41.290001000000004,41.650002,36.904625,534500
7,2015-08-31,41.48,41.93,41.369999,41.799999,37.037529,407700
8,2015-09-01,41.0,41.279999,39.099998,39.48,34.981853,994000
9,2015-09-02,40.209998999999996,40.57,39.439999,40.560001,35.938815999999996,740100
10,2015-09-03,40.720001,41.130001,40.34,40.810001,36.160323999999996,414100
11,2015-09-04,40.360001000000004,40.849998,40.189999,40.630001,36.000834999999995,324400
12,2015-09-08,41.169998,42.290001000000004,41.110001000000004,42.130001,37.329933000000004,473500
13,2015-09-09,42.59,42.830002,42.099998,42.189999,37.383091,584500
14,2015-09-10,41.939999,43.060001,41.939999,42.799999,37.923588,518700
15,2015-09-11,42.560001,43.23,42.209998999999996,43.209998999999996,38.28688,408700
16,2015-09-14,43.259997999999996,43.689999,42.950001,43.169998,38.251431,712000
17,2015-09-15,43.400002,44.34,43.380001,44.209998999999996,39.172943,864900
18,2015-09-16,44.330002,44.59,43.869999,44.529999,39.456482,406200
19,2015-09-17,44.43,45.150002,43.450001,43.700001,38.721046,606500
20,2015-09-18,43.02,43.709998999999996,42.549999,42.849998,37.967892,2039100
21,2015-09-21,43.279999,43.880001,43.169998,43.580002,38.614723,430600
22,2015-09-22,43.0,43.73,42.939999,43.18,38.2603,506500
23,2015-09-23,43.349998,43.91,43.09,43.439999,38.490673,403100
24,2015-09-24,42.98,43.75,42.830002,43.669998,38.694472999999995,361300
25,2015-09-25,44.16,44.560001,43.73,43.799999,38.809653999999995,420200
26,2015-09-28,43.75,44.049999,43.25,43.470001,38.517258,461000
27,2015-09-29,43.43,43.790001000000004,42.720001,43.0,38.100807,497600
28,2015-09-30,43.439999,44.459998999999996,43.130001,43.759997999999996,38.774212,952200
29,2015-10-01,43.959998999999996,44.419998,42.650002,43.52,38.561558000000005,1069700
30,2015-10-02,42.900002,43.669998,41.709998999999996,43.650002,38.676743,721700
31,2015-10-05,44.080002,44.75,43.810001,44.59,39.509655,409900
32,2015-10-06,44.560001,45.040001000000004,44.209998999999996,44.950001,39.828635999999996,529700
33,2015-10-07,45.360001000000004,46.25,45.25,46.23,40.962790999999996,656000
34,2015-10-08,46.200001,46.619999,45.709998999999996,46.5,41.202034000000005,655200
35,2015-10-09,46.389998999999996,46.779999,45.77,46.02,40.776722,380900
36,2015-10-12,46.16,46.650002,45.759997999999996,46.59,41.281784,494400
37,2015-10-13,46.439999,47.209998999999996,46.16,46.240002000000004,40.971657,543000
38,2015-10-14,46.299999,46.299999,43.360001000000004,43.669998,38.816189,1242200
39,2015-10-15,43.75,45.27,43.59,45.25,40.220581,692000
40,2015-10-16,45.349998,46.049999,45.07,45.869999,40.771667,519500
41,2015-10-19,45.810001,46.450001,45.369999,46.119999,40.993877000000005,397300
42,2015-10-20,46.5,48.889998999999996,46.450001,48.540001000000004,43.144897,1496700
43,2015-10-21,48.889998999999996,49.599998,47.810001,47.869999,42.54937,837500
44,2015-10-22,48.330002,49.119999,48.330002,48.689999,43.278236,777200
45,2015-10-23,49.27,49.919998,48.740002000000004,49.860001000000004,44.318184,760500
46,2015-10-26,49.91,50.470001,49.34,50.130001,44.558182,597800
47,2015-10-27,49.66,50.560001,49.189999,49.630001,44.113754,543600
48,2015-10-28,49.650002,51.16,49.650002,51.16,45.473698,868800
49,2015-10-29,50.959998999999996,52.040001000000004,50.779999,51.099998,45.420364,627000
50,2015-10-30,51.27,51.27,49.450001,50.02,44.460403,736500
51,2015-11-02,50.349998,50.919998,49.73,50.720001,45.082596,709000
52,2015-11-03,50.529999,51.009997999999996,50.32,50.669998,45.038158,897900
