,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,9.4,9.59,9.26,9.53,9.53,1311900
1,2015-08-20,9.45,9.69,9.17,9.24,9.24,1881700
2,2015-08-21,9.02,9.81,8.7,8.84,8.84,2275600
3,2015-08-24,8.61,9.98,8.19,9.98,9.98,6295100
4,2015-08-25,10.2,10.65,9.7,9.72,9.72,4375800
5,2015-08-26,9.87,10.59,9.53,10.04,10.04,2214900
6,2015-08-27,10.09,10.24,9.65,10.07,10.07,1656200
7,2015-08-28,9.99,10.5,9.99,10.47,10.47,1261800
8,2015-08-31,10.39,10.51,10.16,10.45,10.45,1392100
9,2015-09-01,10.28,10.37,9.69,9.78,9.78,1040300
10,2015-09-02,9.89,9.98,9.62,9.83,9.83,987900
11,2015-09-03,9.81,10.03,9.8,9.94,9.94,791600
12,2015-09-04,9.84,10.08,9.78,10.0,10.0,875100
13,2015-09-08,10.14,10.27,10.04,10.13,10.13,829600
14,2015-09-09,10.17,10.67,10.07,10.58,10.58,1858700
15,2015-09-10,10.54,10.61,10.48,10.56,10.56,903300
16,2015-09-11,10.56,10.71,10.44,10.51,10.51,817500
17,2015-09-14,10.52,10.64,10.1,10.16,10.16,944100
18,2015-09-15,10.17,10.41,9.98,10.06,10.06,2283200
19,2015-09-16,10.1,10.17,9.8,9.82,9.82,3357100
20,2015-09-17,9.85,10.17,9.78,9.89,9.89,1436700
21,2015-09-18,9.71,10.03,9.67,9.72,9.72,1826000
22,2015-09-21,9.8,10.0,9.69,9.73,9.73,801000
23,2015-09-22,9.63,9.7,9.55,9.55,9.55,744300
24,2015-09-23,9.57,9.64,9.15,9.18,9.18,764000
25,2015-09-24,9.14,9.3,9.03,9.21,9.21,1090600
26,2015-09-25,9.26,9.36,8.91,9.03,9.03,817800
27,2015-09-28,8.96,9.05,8.81,9.02,9.02,856700
28,2015-09-29,9.03,9.21,8.9,9.02,9.02,1008600
29,2015-09-30,9.08,9.1,8.56,8.77,8.77,1914700
30,2015-10-01,8.81,9.03,8.62,8.64,8.64,987600
31,2015-10-02,8.58,8.99,8.57,8.84,8.84,1341500
32,2015-10-05,8.94,9.59,8.94,9.49,9.49,1012200
33,2015-10-06,9.44,9.66,9.11,9.25,9.25,922900
34,2015-10-07,9.26,9.7,9.26,9.65,9.65,877400
35,2015-10-08,9.6,9.97,9.52,9.96,9.96,903600
36,2015-10-09,9.96,10.4,9.9,10.27,10.27,1157200
37,2015-10-12,10.37,10.39,10.01,10.12,10.12,870900
38,2015-10-13,10.04,10.55,9.96,10.15,10.15,811800
39,2015-10-14,10.19,10.44,10.1,10.16,10.16,1152400
40,2015-10-15,10.22,10.48,10.13,10.46,10.46,695100
41,2015-10-16,10.5,10.5,10.05,10.29,10.29,974700
42,2015-10-19,10.25,10.45,10.15,10.27,10.27,461800
43,2015-10-20,10.3,10.64,10.22,10.59,10.59,550600
44,2015-10-21,10.66,10.66,10.27,10.41,10.41,615400
45,2015-10-22,10.46,10.61,10.05,10.18,10.18,975300
46,2015-10-23,10.36,10.66,10.09,10.54,10.54,889900
47,2015-10-26,10.49,10.54,10.3,10.5,10.5,797100
48,2015-10-27,10.47,10.61,10.36,10.49,10.49,934000
49,2015-10-28,10.57,11.01,10.52,11.0,11.0,739400
50,2015-10-29,10.98,10.98,10.65,10.72,10.72,640500
51,2015-10-30,10.73,10.79,10.47,10.53,10.53,888700
52,2015-11-02,10.52,11.04,10.49,10.74,10.74,645100
53,2015-11-03,10.69,10.93,10.57,10.83,10.83,609000
54,2015-11-04,10.81,10.92,10.56,10.65,10.65,869900
55,2015-11-05,10.66,10.81,10.35,10.37,10.37,1776100
56,2015-11-06,10.11,11.77,9.51,11.32,11.32,1909500
57,2015-11-09,11.33,11.73,10.92,11.02,11.02,1264300
58,2015-11-10,11.02,11.36,10.91,11.23,11.23,1095500
59,2015-11-11,11.23,11.52,11.05,11.2,11.2,699900
60,2015-11-12,11.12,11.45,11.01,11.38,11.38,911200
61,2015-11-13,11.31,11.73,11.25,11.52,11.52,1055900
62,2015-11-16,11.51,11.79,11.27,11.76,11.76,797500
63,2015-11-17,11.79,12.02,11.56,11.57,11.57,799400
64,2015-11-18,11.58,11.93,11.58,11.78,11.78,723100
65,2015-11-19,11.76,11.86,11.5,11.6,11.6,573300
66,2015-11-20,11.62,11.91,11.37,11.42,11.42,1244800
67,2015-11-23,11.41,11.72,11.41,11.47,11.47,1257000
68,2015-11-24,11.47,11.73,11.37,11.5,11.5,1575000
69,2015-11-25,11.47,11.96,11.47,11.83,11.83,1139400
