,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,336.49,350.42,335.17,339.48,339.48,18329286,0.0,1.0
1,2020-05-27,345.0,345.31,319.87,341.01,341.01,29397306,0.0,1.0
2,2020-05-26,366.27,367.27,346.88,348.71,348.71,19269476,0.0,1.0
3,2020-05-22,353.01,363.72,348.53,361.05,361.05,25969125,0.0,1.0
4,2020-05-21,362.06,362.0962,349.5,351.01,351.01,17552200,0.0,1.0
5,2020-05-20,359.64,361.72,355.55,358.8,358.8,14688405,0.0,1.0
6,2020-05-19,351.61,363.5,350.51,352.22,352.22,17933049,0.0,1.0
7,2020-05-18,350.42,356.66,347.2201,350.01,350.01,19410086,0.0,1.0
8,2020-05-15,315.59,340.02,314.96,339.63,339.63,24691543,0.0,1.0
9,2020-05-14,313.665,321.44,307.5,321.22,321.22,15057809,0.0,1.0
10,2020-05-13,316.7,323.14,303.79,311.2,311.2,15646252,0.0,1.0
11,2020-05-12,324.94,326.9,311.71,312.1,312.1,12326482,0.0,1.0
12,2020-05-11,312.3,324.5,311.15,322.62,322.62,11726504,0.0,1.0
13,2020-05-08,307.75,312.75,306.39,312.5,312.5,8497678,0.0,1.0
14,2020-05-07,303.38,307.41,301.323,304.87,304.87,9343263,0.0,1.0
15,2020-05-06,296.93,302.0,295.41,297.79,297.79,8086639,0.0,1.0
16,2020-05-05,295.47,300.27,291.29,293.74,293.74,9222391,0.0,1.0
17,2020-05-04,280.88,291.84,280.88,291.285,291.285,7938880,0.0,1.0
18,2020-05-01,284.35,288.9,280.8432,282.78,282.78,8552445,0.0,1.0
19,2020-04-30,296.2926,298.46,291.72,292.28,292.28,9397943,0.0,1.0
20,2020-04-29,296.77,300.58,293.75,298.46,298.46,9479047,0.0,1.0
21,2020-04-28,303.0,304.2,291.14,291.36,291.36,11072603,0.0,1.0
22,2020-04-27,294.99,303.5,294.0,297.08,297.08,11984699,0.0,1.0
23,2020-04-24,283.6,289.67,280.6,289.59,289.59,8816137,0.0,1.0
24,2020-04-23,287.84,293.1375,283.0,284.01,284.01,10603988,0.0,1.0
25,2020-04-22,277.23,287.87,275.4,286.15,286.15,12118228,0.0,1.0
26,2020-04-21,282.31,284.77,267.11,269.51,269.51,18378996,0.0,1.0
27,2020-04-20,287.24,293.5,285.27,287.05,287.05,11234705,0.0,1.0
28,2020-04-17,298.0,298.86,286.94,292.32,292.32,13478049,0.0,1.0
29,2020-04-16,287.08,299.0,286.55,294.7,294.7,18640510,0.0,1.0
30,2020-04-15,277.2,284.1671,275.38,280.84,280.84,9153721,0.0,1.0
31,2020-04-14,275.0,285.32,273.8893,283.95,283.95,13273667,0.0,1.0
32,2020-04-13,260.55,270.2,257.0,269.85,269.85,9960182,0.0,1.0
33,2020-04-09,272.0,272.92,260.42,262.95,262.95,13156195,0.0,1.0
34,2020-04-08,263.41,267.95,260.6,266.95,266.95,13561113,0.0,1.0
35,2020-04-07,277.3,278.25,257.3,259.03,259.03,19613047,0.0,1.0
36,2020-04-06,255.24,269.88,252.93,268.4,268.4,18197062,0.0,1.0
37,2020-04-03,253.96,255.63,238.39,243.91,243.91,16580346,0.0,1.0
38,2020-04-02,244.24,256.0,242.31,255.47,255.47,16894113,0.0,1.0
39,2020-04-01,255.65,261.53,241.28,243.07,243.07,16422828,0.0,1.0
40,2020-03-31,267.2,275.3999,257.75,263.6,263.6,23749014,0.0,1.0
41,2020-03-30,255.36,265.96,253.59,265.59,265.59,15056253,0.0,1.0
42,2020-03-27,250.0,263.1177,248.68,252.73,252.73,15970744,0.0,1.0
43,2020-03-26,253.94,262.22,250.0,257.24,257.24,17439692,0.0,1.0
44,2020-03-25,253.8,261.82,243.66,245.62,245.62,19835767,0.0,1.0
45,2020-03-24,229.0,252.66,228.05,249.18,249.18,27541095,0.0,1.0
46,2020-03-23,205.71,216.48,198.52,212.69,212.69,16096866,0.0,1.0
47,2020-03-20,219.0,230.32,205.13,205.75,205.75,20115854,0.0,1.0
48,2020-03-19,201.96,216.73,193.39,212.97,212.97,19137847,0.0,1.0
49,2020-03-18,200.095,209.94,180.6807,202.82,202.82,21727385,0.0,1.0
50,2020-03-17,200.91,220.86,191.0,217.27,217.27,20840799,0.0,1.0
51,2020-03-16,212.41,226.1,194.0,196.4,196.4,18174303,0.0,1.0
52,2020-03-13,230.5,241.02,219.61,240.84,240.84,15870943,0.0,1.0
53,2020-03-12,225.46,236.119,215.8,216.31,216.31,20413535,0.0,1.0
54,2020-03-11,255.455,256.6,242.57,246.47,246.47,12551693,0.0,1.0
55,2020-03-10,256.54,261.08,245.99,261.08,261.08,14516218,0.0,1.0
56,2020-03-09,239.9,259.4,238.18,245.44,245.44,15353960,0.0,1.0
57,2020-03-06,265.36,268.39,258.0,266.04,266.04,12885307,0.0,1.0
58,2020-03-05,276.5,283.2,271.5,273.29,273.29,13508187,0.0,1.0
59,2020-03-04,270.2,284.89,267.2,284.51,284.51,14935184,0.0,1.0
60,2020-03-03,278.6665,281.07,262.4601,265.89,265.89,16319828,0.0,1.0
61,2020-03-02,276.9,277.59,261.0,276.43,276.43,22268639,0.0,1.0
62,2020-02-28,242.455,272.46,241.79,270.07,270.07,28366882,0.0,1.0
63,2020-02-27,254.9,267.0,248.89,252.6,252.6,22660373,0.16,1.0
64,2020-02-26,262.06,275.45,262.0,267.65,267.4806,18741536,0.0,1.0
65,2020-02-25,276.3035,278.79,257.96,262.05,261.8841,26387442,0.0,1.0
66,2020-02-24,270.19,281.8723,268.0,273.28,273.107,21422873,0.0,1.0
67,2020-02-21,304.19,305.2,290.66,294.07,293.8839,19232331,0.0,1.0
68,2020-02-20,312.765,316.32,296.35,308.7,308.5046,20251259,0.0,1.0
69,2020-02-19,301.49,315.41,301.4856,314.7,314.5008,17358281,0.0,1.0
70,2020-02-18,285.6435,297.31,284.86,296.57,296.3823,15547025,0.0,1.0
71,2020-02-14,287.26,294.97,286.0,289.79,289.6066,26048093,0.0,1.0
72,2020-02-13,270.21,273.48,269.11,270.78,270.6086,13200384,0.0,1.0
73,2020-02-12,270.01,272.8,268.4474,272.54,272.3675,9366118,0.0,1.0
74,2020-02-11,267.32,272.5,264.83,267.89,267.7204,15963922,0.0,1.0
75,2020-02-10,252.5,263.0,252.3,262.97,262.8035,13240194,0.0,1.0
76,2020-02-07,252.64,253.53,250.572,251.59,251.4307,4743803,0.0,1.0
77,2020-02-06,252.14,254.25,248.88,254.245,254.0841,5457051,0.0,1.0
78,2020-02-05,251.99,252.4,247.41,250.76,250.6013,5205502,0.0,1.0
79,2020-02-04,246.03,247.9,244.02,247.13,246.9736,6788589,0.0,1.0
80,2020-02-03,235.7,241.1111,235.45,240.33,240.1779,6398205,0.0,1.0
81,2020-01-31,243.97,244.45,234.75,236.43,236.2803,9260493,0.0,1.0
82,2020-01-30,241.61,246.35,239.4,245.81,245.6544,7262590,0.0,1.0
83,2020-01-29,247.39,248.84,243.94,245.54,245.3846,6486279,0.0,1.0
84,2020-01-28,242.85,249.27,240.7143,247.97,247.813,7774401,0.0,1.0
85,2020-01-27,238.24,242.25,232.23,240.2,240.048,11763354,0.0,1.0
86,2020-01-24,257.5,259.5,248.3,250.48,250.3214,9337839,0.0,1.0
87,2020-01-23,251.72,253.2,248.15,252.86,252.6999,6112861,0.0,1.0
88,2020-01-22,249.76,253.59,249.0,250.05,249.8917,5980967,0.0,1.0
89,2020-01-21,247.805,249.29,246.5703,247.94,247.7831,5321260,0.0,1.0
90,2020-01-17,249.7,250.0,247.37,249.28,249.1222,6344764,0.0,1.0
91,2020-01-16,247.72,249.17,246.775,248.93,248.7724,7104791,0.0,1.0
92,2020-01-15,247.79,248.6891,244.53,245.57,245.4146,6577636,0.0,1.0
93,2020-01-14,250.26,251.28,246.75,247.28,247.1235,8989483,0.0,1.0
94,2020-01-13,247.66,252.9884,246.75,251.98,251.8205,7739168,0.0,1.0
95,2020-01-10,247.33,248.55,243.75,244.32,244.1653,7911560,0.0,1.0
96,2020-01-09,243.85,245.9297,240.855,243.02,242.8662,6386053,0.0,1.0
97,2020-01-08,239.76,242.04,238.149,240.38,240.2278,6931017,0.0,1.0
98,2020-01-07,238.2,241.77,236.39,239.93,239.7781,7980144,0.0,1.0
99,2020-01-06,232.32,237.27,231.27,237.06,236.9099,6572812,0.0,1.0
100,2020-01-03,235.1,237.83,234.1,236.07,235.9206,5144308,0.0,1.0
101,2020-01-02,238.75,239.91,236.72,239.91,239.7581,5941969,0.0,1.0
102,2019-12-31,230.9,235.675,230.13,235.3,235.1511,5780283,0.0,1.0
103,2019-12-30,235.99,236.2,231.06,232.32,232.1729,6456178,0.0,1.0
104,2019-12-27,239.8,240.34,235.81,236.87,236.7201,6370251,0.0,1.0
105,2019-12-26,238.76,240.32,238.0,239.19,239.0386,4580451,0.0,1.0
106,2019-12-24,238.2,239.31,236.82,238.62,238.469,3471597,0.0,1.0
107,2019-12-23,240.52,241.81,238.39,238.82,238.6688,8884815,0.0,1.0
108,2019-12-20,238.13,240.39,237.355,239.37,239.2185,15084607,0.0,1.0
109,2019-12-19,230.9,236.0,230.7,235.46,235.311,11327674,0.0,1.0
110,2019-12-18,229.69,231.94,229.35,229.51,229.3647,8606969,0.0,1.0
111,2019-12-17,225.9,229.2,225.52,228.29,228.1455,8081598,0.0,1.0
112,2019-12-16,225.9,228.0642,224.77,225.15,225.0075,8032684,0.0,1.0
113,2019-12-13,224.19,228.98,221.82,223.99,223.8482,11374183,0.0,1.0
114,2019-12-12,216.18,224.8,215.82,224.07,223.9282,10152084,0.0,1.0
115,2019-12-11,214.4,217.56,214.3,217.34,217.2024,5850247,0.0,1.0
116,2019-12-10,213.38,216.06,211.26,213.98,213.8445,6417228,0.0,1.0
117,2019-12-09,211.25,214.37,210.9,212.17,212.0357,5378320,0.0,1.0
118,2019-12-06,211.52,213.49,211.12,212.17,212.0357,5810457,0.0,1.0
119,2019-12-05,210.3,210.93,207.5083,208.74,208.6079,4628444,0.0,1.0
120,2019-12-04,211.02,211.92,208.27,209.42,209.2874,6840459,0.0,1.0
121,2019-12-03,201.87,207.82,200.37,207.66,207.5285,11853653,0.0,1.0
122,2019-12-02,216.46,217.0,208.64,209.25,209.1175,9346742,0.0,1.0
123,2019-11-29,217.0,218.14,215.78,216.74,216.6028,3538924,0.0,1.0
124,2019-11-27,218.67,220.05,217.18,218.24,218.1019,5410718,0.16,1.0
125,2019-11-26,220.5,220.6897,216.74,217.0,216.7038,9642023,0.0,1.0
126,2019-11-25,216.04,221.41,215.52,221.21,220.908,12683686,0.0,1.0
127,2019-11-22,211.09,212.9633,209.94,210.89,210.6021,5602470,0.0,1.0
128,2019-11-21,211.0,213.24,209.31,210.18,209.8931,7209730,0.0,1.0
129,2019-11-20,207.07,214.55,206.5643,211.18,210.8917,11825438,0.0,1.0
130,2019-11-19,211.032,211.98,205.65,207.99,207.7061,10384506,0.0,1.0
131,2019-11-18,203.89,213.35,203.77,212.28,211.9902,14382963,0.0,1.0
132,2019-11-15,209.7,211.7799,200.6377,204.19,203.9113,26355409,0.0,1.0
133,2019-11-14,208.93,209.88,206.516,209.79,209.5036,13175171,0.0,1.0
134,2019-11-13,208.35,209.46,205.9,208.57,208.2853,7559124,0.0,1.0
135,2019-11-12,209.72,211.86,208.31,209.61,209.3239,7095971,0.0,1.0
136,2019-11-11,207.75,209.11,204.2801,208.18,207.8958,6094736,0.0,1.0
137,2019-11-08,207.66,209.05,206.15,207.78,207.4963,4735187,0.0,1.0
138,2019-11-07,211.106,211.7,206.54,208.34,208.0556,7008498,0.0,1.0
139,2019-11-06,208.64,209.67,204.11,207.63,207.3466,6725335,0.0,1.0
140,2019-11-05,210.49,211.54,207.68,209.61,209.3239,7521712,0.0,1.0
141,2019-11-04,205.85,211.0,204.9203,210.5,210.2126,9417905,0.0,1.0
142,2019-11-01,199.6,203.89,198.5925,202.59,202.3134,7090956,0.0,1.0
143,2019-10-31,202.16,203.0,197.81,201.02,200.7456,5243315,0.0,1.0
144,2019-10-30,204.0,204.23,200.26,203.0,202.7229,5149038,0.0,1.0
145,2019-10-29,206.23,206.49,202.14,202.92,202.643,5280920,0.0,1.0
146,2019-10-28,206.3,208.9,205.1168,206.79,206.5077,8116718,0.0,1.0
147,2019-10-25,200.1,205.3804,199.79,204.54,204.2608,10577288,0.0,1.0
148,2019-10-24,196.75,198.21,195.38,196.86,196.5913,5975933,0.0,1.0
149,2019-10-23,192.31,195.66,191.03,195.09,194.8237,7144250,0.0,1.0
150,2019-10-22,198.3,202.53,195.3,195.61,195.343,8434228,0.0,1.0
151,2019-10-21,192.96,196.55,192.2,196.01,195.7424,6546711,0.0,1.0
152,2019-10-18,194.31,195.62,187.5,190.49,190.23,7548039,0.0,1.0
153,2019-10-17,196.0,197.8143,192.1,194.29,194.0248,6607924,0.0,1.0
154,2019-10-16,195.0,199.22,193.75,194.21,193.9449,10818828,0.0,1.0
155,2019-10-15,190.16,199.29,189.6,196.37,196.1019,16699633,0.0,1.0
156,2019-10-14,185.64,187.37,184.385,186.53,186.2754,5258394,0.0,1.0
157,2019-10-11,186.41,189.34,185.65,185.99,185.7361,11271668,0.0,1.0
158,2019-10-10,180.62,185.08,180.41,183.03,182.7801,8187889,0.0,1.0
159,2019-10-09,180.32,182.7,179.1601,180.71,180.4633,7697082,0.0,1.0
160,2019-10-08,180.64,180.64,176.5,177.23,176.9881,11233566,0.0,1.0
161,2019-10-07,184.58,188.34,184.23,184.33,184.0784,12207839,0.0,1.0
162,2019-10-04,181.4,183.15,178.78,181.97,181.7216,6699005,0.0,1.0
163,2019-10-03,173.22,181.56,172.0,181.31,181.0625,11568265,0.0,1.0
164,2019-10-02,173.12,173.6,170.13,173.04,172.8038,7391544,0.0,1.0
165,2019-10-01,175.0,181.0,173.81,174.0,173.7625,9189150,0.0,1.0
166,2019-09-30,172.8,174.48,171.5401,174.07,173.8324,4829977,0.0,1.0
167,2019-09-27,175.66,177.7,169.32,171.76,171.5255,9148974,0.0,1.0
168,2019-09-26,177.84,178.19,175.29,177.34,177.0979,5945648,0.0,1.0
169,2019-09-25,172.51,179.02,170.71,178.23,177.9867,7827672,0.0,1.0
170,2019-09-24,176.1,177.29,171.1,172.53,172.2945,8031045,0.0,1.0
171,2019-09-23,172.7,176.67,172.55,174.84,174.6013,6395647,0.0,1.0
172,2019-09-20,176.9,177.85,172.28,172.69,172.4543,8931295,0.0,1.0
173,2019-09-19,180.22,180.96,176.5101,176.94,176.6985,6408569,0.0,1.0
174,2019-09-18,180.79,181.42,176.5,179.98,179.7343,6600942,0.0,1.0
175,2019-09-17,180.48,181.2356,178.61,181.07,180.8228,5711828,0.0,1.0
176,2019-09-16,178.92,181.6,178.5,180.21,179.964,5795796,0.0,1.0
177,2019-09-13,181.59,183.08,180.18,181.94,181.6916,8114787,0.0,1.0
178,2019-09-12,186.2,188.4,183.95,184.27,184.0184,8196025,0.0,1.0
179,2019-09-11,183.77,186.27,182.6006,184.33,184.0784,9037782,0.0,1.0
180,2019-09-10,179.18,184.25,178.79,183.18,182.9299,8820305,0.0,1.0
181,2019-09-09,179.9,183.98,179.84,180.5,180.2536,10438133,0.0,1.0
182,2019-09-06,178.8,181.09,177.12,178.65,178.4061,9424419,0.0,1.0
183,2019-09-05,172.865,179.99,172.8,179.74,179.4946,17412125,0.0,1.0
184,2019-09-04,166.61,169.06,166.61,168.76,168.5296,5703009,0.0,1.0
185,2019-09-03,164.58,165.91,163.252,164.17,163.9459,7412770,0.0,1.0
186,2019-08-30,168.86,170.86,166.78,167.51,167.2813,7272712,0.0,1.0
187,2019-08-29,164.9,168.3,164.76,167.0,166.772,8959326,0.0,1.0
188,2019-08-28,160.58,163.34,159.0,161.22,160.9999,6376719,0.16,1.0
189,2019-08-27,166.99,167.1,160.62,161.8,161.4189,7288739,0.0,1.0
190,2019-08-26,165.61,166.58,163.91,165.45,165.0603,7964854,0.0,1.0
191,2019-08-23,168.4,170.59,161.64,162.44,162.0574,14237433,0.0,1.0
192,2019-08-22,171.62,173.33,169.9045,171.48,171.0761,7593918,0.0,1.0
193,2019-08-21,170.53,173.45,169.66,171.23,170.8267,10697773,0.0,1.0
194,2019-08-20,170.56,170.58,167.02,167.87,167.4746,11588040,0.0,1.0
195,2019-08-19,164.12,171.42,163.47,170.78,170.3778,20408061,0.0,1.0
