,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OPBK,08/18/20,6.22,6.25,6.16,6.17,18064,-0.09,-1.44%
1,OPBK,08/17/20,6.29,6.332000000000001,6.11,6.26,38551,-0.02,-0.32%
2,OPBK,08/14/20,6.39,6.5,6.28,6.28,14000,-0.11,-1.72%
3,OPBK,08/13/20,6.39,6.437,6.36,6.39,4126,-0.06,-0.93%
4,OPBK,08/12/20,6.37,6.47,6.36,6.45,17465,0.09,1.42%
5,OPBK,08/11/20,6.45,6.51,6.36,6.36,21982,-0.07,-1.09%
6,OPBK,08/10/20,6.32,6.66,6.32,6.43,37364,-0.19,-2.87%
7,OPBK,08/07/20,6.43,6.63,6.19,6.62,29700,0.2,3.12%
8,OPBK,08/06/20,6.42,6.48,6.37,6.42,18534,-0.04,-0.62%
9,OPBK,08/05/20,6.32,6.47,6.26,6.46,22692,0.12,1.89%
10,OPBK,08/04/20,6.32,6.357,6.3,6.34,13063,-0.02,-0.31%
11,OPBK,08/03/20,6.3,6.68,6.26,6.36,24652,0.14,2.25%
12,OPBK,07/31/20,6.27,6.27,6.19,6.22,24100,-0.01,-0.16%
13,OPBK,07/30/20,6.3,6.3,6.2,6.23,14491,-0.07,-1.11%
14,OPBK,07/29/20,6.5,6.5,6.22,6.3,18463,-0.05,-0.79%
15,OPBK,07/28/20,6.26,6.35,6.25,6.35,5945,-0.02,-0.31%
16,OPBK,07/27/20,6.38,6.5,6.22,6.37,43091,-0.01,-0.16%
17,OPBK,07/24/20,6.37,6.51,6.37,6.38,5400,0.01,0.16%
18,OPBK,07/23/20,6.45,6.46,6.35,6.37,9331,-0.03,-0.47%
19,OPBK,07/22/20,6.4270000000000005,6.4270000000000005,6.37,6.4,16200,-0.03,-0.47%
20,OPBK,07/21/20,6.37,6.43,6.26,6.43,19843,0.21,3.38%
21,OPBK,07/20/20,6.31,6.31,6.16,6.22,20588,0.02,0.32%
22,OPBK,07/17/20,6.34,6.51,6.19,6.2,37400,-0.18,-2.82%
23,OPBK,07/16/20,6.4,6.47,6.35,6.38,14058,0.01,0.16%
24,OPBK,07/15/20,6.49,6.55,6.37,6.37,42701,-0.01,-0.16%
