,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WKHS,08/18/20,15.52,17.6,15.27,16.75,27111581,1.15,7.37%
1,WKHS,08/17/20,15.31,15.62,14.55,15.6,13323778,0.33,2.16%
2,WKHS,08/14/20,15.28,15.46,15.02,15.27,8058200,0.06,0.39%
3,WKHS,08/13/20,15.22,15.84,14.9,15.21,13459311,-0.2,-1.30%
4,WKHS,08/12/20,15.65,15.79,14.84,15.41,12145052,0.1,0.65%
5,WKHS,08/11/20,15.44,15.98,14.9,15.31,10965982,-0.25,-1.61%
6,WKHS,08/10/20,15.96,17.0,14.8,15.56,22950772,-0.96,-5.81%
7,WKHS,08/07/20,17.21,17.39,16.3,16.52,17088400,-0.12,-0.72%
8,WKHS,08/06/20,17.07,17.4,16.36,16.64,10602651,-0.28,-1.65%
9,WKHS,08/05/20,17.26,17.92,16.86,16.92,11229871,-0.19,-1.11%
10,WKHS,08/04/20,19.15,19.68,16.57,17.11,27017056,-2.07,-10.79%
11,WKHS,08/03/20,16.1,19.44,16.05,19.18,39584406,3.66,23.58%
12,WKHS,07/31/20,16.55,16.79,15.38,15.52,10567700,-0.9,-5.48%
13,WKHS,07/30/20,15.73,17.5,15.69,16.42,18721602,0.27,1.67%
14,WKHS,07/29/20,15.88,16.43,15.32,16.15,12384730,0.05,0.31%
15,WKHS,07/28/20,15.54,16.54,15.03,16.1,13381893,0.37,2.35%
16,WKHS,07/27/20,15.26,15.95,14.85,15.73,8569747,0.59,3.86%
17,WKHS,07/24/20,15.05,15.5,14.3,15.14,10031700,-0.46,-2.92%
18,WKHS,07/23/20,16.42,16.95,15.07,15.6,13747085,-0.81,-4.94%
19,WKHS,07/22/20,15.99,17.2,15.79,16.41,10078505,0.32,1.99%
20,WKHS,07/21/20,16.89,17.1,16.02,16.09,11736181,-0.23,-1.41%
21,WKHS,07/20/20,14.5,17.2,13.36,16.32,30242886,1.39,9.31%
22,WKHS,07/17/20,15.65,15.87,14.53,14.93,13502400,-0.9,-5.69%
23,WKHS,07/16/20,15.77,16.22,15.35,15.83,10188652,-0.51,-3.12%
24,WKHS,07/15/20,16.33,16.61,15.6,16.34,12926826,-0.16,-0.97%
25,WKHS,07/14/20,16.4,16.65,15.02,16.5,20872370,1.06,6.87%
26,WKHS,07/13/20,17.4,17.68,15.3,15.44,39004966,0.26,1.71%
27,WKHS,07/10/20,15.3,16.4,14.2,15.18,30692700,-0.88,-5.48%
28,WKHS,07/09/20,17.0,17.23,15.59,16.06,21415597,-0.6,-3.60%
29,WKHS,07/08/20,16.3,18.1,16.02,16.66,31879513,0.37,2.27%
30,WKHS,07/07/20,15.77,16.95,14.11,16.29,57340558,-1.32,-7.50%
31,WKHS,07/06/20,21.18,21.47,17.32,17.61,63121569,-3.3,-15.78%
32,WKHS,07/02/20,20.37,22.9,19.75,20.91,120960700,1.73,9.02%
33,WKHS,07/01/20,15.98,20.39,13.65,19.18,125611374,1.79,10.29%
34,WKHS,06/30/20,17.02,20.0,16.0,17.39,165354729,2.88,19.85%
35,WKHS,06/29/20,12.2,15.41,11.0,14.51,128635700,4.61,46.57%
36,WKHS,06/26/20,9.1,10.3,8.66,9.9,49997700,1.34,15.65%
37,WKHS,06/25/20,9.4,10.25,7.52,8.56,81802509,0.05,0.59%
38,WKHS,06/24/20,7.21,10.0,7.1,8.51,92317799,1.56,22.45%
39,WKHS,06/23/20,6.7,7.48,6.57,6.95,26343459,1.03,17.40%
40,WKHS,06/22/20,5.09,6.1,5.0,5.92,19420581,1.04,21.31%
41,WKHS,06/19/20,5.25,5.38,4.77,4.88,13674800,0.34,7.49%
42,WKHS,06/18/20,4.14,4.77,4.14,4.54,10994894,0.4,9.66%
43,WKHS,06/17/20,4.35,4.46,4.09,4.14,2217384,-0.26,-5.91%
44,WKHS,06/16/20,4.47,4.55,4.08,4.4,3253653,0.16,3.77%
45,WKHS,06/15/20,3.65,4.49,3.6,4.24,5110616,0.46,12.17%
46,WKHS,06/12/20,3.77,3.85,3.5239999999999996,3.78,2678500,0.36,10.53%
47,WKHS,06/11/20,3.76,3.95,3.4,3.42,4107191,-0.63,-15.56%
48,WKHS,06/10/20,3.92,4.36,3.53,4.05,9150393,0.31,8.29%
49,WKHS,06/09/20,3.19,3.88,3.15,3.74,7607811,0.59,18.73%
50,WKHS,06/08/20,3.19,3.24,2.96,3.15,2464165,-0.04,-1.25%
51,WKHS,06/05/20,3.31,3.455,3.1,3.19,3932500,-0.05,-1.54%
52,WKHS,06/04/20,3.0,3.36,2.96,3.24,4415291,0.29,9.83%
53,WKHS,06/03/20,2.73,3.0,2.73,2.95,3679323,0.22,8.06%
54,WKHS,06/02/20,2.64,2.75,2.56,2.73,1513718,0.1,3.80%
55,WKHS,06/01/20,2.48,2.65,2.45,2.63,1312471,0.15,6.05%
56,WKHS,05/29/20,2.64,2.73,2.44,2.48,2956200,-0.08,-3.13%
57,WKHS,05/28/20,2.7,2.7,2.56,2.56,1595514,-0.11,-4.12%
58,WKHS,05/27/20,2.74,2.74,2.56,2.67,1365923,-0.01,-0.37%
59,WKHS,05/26/20,2.72,2.83,2.65,2.68,1483895,0.03,1.13%
60,WKHS,05/22/20,2.64,2.68,2.55,2.65,879200,-0.01,-0.38%
61,WKHS,05/21/20,2.65,2.7,2.55,2.66,1092640,0.01,0.38%
62,WKHS,05/20/20,2.67,2.77,2.56,2.65,2056360,0.06,2.32%
63,WKHS,05/19/20,2.59,2.74,2.5,2.59,1572027,0.0,0.00%
64,WKHS,05/18/20,2.62,2.69,2.51,2.59,1590639,0.08,3.19%
65,WKHS,05/15/20,2.46,2.57,2.425,2.51,940800,0.0,0.00%
66,WKHS,05/14/20,2.5,2.59,2.27,2.51,1519132,-0.03,-1.18%
67,WKHS,05/13/20,2.81,2.84,2.45,2.54,2357913,-0.26,-9.29%
68,WKHS,05/12/20,3.0,3.02,2.79,2.8,2160407,-0.12,-4.11%
69,WKHS,05/11/20,2.99,3.0,2.8,2.92,1381433,-0.07,-2.34%
70,WKHS,05/08/20,3.01,3.06,2.935,2.99,1410600,0.08,2.75%
71,WKHS,05/07/20,3.05,3.07,2.89,2.91,1567774,-0.04,-1.36%
72,WKHS,05/06/20,3.19,3.38,2.85,2.95,7304054,-0.24,-7.52%
73,WKHS,05/05/20,3.32,3.43,3.12,3.19,2179521,-0.02,-0.62%
74,WKHS,05/04/20,3.13,3.37,3.02,3.21,1832150,0.06,1.90%
75,WKHS,05/01/20,2.87,3.19,2.62,3.15,3129200,0.22,7.51%
76,WKHS,04/30/20,2.9,3.0,2.7,2.93,1225894,-0.05,-1.68%
77,WKHS,04/29/20,3.19,3.2,2.92,2.98,2293014,0.1,3.47%
78,WKHS,04/28/20,2.5,2.98,2.42,2.88,3213018,0.44,18.03%
79,WKHS,04/27/20,2.48,2.55,2.35,2.44,1264174,0.0,0.00%
80,WKHS,04/24/20,2.39,2.52,2.29,2.44,1029200,0.07,2.95%
81,WKHS,04/23/20,2.42,2.53,2.33,2.37,946264,-0.07,-2.87%
82,WKHS,04/22/20,2.57,2.58,2.36,2.44,1176411,-0.01,-0.41%
83,WKHS,04/21/20,2.27,2.58,2.2,2.45,3461997,0.19,8.41%
84,WKHS,04/20/20,2.29,2.38,2.17,2.26,1164449,0.0,0.00%
85,WKHS,04/17/20,2.12,2.28,2.08,2.26,1264600,0.24,11.88%
86,WKHS,04/16/20,2.08,2.12,1.97,2.02,684973,-0.03,-1.46%
87,WKHS,04/15/20,2.05,2.14,1.94,2.05,901201,-0.07,-3.30%
88,WKHS,04/14/20,2.12,2.22,2.06,2.12,1202889,0.05,2.42%
89,WKHS,04/13/20,1.96,2.09,1.88,2.07,860732,0.15,7.81%
90,WKHS,04/09/20,1.79,1.98,1.775,1.92,1734400,0.16,9.09%
91,WKHS,04/08/20,1.71,1.85,1.65,1.76,1330614,0.09,5.39%
92,WKHS,04/07/20,1.72,1.85,1.63,1.67,2284589,0.04,2.45%
93,WKHS,04/06/20,1.69,1.79,1.63,1.63,1206156,-0.03,-1.81%
