,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RVI,08/18/20,13.38,13.38,12.92,13.05,45384,-0.38,-2.83%
1,RVI,08/17/20,13.14,13.47,12.99,13.43,32377,0.28,2.13%
2,RVI,08/14/20,12.83,13.43,12.83,13.15,27300,0.18,1.39%
3,RVI,08/13/20,13.31,13.44,12.89,12.97,39386,-0.48,-3.57%
4,RVI,08/12/20,13.75,13.75,13.24,13.45,28357,-0.13,-0.96%
5,RVI,08/11/20,13.85,14.03,13.5,13.58,52364,0.0,0.00%
6,RVI,08/10/20,13.94,14.15,13.49,13.58,71500,-0.32,-2.30%
7,RVI,08/07/20,13.48,13.96,13.31,13.9,59600,0.26,1.91%
8,RVI,08/06/20,12.47,13.95,12.46,13.64,78210,1.1,8.77%
9,RVI,08/05/20,12.96,12.96,12.45,12.54,41751,-0.34,-2.64%
10,RVI,08/04/20,12.26,12.97,12.22,12.88,62002,0.62,5.06%
11,RVI,08/03/20,12.7,12.7,12.05,12.26,64152,-0.4,-3.16%
12,RVI,07/31/20,12.78,12.8,12.29,12.66,65100,-0.22,-1.71%
13,RVI,07/30/20,12.33,12.89,12.21,12.88,49449,0.29,2.30%
14,RVI,07/29/20,12.55,12.65,12.41,12.59,58174,0.16,1.29%
15,RVI,07/28/20,11.99,12.6,11.81,12.43,52900,0.38,3.15%
16,RVI,07/27/20,12.06,12.16,11.65,12.05,52477,0.05,0.42%
17,RVI,07/24/20,12.09,12.2,11.79,12.0,59400,-0.18,-1.48%
18,RVI,07/23/20,12.21,12.23,11.83,12.18,50528,-0.07,-0.57%
19,RVI,07/22/20,12.15,12.43,11.93,12.25,80229,-0.04,-0.33%
20,RVI,07/21/20,12.31,12.6,12.11,12.29,100836,0.1,0.82%
21,RVI,07/20/20,12.48,12.54,12.07,12.19,97404,-0.32,-2.56%
22,RVI,07/17/20,12.16,12.59,11.97,12.51,67200,0.29,2.37%
23,RVI,07/16/20,12.17,12.41,11.81,12.22,79864,0.03,0.25%
24,RVI,07/15/20,12.37,12.48,12.02,12.19,115087,0.23,1.92%
25,RVI,07/14/20,11.93,12.3,11.68,11.96,87506,0.16,1.36%
26,RVI,07/13/20,11.93,12.12,11.62,11.8,95610,0.06,0.51%
27,RVI,07/10/20,11.68,11.89,11.61,11.74,90600,0.08,0.69%
28,RVI,07/09/20,11.83,11.83,11.18,11.66,106166,-0.23,-1.93%
29,RVI,07/08/20,11.94,12.0,11.75,11.89,76096,-0.11,-0.92%
30,RVI,07/07/20,12.44,12.44,11.66,12.0,140700,-0.63,-4.99%
31,RVI,07/06/20,13.11,13.33,12.61,12.63,50174,-0.09,-0.71%
32,RVI,07/02/20,13.15,13.15,12.27,12.72,85900,-0.06,-0.47%
33,RVI,07/01/20,12.42,12.93,12.38,12.78,104457,0.42,3.40%
34,RVI,06/30/20,12.33,12.8,12.22,12.36,61000,-0.12,-0.96%
35,RVI,06/29/20,12.64,12.65,12.1,12.48,112149,0.12,0.97%
36,RVI,06/26/20,12.22,12.64,11.92,12.36,459400,-0.03,-0.24%
37,RVI,06/25/20,12.06,12.49,11.81,12.39,127052,0.2,1.64%
38,RVI,06/24/20,12.33,12.45,11.97,12.19,188579,-0.49,-3.86%
39,RVI,06/23/20,12.83,12.86,12.36,12.68,167631,0.14,1.12%
40,RVI,06/22/20,12.54,12.63,12.14,12.54,188031,-0.06,-0.48%
41,RVI,06/19/20,12.6,12.79,12.34,12.6,734700,0.2,1.61%
42,RVI,06/18/20,12.45,12.73,12.1,12.4,277274,-0.2,-1.59%
43,RVI,06/17/20,13.41,13.41,12.54,12.6,286895,-0.54,-4.11%
44,RVI,06/16/20,13.06,13.54,12.54,13.14,170379,0.33,2.58%
45,RVI,06/15/20,12.64,13.05,12.32,12.81,248513,-0.68,-5.04%
