,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DHT,08/18/20,6.3,6.39,6.16,6.22,4474244,-0.03,-0.48%
1,DHT,08/17/20,6.25,6.33,6.08,6.25,3804815,0.05,0.81%
2,DHT,08/14/20,6.06,6.27,5.94,6.2,3536200,0.15,2.48%
3,DHT,08/13/20,6.06,6.14,5.95,6.05,3673593,0.0,0.00%
4,DHT,08/12/20,5.83,6.14,5.8,6.05,7315599,0.34,5.95%
5,DHT,08/11/20,5.83,5.95,5.71,5.71,5809255,0.1,1.78%
6,DHT,08/10/20,5.77,5.78,5.51,5.61,3681800,-0.12,-2.09%
7,DHT,08/07/20,5.71,5.74,5.54,5.73,2150100,0.05,0.88%
8,DHT,08/06/20,5.72,5.79,5.65,5.68,1688716,-0.02,-0.35%
9,DHT,08/05/20,5.69,5.74,5.61,5.7,1812978,0.06,1.06%
10,DHT,08/04/20,5.64,5.7,5.6,5.64,1677707,0.01,0.18%
11,DHT,08/03/20,5.69,5.705,5.58,5.63,1782610,-0.05,-0.88%
12,DHT,07/31/20,5.7,5.72,5.55,5.68,2020900,-0.01,-0.18%
13,DHT,07/30/20,5.77,5.77,5.59,5.69,1756893,-0.08,-1.39%
14,DHT,07/29/20,5.63,5.82,5.6,5.77,2252164,0.16,2.85%
15,DHT,07/28/20,5.63,5.67,5.55,5.61,1596724,-0.03,-0.53%
16,DHT,07/27/20,5.57,5.67,5.48,5.64,2202353,0.13,2.36%
17,DHT,07/24/20,5.52,5.64,5.5,5.51,2231200,-0.03,-0.54%
18,DHT,07/23/20,5.42,5.55,5.4,5.54,2079708,0.05,0.91%
19,DHT,07/22/20,5.3,5.53,5.25,5.49,2668720,0.15,2.81%
20,DHT,07/21/20,5.42,5.47,5.32,5.34,4682519,-0.04,-0.74%
21,DHT,07/20/20,5.39,5.425,5.26,5.38,2109336,0.0,0.00%
22,DHT,07/17/20,5.31,5.48,5.31,5.38,2072200,0.07,1.32%
23,DHT,07/16/20,5.48,5.49,5.31,5.31,1758488,-0.17,-3.10%
24,DHT,07/15/20,5.42,5.55,5.37,5.48,1921111,0.13,2.43%
25,DHT,07/14/20,5.2,5.4,5.2,5.35,1650195,0.09,1.71%
26,DHT,07/13/20,5.47,5.56,5.25,5.26,2995908,-0.18,-3.31%
