,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,18.05,18.055,17.22,17.27,17.27,1992373,0.0,1.0
1,2020-05-27,18.12,18.14,17.67,17.98,17.98,2553618,0.0,1.0
2,2020-05-26,17.72,17.88,17.42,17.59,17.59,2209910,0.0,1.0
3,2020-05-22,17.0,17.11,16.67,16.94,16.94,1412721,0.0,1.0
4,2020-05-21,16.66,17.235,16.6567,16.99,16.99,2417182,0.0,1.0
5,2020-05-20,16.79,16.925,16.515,16.68,16.68,2407738,0.0,1.0
6,2020-05-19,16.7,16.84,16.225,16.51,16.51,2078831,0.0,1.0
7,2020-05-18,16.34,17.25,16.34,16.73,16.73,2749707,0.0,1.0
8,2020-05-15,15.2,15.98,15.06,15.63,15.63,1978272,0.0,1.0
9,2020-05-14,14.41,15.45,14.11,15.37,15.37,2164564,0.0,1.0
10,2020-05-13,15.54,15.6099,14.52,14.71,14.71,2901432,0.0,1.0
11,2020-05-12,16.13,16.42,15.605,15.63,15.63,1803840,0.0,1.0
12,2020-05-11,16.22,16.22,15.66,16.06,16.06,1989121,0.0,1.0
13,2020-05-08,15.84,16.325,15.78,16.22,16.22,2374612,0.0,1.0
14,2020-05-07,15.7,16.135,15.39,15.6,15.6,2185301,0.0,1.0
15,2020-05-06,16.03,16.11,15.5,15.54,15.54,2033832,0.0,1.0
16,2020-05-05,16.55,16.77,15.84,15.86,15.86,2799331,0.0,1.0
17,2020-05-04,15.71,16.52,15.54,16.5,16.5,2753686,0.0,1.0
18,2020-05-01,16.11,16.47,15.91,16.06,16.06,2730618,0.0,1.0
19,2020-04-30,16.85,16.96,16.39,16.65,16.65,4436618,0.0,1.0
20,2020-04-29,16.31,16.85,16.23,16.78,16.78,9402627,0.0,1.0
21,2020-04-28,15.42,16.115,15.17,15.81,15.81,3379963,0.0,1.0
22,2020-04-27,14.84,15.055,14.71,14.9,14.9,2078601,0.0,1.0
23,2020-04-24,14.41,14.93,14.31,14.7,14.7,4132197,0.0,1.0
24,2020-04-23,13.93,14.39,13.91,14.25,14.25,2562454,0.0,1.0
25,2020-04-22,14.25,14.38,13.785,13.86,13.86,1938490,0.0,1.0
26,2020-04-21,13.25,14.06,13.2,13.89,13.89,2963436,0.0,1.0
27,2020-04-20,14.11,14.31,13.69,13.72,13.72,2244801,0.0,1.0
28,2020-04-17,14.25,14.71,14.095,14.36,14.36,3690212,0.0,1.0
29,2020-04-16,13.54,13.835,13.18,13.68,13.68,3052416,0.0,1.0
30,2020-04-15,13.88,14.13,13.45,13.52,13.52,2543835,0.0,1.0
31,2020-04-14,14.87,15.02,14.26,14.53,14.53,1983570,0.0,1.0
32,2020-04-13,14.89,14.97,14.235,14.49,14.49,2057537,0.0,1.0
33,2020-04-09,14.99,15.67,14.84,14.99,14.99,3924066,0.0,1.0
34,2020-04-08,13.84,14.71,13.7,14.56,14.56,2430308,0.0,1.0
35,2020-04-07,14.05,14.73,13.615,13.66,13.66,3696718,0.0,1.0
36,2020-04-06,12.81,13.64,12.61,13.56,13.56,4426629,0.0,1.0
37,2020-04-03,12.59,12.76,11.86,11.94,11.94,3251078,0.0,1.0
38,2020-04-02,12.84,13.49,12.305,12.56,12.56,3141747,0.0,1.0
39,2020-04-01,13.33,13.5,12.81,12.98,12.98,2894146,0.0,1.0
40,2020-03-31,14.14,14.63,13.93,14.08,14.08,4286210,0.0,1.0
41,2020-03-30,14.87,15.04,13.9,14.0,14.0,4351216,0.0,1.0
42,2020-03-27,15.14,15.86,14.57,15.08,15.08,4778518,0.0,1.0
43,2020-03-26,14.0,16.28,13.64,15.88,15.88,8037506,0.0,1.0
44,2020-03-25,13.03,14.165,12.38,13.8,13.8,5925608,0.0,1.0
45,2020-03-24,13.11,13.47,12.26,12.9,12.9,4423073,0.0,1.0
46,2020-03-23,12.94,12.99,11.2901,12.38,12.38,3945143,0.0,1.0
47,2020-03-20,15.0,15.39,12.755,13.08,13.08,5951778,0.0,1.0
48,2020-03-19,14.76,16.09,13.78,14.75,14.75,2831371,0.0,1.0
49,2020-03-18,16.2,16.63,13.61,14.74,14.74,4277268,0.0,1.0
50,2020-03-17,16.0,17.71,15.68,17.37,17.37,4314377,0.0,1.0
51,2020-03-16,15.84,17.37,14.65,15.72,15.72,5754940,0.26,1.0
52,2020-03-13,16.78,18.29,16.77,17.46,17.1759,9755954,0.0,1.0
53,2020-03-12,18.05,18.6,14.53,15.72,15.4642,5530367,0.0,1.0
54,2020-03-11,20.34,20.54,18.95,19.06,18.7499,5056244,0.0,1.0
55,2020-03-10,20.4,20.975,19.93,20.82,20.4813,5201233,0.0,1.0
56,2020-03-09,18.7,20.59,18.52,20.12,19.7926,4352039,0.0,1.0
57,2020-03-06,19.11,19.83,17.61,19.79,19.468,8120734,0.0,1.0
58,2020-03-05,21.26,21.34,20.55,20.84,20.5009,3343391,0.0,1.0
59,2020-03-04,21.09,21.88,20.89,21.87,21.5142,2606062,0.0,1.0
60,2020-03-03,21.5,21.64,20.55,20.82,20.4813,3715657,0.0,1.0
61,2020-03-02,20.77,21.5,20.141,21.5,21.1502,5024307,0.0,1.0
62,2020-02-28,20.96,21.05,20.21,20.67,20.3337,4753452,0.0,1.0
63,2020-02-27,21.15,21.81,20.7,21.27,20.9239,3803852,0.0,1.0
64,2020-02-26,21.95,22.3,21.49,21.49,21.1404,3848922,0.0,1.0
65,2020-02-25,22.98,23.0,21.88,21.96,21.6027,2527119,0.0,1.0
66,2020-02-24,22.97,22.97,22.44,22.88,22.5077,2695051,0.0,1.0
67,2020-02-21,23.62,23.71,23.2,23.47,23.0881,2444363,0.0,1.0
68,2020-02-20,23.08,23.71,23.0775,23.68,23.2947,2876465,0.0,1.0
69,2020-02-19,23.0,23.275,22.94,23.1,22.7242,2141298,0.0,1.0
70,2020-02-18,22.38,22.98,22.36,22.98,22.6061,2735599,0.0,1.0
71,2020-02-14,22.39,22.53,22.265,22.38,22.0159,2367847,0.0,1.0
72,2020-02-13,22.15,22.51,22.01,22.48,22.1142,1853120,0.0,1.0
73,2020-02-12,22.1,22.39,22.06,22.22,21.8585,2262729,0.0,1.0
74,2020-02-11,21.88,22.21,21.78,22.03,21.6716,2426249,0.0,1.0
75,2020-02-10,22.22,22.31,21.61,21.67,21.3174,2303881,0.0,1.0
76,2020-02-07,23.15,23.22,22.26,22.31,21.947,2276166,0.0,1.0
77,2020-02-06,23.56,23.8,23.22,23.22,22.8422,3668123,0.0,1.0
78,2020-02-05,22.4,23.355,22.3,23.28,22.9012,4242763,0.0,1.0
79,2020-02-04,22.76,22.8,21.98,22.26,21.8978,4067570,0.0,1.0
80,2020-02-03,23.23,23.445,22.525,22.53,22.1634,3202173,0.0,1.0
