,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,14.0,14.19,13.83,14.17,14.17,4173176,0.0,1.0
1,2020-08-04,13.97,14.19,13.85,13.9,13.9,4734259,0.0,1.0
2,2020-08-03,14.53,14.57,14.02,14.04,14.04,4219742,0.0,1.0
3,2020-07-31,14.8,14.97,14.39,14.5,14.5,7430386,0.0,1.0
4,2020-07-30,14.8,14.96,14.56,14.85,14.85,2267819,0.0,1.0
5,2020-07-29,14.98,15.3,14.72,14.94,14.94,3286727,0.0,1.0
6,2020-07-28,14.78,15.075,14.61,14.79,14.79,2557777,0.0,1.0
7,2020-07-27,14.58,14.85,14.47,14.82,14.82,2297411,0.0,1.0
8,2020-07-24,14.6,14.82,14.46,14.65,14.65,2264814,0.0,1.0
9,2020-07-23,14.28,14.745,14.21,14.55,14.55,2029892,0.0,1.0
10,2020-07-22,14.28,14.42,14.2,14.36,14.36,3054315,0.0,1.0
11,2020-07-21,14.3,14.77,14.29,14.37,14.37,2929882,0.0,1.0
12,2020-07-20,14.56,14.7,14.06,14.14,14.14,3299864,0.0,1.0
13,2020-07-17,14.99,15.1,14.54,14.74,14.74,3323800,0.0,1.0
14,2020-07-16,15.15,15.31,14.79,14.95,14.95,3163200,0.0,1.0
15,2020-07-15,14.2,15.35,14.17,15.26,15.26,4899200,0.0,1.0
16,2020-07-14,14.0,14.12,13.54,13.61,13.61,3940100,0.0,1.0
17,2020-07-13,14.09,14.45,13.86,14.09,14.09,3315700,0.0,1.0
18,2020-07-10,13.17,14.01,13.17,13.96,13.96,3075500,0.0,1.0
19,2020-07-09,13.89,13.89,13.05,13.15,13.15,3750700,0.0,1.0
20,2020-07-08,14.09,14.28,13.63,13.93,13.93,2728100,0.0,1.0
21,2020-07-07,14.22,14.31,14.05,14.11,14.11,3593800,0.0,1.0
22,2020-07-06,14.21,14.49,13.88,14.41,14.41,4540500,0.0,1.0
23,2020-07-02,14.24,14.51,13.91,13.94,13.94,2676500,0.0,1.0
24,2020-07-01,14.28,14.63,13.99,14.0,14.0,3375900,0.0,1.0
25,2020-06-30,14.15,14.33,14.04,14.28,14.28,3112000,0.0,1.0
26,2020-06-29,13.59,14.38,13.55,14.21,14.21,3654300,0.0,1.0
27,2020-06-26,13.94,14.13,13.46,13.5,13.5,6171799,0.0,1.0
28,2020-06-25,14.46,14.52,13.885,14.1,14.1,5147765,0.26,1.0
29,2020-06-24,15.6,15.675,14.83,14.86,14.5909,5274786,0.0,1.0
30,2020-06-23,15.45,16.075,15.39,15.76,15.4747,4616225,0.0,1.0
31,2020-06-22,15.5,15.555,14.97,15.28,15.0033,3805080,0.0,1.0
32,2020-06-19,16.67,16.75,15.425,15.73,15.4452,7230505,0.0,1.0
33,2020-06-18,16.0,16.53,15.7,16.37,16.0736,4843331,0.0,1.0
34,2020-06-17,18.3,18.3268,16.25,16.32,16.0245,7878382,0.0,1.0
35,2020-06-16,18.4,18.48,17.5,18.03,17.7036,4101360,0.0,1.0
36,2020-06-15,17.23,18.04,16.95,17.74,17.4188,3719261,0.0,1.0
37,2020-06-12,18.02,18.1769,17.301,17.87,17.5464,3441864,0.0,1.0
38,2020-06-11,17.88,18.21,17.36,17.37,17.0555,2801889,0.0,1.0
39,2020-06-10,19.12,19.44,18.405,18.93,18.5873,3682141,0.0,1.0
40,2020-06-09,19.33,19.38,18.69,19.1,18.7542,2391711,0.0,1.0
41,2020-06-08,19.38,19.81,19.26,19.76,19.4022,2443918,0.0,1.0
42,2020-06-05,19.19,19.74,18.95,18.97,18.6265,3207733,0.0,1.0
43,2020-06-04,18.08,18.655,17.69,18.59,18.2534,2165645,0.0,1.0
44,2020-06-03,17.46,18.31,17.46,18.07,17.7428,2746841,0.0,1.0
45,2020-06-02,17.68,17.79,16.78,17.16,16.8493,3560949,0.0,1.0
46,2020-06-01,17.05,17.61,17.005,17.37,17.0555,2415097,0.0,1.0
47,2020-05-29,17.07,17.32,16.72,17.0,16.6922,3195827,0.0,1.0
48,2020-05-28,18.05,18.055,17.22,17.27,16.9573,1992373,0.0,1.0
49,2020-05-27,18.12,18.14,17.67,17.98,17.6545,2553618,0.0,1.0
50,2020-05-26,17.72,17.88,17.42,17.59,17.2715,2209910,0.0,1.0
51,2020-05-22,17.0,17.11,16.67,16.94,16.6333,1412721,0.0,1.0
52,2020-05-21,16.66,17.235,16.6567,16.99,16.6824,2417182,0.0,1.0
53,2020-05-20,16.79,16.925,16.515,16.68,16.378,2407738,0.0,1.0
54,2020-05-19,16.7,16.84,16.225,16.51,16.2111,2078831,0.0,1.0
55,2020-05-18,16.34,17.25,16.34,16.73,16.4271,2749707,0.0,1.0
56,2020-05-15,15.2,15.98,15.06,15.63,15.347,1978272,0.0,1.0
57,2020-05-14,14.41,15.45,14.11,15.37,15.0917,2164564,0.0,1.0
58,2020-05-13,15.54,15.6099,14.52,14.71,14.4437,2901432,0.0,1.0
59,2020-05-12,16.13,16.42,15.605,15.63,15.347,1803840,0.0,1.0
60,2020-05-11,16.22,16.22,15.66,16.06,15.7692,1989121,0.0,1.0
61,2020-05-08,15.84,16.325,15.78,16.22,15.9263,2374612,0.0,1.0
62,2020-05-07,15.7,16.135,15.39,15.6,15.3175,2185301,0.0,1.0
63,2020-05-06,16.03,16.11,15.5,15.54,15.2586,2033832,0.0,1.0
64,2020-05-05,16.55,16.77,15.84,15.86,15.5728,2799331,0.0,1.0
65,2020-05-04,15.71,16.52,15.54,16.5,16.2013,2753686,0.0,1.0
66,2020-05-01,16.11,16.47,15.91,16.06,15.7692,2730618,0.0,1.0
67,2020-04-30,16.85,16.96,16.39,16.65,16.3485,4436618,0.0,1.0
68,2020-04-29,16.31,16.85,16.23,16.78,16.4762,9402627,0.0,1.0
69,2020-04-28,15.42,16.115,15.17,15.81,15.5237,3379963,0.0,1.0
70,2020-04-27,14.84,15.055,14.71,14.9,14.6302,2078601,0.0,1.0
71,2020-04-24,14.41,14.93,14.31,14.7,14.4338,4132197,0.0,1.0
72,2020-04-23,13.93,14.39,13.91,14.25,13.992,2562454,0.0,1.0
73,2020-04-22,14.25,14.38,13.785,13.86,13.6091,1938490,0.0,1.0
74,2020-04-21,13.25,14.06,13.2,13.89,13.6385,2963436,0.0,1.0
75,2020-04-20,14.11,14.31,13.69,13.72,13.4716,2244801,0.0,1.0
76,2020-04-17,14.25,14.71,14.095,14.36,14.1,3690212,0.0,1.0
77,2020-04-16,13.54,13.835,13.18,13.68,13.4323,3052416,0.0,1.0
78,2020-04-15,13.88,14.13,13.45,13.52,13.2752,2543835,0.0,1.0
79,2020-04-14,14.87,15.02,14.26,14.53,14.2669,1983570,0.0,1.0
80,2020-04-13,14.89,14.97,14.235,14.49,14.2276,2057537,0.0,1.0
81,2020-04-09,14.99,15.67,14.84,14.99,14.7186,3924066,0.0,1.0
82,2020-04-08,13.84,14.71,13.7,14.56,14.2964,2430308,0.0,1.0
83,2020-04-07,14.05,14.73,13.615,13.66,13.4127,3696718,0.0,1.0
84,2020-04-06,12.81,13.64,12.61,13.56,13.3145,4426629,0.0,1.0
85,2020-04-03,12.59,12.76,11.86,11.94,11.7238,3251078,0.0,1.0
86,2020-04-02,12.84,13.49,12.305,12.56,12.3326,3141747,0.0,1.0
87,2020-04-01,13.33,13.5,12.81,12.98,12.745,2894146,0.0,1.0
88,2020-03-31,14.14,14.63,13.93,14.08,13.8251,4286210,0.0,1.0
89,2020-03-30,14.87,15.04,13.9,14.0,13.7465,4351216,0.0,1.0
90,2020-03-27,15.14,15.86,14.57,15.08,14.807,4778518,0.0,1.0
91,2020-03-26,14.0,16.28,13.64,15.88,15.5925,8037506,0.0,1.0
92,2020-03-25,13.03,14.165,12.38,13.8,13.5501,5925608,0.0,1.0
93,2020-03-24,13.11,13.47,12.26,12.9,12.6664,4423073,0.0,1.0
94,2020-03-23,12.94,12.99,11.2901,12.38,12.1558,3945143,0.0,1.0
95,2020-03-20,15.0,15.39,12.755,13.08,12.8432,5951778,0.0,1.0
96,2020-03-19,14.76,16.09,13.78,14.75,14.4829,2831371,0.0,1.0
97,2020-03-18,16.2,16.63,13.61,14.74,14.4731,4277268,0.0,1.0
