,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LXRX,08/18/20,1.8,1.83,1.79,1.81,736987,-0.01,-0.55%
1,LXRX,08/17/20,1.82,1.838,1.8,1.82,802492,0.01,0.55%
2,LXRX,08/14/20,1.83,1.8319999999999999,1.8,1.81,647900,-0.03,-1.63%
3,LXRX,08/13/20,1.85,1.86,1.81,1.84,1100707,-0.02,-1.08%
4,LXRX,08/12/20,1.89,1.92,1.84,1.86,1151293,-0.04,-2.11%
5,LXRX,08/11/20,1.94,1.945,1.88,1.9,1002923,-0.03,-1.55%
6,LXRX,08/10/20,1.87,1.94,1.84,1.93,1388138,0.09,4.89%
7,LXRX,08/07/20,1.87,1.91,1.83,1.84,1581700,-0.06,-3.16%
8,LXRX,08/06/20,1.9,1.95,1.88,1.9,865100,-0.02,-1.04%
9,LXRX,08/05/20,1.92,1.97,1.87,1.92,1765768,-0.04,-2.04%
10,LXRX,08/04/20,1.88,1.99,1.86,1.96,1824961,0.06,3.16%
11,LXRX,08/03/20,1.9,1.94,1.87,1.9,1953585,-0.04,-2.06%
12,LXRX,07/31/20,1.86,1.94,1.8,1.94,2622600,-0.06,-3.00%
13,LXRX,07/30/20,2.03,2.19,1.81,2.0,16809925,0.26,14.94%
14,LXRX,07/29/20,1.75,1.79,1.7,1.74,2008384,0.01,0.58%
15,LXRX,07/28/20,1.74,1.76,1.7,1.73,1953679,-0.01,-0.57%
16,LXRX,07/27/20,1.76,1.78,1.74,1.74,1389033,0.01,0.58%
17,LXRX,07/24/20,1.82,1.82,1.72,1.73,2343100,-0.09,-4.95%
18,LXRX,07/23/20,1.92,1.94,1.81,1.82,3207701,-0.11,-5.70%
19,LXRX,07/22/20,2.01,2.05,1.87,1.93,5411096,-0.15,-7.21%
20,LXRX,07/21/20,2.74,2.89,2.07,2.08,23566248,-0.02,-0.95%
21,LXRX,07/20/20,2.16,2.19,2.06,2.1,596791,0.0,0.00%
22,LXRX,07/17/20,1.98,2.1,1.9780000000000002,2.1,670400,0.11,5.53%
23,LXRX,07/16/20,2.06,2.06,1.96,1.99,444240,-0.07,-3.40%
24,LXRX,07/15/20,1.96,2.09,1.91,2.06,1175108,0.1,5.10%
25,LXRX,07/14/20,1.9,1.96,1.865,1.96,625316,0.06,3.16%
26,LXRX,07/13/20,1.94,1.95,1.88,1.9,496000,-0.04,-2.06%
27,LXRX,07/10/20,1.89,1.94,1.86,1.94,610900,0.09,4.86%
28,LXRX,07/09/20,1.94,1.95,1.85,1.85,850596,-0.08,-4.15%
29,LXRX,07/08/20,1.91,1.94,1.88,1.93,599832,0.03,1.58%
30,LXRX,07/07/20,1.9,1.98,1.89,1.9,551804,-0.01,-0.52%
31,LXRX,07/06/20,1.98,1.99,1.9,1.91,582916,-0.03,-1.55%
32,LXRX,07/02/20,2.02,2.03,1.93,1.94,547000,-0.07,-3.48%
33,LXRX,07/01/20,2.0,2.05,1.96,2.01,571631,0.01,0.50%
34,LXRX,06/30/20,2.01,2.05,1.96,2.0,645088,0.02,1.01%
35,LXRX,06/29/20,2.04,2.19,1.97,1.98,1083956,-0.05,-2.46%
36,LXRX,06/26/20,2.01,2.04,1.95,2.03,1135200,0.04,2.01%
37,LXRX,06/25/20,1.99,2.03,1.95,1.99,609730,0.0,0.00%
38,LXRX,06/24/20,2.05,2.09,1.98,1.99,646510,-0.06,-2.93%
39,LXRX,06/23/20,2.03,2.1,1.98,2.05,877115,0.04,1.99%
40,LXRX,06/22/20,2.01,2.05,1.93,2.01,1110908,0.06,3.08%
41,LXRX,06/19/20,1.86,2.01,1.84,1.95,1638700,0.1,5.41%
42,LXRX,06/18/20,1.84,1.88,1.81,1.85,757922,0.02,1.09%
43,LXRX,06/17/20,1.89,1.9,1.83,1.83,811151,-0.03,-1.61%
44,LXRX,06/16/20,1.95,1.95,1.86,1.86,749831,-0.03,-1.59%
45,LXRX,06/15/20,1.87,1.95,1.82,1.89,906382,0.02,1.07%
46,LXRX,06/12/20,1.95,1.97,1.82,1.87,1286400,-0.01,-0.53%
47,LXRX,06/11/20,1.97,2.0,1.88,1.88,1669269,-0.13,-6.47%
48,LXRX,06/10/20,2.05,2.14,2.01,2.01,859539,-0.03,-1.47%
49,LXRX,06/09/20,2.16,2.2,2.01,2.04,1061434,-0.15,-6.85%
50,LXRX,06/08/20,1.98,2.28,1.95,2.19,2278162,0.24,12.31%
51,LXRX,06/05/20,1.92,1.99,1.9,1.95,907200,0.06,3.17%
52,LXRX,06/04/20,1.9,1.92,1.86,1.89,571434,0.0,0.00%
53,LXRX,06/03/20,1.92,1.95,1.89,1.89,663236,-0.02,-1.05%
54,LXRX,06/02/20,1.94,1.95,1.88,1.91,762521,-0.01,-0.52%
55,LXRX,06/01/20,1.91,2.0,1.9,1.92,623892,0.01,0.52%
56,LXRX,05/29/20,2.05,2.05,1.88,1.91,1727500,-0.12,-5.91%
57,LXRX,05/28/20,2.05,2.16,2.0,2.03,1370514,0.0,0.00%
58,LXRX,05/27/20,1.97,2.03,1.87,2.03,858576,0.07,3.57%
59,LXRX,05/26/20,2.05,2.07,1.95,1.96,706349,-0.05,-2.49%
60,LXRX,05/22/20,1.98,2.01,1.92,2.01,580600,0.04,2.03%
61,LXRX,05/21/20,2.07,2.07,1.94,1.97,493052,-0.06,-2.96%
62,LXRX,05/20/20,2.1,2.11,2.0,2.03,570225,-0.02,-0.98%
63,LXRX,05/19/20,1.98,2.1,1.97,2.05,874619,0.07,3.54%
64,LXRX,05/18/20,1.94,2.0,1.9,1.98,898985,0.1,5.32%
65,LXRX,05/15/20,1.91,1.96,1.85,1.88,991300,-0.01,-0.53%
66,LXRX,05/14/20,1.99,1.99,1.87,1.89,805407,-0.05,-2.58%
67,LXRX,05/13/20,2.01,2.08,1.86,1.94,818202,-0.08,-3.96%
68,LXRX,05/12/20,2.14,2.22,2.01,2.02,926177,-0.11,-5.16%
69,LXRX,05/11/20,1.91,2.16,1.9,2.13,1203816,0.2,10.36%
70,LXRX,05/08/20,1.93,2.0,1.92,1.93,547100,0.03,1.58%
71,LXRX,05/07/20,1.95,1.97,1.89,1.9,599151,-0.02,-1.04%
72,LXRX,05/06/20,1.91,1.96,1.86,1.92,881599,0.02,1.05%
73,LXRX,05/05/20,1.94,2.0,1.89,1.9,782727,0.01,0.53%
74,LXRX,05/04/20,1.93,1.94,1.81,1.89,758397,-0.01,-0.53%
75,LXRX,05/01/20,1.92,1.95,1.85,1.9,760400,0.01,0.53%
76,LXRX,04/30/20,2.14,2.14,1.88,1.89,1716217,-0.23,-10.85%
77,LXRX,04/29/20,2.18,2.22,2.09,2.12,1018433,0.0,0.00%
78,LXRX,04/28/20,2.33,2.4,2.03,2.12,1322306,-0.18,-7.83%
79,LXRX,04/27/20,2.29,2.59,2.09,2.3,2369863,0.25,12.20%
80,LXRX,04/24/20,1.89,2.1,1.83,2.05,850900,0.19,10.22%
81,LXRX,04/23/20,1.89,1.96,1.85,1.86,896158,0.0,0.00%
82,LXRX,04/22/20,1.93,2.04,1.86,1.86,566926,-0.1,-5.10%
83,LXRX,04/21/20,1.9,1.98,1.87,1.96,599262,0.04,2.08%
