,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PCI,08/18/20,19.0,19.09,19.0,19.01,321718,-0.02,-0.11%
1,PCI,08/17/20,19.1,19.12,18.94,19.03,448921,0.0,0.00%
2,PCI,08/14/20,18.98,19.05,18.93,19.03,257300,0.05,0.26%
3,PCI,08/13/20,18.9,19.03,18.9,18.98,326368,0.01,0.05%
4,PCI,08/12/20,19.09,19.13,18.92,18.97,585718,-0.29,-1.51%
5,PCI,08/11/20,19.33,19.46,19.2,19.26,572496,-0.04,-0.21%
6,PCI,08/10/20,19.2,19.31,19.12,19.3,949700,0.17,0.89%
7,PCI,08/07/20,19.28,19.28,19.04,19.13,514000,-0.12,-0.62%
8,PCI,08/06/20,19.4,19.43,19.21,19.25,421847,-0.19,-0.98%
9,PCI,08/05/20,19.42,19.47,19.27,19.44,517292,0.03,0.15%
10,PCI,08/04/20,19.44,19.5,19.33,19.41,598703,-0.03,-0.15%
11,PCI,08/03/20,19.48,19.48,19.3,19.44,626230,0.05,0.26%
12,PCI,07/31/20,19.43,19.43,19.31,19.39,432000,0.0,0.00%
13,PCI,07/30/20,19.13,19.41,19.12,19.39,514132,0.15,0.78%
14,PCI,07/29/20,19.06,19.27,19.04,19.24,455631,0.26,1.37%
15,PCI,07/28/20,18.87,19.2,18.85,18.98,525997,0.08,0.42%
16,PCI,07/27/20,18.9,18.95,18.77,18.9,518662,0.16,0.85%
17,PCI,07/24/20,18.5,18.79,18.48,18.74,457800,0.22,1.19%
18,PCI,07/23/20,18.7,18.8,18.5,18.52,704108,-0.24,-1.28%
19,PCI,07/22/20,18.83,18.85,18.69,18.76,596850,-0.1,-0.53%
20,PCI,07/21/20,18.75,18.99,18.67,18.86,503966,0.15,0.80%
21,PCI,07/20/20,18.6,18.83,18.6,18.71,474290,0.08,0.43%
22,PCI,07/17/20,18.76,18.87,18.63,18.63,442000,-0.13,-0.69%
23,PCI,07/16/20,18.8,18.84,18.68,18.76,478513,-0.12,-0.64%
24,PCI,07/15/20,19.16,19.2,18.84,18.88,673801,-0.18,-0.94%
25,PCI,07/14/20,18.65,19.1,18.61,19.06,902745,0.41,2.20%
26,PCI,07/13/20,18.63,19.07,18.56,18.65,827949,0.09,0.48%
27,PCI,07/10/20,18.39,18.6,18.37,18.56,371400,-0.13,-0.70%
28,PCI,07/09/20,18.95,18.99,18.69,18.69,442140,-0.23,-1.22%
29,PCI,07/08/20,19.24,19.24,18.91,18.92,534967,-0.25,-1.30%
30,PCI,07/07/20,19.0,19.19,18.97,19.17,647996,0.13,0.68%
31,PCI,07/06/20,19.0,19.09,18.81,19.04,714336,0.26,1.38%
32,PCI,07/02/20,18.71,18.91,18.64,18.78,551900,0.25,1.35%
33,PCI,07/01/20,18.52,18.67,18.41,18.53,442535,0.1,0.54%
34,PCI,06/30/20,18.06,18.48,18.06,18.43,468976,0.39,2.16%
35,PCI,06/29/20,18.26,18.35,17.96,18.04,1155305,-0.2,-1.10%
36,PCI,06/26/20,18.55,18.69,18.11,18.24,556000,-0.45,-2.41%
37,PCI,06/25/20,18.61,18.76,18.55,18.69,461231,0.05,0.27%
38,PCI,06/24/20,18.85,18.94,18.45,18.64,377076,-0.23,-1.22%
39,PCI,06/23/20,18.94,19.18,18.87,18.87,427963,0.02,0.11%
40,PCI,06/22/20,18.9,19.05,18.81,18.85,413694,-0.12,-0.63%
41,PCI,06/19/20,18.98,19.1,18.96,18.97,340000,0.05,0.26%
42,PCI,06/18/20,18.75,18.95,18.75,18.92,352517,-0.03,-0.16%
43,PCI,06/17/20,19.02,19.14,18.7,18.95,390571,0.03,0.16%
44,PCI,06/16/20,19.17,19.37,18.84,18.92,522849,0.13,0.69%
45,PCI,06/15/20,18.03,18.86,17.9,18.79,585130,0.37,2.01%
46,PCI,06/12/20,18.49,18.67,18.07,18.42,914600,0.4,2.22%
47,PCI,06/11/20,18.72,18.75,17.77,18.02,1671291,-1.44,-7.40%
48,PCI,06/10/20,19.65,19.65,19.44,19.46,764407,-0.26,-1.32%
49,PCI,06/09/20,19.6,19.76,19.56,19.72,737703,0.11,0.56%
50,PCI,06/08/20,19.58,19.74,19.5,19.61,858631,0.29,1.50%
51,PCI,06/05/20,19.27,19.47,19.27,19.32,1109000,0.28,1.47%
