,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FGB,08/18/20,3.11,3.15,3.07,3.08,50989,-0.04,-1.28%
1,FGB,08/17/20,3.19,3.19,3.08,3.12,69761,-0.06,-1.89%
2,FGB,08/14/20,3.13,3.21,3.13,3.18,54000,0.03,0.95%
3,FGB,08/13/20,3.24,3.24,3.14,3.15,85874,-0.09,-2.78%
4,FGB,08/12/20,3.09,3.24,3.09,3.24,67253,0.14,4.52%
5,FGB,08/11/20,3.13,3.23,3.1,3.1,108623,-0.03,-0.96%
6,FGB,08/10/20,3.01,3.13,2.95,3.13,50800,0.13,4.33%
7,FGB,08/07/20,2.99,3.01,2.95,3.0,53500,0.04,1.35%
8,FGB,08/06/20,2.96,2.99,2.96,2.96,17104,-0.02,-0.67%
9,FGB,08/05/20,2.98,3.0,2.98,2.98,35715,0.01,0.34%
10,FGB,08/04/20,2.95,3.0,2.95,2.97,65399,-0.05,-1.49%
11,FGB,08/03/20,2.97,3.015,2.95,3.015,58317,0.08,2.55%
12,FGB,07/31/20,3.01,3.01,2.9,2.94,30500,-0.05,-1.67%
13,FGB,07/30/20,2.98,3.0,2.9,2.99,19112,0.01,0.34%
14,FGB,07/29/20,2.94,2.99,2.892,2.98,43508,0.07,2.41%
15,FGB,07/28/20,2.86,2.92,2.83,2.91,27073,0.08,2.83%
16,FGB,07/27/20,2.92,2.94,2.77,2.83,102293,-0.12,-4.07%
17,FGB,07/24/20,3.02,3.088,2.8,2.95,96300,-0.12,-3.91%
18,FGB,07/23/20,3.11,3.11,3.01,3.07,32014,-0.02,-0.65%
19,FGB,07/22/20,3.07,3.1319999999999997,3.05,3.09,27947,0.02,0.65%
20,FGB,07/21/20,3.14,3.14,3.0,3.07,39775,-0.03,-0.97%
21,FGB,07/20/20,3.11,3.11,3.04,3.1,40058,0.03,0.98%
22,FGB,07/17/20,3.0,3.14,3.0,3.07,50900,0.07,2.33%
23,FGB,07/16/20,3.0,3.03,3.0,3.0,42693,-0.07,-2.28%
24,FGB,07/15/20,3.05,3.07,2.9760000000000004,3.07,34404,0.07,2.33%
25,FGB,07/14/20,2.99,3.0,2.97,3.0,30350,0.0,0.00%
26,FGB,07/13/20,3.0,3.05,2.96,3.0,47635,-0.02,-0.60%
27,FGB,07/10/20,3.01,3.111,3.0,3.0180000000000002,34400,-0.03,-1.05%
28,FGB,07/09/20,3.15,3.15,3.0,3.05,20229,-0.07,-2.24%
29,FGB,07/08/20,3.13,3.17,3.12,3.12,35388,-0.03,-1.11%
30,FGB,07/07/20,3.2,3.225,3.1,3.155,29840,-0.01,-0.16%
31,FGB,07/06/20,3.25,3.3,3.14,3.16,44079,-0.05,-1.56%
32,FGB,07/02/20,3.29,3.332,3.21,3.21,39900,-0.07,-2.13%
