,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VTA,08/18/20,9.1,9.11,9.08,9.08,492185,-0.02,-0.22%
1,VTA,08/17/20,9.09,9.1,9.07,9.1,228844,0.04,0.44%
2,VTA,08/14/20,9.08,9.092,9.06,9.06,130800,-0.01,-0.11%
3,VTA,08/13/20,9.04,9.105,9.04,9.07,203786,-0.05,-0.55%
4,VTA,08/12/20,9.13,9.15,9.12,9.12,187744,0.01,0.11%
5,VTA,08/11/20,9.1,9.155,9.1,9.11,1147884,0.01,0.11%
6,VTA,08/10/20,9.03,9.1,9.03,9.1,742300,0.07,0.78%
7,VTA,08/07/20,9.05,9.07,9.02,9.03,756300,-0.01,-0.11%
8,VTA,08/06/20,9.07,9.09,9.04,9.04,1183059,-0.02,-0.22%
9,VTA,08/05/20,9.03,9.08,9.021,9.06,1610578,0.05,0.55%
10,VTA,08/04/20,8.99,9.03,8.99,9.01,516470,0.02,0.22%
11,VTA,08/03/20,8.96,9.0,8.95,8.99,590939,0.05,0.56%
12,VTA,07/31/20,8.98,8.98,8.93,8.94,193700,0.0,0.00%
13,VTA,07/30/20,8.9,8.96,8.88,8.94,179897,0.01,0.11%
14,VTA,07/29/20,8.91,8.94,8.86,8.93,652844,0.05,0.56%
15,VTA,07/28/20,8.89,8.89,8.85,8.88,485426,0.03,0.34%
16,VTA,07/27/20,8.94,8.94,8.85,8.85,246138,-0.04,-0.45%
17,VTA,07/24/20,8.93,8.94,8.88,8.89,164700,-0.04,-0.45%
18,VTA,07/23/20,8.96,8.97,8.92,8.93,211301,0.0,0.00%
19,VTA,07/22/20,8.92,8.97,8.92,8.93,138576,-0.04,-0.45%
20,VTA,07/21/20,8.93,8.97,8.9,8.97,116541,0.04,0.45%
21,VTA,07/20/20,8.92,8.94,8.905,8.93,69753,0.01,0.11%
22,VTA,07/17/20,8.86,8.92,8.83,8.92,168300,0.06,0.68%
23,VTA,07/16/20,8.85,8.9,8.84,8.86,178091,-0.03,-0.34%
24,VTA,07/15/20,8.82,8.9,8.81,8.89,242881,0.07,0.79%
25,VTA,07/14/20,8.72,8.85,8.72,8.82,214786,-0.08,-0.90%
26,VTA,07/13/20,8.92,8.95,8.9,8.9,238983,-0.01,-0.11%
27,VTA,07/10/20,8.86,8.92,8.85,8.91,257400,0.05,0.56%
28,VTA,07/09/20,8.97,8.975,8.86,8.86,145876,-0.08,-0.89%
29,VTA,07/08/20,8.96,8.98,8.94,8.94,148026,-0.02,-0.22%
30,VTA,07/07/20,8.95,9.02,8.94,8.96,231526,-0.04,-0.44%
31,VTA,07/06/20,8.99,9.03,8.96,9.0,194174,0.07,0.78%
32,VTA,07/02/20,9.0,9.0,8.92,8.93,217400,0.01,0.11%
33,VTA,07/01/20,8.9,8.99,8.9,8.92,161093,0.02,0.22%
34,VTA,06/30/20,8.84,8.91,8.806000000000001,8.9,149160,0.09,1.02%
35,VTA,06/29/20,8.78,8.84,8.73,8.81,233428,0.07,0.80%
36,VTA,06/26/20,8.85,8.86,8.73,8.74,171300,-0.08,-0.91%
37,VTA,06/25/20,8.85,8.86,8.82,8.82,131943,-0.02,-0.23%
38,VTA,06/24/20,8.9,8.91,8.82,8.84,324501,-0.06,-0.67%
39,VTA,06/23/20,8.91,8.95,8.88,8.9,159654,-0.01,-0.11%
40,VTA,06/22/20,8.92,8.94,8.9,8.91,112094,0.03,0.34%
41,VTA,06/19/20,8.96,9.0,8.87,8.88,231000,-0.06,-0.67%
42,VTA,06/18/20,8.93,8.99,8.93,8.94,153747,-0.01,-0.11%
43,VTA,06/17/20,8.99,9.01,8.9,8.95,201006,-0.02,-0.22%
44,VTA,06/16/20,8.98,9.11,8.96,8.97,315866,0.16,1.82%
45,VTA,06/15/20,8.71,8.82,8.62,8.81,230373,-0.1,-1.12%
46,VTA,06/12/20,8.99,8.99,8.88,8.91,170600,0.02,0.22%
47,VTA,06/11/20,8.95,9.01,8.67,8.89,402226,-0.19,-2.09%
48,VTA,06/10/20,9.08,9.15,9.04,9.08,237667,0.0,0.00%
49,VTA,06/09/20,9.08,9.101,9.0,9.08,201883,-0.04,-0.44%
50,VTA,06/08/20,9.11,9.18,9.11,9.12,237974,0.01,0.11%
51,VTA,06/05/20,9.07,9.19,9.06,9.11,238600,0.08,0.89%
52,VTA,06/04/20,8.94,9.03,8.94,9.03,385299,0.1,1.12%
53,VTA,06/03/20,8.89,9.01,8.89,8.93,287326,0.08,0.90%
54,VTA,06/02/20,8.8,8.85,8.77,8.85,365549,0.1,1.14%
55,VTA,06/01/20,8.68,8.81,8.65,8.75,364576,0.06,0.69%
56,VTA,05/29/20,8.71,8.72,8.64,8.69,254800,0.02,0.23%
57,VTA,05/28/20,8.61,8.75,8.61,8.67,487381,0.06,0.70%
58,VTA,05/27/20,8.52,8.61,8.485,8.61,643431,0.14,1.65%
59,VTA,05/26/20,8.58,8.58,8.45,8.47,520621,0.0,0.00%
60,VTA,05/22/20,8.52,8.52,8.44,8.47,227900,-0.02,-0.24%
61,VTA,05/21/20,8.37,8.6,8.37,8.49,752278,0.08,0.95%
62,VTA,05/20/20,8.24,8.49,8.24,8.41,703485,0.19,2.31%
63,VTA,05/19/20,8.23,8.25,8.21,8.22,413275,-0.04,-0.48%
64,VTA,05/18/20,8.14,8.26,8.14,8.26,212432,0.19,2.35%
65,VTA,05/15/20,8.04,8.11,8.04,8.07,133900,-0.02,-0.25%
66,VTA,05/14/20,8.1,8.11,8.026,8.09,214611,-0.14,-1.70%
67,VTA,05/13/20,8.29,8.31,8.2,8.23,283760,-0.06,-0.72%
68,VTA,05/12/20,8.32,8.35,8.29,8.29,294300,0.0,0.00%
69,VTA,05/11/20,8.31,8.34,8.28,8.29,301772,-0.02,-0.24%
70,VTA,05/08/20,8.35,8.36,8.295,8.31,252700,0.03,0.36%
71,VTA,05/07/20,8.29,8.369,8.28,8.28,381255,0.0,0.00%
72,VTA,05/06/20,8.24,8.33,8.24,8.28,149670,0.05,0.61%
73,VTA,05/05/20,8.2,8.29,8.2,8.23,384526,0.07,0.86%
74,VTA,05/04/20,8.12,8.2,8.09,8.16,281321,-0.02,-0.24%
75,VTA,05/01/20,8.2,8.25,8.12,8.18,259100,-0.14,-1.68%
76,VTA,04/30/20,8.32,8.39,8.31,8.32,219530,-0.08,-0.95%
77,VTA,04/29/20,8.28,8.42,8.28,8.4,221764,0.13,1.57%
78,VTA,04/28/20,8.22,8.3,8.22,8.27,238498,0.05,0.61%
79,VTA,04/27/20,8.29,8.29,8.2,8.22,266481,-0.01,-0.12%
80,VTA,04/24/20,8.2,8.26,8.175,8.23,309600,0.03,0.37%
81,VTA,04/23/20,8.42,8.42,8.2,8.2,394263,-0.23,-2.73%
82,VTA,04/22/20,8.36,8.49,8.36,8.43,168154,0.07,0.84%
83,VTA,04/21/20,8.39,8.48,8.27,8.36,233595,-0.09,-1.07%
84,VTA,04/20/20,8.47,8.6,8.43,8.45,157951,-0.09,-1.05%
85,VTA,04/17/20,8.51,8.61,8.44,8.54,387200,0.06,0.71%
86,VTA,04/16/20,8.55,8.585,8.38,8.48,191002,-0.06,-0.70%
87,VTA,04/15/20,8.49,8.57,8.37,8.54,264882,-0.07,-0.81%
88,VTA,04/14/20,8.63,8.7,8.54,8.61,241375,0.07,0.82%
89,VTA,04/13/20,8.77,8.77,8.36,8.54,296227,-0.18,-2.06%
90,VTA,04/09/20,8.63,9.04,8.63,8.72,661300,0.31,3.69%
91,VTA,04/08/20,8.16,8.6,8.131,8.41,795634,0.33,4.08%
92,VTA,04/07/20,8.02,8.21,8.02,8.08,425101,0.23,2.93%
93,VTA,04/06/20,7.84,7.97,7.79,7.85,598584,0.09,1.16%
94,VTA,04/03/20,7.74,7.84,7.52,7.76,246900,-0.08,-1.02%
95,VTA,04/02/20,7.68,7.84,7.54,7.84,520559,0.14,1.82%
96,VTA,04/01/20,7.78,7.925,7.68,7.7,453675,-0.28,-3.51%
97,VTA,03/31/20,7.95,8.18,7.85,7.98,681912,0.06,0.76%
98,VTA,03/30/20,8.01,8.01,7.8,7.92,356178,-0.13,-1.61%
99,VTA,03/27/20,8.09,8.21,7.67,8.05,728600,-0.24,-2.90%
100,VTA,03/26/20,8.11,8.39,8.044,8.29,744508,0.21,2.60%
101,VTA,03/25/20,7.37,8.09,7.354,8.08,685728,0.78,10.68%
102,VTA,03/24/20,7.02,7.47,7.01,7.3,1224552,0.5,7.35%
103,VTA,03/23/20,7.19,7.31,6.64,6.8,1579832,-0.41,-5.69%
104,VTA,03/20/20,7.07,7.76,7.07,7.21,1681100,0.35,5.10%
105,VTA,03/19/20,5.98,6.96,5.92,6.86,1719702,0.62,9.94%
106,VTA,03/18/20,8.06,8.07,6.24,6.24,1290280,-2.12,-25.36%
107,VTA,03/17/20,8.32,8.38,8.129,8.36,497799,0.05,0.60%
108,VTA,03/16/20,8.73,8.73,8.19,8.31,671562,-1.09,-11.60%
109,VTA,03/13/20,9.12,9.4,9.12,9.4,416200,0.46,5.15%
110,VTA,03/12/20,9.4,9.4,8.69,8.94,852997,-0.72,-7.45%
111,VTA,03/11/20,10.22,10.22,9.64,9.66,588534,-0.65,-6.30%
112,VTA,03/10/20,10.36,10.45,10.15,10.31,408524,0.05,0.49%
113,VTA,03/09/20,10.79,10.8,10.22,10.26,471690,-0.76,-6.90%
114,VTA,03/06/20,10.96,11.03,10.87,11.02,194000,-0.1,-0.90%
115,VTA,03/05/20,11.25,11.28,11.07,11.12,224242,-0.21,-1.85%
116,VTA,03/04/20,11.15,11.4,11.15,11.33,357013,0.27,2.44%
117,VTA,03/03/20,11.02,11.2,11.02,11.06,300051,0.04,0.36%
118,VTA,03/02/20,10.87,11.04,10.85,11.02,283963,0.19,1.75%
119,VTA,02/28/20,11.04,11.05,10.83,10.83,785400,-0.34,-3.04%
120,VTA,02/27/20,11.25,11.26,11.01,11.17,573131,-0.16,-1.41%
121,VTA,02/26/20,11.27,11.35,11.26,11.33,339504,0.08,0.71%
122,VTA,02/25/20,11.34,11.36,11.21,11.25,421686,-0.06,-0.53%
123,VTA,02/24/20,11.39,11.42,11.31,11.31,352382,-0.14,-1.22%
124,VTA,02/21/20,11.51,11.51,11.45,11.45,175400,-0.07,-0.61%
125,VTA,02/20/20,11.49,11.53,11.48,11.52,287739,0.04,0.35%
126,VTA,02/19/20,11.48,11.51,11.48,11.48,332147,0.0,0.00%
127,VTA,02/18/20,11.45,11.5,11.45,11.48,215563,0.03,0.26%
128,VTA,02/14/20,11.44,11.45,11.41,11.45,166400,0.01,0.09%
129,VTA,02/13/20,11.43,11.45,11.4,11.44,208083,-0.1,-0.87%
130,VTA,02/12/20,11.56,11.57,11.51,11.54,270155,-0.01,-0.09%
131,VTA,02/11/20,11.55,11.55,11.53,11.55,176371,0.01,0.09%
132,VTA,02/10/20,11.51,11.57,11.51,11.54,163047,0.03,0.26%
133,VTA,02/07/20,11.48,11.52,11.48,11.51,204300,0.03,0.26%
134,VTA,02/06/20,11.47,11.52,11.46,11.48,222873,-0.01,-0.09%
135,VTA,02/05/20,11.49,11.51,11.45,11.49,427309,0.03,0.26%
136,VTA,02/04/20,11.45,11.5,11.43,11.46,225828,0.04,0.35%
137,VTA,02/03/20,11.41,11.45,11.41,11.42,232435,0.01,0.09%
138,VTA,01/31/20,11.52,11.53,11.4,11.41,338000,-0.07,-0.61%
139,VTA,01/30/20,11.47,11.52,11.47,11.48,222495,-0.04,-0.35%
140,VTA,01/29/20,11.53,11.55,11.51,11.52,192968,0.02,0.17%
