,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GDS,08/18/20,80.21,82.1,78.69,80.05,1391006,-2.05,-2.50%
1,GDS,08/17/20,79.71,82.72,79.44,82.1,1013116,3.71,4.73%
2,GDS,08/14/20,80.58,81.42,77.81,78.39,880300,-2.79,-3.44%
3,GDS,08/13/20,80.87,82.87,80.86,81.18,770403,0.53,0.66%
4,GDS,08/12/20,78.21,80.69,76.95,80.65,900913,2.87,3.69%
5,GDS,08/11/20,78.58,79.29,77.64,77.78,804183,-0.63,-0.80%
6,GDS,08/10/20,80.51,80.65,76.8,78.41,1014697,-2.1,-2.61%
7,GDS,08/07/20,84.54,84.75,78.09,80.51,1497500,-4.98,-5.83%
8,GDS,08/06/20,85.43,85.88,82.27,85.49,904139,0.53,0.62%
9,GDS,08/05/20,82.61,85.61,81.45,84.96,1278121,2.83,3.45%
10,GDS,08/04/20,81.28,82.15,80.3,82.13,699896,0.72,0.88%
11,GDS,08/03/20,81.46,82.65,81.06,81.41,1119042,1.12,1.39%
12,GDS,07/31/20,79.54,80.41,78.24,80.29,608400,0.29,0.36%
13,GDS,07/30/20,80.24,80.66,78.88,80.0,763443,0.08,0.10%
14,GDS,07/29/20,79.91,80.98,79.44,79.92,526423,1.43,1.82%
15,GDS,07/28/20,79.39,80.92,77.91,78.49,893605,-1.66,-2.07%
16,GDS,07/27/20,78.48,80.58,77.91,80.15,620417,2.0,2.56%
17,GDS,07/24/20,78.1,79.14,75.7,78.15,883700,-1.9,-2.37%
18,GDS,07/23/20,81.64,84.07,79.93,80.05,1456875,0.15,0.19%
19,GDS,07/22/20,81.66,83.43,78.89,79.9,1079246,-3.43,-4.12%
20,GDS,07/21/20,83.63,84.98,82.3,83.33,1250377,2.48,3.07%
21,GDS,07/20/20,80.17,81.5,79.57,80.85,1023991,-0.23,-0.28%
22,GDS,07/17/20,81.92,82.09,80.01,81.08,1483400,0.73,0.91%
23,GDS,07/16/20,79.28,81.38,79.04,80.35,941139,-1.38,-1.69%
24,GDS,07/15/20,83.14,84.57,80.63,81.73,1527405,0.25,0.31%
25,GDS,07/14/20,79.75,81.93,78.96,81.48,1881703,3.0,3.82%
26,GDS,07/13/20,84.26,86.27,77.3,78.48,2217870,-7.13,-8.33%
27,GDS,07/10/20,88.48,88.69,85.32,85.61,781200,-2.97,-3.35%
28,GDS,07/09/20,91.79,91.97,86.42,88.58,1283528,-0.38,-0.43%
29,GDS,07/08/20,83.73,89.03,83.0,88.96,1482548,6.74,8.20%
30,GDS,07/07/20,81.2,83.42,80.64,82.22,1239760,0.78,0.96%
31,GDS,07/06/20,85.0,85.0,78.43,81.44,1823502,-1.36,-1.64%
32,GDS,07/02/20,81.06,83.77,80.69,82.8,1712000,2.95,3.69%
33,GDS,07/01/20,80.16,80.31,77.83,79.85,1077737,0.19,0.24%
34,GDS,06/30/20,79.7,81.74,78.31,79.66,1191682,-0.45,-0.56%
35,GDS,06/29/20,82.61,83.36,78.5,80.11,1936079,-1.81,-2.21%
36,GDS,06/26/20,82.1,84.0,81.86,81.92,1446700,0.36,0.44%
37,GDS,06/25/20,79.56,82.36,79.04,81.56,1300998,1.34,1.67%
38,GDS,06/24/20,80.99,82.12,77.46,80.22,1803784,-0.34,-0.42%
39,GDS,06/23/20,79.44,81.83,77.72,80.56,2983915,2.55,3.27%
40,GDS,06/22/20,78.77,80.99,76.61,78.01,2021904,2.85,3.79%
41,GDS,06/19/20,76.58,78.06,74.44,75.16,3779500,2.22,3.04%
42,GDS,06/18/20,71.84,75.33,71.13,72.94,2198042,2.09,2.95%
43,GDS,06/17/20,68.5,72.57,67.85,70.85,3285175,4.18,6.27%
44,GDS,06/16/20,70.0,70.2,65.64,66.67,1746995,-1.83,-2.67%
45,GDS,06/15/20,66.52,68.92,66.05,68.5,1554184,1.25,1.86%
46,GDS,06/12/20,65.4,67.66,64.41,67.25,1783000,3.29,5.14%
47,GDS,06/11/20,63.5,65.3,62.54,63.96,1635067,-0.45,-0.70%
48,GDS,06/10/20,63.0,65.0,62.78,64.41,1919666,2.27,3.65%
49,GDS,06/09/20,61.39,62.79,61.11,62.14,1255857,1.24,2.04%
50,GDS,06/08/20,60.38,60.96,58.85,60.9,1070769,0.52,0.86%
51,GDS,06/05/20,61.36,61.77,59.56,60.38,1130000,-0.45,-0.74%
52,GDS,06/04/20,60.12,62.25,59.93,60.83,1872187,0.51,0.85%
53,GDS,06/03/20,59.38,60.5,59.03,60.32,1177743,0.65,1.09%
54,GDS,06/02/20,60.03,60.5,59.21,59.67,1033443,-0.21,-0.35%
55,GDS,06/01/20,57.8,60.24,57.49,59.88,1783319,2.88,5.05%
56,GDS,05/29/20,56.03,57.32,54.55,57.0,3381600,2.01,3.66%
57,GDS,05/28/20,56.25,56.64,54.83,54.99,2262140,-1.71,-3.02%
58,GDS,05/27/20,57.95,57.95,55.15,56.7,2112153,-0.28,-0.49%
59,GDS,05/26/20,56.12,59.49,56.11,56.98,3293619,2.03,3.69%
60,GDS,05/22/20,56.72,58.0,54.73,54.95,3411000,-4.62,-7.76%
61,GDS,05/21/20,62.2,62.49,58.0,59.57,3022954,-3.4,-5.40%
62,GDS,05/20/20,63.1,63.97,58.59,62.97,1821134,-0.37,-0.58%
63,GDS,05/19/20,61.9,64.99,61.9,63.34,1553297,2.12,3.46%
64,GDS,05/18/20,62.5,62.97,60.75,61.22,1037464,-0.81,-1.31%
65,GDS,05/15/20,59.49,62.99,58.56,62.03,1087200,1.15,1.89%
66,GDS,05/14/20,60.39,61.45,59.37,60.88,1526802,-1.57,-2.51%
67,GDS,05/13/20,62.63,64.99,61.29,62.45,1366703,1.07,1.74%
68,GDS,05/12/20,62.71,64.11,61.26,61.38,1043276,-1.24,-1.98%
69,GDS,05/11/20,62.83,63.89,62.05,62.62,908452,-0.3,-0.48%
70,GDS,05/08/20,63.0,64.56,62.79,62.92,640500,0.37,0.59%
71,GDS,05/07/20,61.12,63.49,61.12,62.55,1034721,0.46,0.74%
72,GDS,05/06/20,59.31,62.71,59.31,62.09,1866246,3.49,5.96%
73,GDS,05/05/20,56.07,59.33,56.07,58.6,945938,3.52,6.39%
74,GDS,05/04/20,54.11,55.29,53.91,55.08,772477,0.74,1.36%
75,GDS,05/01/20,55.89,56.4,54.11,54.34,903200,-2.98,-5.20%
76,GDS,04/30/20,58.2,59.74,56.27,57.32,1048490,-1.0,-1.71%
77,GDS,04/29/20,57.5,58.61,56.34,58.32,1213542,2.43,4.35%
78,GDS,04/28/20,58.68,59.38,55.69,55.89,1050994,-2.82,-4.80%
79,GDS,04/27/20,60.0,60.08,58.14,58.71,674807,-0.69,-1.16%
80,GDS,04/24/20,59.64,60.2,58.12,59.4,456100,0.2,0.34%
81,GDS,04/23/20,60.5,61.41,58.65,59.2,978375,-1.12,-1.86%
82,GDS,04/22/20,59.21,60.47,58.62,60.32,940026,2.16,3.71%
83,GDS,04/21/20,59.99,59.99,56.65,58.16,862585,-1.46,-2.45%
84,GDS,04/20/20,58.98,60.83,58.51,59.62,1423909,0.62,1.05%
85,GDS,04/17/20,56.45,59.0,56.05,59.0,1796200,3.39,6.10%
86,GDS,04/16/20,53.44,55.81,52.81,55.61,1787349,3.83,7.40%
87,GDS,04/15/20,53.58,54.07,51.54,51.78,1532545,-2.08,-3.86%
88,GDS,04/14/20,51.86,55.1,51.65,53.86,2091352,3.04,5.98%
89,GDS,04/13/20,50.53,51.34,50.15,50.82,1203167,-0.06,-0.12%
90,GDS,04/09/20,51.67,52.3,50.16,50.88,2119000,0.26,0.51%
91,GDS,04/08/20,51.59,51.7,49.72,50.62,2883349,-0.78,-1.52%
