,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IRWD,08/18/20,10.29,10.8,10.25,10.74,2216274,0.45,4.37%
1,IRWD,08/17/20,9.98,10.36,9.9,10.29,1293545,0.34,3.42%
2,IRWD,08/14/20,10.16,10.22,9.92,9.95,980600,-0.28,-2.74%
3,IRWD,08/13/20,10.13,10.43,10.04,10.23,873205,0.1,0.99%
4,IRWD,08/12/20,9.99,10.15,9.83,10.13,1312497,0.2,2.01%
5,IRWD,08/11/20,10.18,10.23,9.85,9.93,1139032,-0.25,-2.41%
6,IRWD,08/10/20,10.28,10.43,10.16,10.18,1854092,-0.02,-0.25%
7,IRWD,08/07/20,10.09,10.34,10.02,10.2,2131200,0.11,1.09%
8,IRWD,08/06/20,10.1,10.45,9.718,10.09,1857251,0.45,4.67%
9,IRWD,08/05/20,9.82,9.82,9.47,9.64,2148694,-0.08,-0.87%
10,IRWD,08/04/20,9.74,10.11,9.63,9.725,3002890,-0.11,-1.07%
11,IRWD,08/03/20,9.22,9.85,9.14,9.83,1896946,0.66,7.20%
12,IRWD,07/31/20,9.41,9.44,8.71,9.17,4678600,-0.25,-2.65%
13,IRWD,07/30/20,9.04,9.515,9.01,9.42,2517465,0.28,3.06%
14,IRWD,07/29/20,9.39,9.39,9.08,9.14,1452260,-0.2,-2.14%
15,IRWD,07/28/20,9.69,9.89,9.32,9.34,3355210,-0.37,-3.81%
16,IRWD,07/27/20,9.52,9.8,9.48,9.71,3429147,0.2,2.10%
17,IRWD,07/24/20,9.72,9.815,9.36,9.51,3946600,-0.29,-2.96%
18,IRWD,07/23/20,9.89,10.02,9.72,9.8,1910600,-0.09,-0.96%
19,IRWD,07/22/20,9.76,9.99,9.71,9.895,2151188,0.04,0.35%
20,IRWD,07/21/20,10.73,10.84,9.78,9.86,3424865,-0.74,-6.98%
21,IRWD,07/20/20,10.44,10.63,10.15,10.6,1279611,0.25,2.42%
22,IRWD,07/17/20,10.18,10.4,10.18,10.35,1240900,0.11,1.07%
23,IRWD,07/16/20,10.4,10.4,10.08,10.24,811529,-0.11,-1.01%
24,IRWD,07/15/20,10.36,10.44,10.24,10.35,1678440,0.12,1.22%
25,IRWD,07/14/20,9.97,10.3,9.88,10.22,1795315,0.19,1.89%
26,IRWD,07/13/20,9.93,10.27,9.885,10.03,1198797,0.17,1.72%
27,IRWD,07/10/20,9.84,9.91,9.71,9.86,746900,0.0,0.00%
28,IRWD,07/09/20,9.96,10.04,9.85,9.86,877371,-0.13,-1.30%
29,IRWD,07/08/20,10.14,10.23,9.91,9.99,2032975,-0.17,-1.72%
30,IRWD,07/07/20,10.25,10.41,10.07,10.16,1458229,-0.11,-1.02%
31,IRWD,07/06/20,10.27,10.41,10.02,10.27,1075121,0.09,0.88%
32,IRWD,07/02/20,10.3,10.35,10.01,10.18,1034100,0.01,0.10%
33,IRWD,07/01/20,10.31,10.51,10.15,10.17,1623438,-0.15,-1.45%
34,IRWD,06/30/20,10.14,10.34,10.06,10.32,991792,0.14,1.38%
35,IRWD,06/29/20,10.18,10.29,9.94,10.18,2121625,0.13,1.29%
36,IRWD,06/26/20,10.13,10.14,9.87,10.05,2660000,-0.14,-1.37%
37,IRWD,06/25/20,9.76,10.2,9.68,10.19,1353584,0.39,3.98%
38,IRWD,06/24/20,9.94,10.14,9.735,9.8,1380785,-0.21,-2.15%
39,IRWD,06/23/20,10.1,10.36,10.01,10.02,1141088,-0.04,-0.40%
40,IRWD,06/22/20,9.64,10.08,9.4,10.05,2093151,0.45,4.63%
41,IRWD,06/19/20,10.08,10.24,9.61,9.61,5502700,-0.37,-3.71%
42,IRWD,06/18/20,10.12,10.21,9.86,9.98,959853,-0.19,-1.87%
43,IRWD,06/17/20,9.72,10.43,9.67,10.17,2448500,0.64,6.72%
44,IRWD,06/16/20,9.43,9.62,9.26,9.53,2093015,0.22,2.36%
45,IRWD,06/15/20,9.04,9.43,8.93,9.31,2297078,0.17,1.86%
46,IRWD,06/12/20,9.49,9.57,8.92,9.14,3080500,-0.18,-1.93%
47,IRWD,06/11/20,9.62,9.865,9.28,9.32,2619978,-0.49,-4.99%
48,IRWD,06/10/20,10.76,10.92,9.78,9.81,3295117,-0.8,-7.54%
49,IRWD,06/09/20,9.99,11.44,9.95,10.61,5761355,0.56,5.57%
50,IRWD,06/08/20,9.96,10.2,9.765,10.05,1300928,0.11,1.11%
51,IRWD,06/05/20,9.94,10.38,9.879,9.94,1686800,0.15,1.53%
52,IRWD,06/04/20,9.97,10.26,9.56,9.79,3327853,-0.26,-2.59%
53,IRWD,06/03/20,10.52,10.6,10.03,10.05,1370565,-0.41,-3.92%
54,IRWD,06/02/20,9.79,10.64,9.605,10.46,4622117,0.74,7.56%
55,IRWD,06/01/20,9.73,9.895,9.64,9.725,4355905,-0.01,-0.05%
56,IRWD,05/29/20,9.74,10.08,9.27,9.73,3734000,-0.03,-0.26%
57,IRWD,05/28/20,10.72,10.83,9.72,9.755,4224421,-0.89,-8.40%
58,IRWD,05/27/20,11.01,11.23,10.11,10.65,4231692,-1.05,-8.97%
59,IRWD,05/26/20,12.27,12.37,11.67,11.7,2451723,-0.27,-2.26%
60,IRWD,05/22/20,11.8,11.98,11.72,11.97,826400,0.12,1.01%
61,IRWD,05/21/20,11.93,12.04,11.53,11.85,1275330,-0.05,-0.42%
62,IRWD,05/20/20,11.5,11.97,11.46,11.9,1851650,0.56,4.94%
63,IRWD,05/19/20,11.51,11.89,11.33,11.34,1204856,-0.21,-1.82%
64,IRWD,05/18/20,11.29,11.66,11.15,11.55,2168696,0.43,3.82%
65,IRWD,05/15/20,10.87,11.14,10.64,11.12,1644100,0.32,3.01%
66,IRWD,05/14/20,10.4,10.91,10.24,10.8,1848732,0.25,2.37%
67,IRWD,05/13/20,10.67,10.93,10.29,10.55,2291721,-0.15,-1.40%
68,IRWD,05/12/20,10.81,11.3,10.69,10.7,1968663,-0.06,-0.56%
69,IRWD,05/11/20,10.03,10.77,9.995,10.76,1678199,0.57,5.59%
70,IRWD,05/08/20,10.24,10.49,10.05,10.19,1379600,0.03,0.30%
71,IRWD,05/07/20,10.3,10.44,9.99,10.16,1246244,-0.24,-2.31%
72,IRWD,05/06/20,10.56,10.69,10.37,10.4,1950267,-0.09,-0.91%
73,IRWD,05/05/20,10.28,10.59,10.2,10.49,2076007,0.29,2.89%
74,IRWD,05/04/20,9.67,10.2,9.54,10.2,2360998,0.56,5.81%
75,IRWD,05/01/20,9.85,9.93,9.35,9.64,2761000,-0.36,-3.60%
76,IRWD,04/30/20,10.09,10.24,9.955,10.0,1808943,-0.23,-2.25%
77,IRWD,04/29/20,10.45,10.48,10.01,10.23,2590004,0.01,0.10%
78,IRWD,04/28/20,10.39,10.49,10.2,10.22,1396087,-0.01,-0.15%
79,IRWD,04/27/20,10.39,10.49,10.23,10.23,1355457,-0.04,-0.44%
80,IRWD,04/24/20,9.89,10.36,9.89,10.28,1764300,0.43,4.37%
81,IRWD,04/23/20,9.95,10.15,9.83,9.85,1104894,-0.1,-1.01%
82,IRWD,04/22/20,10.23,10.29,9.86,9.95,1062785,-0.15,-1.49%
83,IRWD,04/21/20,10.17,10.29,9.805,10.1,1381019,-0.21,-2.04%
84,IRWD,04/20/20,10.14,10.69,10.14,10.31,2579709,-0.01,-0.10%
85,IRWD,04/17/20,10.36,10.4,9.94,10.32,1778000,0.2,1.98%
86,IRWD,04/16/20,10.03,10.15,9.74,10.12,1587286,0.11,1.10%
87,IRWD,04/15/20,10.28,10.39,9.98,10.01,1446084,-0.57,-5.39%
88,IRWD,04/14/20,10.0,10.6,9.7,10.58,1708277,0.74,7.52%
89,IRWD,04/13/20,9.8,9.89,9.53,9.84,1392164,0.09,0.92%
90,IRWD,04/09/20,9.97,10.12,9.75,9.75,1444100,-0.09,-0.91%
91,IRWD,04/08/20,9.75,10.14,9.63,9.84,2758087,0.2,2.07%
92,IRWD,04/07/20,10.27,10.45,9.595,9.64,2485840,-0.43,-4.27%
93,IRWD,04/06/20,10.27,10.51,9.76,10.07,1780932,0.2,2.03%
94,IRWD,04/03/20,10.07,10.26,9.5,9.87,1266600,-0.23,-2.28%
