,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FRBA,08/18/20,6.95,7.0,6.735,6.81,16101,-0.14,-2.01%
1,FRBA,08/17/20,7.09,7.25,6.95,6.95,21733,-0.29,-4.01%
2,FRBA,08/14/20,7.13,7.24,6.92,7.24,10100,0.04,0.56%
3,FRBA,08/13/20,7.29,7.29,7.07,7.2,9374,-0.1,-1.37%
4,FRBA,08/12/20,6.92,7.33,6.92,7.3,42747,0.49,7.20%
5,FRBA,08/11/20,6.85,6.98,6.8,6.81,77818,0.1,1.49%
6,FRBA,08/10/20,6.57,6.775,6.57,6.71,32872,0.11,1.67%
7,FRBA,08/07/20,6.41,6.607,6.3,6.6,34300,0.17,2.64%
8,FRBA,08/06/20,6.41,6.6,6.41,6.43,13256,-0.08,-1.23%
9,FRBA,08/05/20,6.71,6.912000000000001,6.43,6.51,52709,-0.17,-2.54%
10,FRBA,08/04/20,6.63,6.745,6.61,6.68,10147,-0.03,-0.45%
11,FRBA,08/03/20,6.54,6.71,6.54,6.71,11359,0.18,2.76%
12,FRBA,07/31/20,6.67,6.67,6.31,6.53,60000,-0.17,-2.54%
13,FRBA,07/30/20,6.66,6.75,6.66,6.7,9113,-0.03,-0.45%
14,FRBA,07/29/20,6.6,6.9,6.6,6.73,18714,0.09,1.36%
15,FRBA,07/28/20,6.6,6.89,6.6,6.64,11179,-0.01,-0.15%
16,FRBA,07/27/20,6.5,6.65,6.5,6.65,16673,0.15,2.31%
17,FRBA,07/24/20,6.66,6.82,6.5,6.5,10400,-0.27,-3.99%
18,FRBA,07/23/20,6.66,6.852,6.66,6.77,11229,0.05,0.74%
19,FRBA,07/22/20,6.82,6.9,6.66,6.72,12914,-0.2,-2.89%
20,FRBA,07/21/20,6.55,6.935,6.55,6.92,10329,0.47,7.29%
21,FRBA,07/20/20,6.66,6.66,6.44,6.45,6922,-0.27,-4.02%
22,FRBA,07/17/20,6.6,6.81,6.58,6.72,13100,0.06,0.90%
23,FRBA,07/16/20,6.82,6.92,6.59,6.66,16052,-0.25,-3.62%
24,FRBA,07/15/20,6.76,7.11,6.66,6.91,56069,0.25,3.75%
25,FRBA,07/14/20,6.49,6.693,6.41,6.66,9885,0.07,1.06%
26,FRBA,07/13/20,6.64,6.64,6.462999999999999,6.59,12897,0.01,0.15%
27,FRBA,07/10/20,6.38,6.58,6.3,6.58,9500,0.29,4.61%
28,FRBA,07/09/20,6.5,6.5,6.27,6.29,41573,-0.15,-2.33%
29,FRBA,07/08/20,6.4,6.49,6.28,6.44,42682,0.06,0.94%
30,FRBA,07/07/20,6.65,6.66,6.35,6.38,30912,-0.35,-5.20%
31,FRBA,07/06/20,6.73,6.86,6.7,6.73,37988,0.09,1.36%
32,FRBA,07/02/20,6.62,6.72,6.6,6.64,50500,0.14,2.15%
33,FRBA,07/01/20,6.48,6.569,6.43,6.5,41423,-0.02,-0.31%
34,FRBA,06/30/20,6.5,6.69,6.45,6.52,33179,-0.07,-1.06%
35,FRBA,06/29/20,6.51,6.74,6.41,6.59,34122,0.23,3.62%
36,FRBA,06/26/20,6.79,6.96,6.35,6.36,146600,-0.49,-7.15%
37,FRBA,06/25/20,6.68,6.85,6.68,6.85,16624,0.11,1.63%
38,FRBA,06/24/20,6.83,6.92,6.61,6.74,36366,-0.18,-2.60%
39,FRBA,06/23/20,6.98,7.12,6.85,6.92,38001,-0.06,-0.86%
40,FRBA,06/22/20,6.72,6.98,6.72,6.98,22432,0.25,3.71%
