,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TELL,08/18/20,0.98,0.99,0.92,0.94,5736339,-0.05,-5.05%
1,TELL,08/17/20,0.99,1.0,0.965,0.99,2801874,0.0,0.30%
2,TELL,08/14/20,0.98,0.9897,0.9531,0.987,2867800,0.0,0.36%
3,TELL,08/13/20,1.0,1.01,0.98,0.9835,3513889,-0.02,-1.65%
4,TELL,08/12/20,1.01,1.02,0.96,1.0,4699441,0.0,0.01%
5,TELL,08/11/20,0.9775,1.07,0.9551,0.9999,11949497,0.04,4.19%
6,TELL,08/10/20,0.94,0.978,0.9264,0.9597,6003054,0.04,4.32%
7,TELL,08/07/20,0.9386,0.939,0.91,0.92,4413000,-0.02,-2.30%
8,TELL,08/06/20,0.95,0.9629,0.93,0.9417,3320800,-0.02,-1.91%
9,TELL,08/05/20,0.945,0.9694,0.9401,0.96,5186111,0.01,1.05%
10,TELL,08/04/20,0.96,0.97,0.92,0.95,7438662,-0.01,-1.04%
11,TELL,08/03/20,0.93,0.97,0.92,0.96,6785479,0.07,7.65%
12,TELL,07/31/20,0.969,0.9698,0.865,0.8918,12146000,-0.07,-7.35%
13,TELL,07/30/20,0.98,0.988,0.9505,0.9625,7388147,-0.03,-2.78%
14,TELL,07/29/20,1.0,1.01,0.97,0.99,6961319,0.0,0.00%
15,TELL,07/28/20,1.01,1.02,0.98,0.99,5477691,-0.02,-1.98%
16,TELL,07/27/20,1.05,1.05,1.0,1.01,11223971,-0.01,-0.98%
17,TELL,07/24/20,1.06,1.12,1.02,1.02,10667500,-0.04,-3.77%
18,TELL,07/23/20,1.13,1.19,1.05,1.06,15130139,-0.05,-4.50%
19,TELL,07/22/20,1.18,1.36,1.1,1.11,33600903,-0.47,-29.75%
20,TELL,07/21/20,1.02,1.64,1.02,1.58,42199250,0.57,56.44%
21,TELL,07/20/20,1.02,1.03,1.0,1.01,1554237,-0.01,-0.98%
22,TELL,07/17/20,1.03,1.05,1.02,1.02,1646100,-0.01,-0.97%
23,TELL,07/16/20,1.05,1.06,1.01,1.03,1561731,-0.02,-1.90%
24,TELL,07/15/20,1.03,1.07,1.02,1.05,2485034,0.04,3.96%
25,TELL,07/14/20,1.0,1.01,0.97,1.01,1713566,0.02,2.02%
26,TELL,07/13/20,1.05,1.06,0.98,0.99,4504279,-0.07,-7.04%
27,TELL,07/10/20,1.0,1.1,0.9805,1.065,3268300,0.07,7.58%
28,TELL,07/09/20,1.03,1.05,0.97,0.99,5069013,-0.05,-4.81%
29,TELL,07/08/20,1.07,1.09,1.01,1.04,4599559,-0.06,-5.45%
30,TELL,07/07/20,1.1,1.12,1.07,1.1,2376888,-0.02,-1.79%
31,TELL,07/06/20,1.12,1.13,1.07,1.12,3238151,0.02,1.82%
32,TELL,07/02/20,1.14,1.15,1.09,1.1,1904900,-0.03,-2.65%
33,TELL,07/01/20,1.16,1.18,1.1,1.13,2541965,-0.02,-1.74%
34,TELL,06/30/20,1.13,1.16,1.09,1.15,2472435,0.02,1.77%
35,TELL,06/29/20,1.05,1.15,1.05,1.13,3692270,0.08,7.62%
36,TELL,06/26/20,1.06,1.09,1.04,1.05,11503700,-0.03,-2.78%
37,TELL,06/25/20,1.03,1.12,1.01,1.08,4686833,-0.01,-0.92%
38,TELL,06/24/20,1.16,1.16,1.05,1.09,5155686,-0.09,-7.63%
39,TELL,06/23/20,1.18,1.19,1.15,1.18,3989904,0.04,3.51%
40,TELL,06/22/20,1.16,1.17,1.1,1.14,4484243,-0.02,-1.72%
41,TELL,06/19/20,1.25,1.25,1.16,1.16,9464500,-0.05,-4.13%
42,TELL,06/18/20,1.25,1.26,1.17,1.21,5992306,-0.08,-6.20%
43,TELL,06/17/20,1.33,1.33,1.23,1.29,4962578,-0.07,-5.15%
44,TELL,06/16/20,1.33,1.41,1.31,1.36,7115799,0.11,8.80%
45,TELL,06/15/20,1.28,1.31,1.16,1.25,6828920,-0.07,-5.30%
46,TELL,06/12/20,1.44,1.48,1.21,1.32,9086600,0.13,10.92%
47,TELL,06/11/20,1.18,1.32,1.15,1.19,10514088,-0.37,-23.72%
48,TELL,06/10/20,1.69,1.69,1.32,1.56,14677697,-0.03,-1.89%
49,TELL,06/09/20,1.94,1.95,1.5,1.59,20564566,-0.28,-14.97%
50,TELL,06/08/20,1.86,1.95,1.55,1.87,33823700,0.67,55.19%
51,TELL,06/05/20,1.06,1.26,1.03,1.205,12199700,0.21,20.50%
52,TELL,06/04/20,0.99,1.03,0.95,1.0,3734877,0.01,0.76%
53,TELL,06/03/20,0.98,1.01,0.96,0.9925,3764436,-0.01,-0.75%
54,TELL,06/02/20,0.99,1.01,0.935,1.0,6794369,-0.06,-5.66%
55,TELL,06/01/20,1.0,1.07,0.93,1.06,3183258,0.06,6.01%
56,TELL,05/29/20,1.02,1.048,0.9786,0.9999,3480100,-0.01,-1.00%
57,TELL,05/28/20,1.06,1.08,1.01,1.01,2983009,-0.04,-3.81%
58,TELL,05/27/20,1.09,1.11,1.05,1.05,3159024,-0.03,-2.78%
59,TELL,05/26/20,1.09,1.14,1.05,1.08,4282020,0.03,2.86%
60,TELL,05/22/20,1.09,1.09,1.03,1.05,3151800,-0.02,-1.87%
61,TELL,05/21/20,1.09,1.1,1.04,1.07,4726057,-0.01,-0.93%
62,TELL,05/20/20,1.05,1.12,1.04,1.08,3935827,0.05,4.85%
63,TELL,05/19/20,1.05,1.1,1.01,1.03,3231105,0.02,1.98%
64,TELL,05/18/20,1.09,1.1,0.99,1.01,4825517,0.03,3.41%
65,TELL,05/15/20,0.99,1.0,0.9527,0.9767,2251900,-0.01,-1.34%
66,TELL,05/14/20,1.05,1.06,0.94,0.99,3258377,-0.08,-7.48%
67,TELL,05/13/20,1.13,1.14,1.0,1.07,3606122,-0.09,-7.76%
68,TELL,05/12/20,1.22,1.25,1.16,1.16,2306207,-0.06,-4.92%
69,TELL,05/11/20,1.26,1.27,1.2,1.22,2178659,-0.05,-3.94%
70,TELL,05/08/20,1.22,1.3,1.19,1.27,3133500,0.03,2.42%
71,TELL,05/07/20,1.23,1.25,1.18,1.24,2672268,0.03,2.48%
72,TELL,05/06/20,1.25,1.26,1.16,1.21,2223666,-0.01,-0.82%
73,TELL,05/05/20,1.28,1.3,1.22,1.22,3377385,-0.02,-1.61%
74,TELL,05/04/20,1.26,1.31,1.2,1.24,3313054,-0.03,-2.36%
75,TELL,05/01/20,1.39,1.43,1.25,1.27,2896900,-0.15,-10.56%
76,TELL,04/30/20,1.53,1.55,1.39,1.42,2922835,-0.06,-4.05%
77,TELL,04/29/20,1.54,1.55,1.45,1.48,3862055,0.02,1.37%
78,TELL,04/28/20,1.59,1.6,1.42,1.46,3636986,-0.11,-7.01%
79,TELL,04/27/20,1.62,1.62,1.5,1.57,1598824,-0.04,-2.48%
80,TELL,04/24/20,1.6,1.69,1.51,1.61,2254400,-0.01,-0.62%
81,TELL,04/23/20,1.58,1.69,1.52,1.62,2698115,0.11,7.28%
82,TELL,04/22/20,1.45,1.51,1.4,1.51,2166231,0.11,7.86%
83,TELL,04/21/20,1.37,1.5,1.34,1.4,1578708,-0.03,-2.10%
84,TELL,04/20/20,1.43,1.59,1.33,1.43,3345813,-0.07,-4.67%
85,TELL,04/17/20,1.43,1.5,1.39,1.5,2640300,0.11,7.91%
86,TELL,04/16/20,1.68,1.71,1.35,1.39,4053846,-0.21,-13.12%
87,TELL,04/15/20,1.77,1.79,1.51,1.6,2890460,-0.26,-13.98%
88,TELL,04/14/20,1.8,1.86,1.64,1.86,4757227,0.1,5.68%
89,TELL,04/13/20,1.84,1.84,1.6,1.76,5115237,0.09,5.39%
90,TELL,04/09/20,1.49,1.71,1.46,1.67,6698500,0.23,15.97%
91,TELL,04/08/20,1.43,1.45,1.33,1.44,2931568,0.05,3.60%
92,TELL,04/07/20,1.41,1.46,1.31,1.39,3741479,0.09,6.92%
93,TELL,04/06/20,1.21,1.4,1.2,1.3,3860183,0.1,8.33%
94,TELL,04/03/20,1.08,1.2,1.03,1.2,3272700,0.14,13.21%
95,TELL,04/02/20,0.96,1.15,0.95,1.06,3931808,0.14,15.22%
96,TELL,04/01/20,0.88,0.95,0.88,0.92,1792756,0.02,2.22%
97,TELL,03/31/20,0.85,0.98,0.85,0.9,2286910,0.03,2.94%
98,TELL,03/30/20,0.867,0.9,0.85,0.8743,2064243,0.01,1.66%
99,TELL,03/27/20,0.9,0.94,0.86,0.86,2158000,-0.04,-4.09%
100,TELL,03/26/20,0.8705,0.9551,0.85,0.8967,4082250,0.04,4.27%
101,TELL,03/25/20,0.91,0.92,0.85,0.86,3386050,-0.01,-0.73%
102,TELL,03/24/20,0.947,0.948,0.7725,0.8663,3164600,0.04,4.37%
103,TELL,03/23/20,0.94,1.0,0.81,0.83,2886000,-0.17,-16.98%
104,TELL,03/20/20,0.85,0.9997,0.7862,0.9997,4146100,0.21,26.54%
105,TELL,03/19/20,0.75,0.8,0.68,0.79,3263544,0.1,14.49%
106,TELL,03/18/20,0.84,0.85,0.67,0.69,2775099,-0.19,-21.76%
107,TELL,03/17/20,0.85,0.8819,0.8,0.8819,2998418,0.04,4.99%
108,TELL,03/16/20,0.9,0.95,0.82,0.84,3521601,-0.13,-13.26%
109,TELL,03/13/20,1.03,1.03,0.846,0.9684,5056000,0.06,6.42%
110,TELL,03/12/20,0.85,1.0,0.8,0.91,3144656,-0.01,-1.09%
111,TELL,03/11/20,0.98,1.02,0.9,0.92,3726805,-0.1,-9.80%
112,TELL,03/10/20,1.06,1.11,0.92,1.02,5023280,0.15,17.24%
113,TELL,03/09/20,0.95,0.95,0.8498,0.87,8308397,-0.34,-28.10%
114,TELL,03/06/20,1.4,1.44,1.12,1.21,7615500,-0.23,-15.97%
115,TELL,03/05/20,1.63,1.65,1.42,1.44,4928928,-0.15,-9.43%
116,TELL,03/04/20,1.61,1.66,1.47,1.59,6086719,0.02,1.27%
117,TELL,03/03/20,1.8,1.83,1.56,1.57,11511318,-0.07,-4.27%
118,TELL,03/02/20,2.22,2.35,1.49,1.64,20169531,-0.16,-8.89%
119,TELL,02/28/20,3.27,3.33,1.58,1.8,24389600,-1.87,-50.95%
120,TELL,02/27/20,4.17,4.24,3.67,3.67,5825816,-0.73,-16.59%
121,TELL,02/26/20,5.8,5.85,4.16,4.4,9514609,-1.35,-23.48%
122,TELL,02/25/20,5.91,6.39,5.72,5.75,2447558,-0.15,-2.54%
123,TELL,02/24/20,6.4,6.44,5.84,5.9,3616061,-0.6,-9.30%
124,TELL,02/21/20,6.66,6.77,6.455,6.505,1924400,-0.2,-2.91%
125,TELL,02/20/20,6.75,6.9,6.569,6.7,1798310,-0.02,-0.30%
126,TELL,02/19/20,6.86,6.91,6.62,6.72,1930208,-0.11,-1.61%
127,TELL,02/18/20,6.79,6.91,6.68,6.83,1611724,-0.08,-1.16%
128,TELL,02/14/20,6.88,6.93,6.67,6.91,1440700,0.05,0.73%
129,TELL,02/13/20,6.72,6.93,6.66,6.86,993945,0.09,1.33%
130,TELL,02/12/20,6.84,6.891,6.71,6.77,778282,0.0,0.00%
131,TELL,02/11/20,6.85,6.995,6.585,6.77,1187675,-0.02,-0.29%
132,TELL,02/10/20,6.85,6.96,6.64,6.79,1586605,-0.08,-1.16%
133,TELL,02/07/20,6.89,6.97,6.55,6.87,2004800,-0.2,-2.83%
134,TELL,02/06/20,7.57,7.57,7.04,7.07,1443227,-0.56,-7.34%
135,TELL,02/05/20,7.95,7.97,7.55,7.63,1235705,-0.15,-1.93%
136,TELL,02/04/20,7.62,7.94,7.59,7.78,1359159,0.29,3.87%
137,TELL,02/03/20,7.13,7.575,6.8,7.49,1998096,0.47,6.70%
138,TELL,01/31/20,7.12,7.32,6.985,7.02,1186100,-0.07,-0.99%
139,TELL,01/30/20,7.07,7.21,6.82,7.09,934455,0.0,0.07%
140,TELL,01/29/20,7.24,7.3,7.06,7.085,768081,-0.11,-1.53%
141,TELL,01/28/20,6.78,7.21,6.73,7.195,1488732,0.42,6.12%
142,TELL,01/27/20,6.8,6.84,6.5,6.78,2043067,-0.21,-3.00%
143,TELL,01/24/20,7.64,7.64,6.89,6.99,2281000,-0.61,-8.03%
144,TELL,01/23/20,7.6,7.93,7.6,7.6,2089348,-0.01,-0.13%
145,TELL,01/22/20,7.62,7.77,7.6,7.61,929420,0.04,0.53%
146,TELL,01/21/20,8.64,8.69,7.5,7.57,2795529,-1.12,-12.89%
147,TELL,01/17/20,7.89,8.69,7.75,8.69,4408600,0.74,9.31%
148,TELL,01/16/20,7.95,8.0,7.44,7.95,2673637,0.29,3.79%
149,TELL,01/15/20,7.11,7.75,6.8,7.66,3538762,0.53,7.43%
150,TELL,01/14/20,6.84,7.15,6.75,7.13,1125069,0.26,3.78%
151,TELL,01/13/20,6.8,6.97,6.7,6.87,577054,0.08,1.18%
152,TELL,01/10/20,6.92,6.94,6.695,6.79,626400,-0.13,-1.88%
153,TELL,01/09/20,6.96,6.96,6.53,6.92,1436257,-0.04,-0.57%
154,TELL,01/08/20,7.26,7.36,6.96,6.96,991348,-0.35,-4.79%
155,TELL,01/07/20,7.3,7.39,7.19,7.31,658666,-0.05,-0.68%
156,TELL,01/06/20,7.38,7.39,7.15,7.36,643221,-0.06,-0.81%
157,TELL,01/03/20,7.33,7.45,7.25,7.42,646800,0.18,2.49%
158,TELL,01/02/20,7.3,7.37,7.15,7.24,489321,-0.04,-0.55%
159,TELL,12/31/19,7.17,7.34,7.09,7.28,825200,0.04,0.55%
160,TELL,12/30/19,7.27,7.38,7.09,7.24,864220,-0.08,-1.09%
161,TELL,12/27/19,7.35,7.37,7.22,7.32,952300,0.03,0.41%
162,TELL,12/26/19,7.37,7.37,7.095,7.29,1003504,-0.08,-1.09%
163,TELL,12/24/19,7.06,7.38,7.02,7.37,697400,0.33,4.76%
164,TELL,12/23/19,6.65,7.14,6.6,7.035,1505571,0.38,5.71%
165,TELL,12/20/19,6.78,6.8,6.61,6.655,1945600,-0.09,-1.41%
166,TELL,12/19/19,6.74,6.91,6.64,6.75,840721,-0.01,-0.22%
167,TELL,12/18/19,6.9,7.08,6.71,6.765,865969,-0.15,-2.10%
168,TELL,12/17/19,6.78,6.98,6.69,6.91,1005483,0.17,2.52%
169,TELL,12/16/19,6.76,6.91,6.62,6.74,1076775,0.17,2.59%
170,TELL,12/13/19,6.86,7.01,6.55,6.57,1008600,-0.26,-3.81%
171,TELL,12/12/19,6.84,6.95,6.73,6.83,914581,-0.03,-0.44%
172,TELL,12/11/19,6.89,7.02,6.83,6.86,626922,-0.02,-0.29%
173,TELL,12/10/19,6.8,6.89,6.73,6.88,618276,0.08,1.18%
174,TELL,12/09/19,7.07,7.08,6.8,6.8,877960,-0.27,-3.82%
175,TELL,12/06/19,6.85,7.07,6.85,7.07,1156900,0.23,3.29%
