,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SILK,08/18/20,54.24,56.91,54.24,55.69,277378,1.02,1.87%
1,SILK,08/17/20,52.72,54.85,50.56,54.67,313112,2.02,3.84%
2,SILK,08/14/20,51.91,52.72,51.61,52.65,190000,0.58,1.11%
3,SILK,08/13/20,51.0,52.43,50.68,52.07,210855,0.99,1.94%
4,SILK,08/12/20,51.45,52.17,50.65,51.08,117921,0.16,0.31%
5,SILK,08/11/20,51.65,52.3,50.61,50.92,227904,-0.63,-1.22%
6,SILK,08/10/20,50.18,51.98,50.15,51.55,229978,1.42,2.83%
7,SILK,08/07/20,50.0,50.92,49.21,50.13,181200,0.1,0.20%
8,SILK,08/06/20,50.0,50.76,48.25,50.03,394083,0.03,0.06%
9,SILK,08/05/20,48.24,50.95,48.24,50.0,389717,1.63,3.37%
10,SILK,08/04/20,48.33,48.89,47.76,48.37,339286,0.05,0.10%
11,SILK,08/03/20,46.3,48.73,46.0,48.32,357384,1.86,4.00%
12,SILK,07/31/20,47.53,47.64,45.75,46.46,236700,-0.95,-2.00%
13,SILK,07/30/20,46.36,47.83,46.04,47.41,291927,0.19,0.40%
14,SILK,07/29/20,47.35,48.3,47.06,47.22,254504,0.28,0.60%
15,SILK,07/28/20,47.88,48.77,46.77,46.94,249193,-1.08,-2.25%
16,SILK,07/27/20,48.0,48.97,47.49,48.02,269006,0.23,0.48%
17,SILK,07/24/20,47.88,48.51,46.62,47.79,237700,-0.18,-0.38%
18,SILK,07/23/20,46.86,49.2,46.5,47.97,589975,1.12,2.39%
19,SILK,07/22/20,46.86,47.33,46.32,46.85,179755,-0.09,-0.19%
20,SILK,07/21/20,46.78,47.5,45.49,46.94,262186,0.68,1.47%
21,SILK,07/20/20,46.0,46.72,45.45,46.26,235496,0.16,0.35%
22,SILK,07/17/20,45.69,46.42,45.07,46.1,298600,0.41,0.90%
23,SILK,07/16/20,46.75,46.96,44.87,45.69,272383,-1.45,-3.08%
24,SILK,07/15/20,45.05,47.38,44.72,47.14,457866,2.73,6.15%
25,SILK,07/14/20,43.62,44.41,40.31,44.41,210296,0.82,1.88%
26,SILK,07/13/20,45.73,46.6,43.53,43.59,478068,-1.4,-3.11%
27,SILK,07/10/20,45.94,46.33,44.69,44.99,298300,-0.71,-1.55%
28,SILK,07/09/20,45.42,46.0,44.23,45.7,383250,1.08,2.42%
29,SILK,07/08/20,43.07,44.65,43.07,44.62,309335,1.62,3.77%
30,SILK,07/07/20,42.06,43.82,41.25,43.0,401294,0.4,0.94%
31,SILK,07/06/20,42.5,42.96,41.93,42.6,335084,0.21,0.50%
32,SILK,07/02/20,42.73,43.08,41.66,42.39,404700,0.2,0.47%
33,SILK,07/01/20,41.88,43.13,41.3,42.19,431366,0.3,0.72%
34,SILK,06/30/20,39.37,42.78,39.37,41.89,453590,2.39,6.05%
35,SILK,06/29/20,38.58,40.48,37.98,39.5,358421,1.13,2.95%
36,SILK,06/26/20,41.92,41.92,38.12,38.37,2435400,-3.58,-8.53%
37,SILK,06/25/20,42.37,44.23,41.32,41.95,361690,-0.24,-0.57%
38,SILK,06/24/20,41.76,42.59,40.84,42.19,407422,0.01,0.02%
39,SILK,06/23/20,41.92,42.65,41.83,42.18,361509,0.72,1.74%
40,SILK,06/22/20,40.33,41.75,39.38,41.46,527097,1.01,2.50%
41,SILK,06/19/20,42.3,42.7,40.27,40.45,726000,-1.36,-3.25%
42,SILK,06/18/20,41.38,42.15,41.12,41.81,355611,0.29,0.70%
43,SILK,06/17/20,40.32,42.25,40.32,41.52,624575,1.27,3.16%
44,SILK,06/16/20,39.0,40.55,38.44,40.25,475047,2.55,6.76%
45,SILK,06/15/20,36.16,38.88,35.48,37.7,297610,0.58,1.56%
46,SILK,06/12/20,37.19,37.61,35.48,37.12,426500,0.9,2.48%
47,SILK,06/11/20,38.02,39.73,36.13,36.22,589524,-2.81,-7.20%
48,SILK,06/10/20,41.05,41.22,38.37,39.03,231287,-1.87,-4.57%
49,SILK,06/09/20,40.69,42.71,40.51,40.9,412146,-1.17,-2.78%
50,SILK,06/08/20,39.99,42.18,39.78,42.07,440811,2.22,5.57%
51,SILK,06/05/20,38.96,40.3,38.96,39.85,567900,1.51,3.94%
52,SILK,06/04/20,38.67,39.38,37.99,38.34,285192,-0.45,-1.16%
53,SILK,06/03/20,39.21,39.55,38.07,38.79,224908,-0.15,-0.39%
54,SILK,06/02/20,39.02,39.31,37.15,38.94,242244,-0.01,-0.03%
55,SILK,06/01/20,38.22,39.61,37.71,38.95,468208,0.68,1.78%
56,SILK,05/29/20,38.32,38.5,37.0,38.27,409500,0.06,0.16%
57,SILK,05/28/20,39.99,40.0,37.61,38.21,284365,-1.34,-3.39%
58,SILK,05/27/20,39.89,39.97,36.64,39.55,467589,0.61,1.58%
59,SILK,05/26/20,39.98,40.0,38.37,38.94,556001,-0.15,-0.40%
60,SILK,05/22/20,38.42,39.33,37.89,39.09,209200,0.74,1.93%
61,SILK,05/21/20,38.83,38.88,37.01,38.35,187810,-0.54,-1.39%
62,SILK,05/20/20,37.92,39.03,37.3,38.89,306715,1.43,3.82%
63,SILK,05/19/20,38.79,39.23,37.13,37.46,330705,-1.26,-3.25%
64,SILK,05/18/20,40.0,40.92,38.56,38.72,459977,-0.44,-1.12%
65,SILK,05/15/20,38.04,39.25,37.3,39.16,295500,0.91,2.38%
66,SILK,05/14/20,36.31,38.3,36.29,38.25,424726,1.06,2.85%
67,SILK,05/13/20,35.27,37.46,33.71,37.19,1262906,1.79,5.06%
68,SILK,05/12/20,37.75,37.88,35.39,35.4,1092742,-2.4,-6.35%
69,SILK,05/11/20,38.05,38.28,37.13,37.8,834752,-0.85,-2.20%
70,SILK,05/08/20,39.02,39.09,37.51,38.65,945900,-0.25,-0.64%
71,SILK,05/07/20,37.66,39.25,37.12,38.9,2290198,1.41,3.76%
72,SILK,05/06/20,38.18,39.0,37.48,37.49,5358034,-5.79,-13.38%
73,SILK,05/05/20,43.59,44.5,42.89,43.28,203897,0.36,0.84%
74,SILK,05/04/20,41.79,43.5,41.09,42.92,273225,1.06,2.53%
75,SILK,05/01/20,43.25,43.74,39.46,41.86,670600,-0.02,-0.05%
76,SILK,04/30/20,39.8,43.77,37.86,41.88,539290,-0.03,-0.07%
77,SILK,04/29/20,41.96,43.26,41.53,41.91,299005,1.19,2.92%
78,SILK,04/28/20,41.66,42.12,39.21,40.72,276144,0.15,0.37%
79,SILK,04/27/20,40.79,42.51,40.02,40.57,421710,0.55,1.37%
80,SILK,04/24/20,38.72,40.44,37.53,40.02,203700,1.22,3.14%
81,SILK,04/23/20,38.42,40.84,38.11,38.8,296673,1.01,2.67%
82,SILK,04/22/20,35.75,38.71,35.15,37.79,225030,2.51,7.11%
83,SILK,04/21/20,38.33,40.02,34.99,35.28,332127,-3.81,-9.75%
84,SILK,04/20/20,36.58,39.36,36.58,39.09,218796,1.5,3.99%
85,SILK,04/17/20,37.01,38.51,37.01,37.59,378700,0.48,1.29%
86,SILK,04/16/20,34.43,37.29,33.58,37.11,459333,2.69,7.82%
87,SILK,04/15/20,33.01,34.98,33.01,34.42,325056,0.06,0.17%
88,SILK,04/14/20,35.0,36.95,34.22,34.36,238639,-0.3,-0.87%
89,SILK,04/13/20,35.84,36.83,34.47,34.66,224137,-1.45,-4.02%
90,SILK,04/09/20,36.0,37.71,35.05,36.11,217400,0.24,0.67%
91,SILK,04/08/20,32.5,36.95,32.15,35.87,323310,3.4,10.47%
92,SILK,04/07/20,36.51,36.85,31.84,32.47,494409,-2.35,-6.75%
93,SILK,04/06/20,31.65,35.67,31.18,34.82,355576,4.75,15.80%
94,SILK,04/03/20,29.58,31.02,28.58,30.07,210900,0.37,1.25%
95,SILK,04/02/20,27.4,30.59,27.0,29.7,198734,2.15,7.80%
96,SILK,04/01/20,30.12,30.92,26.86,27.55,467375,-3.93,-12.48%
97,SILK,03/31/20,32.44,33.0,30.01,31.48,212788,-0.97,-2.99%
98,SILK,03/30/20,30.3,32.68,29.46,32.45,251186,1.52,4.91%
99,SILK,03/27/20,31.95,33.28,29.22,30.93,438600,-2.36,-7.09%
100,SILK,03/26/20,32.38,35.12,32.38,33.29,571066,1.38,4.32%
101,SILK,03/25/20,28.1,33.24,28.1,31.91,429577,3.97,14.21%
102,SILK,03/24/20,25.23,28.3,25.04,27.94,300568,4.11,17.25%
103,SILK,03/23/20,24.11,25.63,23.0,23.83,234355,-0.67,-2.73%
104,SILK,03/20/20,24.58,26.14,23.97,24.5,298800,0.28,1.16%
105,SILK,03/19/20,23.23,25.1,20.84,24.22,397329,1.06,4.58%
106,SILK,03/18/20,25.86,27.4,22.66,23.16,517325,-4.23,-15.44%
107,SILK,03/17/20,27.71,28.63,26.44,27.39,527432,-0.12,-0.44%
108,SILK,03/16/20,30.38,30.82,26.01,27.51,413704,-4.77,-14.78%
109,SILK,03/13/20,33.89,35.41,30.21,32.28,398300,-0.08,-0.25%
110,SILK,03/12/20,36.59,37.4,32.19,32.36,485102,-4.78,-12.87%
111,SILK,03/11/20,37.92,38.74,36.41,37.14,377899,-1.67,-4.30%
112,SILK,03/10/20,37.53,39.28,36.13,38.81,355000,2.4,6.59%
