,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CEQ-P,08/18/20,6.08,6.14,6.02,6.05,181102,-0.06,-0.98%
1,CEQ-P,08/17/20,6.04,6.2,6.0,6.11,392796,0.19,3.21%
2,CEQ-P,08/14/20,6.25,6.33,5.92,5.92,380800,-0.29,-4.67%
3,CEQ-P,08/13/20,6.32,6.32,6.18,6.21,228808,-0.09,-1.43%
4,CEQ-P,08/12/20,6.29,6.382000000000001,6.25,6.3,252695,-0.02,-0.32%
5,CEQ-P,08/11/20,6.36,6.5,6.31,6.32,171126,-0.08,-1.25%
6,CEQ-P,08/10/20,6.31,6.4,6.25,6.4,264000,0.1,1.59%
7,CEQ-P,08/07/20,6.3,6.35,6.23,6.3,135100,-0.01,-0.16%
8,CEQ-P,08/06/20,6.57,6.57,6.23,6.31,862818,-0.27,-4.10%
9,CEQ-P,08/05/20,6.78,6.8,6.58,6.58,379329,-0.09,-1.35%
10,CEQ-P,08/04/20,6.74,6.82,6.6,6.67,430352,0.16,2.46%
11,CEQ-P,08/03/20,6.55,6.55,6.4,6.51,250975,0.13,2.04%
12,CEQ-P,07/31/20,6.49,6.5,6.37,6.38,226200,-0.04,-0.62%
13,CEQ-P,07/30/20,6.45,6.48,6.33,6.42,99654,-0.03,-0.47%
14,CEQ-P,07/29/20,6.5,6.5,6.352,6.45,147997,0.12,1.90%
15,CEQ-P,07/28/20,6.47,6.47,6.09,6.33,270462,-0.04,-0.63%
16,CEQ-P,07/27/20,6.4,6.49,6.3,6.37,263844,-0.01,-0.16%
17,CEQ-P,07/24/20,6.2,6.38,6.16,6.38,401100,0.15,2.41%
18,CEQ-P,07/23/20,6.0,6.36,5.97,6.23,437899,0.28,4.71%
19,CEQ-P,07/22/20,5.99,6.08,5.86,5.95,1510908,0.02,0.34%
20,CEQ-P,07/21/20,6.05,6.05,5.9,5.93,3213226,0.03,0.51%
21,CEQ-P,07/20/20,5.95,6.0,5.85,5.9,2908448,0.06,1.03%
22,CEQ-P,07/17/20,6.0,6.095,5.8,5.84,1768500,0.26,4.66%
23,CEQ-P,07/16/20,5.63,5.69,5.51,5.58,331694,-0.05,-0.89%
24,CEQ-P,07/15/20,5.35,5.7,5.31,5.63,1455688,0.29,5.43%
25,CEQ-P,07/14/20,5.35,5.4,5.31,5.34,2214613,0.0,0.00%
26,CEQ-P,07/13/20,5.5,5.5,5.34,5.34,2512868,-0.05,-0.93%
27,CEQ-P,07/10/20,5.45,5.45,5.35,5.39,422800,0.01,0.19%
28,CEQ-P,07/09/20,5.36,5.45,5.36,5.38,316890,0.03,0.56%
29,CEQ-P,07/08/20,5.5,5.5,5.34,5.35,644655,-0.1,-1.83%
30,CEQ-P,07/07/20,5.44,5.5,5.4,5.45,262157,0.03,0.55%
31,CEQ-P,07/06/20,5.6,5.6,5.23,5.42,668177,-0.06,-1.09%
32,CEQ-P,07/02/20,5.5,5.5,5.41,5.48,260700,0.03,0.55%
33,CEQ-P,07/01/20,5.51,5.62,5.45,5.45,699617,-0.02,-0.37%
34,CEQ-P,06/30/20,5.9,5.9,5.47,5.47,1084153,-0.13,-2.32%
35,CEQ-P,06/29/20,5.67,5.67,5.5,5.6,525891,0.02,0.36%
36,CEQ-P,06/26/20,5.77,5.79,5.53,5.58,148000,-0.19,-3.29%
37,CEQ-P,06/25/20,5.78,5.8,5.75,5.77,129141,0.02,0.35%
38,CEQ-P,06/24/20,5.92,5.92,5.5,5.75,1293214,-0.15,-2.54%
39,CEQ-P,06/23/20,6.02,6.07,5.86,5.9,288777,-0.06,-1.01%
40,CEQ-P,06/22/20,6.05,6.132000000000001,5.85,5.96,816330,-0.07,-1.16%
41,CEQ-P,06/19/20,6.09,6.25,5.98,6.03,1171600,0.01,0.17%
42,CEQ-P,06/18/20,6.28,6.28,5.95,6.02,948577,-0.08,-1.31%
43,CEQ-P,06/17/20,6.33,6.4,6.1,6.1,315086,-0.23,-3.63%
44,CEQ-P,06/16/20,6.45,6.58,6.27,6.33,156282,0.08,1.36%
45,CEQ-P,06/15/20,6.19,6.305,6.1339999999999995,6.245,940580,-0.01,-0.24%
46,CEQ-P,06/12/20,6.58,6.58,6.06,6.26,450600,0.12,1.87%
47,CEQ-P,06/11/20,6.8,6.8,5.93,6.145,1777053,-0.68,-9.90%
48,CEQ-P,06/10/20,7.05,7.05,6.816,6.82,1204166,-0.21,-2.99%
49,CEQ-P,06/09/20,7.13,7.13,7.0,7.03,536977,-0.09,-1.33%
50,CEQ-P,06/08/20,7.21,7.29,7.06,7.125,723304,0.09,1.35%
51,CEQ-P,06/05/20,7.03,7.34,6.98,7.03,491300,0.09,1.30%
52,CEQ-P,06/04/20,6.9,6.95,6.81,6.94,137686,0.03,0.43%
53,CEQ-P,06/03/20,6.8,6.95,6.75,6.91,214255,0.11,1.62%
54,CEQ-P,06/02/20,6.9,6.9,6.78,6.8,68485,0.02,0.29%
55,CEQ-P,06/01/20,6.92,6.92,6.678999999999999,6.78,119677,0.15,2.26%
56,CEQ-P,05/29/20,6.76,6.76,6.57,6.63,69900,0.03,0.45%
57,CEQ-P,05/28/20,6.65,6.8,6.56,6.6,83201,0.04,0.61%
58,CEQ-P,05/27/20,6.65,6.65,6.51,6.56,59019,0.01,0.15%
59,CEQ-P,05/26/20,6.55,6.65,6.41,6.55,182933,0.0,0.00%
60,CEQ-P,05/22/20,6.41,6.65,6.17,6.55,101300,-0.04,-0.61%
61,CEQ-P,05/21/20,6.68,6.7,6.31,6.59,96677,-0.02,-0.30%
62,CEQ-P,05/20/20,6.45,6.73,6.36,6.61,148111,0.26,4.09%
63,CEQ-P,05/19/20,6.41,6.45,6.305,6.35,88533,-0.08,-1.17%
64,CEQ-P,05/18/20,6.27,6.64,6.149,6.425,218953,0.37,6.03%
65,CEQ-P,05/15/20,6.07,6.257999999999999,5.952000000000001,6.06,88800,0.04,0.66%
66,CEQ-P,05/14/20,6.23,6.23,5.73,6.02,94013,-0.08,-1.31%
67,CEQ-P,05/13/20,6.33,6.33,6.005,6.1,115519,-0.06,-0.97%
68,CEQ-P,05/12/20,6.35,6.513999999999999,6.14,6.16,111917,-0.2,-3.14%
69,CEQ-P,05/11/20,6.4,6.47,6.35,6.36,105995,-0.04,-0.63%
70,CEQ-P,05/08/20,6.46,6.52,6.3,6.4,101100,0.0,0.00%
71,CEQ-P,05/07/20,6.42,6.49,6.24,6.4,111210,-0.02,-0.31%
72,CEQ-P,05/06/20,6.5,6.5,6.17,6.42,222316,0.12,1.90%
73,CEQ-P,05/05/20,6.5,6.66,6.25,6.3,486354,0.27,4.48%
74,CEQ-P,05/04/20,6.29,6.3,5.92,6.03,226074,-0.26,-4.13%
75,CEQ-P,05/01/20,6.95,7.0,6.25,6.29,316000,-0.61,-8.84%
76,CEQ-P,04/30/20,6.87,7.09,6.775,6.9,956666,0.05,0.73%
77,CEQ-P,04/29/20,6.5,6.946000000000001,6.43,6.85,267205,0.62,9.95%
78,CEQ-P,04/28/20,6.1,6.475,6.1,6.23,469851,0.25,4.18%
79,CEQ-P,04/27/20,6.0,6.25,5.76,5.98,370055,0.48,8.73%
80,CEQ-P,04/24/20,5.4,5.72,5.285,5.5,610300,0.19,3.58%
81,CEQ-P,04/23/20,5.52,5.52,5.16,5.31,221716,0.29,5.78%
82,CEQ-P,04/22/20,5.0,5.144,4.9,5.02,151173,0.14,2.87%
83,CEQ-P,04/21/20,4.9,5.016,4.73,4.88,149507,-0.02,-0.41%
84,CEQ-P,04/20/20,5.09,5.14,4.85,4.9,504416,-0.25,-4.85%
85,CEQ-P,04/17/20,5.06,5.2,5.06,5.15,516800,0.45,9.57%
86,CEQ-P,04/16/20,4.8,4.92,4.63,4.7,60873,-0.05,-1.05%
87,CEQ-P,04/15/20,4.99,4.99,4.3,4.75,130810,-0.35,-6.86%
88,CEQ-P,04/14/20,5.26,5.35,5.0,5.1,236691,-0.15,-2.86%
89,CEQ-P,04/13/20,5.0,5.42,4.81,5.25,300749,0.56,11.94%
90,CEQ-P,04/09/20,4.3,4.98,4.265,4.69,528600,0.56,13.56%
91,CEQ-P,04/08/20,4.2,4.21,3.98,4.13,469474,0.1,2.48%
92,CEQ-P,04/07/20,4.2,4.23,3.97,4.03,373848,0.1,2.54%
93,CEQ-P,04/06/20,4.0,4.05,3.9,3.93,322353,0.03,0.77%
94,CEQ-P,04/03/20,4.25,4.25,3.86,3.9,148700,-0.15,-3.70%
95,CEQ-P,04/02/20,4.0,4.425,3.9,4.05,203339,0.18,4.65%
96,CEQ-P,04/01/20,3.66,3.89,3.51,3.87,168959,0.07,1.84%
97,CEQ-P,03/31/20,4.25,4.25,3.8,3.8,276226,-0.13,-3.31%
98,CEQ-P,03/30/20,4.0,4.29,3.62,3.93,328175,0.02,0.51%
99,CEQ-P,03/27/20,4.05,4.44,3.8,3.91,209600,-0.21,-5.10%
100,CEQ-P,03/26/20,4.0,4.5,4.0,4.12,222071,0.17,4.30%
101,CEQ-P,03/25/20,3.58,4.23,3.51,3.95,372235,0.5,14.49%
102,CEQ-P,03/24/20,3.61,4.1,3.42,3.45,234976,-0.3,-8.00%
103,CEQ-P,03/23/20,3.61,3.79,3.25,3.75,166486,-0.16,-4.09%
104,CEQ-P,03/20/20,4.1,4.6,3.665,3.91,245000,-0.12,-2.90%
105,CEQ-P,03/19/20,2.6,4.66,1.984,4.027,459677,1.21,42.90%
106,CEQ-P,03/18/20,3.25,3.25,1.96,2.818,643740,-0.83,-22.77%
107,CEQ-P,03/17/20,3.85,4.1,3.56,3.648,373363,0.1,2.77%
108,CEQ-P,03/16/20,4.44,4.44,3.55,3.55,686016,-1.27,-26.38%
109,CEQ-P,03/13/20,4.91,4.975,4.21,4.822,559900,0.76,18.76%
110,CEQ-P,03/12/20,5.04,5.052,3.9,4.06,466258,-1.35,-24.95%
111,CEQ-P,03/11/20,5.7,5.996,5.0,5.41,349120,-0.74,-12.03%
112,CEQ-P,03/10/20,7.3,7.88,3.77,6.15,847081,-0.55,-8.21%
113,CEQ-P,03/09/20,8.17,8.17,6.51,6.7,649524,-1.81,-21.27%
114,CEQ-P,03/06/20,8.6,8.696,8.44,8.51,103000,-0.22,-2.52%
115,CEQ-P,03/05/20,8.85,8.85,8.66,8.73,69933,-0.13,-1.47%
116,CEQ-P,03/04/20,8.87,8.93,8.84,8.86,108356,0.02,0.23%
117,CEQ-P,03/03/20,8.9,8.93,8.78,8.84,149473,0.06,0.68%
118,CEQ-P,03/02/20,8.7,8.84,8.4,8.78,297911,0.45,5.40%
119,CEQ-P,02/28/20,8.36,8.595,8.21,8.33,308500,-0.22,-2.57%
120,CEQ-P,02/27/20,8.99,9.0,8.5,8.55,489753,-0.45,-5.00%
121,CEQ-P,02/26/20,9.07,9.07,8.96,9.0,328296,-0.07,-0.77%
122,CEQ-P,02/25/20,9.16,9.2,8.8,9.07,3881280,-0.08,-0.87%
123,CEQ-P,02/24/20,9.19,9.2,9.15,9.15,183976,-0.04,-0.40%
124,CEQ-P,02/21/20,9.2,9.22,9.17,9.187000000000001,140100,-0.0,-0.03%
125,CEQ-P,02/20/20,9.2,9.22,9.18,9.19,140172,0.0,0.00%
126,CEQ-P,02/19/20,9.22,9.24,9.18,9.19,117626,-0.01,-0.11%
127,CEQ-P,02/18/20,9.21,9.22,9.18,9.2,206736,0.01,0.11%
128,CEQ-P,02/14/20,9.2,9.22,9.18,9.19,50300,0.02,0.22%
129,CEQ-P,02/13/20,9.15,9.19,9.15,9.17,79625,-0.01,-0.11%
130,CEQ-P,02/12/20,9.16,9.227,9.16,9.18,41196,0.02,0.20%
131,CEQ-P,02/11/20,9.21,9.22,9.15,9.162,247823,-0.05,-0.53%
132,CEQ-P,02/10/20,9.18,9.234,9.18,9.21,100692,0.03,0.33%
133,CEQ-P,02/07/20,9.24,9.24,9.15,9.18,514700,-0.03,-0.33%
