,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-11-22,19.0,19.09,18.450001,19.0,17.955548999999998,1501700
1,2019-11-25,18.950001,18.950001,18.360001,18.65,17.62479,311400
2,2019-11-26,18.629998999999998,19.02,18.450001,18.799999,17.766541,182800
3,2019-11-27,18.780001000000002,18.860001,18.610001,18.77,17.738194,92600
4,2019-11-29,18.75,18.790001,18.700001,18.77,17.738194,5600
5,2019-12-02,18.75,18.969998999999998,18.48,18.92,17.879946,61600
6,2019-12-03,18.85,19.09,18.549999,18.98,17.936649,35000
7,2019-12-04,18.950001,18.950001,18.559998999999998,18.799999,17.766541,49600
8,2019-12-05,18.76,18.805,18.67,18.700001,17.672043,64600
9,2019-12-06,18.700001,18.799999,18.42,18.65,17.62479,69500
10,2019-12-09,18.65,18.698999,18.450001,18.6,17.577538,38900
11,2019-12-10,18.450001,18.775,18.440001000000002,18.66,17.634241,86300
12,2019-12-11,18.700001,18.700001,18.450001,18.6,17.577538,53200
13,2019-12-12,18.549999,18.799999,18.299999,18.77,17.738194,47000
14,2019-12-13,18.84,18.950001,18.700001,18.85,17.813797,43800
15,2019-12-16,18.99,18.99,18.73,18.950001,17.908297,35700
16,2019-12-17,19.0,19.0,18.540001,18.700001,17.672043,65500
17,2019-12-18,18.75,18.91,18.700001,18.91,17.870497,24100
18,2019-12-19,18.85,19.0,18.85,18.969998999999998,17.982351,50300
19,2019-12-20,18.950001,18.950001,18.799999,18.9,17.915997,32800
20,2019-12-23,18.9,18.929001,18.85,18.860001,17.878079999999997,37800
21,2019-12-24,18.85,19.049999,18.85,18.9,17.915997,8500
22,2019-12-26,18.74,18.940001000000002,18.74,18.9,17.915997,10700
23,2019-12-27,18.9,19.0,18.5,18.799999,17.821205,26700
24,2019-12-30,18.799999,19.032,18.799999,18.9,17.915997,8600
25,2019-12-31,18.948999,19.059998999999998,18.85,19.030001000000002,18.03923,26600
26,2020-01-02,19.1,19.1,18.959999,19.040001,18.048707999999998,12000
27,2020-01-03,19.040001,19.040001,18.9,18.9,17.915997,19800
28,2020-01-06,18.75,19.040001,18.75,18.9,17.915997,54900
29,2020-01-07,18.950001,19.011999,18.9,18.959999,17.972872,15200
30,2020-01-08,18.997999,19.0,18.9,19.0,18.010792000000002,23500
31,2020-01-09,18.969,19.200001,18.9,19.190001000000002,18.190897,70600
32,2020-01-10,19.23,19.33,19.030001000000002,19.15,18.152981,90000
33,2020-01-13,19.200001,19.33,19.02,19.299999,18.295170000000002,148700
34,2020-01-14,19.15,19.254998999999998,19.1,19.17,18.171938,83000
35,2020-01-15,19.200001,19.25,18.5,19.200001,18.20038,87600
36,2020-01-16,19.33,19.33,19.07,19.23,18.228817000000003,26900
37,2020-01-17,19.120001000000002,19.25,19.1,19.219998999999998,18.219337,100500
38,2020-01-21,19.200001,19.200001,18.969998999999998,19.1,18.105585,47200
39,2020-01-22,19.051001,19.1,18.959999,19.09,18.096106,36200
40,2020-01-23,19.09,19.145,19.0,19.1,18.105585,27000
41,2020-01-24,18.99,18.99,18.754998999999998,18.93,17.944435000000002,10500
42,2020-01-27,18.66,19.1,18.66,19.014999,18.025011,20900
43,2020-01-28,19.049999,19.1,18.965,19.08,18.086626000000003,96300
44,2020-01-29,19.049999,19.08,18.98,19.07,18.077147,48100
45,2020-01-30,18.885,19.02,18.780001000000002,18.950001,17.963394,23300
46,2020-01-31,18.950001,19.02,18.860001,19.02,18.029751,31300
47,2020-02-03,19.08,19.1,18.75,19.049999,18.058187,75800
