,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OCSL,08/18/20,5.03,5.04,4.97,5.0,661557,-0.02,-0.40%
1,OCSL,08/17/20,5.04,5.11,4.94,5.02,524219,-0.01,-0.20%
2,OCSL,08/14/20,5.03,5.08,5.0,5.03,1265300,-0.04,-0.79%
3,OCSL,08/13/20,5.03,5.08,5.03,5.07,382706,0.03,0.60%
4,OCSL,08/12/20,5.19,5.2,4.995,5.04,1275322,-0.12,-2.33%
5,OCSL,08/11/20,5.17,5.225,5.11,5.16,1083473,0.01,0.19%
6,OCSL,08/10/20,4.96,5.21,4.96,5.15,1408830,0.35,7.29%
7,OCSL,08/07/20,4.7,4.9,4.69,4.8,1363800,0.09,1.91%
8,OCSL,08/06/20,4.58,4.73,4.58,4.71,685137,0.1,2.17%
9,OCSL,08/05/20,4.58,4.65,4.56,4.61,436738,0.02,0.44%
10,OCSL,08/04/20,4.57,4.6,4.53,4.59,287466,0.01,0.22%
11,OCSL,08/03/20,4.55,4.59,4.53,4.58,373473,0.05,1.10%
12,OCSL,07/31/20,4.56,4.58,4.52,4.53,205200,-0.03,-0.66%
13,OCSL,07/30/20,4.44,4.585,4.42,4.56,285249,0.01,0.22%
14,OCSL,07/29/20,4.54,4.55,4.51,4.55,229849,0.02,0.44%
15,OCSL,07/28/20,4.55,4.55,4.5,4.53,211360,-0.02,-0.44%
16,OCSL,07/27/20,4.55,4.58,4.489,4.55,341420,-0.02,-0.44%
17,OCSL,07/24/20,4.5,4.58,4.49,4.57,495100,0.0,0.00%
18,OCSL,07/23/20,4.54,4.6,4.52,4.57,245093,0.05,1.11%
19,OCSL,07/22/20,4.39,4.54,4.39,4.52,329370,0.08,1.80%
20,OCSL,07/21/20,4.44,4.46,4.39,4.44,332108,0.0,0.00%
21,OCSL,07/20/20,4.44,4.47,4.42,4.44,271850,-0.01,-0.22%
22,OCSL,07/17/20,4.44,4.47,4.4,4.45,275500,0.01,0.23%
23,OCSL,07/16/20,4.4,4.46,4.37,4.44,292767,0.01,0.23%
24,OCSL,07/15/20,4.4,4.46,4.36,4.43,611921,0.04,0.91%
25,OCSL,07/14/20,4.34,4.39,4.3,4.39,409527,0.09,2.09%
26,OCSL,07/13/20,4.37,4.4,4.295,4.3,301471,-0.07,-1.60%
27,OCSL,07/10/20,4.33,4.38,4.29,4.37,311700,0.04,0.92%
28,OCSL,07/09/20,4.4,4.4,4.305,4.33,363368,-0.07,-1.59%
29,OCSL,07/08/20,4.38,4.4,4.34,4.4,471353,0.03,0.69%
30,OCSL,07/07/20,4.4,4.425,4.37,4.37,497843,-0.04,-0.91%
31,OCSL,07/06/20,4.4,4.45,4.4,4.41,413928,-0.01,-0.23%
32,OCSL,07/02/20,4.48,4.5,4.415,4.42,273000,-0.02,-0.45%
33,OCSL,07/01/20,4.49,4.51,4.41,4.44,475276,-0.03,-0.67%
34,OCSL,06/30/20,4.48,4.52,4.426,4.47,332762,0.04,0.90%
35,OCSL,06/29/20,4.37,4.495,4.36,4.43,514991,0.06,1.37%
36,OCSL,06/26/20,4.47,4.49,4.335,4.37,431800,-0.1,-2.24%
37,OCSL,06/25/20,4.4,4.5,4.385,4.47,111460,0.06,1.48%
38,OCSL,06/24/20,4.49,4.49,4.36,4.405,710358,-0.1,-2.33%
39,OCSL,06/23/20,4.54,4.57,4.43,4.51,398421,0.0,0.00%
40,OCSL,06/22/20,4.57,4.57,4.48,4.51,292940,-0.09,-1.96%
41,OCSL,06/19/20,4.62,4.64,4.46,4.6,626100,0.18,4.07%
42,OCSL,06/18/20,4.46,4.47,4.39,4.42,418836,-0.03,-0.67%
43,OCSL,06/17/20,4.53,4.543,4.36,4.45,312259,-0.06,-1.33%
44,OCSL,06/16/20,4.54,4.64,4.46,4.51,319400,0.05,1.12%
45,OCSL,06/15/20,4.47,4.5,4.36,4.46,291406,-0.05,-1.11%
46,OCSL,06/12/20,4.48,4.57,4.33,4.51,551000,0.05,1.12%
47,OCSL,06/11/20,4.55,4.58,4.43,4.46,1025438,-0.19,-4.09%
48,OCSL,06/10/20,4.73,4.73,4.55,4.65,1370629,-0.09,-1.90%
49,OCSL,06/09/20,4.8,4.8,4.68,4.74,315958,-0.07,-1.46%
50,OCSL,06/08/20,4.7,4.9,4.66,4.81,578685,0.15,3.22%
51,OCSL,06/05/20,4.61,4.71,4.59,4.66,636500,0.12,2.64%
52,OCSL,06/04/20,4.48,4.57,4.47,4.54,379763,0.03,0.67%
53,OCSL,06/03/20,4.5,4.56,4.43,4.51,547434,0.03,0.67%
54,OCSL,06/02/20,4.6,4.6,4.45,4.48,414642,-0.1,-2.18%
55,OCSL,06/01/20,4.5,4.61,4.49,4.58,731895,0.05,1.10%
56,OCSL,05/29/20,4.52,4.575,4.46,4.53,542300,0.03,0.67%
57,OCSL,05/28/20,4.58,4.58,4.47,4.5,400258,0.0,0.00%
58,OCSL,05/27/20,4.49,4.52,4.38,4.5,841620,0.09,2.04%
59,OCSL,05/26/20,4.43,4.51,4.385,4.41,524530,0.04,0.92%
60,OCSL,05/22/20,4.36,4.4,4.33,4.37,203700,0.04,0.92%
61,OCSL,05/21/20,4.29,4.385,4.28,4.33,247824,0.01,0.23%
62,OCSL,05/20/20,4.31,4.35,4.22,4.32,613303,0.08,1.89%
63,OCSL,05/19/20,4.34,4.4,4.215,4.24,738218,0.01,0.24%
64,OCSL,05/18/20,4.12,4.255,4.12,4.23,742871,0.17,4.19%
65,OCSL,05/15/20,3.97,4.09,3.93,4.06,353100,0.06,1.50%
66,OCSL,05/14/20,3.97,4.037,3.82,4.0,495809,0.02,0.50%
67,OCSL,05/13/20,4.11,4.15,3.86,3.98,776954,-0.13,-3.16%
68,OCSL,05/12/20,4.25,4.25,4.025,4.11,770923,-0.16,-3.75%
69,OCSL,05/11/20,4.25,4.335,4.2,4.27,635222,0.0,0.00%
70,OCSL,05/08/20,4.09,4.28,4.02,4.27,849900,0.23,5.69%
71,OCSL,05/07/20,4.08,4.25,3.98,4.04,1177900,-0.13,-3.12%
72,OCSL,05/06/20,4.12,4.21,4.04,4.17,830536,0.05,1.21%
73,OCSL,05/05/20,4.08,4.26,4.04,4.12,1427762,0.05,1.23%
74,OCSL,05/04/20,4.0,4.09,3.91,4.07,955151,0.03,0.74%
75,OCSL,05/01/20,4.03,4.04,3.89,4.04,819500,0.03,0.75%
76,OCSL,04/30/20,4.02,4.04,3.86,4.01,717260,-0.01,-0.25%
77,OCSL,04/29/20,4.01,4.172,4.01,4.02,493176,0.07,1.77%
78,OCSL,04/28/20,4.07,4.141,3.92,3.95,663602,-0.08,-1.99%
79,OCSL,04/27/20,3.88,4.115,3.88,4.03,977401,0.2,5.22%
80,OCSL,04/24/20,3.7,3.91,3.7,3.83,500500,0.15,4.08%
81,OCSL,04/23/20,3.62,3.71,3.57,3.68,716837,0.01,0.27%
82,OCSL,04/22/20,3.79,3.79,3.6,3.67,603339,-0.09,-2.39%
83,OCSL,04/21/20,3.69,3.8,3.65,3.76,617996,0.07,1.90%
84,OCSL,04/20/20,3.8,3.86,3.64,3.69,1541112,-0.21,-5.38%
85,OCSL,04/17/20,3.9,4.01,3.7,3.9,753400,0.07,1.83%
86,OCSL,04/16/20,3.75,3.91,3.74,3.83,531616,0.08,2.13%
87,OCSL,04/15/20,3.79,3.85,3.65,3.75,580236,-0.07,-1.83%
88,OCSL,04/14/20,3.86,3.98,3.74,3.82,802473,-0.03,-0.78%
89,OCSL,04/13/20,3.68,3.87,3.55,3.85,2869976,0.05,1.32%
90,OCSL,04/09/20,3.66,4.15,3.66,3.8,3259300,0.24,6.74%
91,OCSL,04/08/20,3.52,3.69,3.39,3.56,1080951,0.17,5.01%
92,OCSL,04/07/20,3.4,3.64,3.35,3.39,1067832,0.12,3.67%
93,OCSL,04/06/20,3.16,3.33,3.12,3.27,952653,0.18,5.83%
94,OCSL,04/03/20,3.25,3.2710000000000004,2.995,3.09,964400,-0.02,-0.64%
95,OCSL,04/02/20,3.2,3.33,3.01,3.11,1304101,-0.11,-3.42%
96,OCSL,04/01/20,3.12,3.255,3.1,3.22,850478,-0.02,-0.62%
97,OCSL,03/31/20,3.35,3.4,3.215,3.24,1033194,-0.07,-2.11%
98,OCSL,03/30/20,3.52,3.552,3.295,3.31,1271754,-0.16,-4.61%
99,OCSL,03/27/20,3.52,3.7680000000000002,3.31,3.47,2385700,-0.04,-1.14%
100,OCSL,03/26/20,3.01,3.92,3.01,3.51,2694888,0.56,18.98%
101,OCSL,03/25/20,2.55,3.15,2.53,2.95,3002479,0.52,21.40%
102,OCSL,03/24/20,2.51,2.88,2.395,2.43,6991712,0.07,2.97%
103,OCSL,03/23/20,2.52,2.714,2.33,2.36,1827927,-0.15,-5.98%
104,OCSL,03/20/20,2.86,3.31,2.46,2.51,5271300,-0.32,-11.31%
105,OCSL,03/19/20,2.9,3.15,2.565,2.83,5310116,-0.02,-0.70%
106,OCSL,03/18/20,3.75,3.75,2.85,2.85,3800973,-1.0,-25.97%
107,OCSL,03/17/20,3.84,3.87,3.62,3.85,1173180,0.09,2.39%
108,OCSL,03/16/20,3.5,3.88,3.5,3.76,1452983,-0.34,-8.29%
109,OCSL,03/13/20,4.02,4.12,3.86,4.1,982500,0.25,6.49%
110,OCSL,03/12/20,4.18,4.18,3.79,3.85,1562320,-0.59,-13.29%
111,OCSL,03/11/20,4.47,4.51,4.38,4.44,686244,-0.09,-1.99%
112,OCSL,03/10/20,4.65,4.71,4.435,4.53,1748844,0.0,0.00%
113,OCSL,03/09/20,4.76,4.78,4.51,4.53,1237570,-0.46,-9.22%
114,OCSL,03/06/20,5.07,5.1,4.945,4.99,769300,-0.11,-2.16%
115,OCSL,03/05/20,5.06,5.13,5.06,5.1,620148,-0.06,-1.16%
116,OCSL,03/04/20,5.05,5.18,5.015,5.16,864709,0.15,2.99%
117,OCSL,03/03/20,5.03,5.12,4.98,5.01,935276,-0.01,-0.20%
118,OCSL,03/02/20,4.9,5.05,4.895,5.02,2141437,0.12,2.45%
119,OCSL,02/28/20,5.04,5.08,4.9,4.9,2790500,-0.21,-4.11%
120,OCSL,02/27/20,5.18,5.24,4.94,5.11,1823062,-0.08,-1.54%
121,OCSL,02/26/20,5.23,5.27,5.18,5.19,768698,0.03,0.58%
122,OCSL,02/25/20,5.24,5.26,5.09,5.16,996766,-0.08,-1.53%
123,OCSL,02/24/20,5.32,5.32,5.15,5.24,839232,-0.11,-2.06%
124,OCSL,02/21/20,5.35,5.35,5.3,5.35,459600,-0.02,-0.37%
125,OCSL,02/20/20,5.36,5.39,5.35,5.37,876915,0.01,0.19%
126,OCSL,02/19/20,5.37,5.38,5.32,5.36,396199,-0.02,-0.37%
127,OCSL,02/18/20,5.4,5.4,5.36,5.38,662261,-0.02,-0.37%
128,OCSL,02/14/20,5.38,5.4,5.35,5.4,635600,0.04,0.75%
