,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ACER,08/18/20,3.5,3.5,2.82,3.11,2022961,-0.46,-12.89%
1,ACER,08/17/20,3.81,3.95,3.41,3.57,1215425,-0.28,-7.27%
2,ACER,08/14/20,4.92,4.9430000000000005,3.78,3.85,2207100,-1.4,-26.67%
3,ACER,08/13/20,5.26,5.55,5.05,5.25,968454,0.0,0.00%
4,ACER,08/12/20,5.0,5.29,4.84,5.25,989651,0.29,5.85%
5,ACER,08/11/20,5.16,5.43,4.77,4.96,768033,-0.13,-2.55%
6,ACER,08/10/20,5.29,5.66,4.62,5.09,1587217,-0.32,-5.91%
7,ACER,08/07/20,4.47,5.84,4.34,5.41,3033800,0.94,21.03%
8,ACER,08/06/20,4.35,4.67,4.3,4.47,354529,0.12,2.76%
9,ACER,08/05/20,4.28,4.49,4.28,4.35,399629,0.11,2.59%
10,ACER,08/04/20,3.92,4.43,3.88,4.24,897658,0.26,6.53%
11,ACER,08/03/20,3.86,3.99,3.77,3.98,282785,0.25,6.70%
12,ACER,07/31/20,3.96,3.97,3.56,3.73,358700,-0.2,-5.09%
13,ACER,07/30/20,4.04,4.19,3.78,3.93,476886,-0.08,-2.00%
14,ACER,07/29/20,3.97,4.2,3.71,4.01,839319,0.16,4.16%
15,ACER,07/28/20,3.52,4.14,3.52,3.85,1169769,0.39,11.27%
16,ACER,07/27/20,3.65,3.67,3.3,3.46,362088,0.15,4.53%
17,ACER,07/24/20,3.28,3.361,3.22,3.31,51700,0.04,1.22%
18,ACER,07/23/20,3.39,3.51,3.21,3.27,109685,-0.15,-4.39%
19,ACER,07/22/20,3.55,3.6,3.35,3.42,377105,-0.12,-3.39%
20,ACER,07/21/20,3.87,3.9,3.3,3.54,258775,-0.23,-6.10%
21,ACER,07/20/20,3.43,3.94,3.39,3.77,523390,0.41,12.20%
22,ACER,07/17/20,3.35,3.5,3.35,3.36,73800,0.01,0.30%
23,ACER,07/16/20,3.3,3.4,3.22,3.35,108015,0.05,1.52%
24,ACER,07/15/20,3.13,3.38,3.13,3.3,232022,0.19,6.11%
25,ACER,07/14/20,3.24,3.31,3.05,3.11,223807,-0.19,-5.76%
26,ACER,07/13/20,3.46,3.47,3.26,3.3,96607,-0.2,-5.71%
27,ACER,07/10/20,3.68,3.69,3.33,3.5,209400,-0.13,-3.58%
28,ACER,07/09/20,3.75,3.78,3.33,3.63,867627,0.41,12.73%
29,ACER,07/08/20,3.13,3.22,3.03,3.22,954035,0.09,2.88%
30,ACER,07/07/20,3.08,3.22,3.08,3.13,73469,0.01,0.32%
31,ACER,07/06/20,3.31,3.31,3.09,3.12,155072,-0.13,-4.00%
