,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MFAC,08/18/20,10.28,10.3,10.26,10.26,25258,-0.03,-0.29%
1,MFAC,08/17/20,10.26,10.3,10.25,10.29,15932,0.0,0.00%
2,MFAC,08/14/20,10.26,10.3,10.26,10.29,15500,-0.01,-0.05%
3,MFAC,08/13/20,10.33,10.33,10.26,10.29,30212,-0.03,-0.24%
4,MFAC,08/12/20,10.32,10.32,10.25,10.32,22835,0.04,0.39%
5,MFAC,08/11/20,10.24,10.3,10.22,10.28,117102,0.02,0.19%
6,MFAC,08/10/20,10.23,10.31,10.23,10.26,76900,-0.04,-0.39%
7,MFAC,08/07/20,10.3,10.35,10.25,10.3,150500,0.0,0.00%
8,MFAC,08/06/20,10.66,10.72,10.2,10.3,367851,-0.13,-1.25%
9,MFAC,08/05/20,10.47,10.53,10.36,10.43,10148,-0.06,-0.61%
10,MFAC,08/04/20,10.55,10.55,10.47,10.49,9681,0.03,0.28%
11,MFAC,08/03/20,10.45,10.52,10.45,10.46,19665,-0.02,-0.14%
12,MFAC,07/31/20,10.4,10.52,10.4,10.48,49400,-0.01,-0.10%
13,MFAC,07/30/20,10.36,10.49,10.36,10.49,23719,-0.01,-0.10%
14,MFAC,07/29/20,10.62,10.68,10.34,10.5,149606,-0.08,-0.76%
15,MFAC,07/28/20,10.52,10.68,10.49,10.58,22278,-0.07,-0.66%
16,MFAC,07/27/20,10.77,10.8,10.53,10.65,25218,-0.06,-0.56%
17,MFAC,07/24/20,10.69,10.71,10.41,10.71,68100,0.03,0.28%
18,MFAC,07/23/20,10.66,10.72,10.65,10.68,15104,0.04,0.38%
19,MFAC,07/22/20,10.62,10.74,10.61,10.64,25620,-0.03,-0.28%
20,MFAC,07/21/20,10.75,10.79,10.66,10.67,18918,-0.19,-1.70%
21,MFAC,07/20/20,10.75,11.01,10.75,10.86,15620,0.04,0.41%
22,MFAC,07/17/20,10.8,11.08,10.8,10.81,16700,-0.02,-0.23%
23,MFAC,07/16/20,10.86,11.0,10.83,10.84,32218,-0.11,-1.04%
24,MFAC,07/15/20,11.06,11.07,10.9,10.95,13697,0.08,0.74%
25,MFAC,07/14/20,11.1,11.12,10.78,10.87,17479,-0.23,-2.07%
26,MFAC,07/13/20,11.26,11.27,10.9,11.1,24480,-0.16,-1.38%
27,MFAC,07/10/20,11.0,11.35,11.0,11.26,35500,0.26,2.32%
28,MFAC,07/09/20,10.92,11.08,10.81,11.0,57481,0.04,0.36%
29,MFAC,07/08/20,10.92,10.98,10.73,10.96,44678,0.15,1.41%
30,MFAC,07/07/20,10.99,10.99,10.77,10.81,18797,-0.01,-0.12%
31,MFAC,07/06/20,11.0,11.29,10.81,10.82,40552,-0.05,-0.51%
32,MFAC,07/02/20,10.93,10.96,10.79,10.88,29100,0.05,0.46%
33,MFAC,07/01/20,10.88,10.99,10.71,10.82,24852,-0.12,-1.10%
34,MFAC,06/30/20,11.09,11.24,10.73,10.95,39984,-0.15,-1.39%
35,MFAC,06/29/20,10.88,11.29,10.87,11.1,53388,0.34,3.16%
36,MFAC,06/26/20,10.72,10.8,10.55,10.76,42000,0.21,1.99%
37,MFAC,06/25/20,10.58,10.78,10.55,10.55,93420,-0.03,-0.28%
38,MFAC,06/24/20,10.85,10.94,10.55,10.58,153670,-0.38,-3.47%
39,MFAC,06/23/20,10.9,11.23,10.85,10.96,105728,-0.02,-0.18%
40,MFAC,06/22/20,11.0,11.2,10.95,10.98,129465,-0.02,-0.18%
41,MFAC,06/19/20,11.65,11.75,10.91,11.0,243600,-0.62,-5.34%
42,MFAC,06/18/20,12.4,12.99,11.25,11.62,620155,-0.13,-1.11%
43,MFAC,06/17/20,10.53,12.8,10.53,11.75,658540,1.17,11.06%
44,MFAC,06/16/20,10.64,10.84,10.41,10.58,114544,0.0,0.00%
45,MFAC,06/15/20,10.55,10.69,10.55,10.58,46163,-0.05,-0.52%
46,MFAC,06/12/20,10.45,10.63,10.36,10.63,48400,0.22,2.16%
47,MFAC,06/11/20,10.6,10.9,10.4,10.41,82099,-0.67,-6.05%
48,MFAC,06/10/20,10.85,11.54,10.85,11.08,140005,0.23,2.12%
49,MFAC,06/09/20,11.45,11.45,10.78,10.85,90999,-0.1,-0.91%
50,MFAC,06/08/20,10.38,11.9,10.26,10.95,191910,0.57,5.49%
51,MFAC,06/05/20,10.62,10.62,10.3,10.38,84600,-0.1,-0.95%
52,MFAC,06/04/20,10.42,10.8,10.42,10.48,36404,0.06,0.58%
53,MFAC,06/03/20,10.91,10.91,10.42,10.42,261192,-0.16,-1.51%
54,MFAC,06/02/20,11.17,11.22,10.57,10.58,59866,-0.37,-3.38%
55,MFAC,06/01/20,11.34,11.54,10.94,10.95,243334,0.11,1.01%
56,MFAC,05/29/20,10.69,10.92,10.62,10.84,103200,0.14,1.31%
57,MFAC,05/28/20,10.48,10.7,10.39,10.7,39906,0.13,1.23%
58,MFAC,05/27/20,10.69,10.7,10.49,10.57,33729,0.04,0.33%
59,MFAC,05/26/20,10.62,10.89,10.48,10.54,65881,0.12,1.20%
60,MFAC,05/22/20,10.52,10.57,10.3,10.41,19900,-0.02,-0.19%
61,MFAC,05/21/20,10.4,10.44,10.39,10.43,137856,0.0,0.00%
62,MFAC,05/20/20,10.44,10.44,10.4,10.43,112926,0.03,0.29%
63,MFAC,05/19/20,10.39,10.4,10.39,10.4,48639,0.01,0.10%
64,MFAC,05/18/20,10.37,10.39,10.37,10.39,974172,-0.01,-0.10%
65,MFAC,05/15/20,10.29,10.4,10.29,10.4,40600,0.02,0.14%
66,MFAC,05/14/20,10.44,10.44,10.35,10.38,350658,0.01,0.09%
67,MFAC,05/13/20,10.44,10.44,10.36,10.38,13227,0.02,0.15%
68,MFAC,05/12/20,10.38,10.38,10.36,10.36,10318,-0.01,-0.05%
69,MFAC,05/11/20,10.44,10.44,10.36,10.37,351,0.01,0.05%
70,MFAC,05/08/20,10.35,10.36,10.35,10.36,32700,0.0,0.00%
71,MFAC,05/07/20,10.36,10.36,10.36,10.36,97509,0.0,0.00%
72,MFAC,05/06/20,10.36,10.36,10.35,10.36,387286,0.03,0.29%
73,MFAC,05/05/20,10.35,10.35,10.33,10.33,30966,0.01,0.10%
74,MFAC,05/04/20,10.33,10.33,10.32,10.32,6282,0.01,0.10%
75,MFAC,05/01/20,10.3,10.31,10.3,10.31,18800,-0.03,-0.29%
76,MFAC,04/30/20,10.32,10.34,10.31,10.34,270490,0.03,0.29%
77,MFAC,04/29/20,10.31,10.31,10.31,10.31,199,-0.02,-0.20%
78,MFAC,04/24/20,,10.33,10.33,10.33,0,0.01,0.11%
79,MFAC,04/23/20,10.31,10.32,10.31,10.32,810,0.01,0.10%
