,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BGY,08/18/20,5.54,5.54,5.45,5.48,277892,-0.04,-0.72%
1,BGY,08/17/20,5.51,5.54,5.5,5.52,151437,0.01,0.18%
2,BGY,08/14/20,5.51,5.53,5.48,5.51,136800,0.03,0.55%
3,BGY,08/13/20,5.5,5.53,5.47,5.48,147107,-0.05,-0.90%
4,BGY,08/12/20,5.49,5.53,5.43,5.53,191209,0.09,1.65%
5,BGY,08/11/20,5.45,5.5,5.44,5.44,179718,0.01,0.18%
6,BGY,08/10/20,5.46,5.47,5.42,5.43,241500,-0.02,-0.37%
7,BGY,08/07/20,5.42,5.47,5.4,5.45,215800,0.02,0.37%
8,BGY,08/06/20,5.46,5.5,5.41,5.43,181086,-0.04,-0.73%
9,BGY,08/05/20,5.46,5.49,5.46,5.47,189757,0.05,0.92%
10,BGY,08/04/20,5.42,5.47,5.41,5.42,142711,0.0,0.00%
11,BGY,08/03/20,5.48,5.48,5.42,5.42,121753,-0.05,-0.91%
12,BGY,07/31/20,5.47,5.495,5.43,5.47,143500,0.02,0.37%
13,BGY,07/30/20,5.42,5.46,5.37,5.45,172408,-0.01,-0.18%
14,BGY,07/29/20,5.45,5.49,5.44,5.46,192251,0.03,0.55%
15,BGY,07/28/20,5.38,5.44,5.36,5.43,152826,0.05,0.93%
16,BGY,07/27/20,5.33,5.39,5.33,5.38,176823,0.08,1.51%
17,BGY,07/24/20,5.36,5.37,5.3,5.3,199200,-0.05,-0.93%
18,BGY,07/23/20,5.36,5.36,5.32,5.35,236136,-0.02,-0.37%
19,BGY,07/22/20,5.42,5.44,5.34,5.37,224982,-0.03,-0.56%
20,BGY,07/21/20,5.34,5.45,5.34,5.4,291407,0.07,1.31%
21,BGY,07/20/20,5.29,5.35,5.29,5.33,326724,0.03,0.57%
22,BGY,07/17/20,5.32,5.33,5.29,5.3,228800,-0.03,-0.56%
23,BGY,07/16/20,5.3,5.35,5.231,5.33,218607,0.03,0.57%
24,BGY,07/15/20,5.3,5.32,5.275,5.3,386317,0.06,1.15%
25,BGY,07/14/20,5.23,5.25,5.175,5.24,464632,0.0,0.00%
26,BGY,07/13/20,5.34,5.35,5.24,5.24,162534,-0.06,-1.13%
