,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VTWO,08/18/20,127.3,127.35,125.6,126.09,63632,-1.2,-0.94%
1,VTWO,08/17/20,127.07,127.32,126.35,127.29,43181,0.76,0.60%
2,VTWO,08/14/20,125.99,127.11,125.76,126.53,50200,-0.11,-0.09%
3,VTWO,08/13/20,126.69,127.7,126.31,126.64,81771,-0.39,-0.31%
4,VTWO,08/12/20,128.02,128.02,126.23,127.03,59807,0.6,0.47%
5,VTWO,08/11/20,128.49,128.79,126.0,126.43,144903,-0.79,-0.62%
6,VTWO,08/10/20,126.42,128.0,126.42,127.22,134735,1.34,1.06%
7,VTWO,08/07/20,123.74,125.93,123.46,125.88,87700,1.98,1.60%
8,VTWO,08/06/20,124.08,124.46,123.34,123.9,52065,-0.11,-0.09%
9,VTWO,08/05/20,122.76,124.02,122.4,124.01,58991,2.38,1.96%
10,VTWO,08/04/20,120.54,121.64,120.18,121.63,70056,0.79,0.65%
11,VTWO,08/03/20,119.44,120.87,118.78,120.84,72273,2.02,1.70%
12,VTWO,07/31/20,119.57,119.57,116.66,118.82,124600,-1.12,-0.93%
13,VTWO,07/30/20,118.47,120.13,117.97,119.94,107025,-0.36,-0.30%
14,VTWO,07/29/20,118.6,120.43,118.6,120.3,183555,2.45,2.08%
15,VTWO,07/28/20,118.53,119.21,117.76,117.85,32115,-1.18,-0.99%
16,VTWO,07/27/20,117.92,119.03,117.43,119.03,80627,1.3,1.10%
17,VTWO,07/24/20,118.64,119.14,117.33,117.73,63700,-1.82,-1.52%
18,VTWO,07/23/20,119.33,121.0,118.26,119.55,111416,0.19,0.16%
19,VTWO,07/22/20,118.67,119.83,118.53,119.36,92578,0.18,0.15%
20,VTWO,07/21/20,118.95,120.13,118.73,119.18,129270,1.46,1.24%
21,VTWO,07/20/20,117.91,118.31,117.0,117.72,191288,-0.48,-0.41%
22,VTWO,07/17/20,118.23,118.88,117.37,118.2,51200,0.53,0.45%
23,VTWO,07/16/20,117.77,118.23,116.84,117.67,130044,-0.9,-0.76%
24,VTWO,07/15/20,117.25,119.08,116.84,118.57,217785,4.14,3.62%
25,VTWO,07/14/20,112.3,114.44,111.79,114.43,181602,1.91,1.70%
26,VTWO,07/13/20,114.97,116.5,112.35,112.52,380126,-1.32,-1.16%
27,VTWO,07/10/20,112.12,113.99,111.75,113.84,171500,1.68,1.50%
28,VTWO,07/09/20,114.44,114.64,110.69,112.16,173326,-2.15,-1.88%
29,VTWO,07/08/20,113.52,114.76,112.19,114.31,212813,0.75,0.66%
30,VTWO,07/07/20,114.57,115.47,113.27,113.56,100062,-2.12,-1.83%
31,VTWO,07/06/20,117.15,117.24,115.24,115.68,77234,1.0,0.87%
32,VTWO,07/02/20,116.32,117.07,114.39,114.68,89300,0.28,0.24%
33,VTWO,07/01/20,115.6,116.4,113.88,114.4,88987,-0.99,-0.86%
34,VTWO,06/30/20,113.48,115.71,113.45,115.39,169794,1.45,1.27%
35,VTWO,06/29/20,111.72,114.37,110.55,113.94,439314,3.48,3.15%
36,VTWO,06/26/20,112.65,112.65,110.0,110.46,383900,-2.61,-2.31%
37,VTWO,06/25/20,110.73,113.25,110.01,113.07,184347,1.26,1.13%
38,VTWO,06/24/20,114.05,114.39,110.34,111.81,134177,-3.74,-3.24%
39,VTWO,06/23/20,116.74,116.88,115.47,115.55,98989,0.49,0.43%
40,VTWO,06/22/20,113.53,115.18,112.28,115.06,149886,1.21,1.06%
41,VTWO,06/19/20,116.54,116.54,113.1,113.85,124800,-0.8,-0.70%
42,VTWO,06/18/20,113.32,115.67,112.99,114.65,366839,0.05,0.04%
43,VTWO,06/17/20,116.98,117.1,114.43,114.6,140410,-2.16,-1.85%
44,VTWO,06/16/20,118.0,118.49,114.18,116.76,310627,2.84,2.49%
45,VTWO,06/15/20,108.18,114.59,107.62,113.92,266490,2.59,2.33%
46,VTWO,06/12/20,113.35,113.5,108.18,111.33,560000,2.39,2.19%
47,VTWO,06/11/20,112.17,113.54,108.52,108.94,325044,-8.73,-7.42%
48,VTWO,06/10/20,120.93,121.03,117.5,117.67,223953,-3.36,-2.78%
49,VTWO,06/09/20,121.48,122.19,120.12,121.03,220795,-2.36,-1.91%
50,VTWO,06/08/20,122.79,123.5,122.19,123.39,242225,2.53,2.09%
51,VTWO,06/05/20,121.7,122.54,120.55,120.86,448200,4.32,3.71%
52,VTWO,06/04/20,115.88,117.2,115.35,116.54,237548,0.1,0.09%
53,VTWO,06/03/20,115.82,117.58,115.28,116.44,602728,2.53,2.22%
54,VTWO,06/02/20,113.71,114.12,112.47,113.91,122467,0.96,0.85%
55,VTWO,06/01/20,112.22,113.95,111.77,112.95,530219,1.12,1.00%
56,VTWO,05/29/20,111.51,112.12,109.85,111.83,209700,-0.86,-0.76%
57,VTWO,05/28/20,116.54,116.66,112.0,112.69,406955,-2.6,-2.26%
58,VTWO,05/27/20,114.12,115.5,110.91,115.29,208975,3.66,3.28%
59,VTWO,05/26/20,112.39,113.0,111.53,111.63,203489,3.05,2.81%
