,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,36.47,36.88,35.82,36.44,36.44,1929821,0.0,1.0
1,2020-05-27,36.11,36.75,35.68,35.97,35.97,2344940,0.0,1.0
2,2020-05-26,36.58,37.09,35.59,35.74,35.74,2330385,0.0,1.0
3,2020-05-22,35.29,35.73,35.08,35.72,35.72,1524139,0.0,1.0
4,2020-05-21,35.5,35.96,35.225,35.3,35.3,1905255,0.0,1.0
5,2020-05-20,35.93,36.78,35.4,35.5,35.5,2650701,0.0,1.0
6,2020-05-19,35.27,36.03,35.03,35.35,35.35,2427575,0.0,1.0
7,2020-05-18,33.52,35.83,33.25,35.53,35.53,3769580,0.0,1.0
8,2020-05-15,32.39,32.93,32.01,32.6,32.6,2708190,0.0,1.0
9,2020-05-14,31.29,32.705,30.69,32.65,32.65,2665670,0.0,1.0
10,2020-05-13,31.94,32.045,31.115,31.75,31.75,3145315,0.0,1.0
11,2020-05-12,32.58,32.85,32.05,32.07,32.07,3763959,0.0,1.0
12,2020-05-11,32.43,32.76,31.885,32.5,32.5,2625313,0.0,1.0
13,2020-05-08,32.5,33.39,32.29,32.77,32.77,2407608,0.0,1.0
14,2020-05-07,32.63,33.03,31.4,32.12,32.12,4350131,0.0,1.0
15,2020-05-06,33.05,33.06,32.18,32.78,32.78,2553536,0.0,1.0
16,2020-05-05,33.32,34.11,32.88,32.89,32.89,2797493,0.0,1.0
17,2020-05-04,32.74,33.11,32.06,32.95,32.95,2200730,0.0,1.0
18,2020-05-01,32.92,33.03,32.25,32.97,32.97,1812469,0.0,1.0
19,2020-04-30,34.16,34.23,32.9423,33.53,33.53,2636571,0.3,1.0
20,2020-04-29,34.72,35.13,34.05,34.64,34.3328,3530393,0.0,1.0
21,2020-04-28,34.81,35.64,33.47,33.71,33.4111,3463156,0.0,1.0
22,2020-04-27,33.24,33.83,32.72,33.68,33.3813,2374865,0.0,1.0
23,2020-04-24,31.77,32.81,31.45,32.6,32.3109,2481227,0.0,1.0
24,2020-04-23,31.25,31.645,30.83,31.23,30.9531,2170343,0.0,1.0
25,2020-04-22,30.92,31.33,30.23,31.09,30.8143,3442247,0.0,1.0
26,2020-04-21,29.91,30.98,29.75,30.31,30.0412,2488558,0.0,1.0
27,2020-04-20,30.71,31.87,30.5101,31.03,30.7548,3348548,0.0,1.0
28,2020-04-17,30.37,31.59,30.16,31.37,31.0918,3055891,0.0,1.0
29,2020-04-16,29.5,29.89,28.61,29.69,29.4267,4127260,0.0,1.0
30,2020-04-15,29.41,29.87,29.06,29.5,29.2384,2733902,0.0,1.0
31,2020-04-14,30.46,30.7749,29.5,30.41,30.1403,2359225,0.0,1.0
32,2020-04-13,30.47,30.75,29.22,29.98,29.7141,2121817,0.0,1.0
33,2020-04-09,30.22,31.8,30.15,30.76,30.4872,4052883,0.0,1.0
34,2020-04-08,27.45,29.84,27.2,29.45,29.1888,2547425,0.0,1.0
35,2020-04-07,28.64,29.12,27.27,27.36,27.1174,3158493,0.0,1.0
36,2020-04-06,27.62,27.81,26.405,27.24,26.9984,2995868,0.0,1.0
37,2020-04-03,27.5,28.12,25.75,26.21,25.9776,6458705,0.0,1.0
38,2020-04-02,26.67,28.03,26.0747,27.79,27.5436,6675075,0.0,1.0
39,2020-04-01,26.33,26.97,25.3,26.84,26.602,3880525,0.0,1.0
40,2020-03-31,28.63,28.63,26.97,27.26,27.0183,2981385,0.0,1.0
41,2020-03-30,29.65,30.0,27.51,28.45,28.1977,3588883,0.0,1.0
42,2020-03-27,26.83,30.39,26.7365,29.55,29.288,3399401,0.0,1.0
43,2020-03-26,26.59,28.72,26.1983,28.24,27.9896,3597545,0.0,1.0
44,2020-03-25,25.83,27.47,24.33,26.29,26.0569,4666461,0.0,1.0
45,2020-03-24,23.49,26.02,23.35,25.76,25.5316,4211477,0.0,1.0
46,2020-03-23,23.1,23.1,20.97,22.16,21.9635,5404564,0.0,1.0
47,2020-03-20,24.39,25.68,22.92,23.31,23.1033,6080783,0.0,1.0
48,2020-03-19,21.98,24.3,20.55,23.95,23.7376,3611587,0.0,1.0
49,2020-03-18,21.62,22.27,19.54,21.99,21.795,5335191,0.0,1.0
50,2020-03-17,25.53,26.53,23.24,23.57,23.361,4547659,0.0,1.0
51,2020-03-16,25.66,28.57,24.75,24.89,24.6693,3893822,0.0,1.0
52,2020-03-13,28.38,28.89,25.86,28.85,28.5942,5398178,0.0,1.0
53,2020-03-12,27.98,29.45,26.46,26.6,26.3641,6385514,0.0,1.0
54,2020-03-11,31.29,31.47,29.21,30.0,29.734,5550604,0.0,1.0
55,2020-03-10,31.32,32.37,30.46,32.35,32.0631,4503926,0.0,1.0
56,2020-03-09,31.53,31.87,29.325,30.13,29.8628,4952851,0.0,1.0
57,2020-03-06,32.98,34.44,32.83,34.32,34.0157,3078686,0.0,1.0
58,2020-03-05,34.55,35.105,33.845,34.35,34.0454,3470456,0.0,1.0
59,2020-03-04,33.77,35.5,33.72,35.45,35.1356,4961192,0.0,1.0
60,2020-03-03,34.22,34.97,33.05,33.3,33.0047,3208772,0.0,1.0
61,2020-03-02,33.31,34.19,32.86,34.17,33.867,3885155,0.0,1.0
62,2020-02-28,33.65,33.65,31.9,33.21,32.9155,6020629,0.0,1.0
63,2020-02-27,34.85,35.42,33.51,34.5,34.1941,3885257,0.0,1.0
64,2020-02-26,36.15,36.3,35.03,35.05,34.7392,3559379,0.0,1.0
65,2020-02-25,38.08,38.08,36.04,36.13,35.8096,3499664,0.0,1.0
