,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OVID,08/18/20,8.0,8.14,7.74,8.1,686464,0.1,1.25%
1,OVID,08/17/20,7.52,8.17,7.41,8.0,846848,0.5,6.67%
2,OVID,08/14/20,7.56,7.73,7.35,7.5,581700,-0.07,-0.92%
3,OVID,08/13/20,7.64,7.75,7.27,7.57,613424,-0.07,-0.92%
4,OVID,08/12/20,7.06,7.76,7.0,7.64,1192938,0.62,8.83%
5,OVID,08/11/20,7.1,7.42,6.76,7.02,507366,-0.12,-1.68%
6,OVID,08/10/20,7.22,7.45,6.76,7.14,895975,-0.05,-0.70%
7,OVID,08/07/20,6.9,7.3,6.811,7.19,574400,0.26,3.75%
8,OVID,08/06/20,7.07,7.14,6.81,6.93,423563,-0.15,-2.12%
9,OVID,08/05/20,6.96,7.15,6.77,7.08,505242,0.23,3.36%
10,OVID,08/04/20,6.75,6.89,6.53,6.85,386415,0.08,1.18%
11,OVID,08/03/20,6.56,6.8,6.41,6.77,514102,0.32,4.96%
12,OVID,07/31/20,6.62,6.65,6.27,6.45,507800,-0.15,-2.27%
13,OVID,07/30/20,6.12,6.66,6.09,6.6,689972,0.28,4.43%
14,OVID,07/29/20,6.46,6.58,6.04,6.32,851240,-0.1,-1.56%
15,OVID,07/28/20,6.75,6.78,6.41,6.42,438757,-0.39,-5.73%
16,OVID,07/27/20,6.77,6.94,6.64,6.81,410428,0.19,2.87%
17,OVID,07/24/20,6.75,6.83,6.4,6.62,629000,-0.26,-3.78%
18,OVID,07/23/20,7.08,7.27,6.81,6.88,702085,-0.19,-2.69%
19,OVID,07/22/20,7.26,7.26,6.98,7.07,625637,-0.13,-1.81%
20,OVID,07/21/20,7.33,7.44,7.15,7.2,711560,-0.18,-2.44%
21,OVID,07/20/20,7.27,7.46,7.23,7.38,478150,0.11,1.51%
22,OVID,07/17/20,7.21,7.41,7.1,7.27,644200,0.06,0.83%
23,OVID,07/16/20,7.25,7.33,7.05,7.21,576164,-0.14,-1.90%
24,OVID,07/15/20,7.58,7.6,7.08,7.35,782012,-0.04,-0.54%
25,OVID,07/14/20,7.18,7.39,6.97,7.39,1017821,0.39,5.57%
26,OVID,07/13/20,7.66,8.2,6.95,7.0,2008802,-0.47,-6.29%
27,OVID,07/10/20,7.78,7.92,7.41,7.47,594000,-0.34,-4.35%
28,OVID,07/09/20,7.89,8.21,7.66,7.81,730305,-0.02,-0.26%
29,OVID,07/08/20,7.5,7.87,7.38,7.83,847187,0.37,4.96%
30,OVID,07/07/20,7.07,7.6,7.01,7.46,937850,0.31,4.34%
31,OVID,07/06/20,7.27,7.28,6.92,7.15,653137,-0.04,-0.56%
32,OVID,07/02/20,7.55,7.57,7.04,7.19,814300,-0.12,-1.64%
33,OVID,07/01/20,7.4,7.48,7.03,7.31,1281948,-0.06,-0.81%
34,OVID,06/30/20,7.62,7.88,7.17,7.37,2418509,-0.31,-4.04%
35,OVID,06/29/20,7.66,8.02,7.44,7.68,1104638,-0.03,-0.39%
36,OVID,06/26/20,7.86,8.1,7.52,7.71,6583200,-0.18,-2.28%
37,OVID,06/25/20,7.75,8.26,7.1,7.89,2504060,-0.02,-0.25%
38,OVID,06/24/20,7.02,8.04,6.94,7.91,2643517,0.87,12.36%
39,OVID,06/23/20,7.02,7.46,6.9,7.04,1521957,-0.23,-3.16%
40,OVID,06/22/20,7.15,7.55,6.6,7.27,2853024,-0.13,-1.76%
41,OVID,06/19/20,8.81,9.4,7.09,7.4,8845300,0.03,0.41%
42,OVID,06/18/20,5.75,7.8,5.72,7.37,13249292,1.94,35.73%
43,OVID,06/17/20,5.48,5.53,5.28,5.43,512283,-0.04,-0.73%
44,OVID,06/16/20,5.74,5.76,5.35,5.47,971251,-0.2,-3.53%
45,OVID,06/15/20,5.12,5.67,5.07,5.67,960625,0.42,8.00%
46,OVID,06/12/20,5.11,5.45,5.06,5.25,824600,0.42,8.70%
47,OVID,06/11/20,5.26,5.39,4.82,4.83,1281763,-0.65,-11.86%
48,OVID,06/10/20,5.37,5.57,5.29,5.48,568677,0.12,2.24%
49,OVID,06/09/20,5.41,5.43,5.16,5.36,580103,-0.08,-1.47%
50,OVID,06/08/20,5.35,5.52,5.26,5.44,752023,0.15,2.84%
51,OVID,06/05/20,5.6,5.8,5.27,5.29,1376700,-0.15,-2.76%
52,OVID,06/04/20,5.2,5.6,5.18,5.44,987385,0.13,2.45%
53,OVID,06/03/20,5.66,5.69,5.21,5.31,1047268,-0.22,-3.98%
54,OVID,06/02/20,5.34,5.65,5.26,5.53,1219467,0.19,3.56%
55,OVID,06/01/20,5.4,5.48,5.2,5.34,1072573,-0.01,-0.19%
56,OVID,05/29/20,5.41,5.74,5.231,5.35,941400,0.09,1.81%
57,OVID,05/28/20,5.99,6.0,5.15,5.255,1296372,-0.48,-8.29%
58,OVID,05/27/20,6.77,6.84,5.01,5.73,3709924,-0.96,-14.35%
59,OVID,05/26/20,6.19,7.21,6.19,6.69,4540747,0.84,14.36%
60,OVID,05/22/20,5.15,6.11,5.15,5.85,2481400,0.76,14.93%
61,OVID,05/21/20,4.8,5.83,4.8,5.09,2585927,0.34,7.16%
62,OVID,05/20/20,4.5,4.77,4.5,4.75,689646,0.31,6.98%
63,OVID,05/19/20,4.14,4.58,4.14,4.44,789950,0.27,6.47%
64,OVID,05/18/20,4.18,4.35,4.12,4.17,555949,0.06,1.46%
65,OVID,05/15/20,4.05,4.25,3.9539999999999997,4.11,517000,0.0,0.00%
66,OVID,05/14/20,4.2,4.34,3.99,4.11,440227,-0.07,-1.67%
67,OVID,05/13/20,4.21,4.48,3.87,4.18,871848,0.11,2.70%
68,OVID,05/12/20,4.0,4.205,3.958,4.07,976475,0.13,3.30%
69,OVID,05/11/20,3.66,4.19,3.66,3.94,1365419,0.27,7.36%
70,OVID,05/08/20,3.65,3.745,3.56,3.67,785800,0.15,4.26%
71,OVID,05/07/20,3.77,3.94,3.35,3.52,1703265,-0.16,-4.35%
72,OVID,05/06/20,3.72,3.77,3.63,3.68,329072,0.02,0.55%
73,OVID,05/05/20,3.65,3.78,3.62,3.66,414312,0.15,4.27%
74,OVID,05/04/20,3.4,3.75,3.33,3.51,621707,0.19,5.72%
75,OVID,05/01/20,3.66,3.72,3.25,3.32,475900,-0.32,-8.79%
76,OVID,04/30/20,3.94,4.09,3.63,3.64,616597,-0.18,-4.71%
77,OVID,04/29/20,3.79,3.98,3.7,3.82,525242,0.15,4.09%
78,OVID,04/28/20,3.84,3.86,3.52,3.67,394189,0.06,1.66%
79,OVID,04/27/20,3.5,4.05,3.46,3.61,1269915,0.2,5.87%
80,OVID,04/24/20,3.41,3.5,3.35,3.41,212500,0.05,1.49%
81,OVID,04/23/20,3.48,3.5,3.29,3.36,231047,-0.04,-1.18%
82,OVID,04/22/20,3.3,3.41,3.21,3.4,225528,0.22,6.92%
83,OVID,04/21/20,3.49,3.51,3.13,3.18,448609,-0.28,-8.09%
84,OVID,04/20/20,3.44,3.6,3.41,3.46,436209,0.06,1.76%
85,OVID,04/17/20,3.6,3.62,3.37,3.4,323700,-0.07,-2.02%
86,OVID,04/16/20,3.39,3.5,3.31,3.47,288992,0.08,2.36%
87,OVID,04/15/20,3.54,3.63,3.2,3.39,459525,-0.09,-2.59%
88,OVID,04/14/20,3.25,3.63,3.21,3.48,878204,0.33,10.48%
89,OVID,04/13/20,2.94,3.34,2.91,3.15,577073,0.31,10.92%
90,OVID,04/09/20,2.93,3.04,2.81,2.84,458900,0.01,0.35%
91,OVID,04/08/20,2.85,2.92,2.77,2.83,270354,0.04,1.43%
92,OVID,04/07/20,2.91,3.0,2.73,2.79,238869,-0.07,-2.45%
93,OVID,04/06/20,2.86,2.98,2.77,2.86,293909,0.09,3.25%
94,OVID,04/03/20,2.88,2.94,2.62,2.77,212300,-0.11,-3.82%
95,OVID,04/02/20,2.67,2.91,2.64,2.88,196474,0.21,7.87%
96,OVID,04/01/20,2.98,2.98,2.66,2.67,246832,-0.31,-10.40%
97,OVID,03/31/20,2.83,2.98,2.8,2.98,247524,0.1,3.47%
98,OVID,03/30/20,3.01,3.09,2.46,2.88,598594,-0.01,-0.35%
99,OVID,03/27/20,2.84,3.07,2.72,2.89,735700,0.04,1.40%
100,OVID,03/26/20,2.61,2.98,2.61,2.85,558037,0.24,9.20%
101,OVID,03/25/20,2.54,2.86,2.54,2.61,468268,0.09,3.57%
102,OVID,03/24/20,2.54,2.67,2.42,2.52,1301999,0.1,4.13%
103,OVID,03/23/20,2.26,2.52,2.23,2.42,456738,0.13,5.68%
104,OVID,03/20/20,2.17,2.45,2.17,2.29,648500,0.13,6.02%
105,OVID,03/19/20,2.02,2.3,1.92,2.16,660859,0.13,6.40%
106,OVID,03/18/20,2.27,2.411,1.9,2.03,916095,-0.35,-14.71%
107,OVID,03/17/20,2.18,2.69,2.04,2.38,872877,0.27,12.80%
108,OVID,03/16/20,2.15,2.19,1.8,2.11,765581,-0.14,-6.22%
109,OVID,03/13/20,2.4,2.43,2.05,2.25,720000,0.0,0.00%
110,OVID,03/12/20,2.37,2.47,1.91,2.25,1160404,-0.43,-16.04%
111,OVID,03/11/20,3.08,3.15,2.51,2.68,1058268,-0.4,-12.99%
112,OVID,03/10/20,3.04,3.15,2.83,3.08,556391,0.16,5.48%
113,OVID,03/09/20,2.96,3.03,2.84,2.92,458996,-0.24,-7.59%
114,OVID,03/06/20,3.5,3.563,3.115,3.16,617900,-0.34,-9.71%
115,OVID,03/05/20,3.52,3.64,3.36,3.5,496029,-0.03,-0.85%
116,OVID,03/04/20,3.26,3.56,3.24,3.53,658163,0.35,11.01%
117,OVID,03/03/20,3.35,3.42,3.15,3.18,516172,-0.15,-4.50%
118,OVID,03/02/20,3.35,3.3989999999999996,3.06,3.33,776716,0.05,1.52%
119,OVID,02/28/20,3.0,3.28,2.92,3.28,602100,0.16,5.13%
120,OVID,02/27/20,3.11,3.33,3.015,3.12,502570,-0.11,-3.41%
121,OVID,02/26/20,3.28,3.33,3.07,3.23,604425,-0.03,-0.92%
122,OVID,02/25/20,3.45,3.51,3.24,3.26,1248200,-0.2,-5.78%
123,OVID,02/24/20,3.4,3.5,3.37,3.46,653320,-0.08,-2.26%
124,OVID,02/21/20,3.62,3.65,3.51,3.54,351300,-0.11,-3.01%
125,OVID,02/20/20,3.58,3.67,3.55,3.65,694432,0.03,0.83%
126,OVID,02/19/20,3.81,3.84,3.5,3.62,815261,-0.17,-4.49%
127,OVID,02/18/20,3.85,3.97,3.71,3.79,709152,-0.03,-0.79%
128,OVID,02/14/20,4.11,4.15,3.785,3.82,723600,-0.31,-7.51%
129,OVID,02/13/20,4.3,4.38,4.02,4.13,624947,-0.22,-5.06%
130,OVID,02/12/20,3.99,4.48,3.99,4.35,841870,0.38,9.57%
131,OVID,02/11/20,3.81,3.99,3.745,3.97,354171,0.18,4.75%
132,OVID,02/10/20,3.84,3.93,3.75,3.79,305383,-0.04,-1.04%
133,OVID,02/07/20,3.92,3.95,3.75,3.83,342800,-0.11,-2.79%
134,OVID,02/06/20,3.97,4.01,3.75,3.94,441639,-0.05,-1.25%
135,OVID,02/05/20,3.65,4.05,3.62,3.99,692191,0.34,9.32%
136,OVID,02/04/20,3.59,3.69,3.51,3.65,414629,0.01,0.27%
137,OVID,02/03/20,3.66,3.71,3.54,3.64,259876,0.04,1.11%
138,OVID,01/31/20,3.4,3.71,3.39,3.6,752300,0.17,4.96%
139,OVID,01/30/20,3.53,3.63,3.37,3.43,497811,-0.16,-4.46%
140,OVID,01/29/20,3.43,3.59,3.35,3.59,388055,0.21,6.21%
141,OVID,01/28/20,3.48,3.585,3.29,3.38,423669,-0.05,-1.46%
142,OVID,01/27/20,3.46,3.52,3.28,3.43,379785,-0.12,-3.38%
143,OVID,01/24/20,3.65,3.65,3.5,3.55,363800,-0.1,-2.74%
144,OVID,01/23/20,3.85,3.85,3.6239999999999997,3.65,248492,-0.21,-5.44%
145,OVID,01/22/20,3.9,3.9,3.68,3.86,538841,0.01,0.26%
146,OVID,01/21/20,4.0,4.0,3.77,3.85,577310,-0.11,-2.78%
147,OVID,01/17/20,3.96,4.05,3.84,3.96,484500,0.06,1.54%
148,OVID,01/16/20,3.76,4.02,3.73,3.9,668249,0.27,7.44%
149,OVID,01/15/20,3.63,3.78,3.54,3.63,468359,0.03,0.83%
150,OVID,01/14/20,3.55,3.72,3.35,3.6,540770,0.11,3.15%
151,OVID,01/13/20,3.87,3.91,3.46,3.49,858941,-0.36,-9.35%
152,OVID,01/10/20,4.05,4.05,3.84,3.85,480600,-0.2,-4.94%
153,OVID,01/09/20,4.11,4.23,4.01,4.05,361707,0.02,0.50%
154,OVID,01/08/20,4.12,4.17,3.99,4.03,368728,-0.09,-2.18%
155,OVID,01/07/20,4.01,4.17,3.96,4.12,507974,0.2,5.10%
