,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EMF,08/18/20,15.3,15.5,15.3,15.4,45431,0.01,0.06%
1,EMF,08/17/20,15.31,15.44,15.31,15.39,29320,0.08,0.52%
2,EMF,08/14/20,15.33,15.35,15.25,15.31,43300,-0.11,-0.71%
3,EMF,08/13/20,15.6,15.6,15.42,15.42,11292,-0.14,-0.90%
4,EMF,08/12/20,15.39,15.89,15.13,15.56,36503,0.34,2.23%
5,EMF,08/11/20,15.25,15.37,15.2,15.22,42316,0.0,0.00%
6,EMF,08/10/20,15.19,15.33,15.19,15.22,30100,-0.05,-0.33%
7,EMF,08/07/20,15.4,15.5,15.22,15.27,32300,-0.29,-1.86%
8,EMF,08/06/20,15.52,15.56,15.39,15.56,39250,0.11,0.71%
9,EMF,08/05/20,15.42,15.54,15.42,15.45,31416,0.22,1.44%
10,EMF,08/04/20,15.17,15.29,15.17,15.23,43328,0.05,0.33%
11,EMF,08/03/20,15.35,15.35,15.09,15.18,60037,-0.09,-0.59%
12,EMF,07/31/20,15.33,15.34,15.22,15.27,27800,-0.06,-0.39%
13,EMF,07/30/20,15.31,15.33,15.16,15.33,6908,-0.05,-0.33%
14,EMF,07/29/20,15.24,15.45,15.24,15.38,44293,0.19,1.25%
15,EMF,07/28/20,15.26,15.26,15.07,15.19,31893,-0.06,-0.39%
16,EMF,07/27/20,15.07,15.25,14.92,15.25,175930,0.45,3.04%
17,EMF,07/24/20,14.68,14.8,14.68,14.8,16700,0.01,0.07%
18,EMF,07/23/20,14.83,14.98,14.77,14.79,33573,-0.16,-1.07%
19,EMF,07/22/20,15.09,15.09,14.87,14.95,21814,-0.08,-0.53%
20,EMF,07/21/20,14.88,15.04,14.88,15.03,36395,0.32,2.17%
21,EMF,07/20/20,14.57,14.81,14.57,14.71,44997,0.17,1.17%
22,EMF,07/17/20,14.65,14.65,14.5,14.54,12100,-0.05,-0.34%
23,EMF,07/16/20,14.51,14.59,14.49,14.59,16417,-0.14,-0.95%
24,EMF,07/15/20,14.8,14.86,14.69,14.73,25583,0.04,0.27%
25,EMF,07/14/20,14.46,14.69,14.13,14.69,29248,0.04,0.27%
26,EMF,07/13/20,14.91,14.98,14.65,14.65,53041,-0.04,-0.27%
27,EMF,07/10/20,14.69,14.69,14.55,14.69,22100,0.05,0.34%
28,EMF,07/09/20,14.85,14.87,14.5,14.64,68543,0.04,0.27%
29,EMF,07/08/20,14.34,14.64,14.34,14.6,69193,0.22,1.53%
30,EMF,07/07/20,14.35,14.43,14.24,14.38,49247,0.0,0.00%
31,EMF,07/06/20,14.38,14.63,14.31,14.38,134406,0.36,2.57%
32,EMF,07/02/20,14.0,14.17,14.0,14.02,18000,0.16,1.15%
33,EMF,07/01/20,13.65,13.88,13.65,13.86,20805,0.18,1.32%
34,EMF,06/30/20,13.64,13.73,13.61,13.68,19799,0.1,0.74%
35,EMF,06/29/20,13.65,13.69,13.56,13.58,18764,-0.14,-1.02%
36,EMF,06/26/20,13.72,13.75,13.68,13.72,24600,-0.06,-0.47%
37,EMF,06/25/20,13.8,13.81,13.71,13.79,14242,-0.0,-0.04%
38,EMF,06/24/20,13.78,13.84,13.72,13.79,44721,-0.05,-0.36%
39,EMF,06/23/20,13.72,13.87,13.72,13.84,44401,0.18,1.32%
40,EMF,06/22/20,13.65,13.73,13.59,13.66,41203,0.06,0.44%
41,EMF,06/19/20,13.7,13.7,13.6,13.6,11400,0.01,0.07%
