,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CREX,08/18/20,1.8,1.8,1.7,1.71,144373,-0.09,-5.00%
1,CREX,08/17/20,1.75,1.83,1.63,1.8,385237,0.03,1.69%
2,CREX,08/14/20,2.03,2.04,1.75,1.77,937000,-0.5,-22.03%
3,CREX,08/13/20,2.29,2.43,2.25,2.27,775799,-0.02,-0.87%
4,CREX,08/12/20,2.28,2.32,2.21,2.29,319759,0.01,0.44%
5,CREX,08/11/20,2.41,2.44,2.28,2.28,269082,-0.14,-5.79%
6,CREX,08/10/20,2.35,2.64,2.26,2.42,1305184,0.15,6.61%
7,CREX,08/07/20,2.3,2.31,2.177,2.27,403400,-0.03,-1.30%
8,CREX,08/06/20,2.36,2.38,2.24,2.3,833433,0.02,0.88%
9,CREX,08/05/20,2.35,2.36,2.23,2.28,585505,0.05,2.24%
10,CREX,08/04/20,2.26,2.31,2.22,2.23,153012,-0.05,-2.19%
11,CREX,08/03/20,2.26,2.3,2.18,2.28,218710,0.04,1.79%
12,CREX,07/31/20,2.34,2.38,2.16,2.24,509900,-0.14,-5.88%
13,CREX,07/30/20,2.27,2.41,2.22,2.38,410983,0.11,4.85%
14,CREX,07/29/20,2.27,2.31,2.22,2.27,229118,0.0,0.00%
15,CREX,07/28/20,2.26,2.34,2.24,2.27,210133,0.0,0.00%
16,CREX,07/27/20,2.23,2.33,2.21,2.27,137223,0.02,0.89%
17,CREX,07/24/20,2.26,2.325,2.19,2.25,282500,-0.05,-2.17%
18,CREX,07/23/20,2.32,2.43,2.28,2.3,382026,-0.01,-0.43%
19,CREX,07/22/20,2.4,2.45,2.24,2.31,1330926,0.05,2.21%
20,CREX,07/21/20,2.27,2.3,2.18,2.26,238527,0.0,0.00%
21,CREX,07/20/20,2.25,2.32,2.16,2.26,283459,0.04,1.80%
22,CREX,07/17/20,2.27,2.295,2.17,2.22,219600,0.01,0.45%
23,CREX,07/16/20,2.22,2.37,2.16,2.21,477705,-0.04,-1.78%
24,CREX,07/15/20,2.38,2.43,2.15,2.25,795195,-0.11,-4.66%
25,CREX,07/14/20,2.22,2.43,2.06,2.36,828376,0.25,11.85%
26,CREX,07/13/20,2.49,2.5,2.02,2.11,607669,-0.35,-14.23%
27,CREX,07/10/20,2.33,2.49,2.29,2.46,1014500,0.21,9.33%
28,CREX,07/09/20,2.25,2.28,2.15,2.25,200818,0.0,0.00%
29,CREX,07/08/20,2.22,2.3,2.12,2.25,398592,0.0,0.00%
30,CREX,07/07/20,2.31,2.33,2.18,2.25,249244,-0.06,-2.60%
31,CREX,07/06/20,2.29,2.37,2.22,2.31,292394,0.03,1.32%
32,CREX,07/02/20,2.37,2.4019999999999997,2.18,2.28,371000,-0.11,-4.60%
33,CREX,07/01/20,2.5,2.53,2.26,2.39,398904,-0.1,-4.02%
34,CREX,06/30/20,2.57,2.6,2.45,2.49,341685,-0.11,-4.23%
35,CREX,06/29/20,2.71,2.73,2.55,2.6,382549,-0.13,-4.76%
36,CREX,06/26/20,2.75,2.75,2.615,2.73,196700,-0.06,-2.15%
37,CREX,06/25/20,2.71,2.79,2.56,2.79,507416,0.06,2.20%
38,CREX,06/24/20,2.82,2.82,2.6,2.73,451851,-0.1,-3.53%
39,CREX,06/23/20,2.97,2.97,2.7,2.83,931624,0.03,1.07%
40,CREX,06/22/20,2.68,2.95,2.65,2.8,748091,0.05,1.82%
41,CREX,06/19/20,2.75,2.84,2.65,2.75,497100,-0.01,-0.36%
42,CREX,06/18/20,2.75,2.99,2.65,2.76,650395,-0.04,-1.43%
43,CREX,06/17/20,3.23,3.48,2.73,2.8,2789243,-0.36,-11.39%
44,CREX,06/16/20,2.68,3.63,2.51,3.16,5896873,0.51,19.25%
45,CREX,06/15/20,2.53,2.76,2.45,2.65,489399,0.12,4.74%
46,CREX,06/12/20,2.58,2.6910000000000003,2.43,2.53,509800,-0.02,-0.78%
47,CREX,06/11/20,2.92,2.95,2.5,2.55,1084271,-0.44,-14.72%
48,CREX,06/10/20,3.06,3.07,2.9,2.99,460329,-0.11,-3.55%
49,CREX,06/09/20,3.21,3.248,2.98,3.1,797684,-0.22,-6.63%
50,CREX,06/08/20,3.13,3.5,2.93,3.32,2795629,0.38,12.93%
51,CREX,06/05/20,3.22,3.35,2.81,2.94,1345300,-0.22,-6.96%
52,CREX,06/04/20,2.75,3.49,2.7,3.16,4564736,0.39,14.08%
53,CREX,06/03/20,2.56,3.24,2.5,2.77,4816693,0.18,6.95%
54,CREX,06/02/20,2.4,2.75,2.31,2.59,1926952,0.16,6.58%
55,CREX,06/01/20,2.46,2.61,2.26,2.43,548501,-0.09,-3.57%
56,CREX,05/29/20,2.52,2.7,2.42,2.52,854500,-0.03,-1.18%
57,CREX,05/28/20,2.96,3.0,2.47,2.55,3333655,-0.32,-11.15%
58,CREX,05/27/20,2.46,2.93,2.11,2.87,3880230,0.37,14.80%
59,CREX,05/26/20,2.6,2.69,2.42,2.5,581692,-0.01,-0.40%
60,CREX,05/22/20,2.4,2.85,2.4,2.51,1614200,0.19,8.19%
61,CREX,05/21/20,2.53,2.61,2.25,2.32,704000,-0.21,-8.30%
62,CREX,05/20/20,2.7,2.75,2.45,2.53,895095,-0.12,-4.53%
63,CREX,05/19/20,2.76,2.87,2.62,2.65,810180,-0.12,-4.33%
64,CREX,05/18/20,2.76,3.0,2.62,2.77,1113906,-0.12,-4.15%
65,CREX,05/15/20,3.16,3.3,2.73,2.89,2432400,-1.41,-32.79%
66,CREX,05/14/20,4.27,4.68,4.01,4.3,3092766,-0.28,-6.11%
67,CREX,05/13/20,3.16,5.98,3.09,4.58,29420128,1.35,41.80%
68,CREX,05/12/20,3.61,4.2,2.95,3.23,4691569,-0.22,-6.38%
69,CREX,05/11/20,2.91,4.01,2.8,3.45,4828029,0.67,24.10%
70,CREX,05/08/20,2.72,2.94,2.526,2.78,784300,0.1,3.73%
71,CREX,05/07/20,2.45,2.75,2.36,2.68,666978,0.23,9.39%
72,CREX,05/06/20,2.49,2.79,2.21,2.45,863059,-0.01,-0.41%
73,CREX,05/05/20,2.75,2.87,2.46,2.46,559112,-0.34,-12.14%
74,CREX,05/04/20,2.78,3.12,2.65,2.8,1047634,-0.2,-6.67%
75,CREX,05/01/20,3.03,3.59,2.71,3.0,4075400,-0.1,-3.23%
76,CREX,04/30/20,2.51,3.45,2.4,3.1,7239736,0.45,16.98%
77,CREX,04/29/20,3.5,3.59,2.56,2.65,12310810,-1.43,-35.05%
78,CREX,04/28/20,1.0,4.36,0.95,4.08,65997719,3.08,308.00%
79,CREX,04/27/20,0.84,1.0,0.84,1.0,40994,0.18,21.95%
80,CREX,04/24/20,0.82,0.84,0.8,0.82,1900,-0.02,-2.75%
81,CREX,04/23/20,0.75,0.8432,0.7412,0.8432,13773,0.09,12.43%
82,CREX,04/22/20,0.76,0.7981,0.75,0.75,7381,-0.0,-0.52%
83,CREX,04/21/20,0.798,0.8,0.7539,0.7539,1584,-0.01,-0.80%
84,CREX,04/20/20,0.7889,0.7889,0.7125,0.76,9350,-0.03,-3.66%
85,CREX,04/17/20,0.8007,0.83,0.7001,0.7889,33800,0.05,6.61%
86,CREX,04/16/20,0.7771,0.78,0.7295,0.74,16481,-0.05,-5.88%
87,CREX,04/15/20,0.81,0.81,0.76,0.7862,6499,-0.01,-1.73%
88,CREX,04/14/20,0.81,0.855,0.8,0.8,4514,-0.06,-6.98%
89,CREX,04/13/20,0.75,0.86,0.74,0.86,3664,0.01,1.18%
90,CREX,04/09/20,0.9699,0.9699,0.71,0.85,14700,-0.15,-14.57%
91,CREX,04/08/20,0.91,1.0,0.85,0.995,9173,-0.11,-9.55%
92,CREX,04/07/20,0.8,1.1,0.78,1.1,1138,0.25,29.56%
93,CREX,04/06/20,0.85,0.85,0.7739,0.849,3080,0.09,11.20%
94,CREX,04/03/20,0.97,0.97,0.7635,0.7635,800,-0.02,-2.12%
95,CREX,04/02/20,0.705,0.98,0.705,0.78,1749,0.03,3.50%
96,CREX,04/01/20,0.75,0.7536,0.75,0.7536,5438,-0.03,-3.87%
97,CREX,03/31/20,0.84,0.8439,0.78,0.7839,1072,-0.05,-5.55%
98,CREX,03/30/20,0.63,1.0,0.63,0.83,10961,0.1,13.70%
99,CREX,03/27/20,0.759,0.759,0.7288,0.73,2800,-0.02,-3.14%
100,CREX,03/26/20,0.83,0.83,0.75,0.7537,5496,0.03,4.68%
101,CREX,03/25/20,0.72,0.72,0.72,0.72,738,-0.03,-4.00%
102,CREX,03/24/20,0.6051,0.8995,0.6,0.75,13841,0.04,5.35%
103,CREX,03/23/20,0.67,0.8321,0.59,0.7119,4869,-0.13,-15.74%
104,CREX,03/20/20,0.75,0.8449,0.6736,0.8449,7900,0.03,3.06%
105,CREX,03/19/20,0.52,0.85,0.52,0.8198,45652,-0.18,-18.02%
106,CREX,03/18/20,0.75,1.0,0.7,1.0,26800,-0.01,-0.98%
107,CREX,03/17/20,1.12,1.12,0.8701,1.01,22266,-0.09,-8.19%
108,CREX,03/16/20,0.96,1.15,0.9,1.1,21773,-0.09,-7.56%
109,CREX,03/13/20,1.15,1.6,1.0,1.19,127300,-0.0,-0.15%
110,CREX,03/12/20,1.263,1.28,1.19,1.192,9876,-0.21,-14.87%
111,CREX,03/11/20,1.4,1.4,1.4,1.4,193,0.06,4.48%
112,CREX,03/10/20,1.355,1.355,1.2,1.34,11981,-0.0,-0.13%
113,CREX,03/09/20,1.3419999999999999,1.3419999999999999,1.3419999999999999,1.3419999999999999,1010,-0.01,-0.61%
114,CREX,03/06/20,1.33,1.35,1.33,1.35,800,0.02,1.21%
115,CREX,03/05/20,1.4,1.4,1.32,1.334,4001,-0.07,-5.06%
116,CREX,03/04/20,1.3330000000000002,1.405,1.3330000000000002,1.405,1180,0.02,1.48%
117,CREX,03/03/20,1.385,1.385,1.385,1.385,531,-0.04,-3.05%
118,CREX,03/02/20,1.45,1.45,1.4280000000000002,1.4280000000000002,3975,-0.03,-2.19%
119,CREX,02/28/20,1.36,1.46,1.3,1.46,12100,0.09,6.57%
120,CREX,02/27/20,1.27,1.501,1.27,1.37,19934,-0.21,-13.18%
121,CREX,02/26/20,1.59,1.59,1.55,1.578,1350,-0.01,-0.76%
122,CREX,02/25/20,1.47,1.6,1.47,1.59,3784,0.1,6.71%
123,CREX,02/24/20,1.6,1.6,1.48,1.49,4245,-0.04,-2.37%
124,CREX,02/21/20,,1.526,1.526,1.526,29,0.0,0.00%
125,CREX,02/20/20,1.537,1.537,1.5,1.526,2762,0.02,1.07%
126,CREX,02/19/20,1.588,1.588,1.51,1.51,2556,-0.14,-8.48%
127,CREX,02/18/20,1.54,1.65,1.51,1.65,6367,0.04,2.80%
128,CREX,02/14/20,1.536,1.624,1.536,1.605,5400,-0.02,-1.45%
129,CREX,02/13/20,1.5619999999999998,1.68,1.5619999999999998,1.629,4563,0.08,5.07%
130,CREX,02/12/20,1.551,1.551,1.55,1.55,1880,-0.14,-8.28%
131,CREX,02/11/20,,1.69,1.69,1.69,44,0.0,0.00%
132,CREX,02/10/20,,1.69,1.69,1.69,34,0.0,0.00%
133,CREX,02/07/20,1.62,1.69,1.62,1.69,6700,0.08,5.15%
134,CREX,02/06/20,1.551,1.607,1.54,1.607,1376,0.02,1.09%
135,CREX,02/05/20,1.54,1.59,1.52,1.59,716,0.01,0.63%
136,CREX,02/04/20,1.52,1.58,1.52,1.58,2413,0.01,0.72%
137,CREX,02/03/20,1.5830000000000002,1.5830000000000002,1.54,1.569,1713,0.02,1.12%
138,CREX,01/31/20,1.551,1.551,1.551,1.551,700,-0.07,-4.24%
139,CREX,01/30/20,1.62,1.62,1.62,1.62,431,0.02,1.38%
140,CREX,01/29/20,1.598,1.598,1.598,1.598,350,-0.01,-0.36%
141,CREX,01/28/20,1.53,1.604,1.53,1.604,673,-0.01,-0.39%
142,CREX,01/27/20,1.63,1.63,1.61,1.61,731,-0.02,-1.23%
143,CREX,01/24/20,1.63,1.63,1.57,1.63,1300,0.03,1.87%
144,CREX,01/23/20,1.57,1.6,1.51,1.6,6343,0.0,0.01%
145,CREX,01/22/20,1.597,1.6,1.58,1.6,4977,0.01,0.67%
146,CREX,01/21/20,1.63,1.63,1.55,1.589,2153,0.02,1.23%
147,CREX,01/17/20,1.56,1.57,1.56,1.57,1100,0.06,3.93%
148,CREX,01/16/20,1.511,1.511,1.511,1.511,489,-0.01,-0.59%
149,CREX,01/15/20,1.51,1.52,1.51,1.52,1150,-0.04,-2.67%
150,CREX,01/14/20,1.561,1.561,1.561,1.561,625,-0.0,-0.07%
151,CREX,01/13/20,1.58,1.58,1.501,1.5619999999999998,3050,0.06,4.08%
152,CREX,01/10/20,1.71,1.71,1.501,1.501,4700,-0.24,-13.81%
153,CREX,01/09/20,1.6740000000000002,1.742,1.6740000000000002,1.742,615,0.0,0.11%
154,CREX,01/08/20,1.72,1.75,1.544,1.74,2811,0.08,5.05%
155,CREX,01/07/20,1.61,1.768,1.61,1.656,12022,0.04,2.37%
156,CREX,01/06/20,1.618,1.618,1.618,1.618,271,0.07,4.38%
157,CREX,01/03/20,1.55,1.594,1.55,1.55,1400,-0.05,-3.28%
158,CREX,01/02/20,1.52,1.656,1.4569999999999999,1.6030000000000002,2776,0.07,4.75%
159,CREX,12/31/19,1.5,1.595,1.5,1.53,17300,0.1,7.21%
160,CREX,12/30/19,1.45,1.45,1.337,1.4269999999999998,7865,0.03,1.94%
161,CREX,12/27/19,1.33,1.59,1.321,1.4,6600,0.03,2.56%
162,CREX,12/26/19,1.38,1.3869999999999998,1.3459999999999999,1.365,6188,-0.0,-0.09%
163,CREX,12/24/19,1.39,1.39,1.35,1.3659999999999999,1000,0.03,1.96%
164,CREX,12/23/19,1.34,1.41,1.27,1.34,42031,0.04,3.08%
165,CREX,12/20/19,1.37,1.44,1.3,1.3,18100,-0.07,-5.14%
166,CREX,12/19/19,1.43,1.47,1.35,1.371,26572,-0.2,-12.71%
167,CREX,12/18/19,1.6,1.6,1.57,1.57,5951,-0.08,-4.85%
168,CREX,12/17/19,1.57,1.65,1.57,1.65,7394,-0.05,-2.94%
169,CREX,12/16/19,1.68,1.754,1.65,1.7,2993,-0.03,-1.65%
170,CREX,12/13/19,1.69,1.7280000000000002,1.66,1.7280000000000002,900,0.05,2.73%
171,CREX,12/12/19,1.66,1.7309999999999999,1.66,1.683,1194,0.01,0.82%
172,CREX,12/11/19,1.675,1.675,1.65,1.669,1043,0.05,3.01%
173,CREX,12/10/19,1.712,1.712,1.62,1.62,2804,-0.08,-4.71%
174,CREX,12/09/19,1.77,1.8,1.69,1.7,11251,0.02,1.19%
175,CREX,12/06/19,1.77,1.79,1.631,1.68,39200,-0.0,-0.01%
176,CREX,12/05/19,1.574,1.77,1.57,1.68,38024,0.02,1.21%
177,CREX,12/04/19,1.57,1.75,1.57,1.66,3968,0.09,5.75%
178,CREX,12/03/19,1.68,1.7,1.538,1.57,2638,-0.03,-1.89%
179,CREX,12/02/19,1.7,1.71,1.456,1.6,4535,0.15,10.34%
180,CREX,11/29/19,1.5,1.69,1.432,1.45,8800,0.0,0.00%
181,CREX,11/27/19,1.66,1.69,1.39,1.45,8200,0.04,2.65%
182,CREX,11/26/19,1.71,1.74,1.33,1.413,8983,-0.14,-8.86%
183,CREX,11/25/19,1.59,1.59,1.55,1.55,5706,-0.01,-0.64%
184,CREX,11/22/19,1.58,1.61,1.56,1.56,2400,-0.0,-0.26%
185,CREX,11/21/19,1.564,1.564,1.564,1.564,199,-0.11,-6.35%
186,CREX,11/20/19,,1.67,1.67,1.67,28,0.0,0.00%
187,CREX,11/19/19,1.5759999999999998,1.68,1.5759999999999998,1.67,792,-0.01,-0.85%
188,CREX,11/18/19,1.683,1.7,1.68,1.6840000000000002,3186,0.07,4.16%
189,CREX,11/15/19,1.6019999999999999,1.62,1.6019999999999999,1.617,700,0.02,1.06%
190,CREX,11/14/19,1.6340000000000001,1.6340000000000001,1.6,1.6,2132,-0.02,-1.29%
