,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-10-02,13.3,14.34,13.05,14.06,14.06,5312100
1,2009-10-05,13.86,14.25,13.75,14.0,14.0,685200
2,2009-10-06,14.0,14.05,13.84,14.0,14.0,413600
3,2009-10-07,13.9,14.0,13.39,13.51,13.51,227900
4,2009-10-08,13.5,13.6,12.35,12.98,12.98,417200
5,2009-10-09,12.76,13.1,12.35,12.87,12.87,395300
6,2009-10-12,13.29,13.3,12.37,12.38,12.38,136500
7,2009-10-13,12.27,12.5,11.75,12.1,12.1,194000
8,2009-10-14,12.03,12.23,11.85,12.05,12.05,281800
9,2009-10-15,11.93,12.5,11.89,12.27,12.27,68400
10,2009-10-16,12.5,12.85,12.1,12.5,12.5,190900
11,2009-10-19,12.79,12.79,12.21,12.61,12.61,56300
12,2009-10-20,12.61,12.8,12.45,12.62,12.62,45900
13,2009-10-21,12.84,12.84,12.4,12.68,12.68,27200
14,2009-10-22,12.55,13.0,12.55,12.88,12.88,113900
15,2009-10-23,12.77,13.0,12.6,12.87,12.87,83600
16,2009-10-26,12.9,13.0,12.62,12.83,12.83,84700
17,2009-10-27,12.63,13.0,12.61,12.96,12.96,97100
18,2009-10-28,12.84,12.95,12.5,12.9,12.9,89300
19,2009-10-29,12.99,13.75,12.9,13.12,13.12,107800
20,2009-10-30,13.2,13.25,12.96,13.05,13.05,58000
21,2009-11-02,13.05,13.53,13.0,13.24,13.24,66000
22,2009-11-03,13.01,13.81,13.0,13.65,13.65,197000
23,2009-11-04,13.84,14.35,13.55,14.18,14.18,88900
24,2009-11-05,14.0,14.28,13.61,14.27,14.27,252600
25,2009-11-06,14.06,14.08,13.57,14.06,14.06,13700
26,2009-11-09,14.28,14.92,14.08,14.36,14.36,119500
27,2009-11-10,14.5,14.88,14.06,14.28,14.28,168700
28,2009-11-11,14.65,15.32,14.5,15.18,15.18,174400
29,2009-11-12,14.99,15.25,14.22,14.6,14.6,79500
30,2009-11-13,14.76,14.8,14.35,14.46,14.46,36400
31,2009-11-16,15.29,15.29,13.26,13.45,13.45,89300
32,2009-11-17,13.43,14.07,13.19,13.21,13.21,102000
33,2009-11-18,13.23,13.3,12.38,12.53,12.53,208600
34,2009-11-19,12.5,12.69,12.25,12.68,12.68,50600
35,2009-11-20,12.53,12.8,12.38,12.76,12.76,57700
36,2009-11-23,12.81,13.23,12.76,13.07,13.07,17300
37,2009-11-24,12.96,13.0,12.68,12.8,12.8,23100
38,2009-11-25,12.75,12.8,12.64,12.8,12.8,15100
39,2009-11-27,12.61,12.83,12.53,12.69,12.69,16500
40,2009-11-30,12.62,13.31,12.51,12.68,12.68,50100
41,2009-12-01,12.53,13.26,12.53,12.99,12.99,73500
42,2009-12-02,13.14,13.15,12.69,12.89,12.89,56300
43,2009-12-03,12.93,13.5,12.9,13.13,13.13,71700
44,2009-12-04,13.48,14.12,13.19,13.95,13.95,187800
45,2009-12-07,13.78,14.02,13.56,13.77,13.77,38400
46,2009-12-08,13.7,13.7,13.25,13.38,13.38,24200
47,2009-12-09,13.55,14.33,13.2,13.4,13.4,57900
48,2009-12-10,13.6,13.6,12.75,13.21,13.21,75400
49,2009-12-11,13.25,13.32,12.9,13.31,13.31,64400
50,2009-12-14,13.32,13.32,12.64,12.94,12.94,100400
51,2009-12-15,13.1,13.24,12.63,13.11,13.11,76700
52,2009-12-16,13.04,13.33,12.26,12.35,12.35,135100
53,2009-12-17,12.26,12.71,12.02,12.08,12.08,86000
54,2009-12-18,12.43,12.9,12.21,12.4,12.4,662500
55,2009-12-21,12.49,12.93,12.36,12.85,12.85,78000
56,2009-12-22,12.98,12.98,12.39,12.51,12.51,148500
57,2009-12-23,12.65,12.69,12.38,12.56,12.56,97300
58,2009-12-24,12.51,12.79,12.5,12.58,12.58,23500
59,2009-12-28,12.53,12.98,12.4,12.49,12.49,69700
60,2009-12-29,12.65,12.65,12.31,12.44,12.44,45700
61,2009-12-30,12.44,12.7,12.25,12.65,12.65,16100
62,2009-12-31,12.71,12.76,12.41,12.69,12.69,33400
63,2010-01-04,12.81,12.83,12.39,12.39,12.39,71500
64,2010-01-05,12.44,12.49,12.2,12.32,12.32,90700
65,2010-01-06,12.42,13.21,12.41,12.93,12.93,126400
