,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,106.63,107.8,106.23,106.65,106.65,909394,0.0,1.0
1,2020-08-14,107.14,108.03,106.57,106.99,106.99,511924,0.0,1.0
2,2020-08-13,106.54,107.505,106.36,107.19,107.19,470545,0.0,1.0
3,2020-08-12,108.25,109.34,106.87,106.96,106.96,664901,0.0,1.0
4,2020-08-11,108.02,108.67,107.19,107.37,107.37,740775,0.0,1.0
5,2020-08-10,106.78,107.97,106.125,107.44,107.44,870206,0.0,1.0
6,2020-08-07,105.26,106.91,105.22,106.81,106.81,654460,0.0,1.0
7,2020-08-06,105.36,106.14,104.92,105.56,105.56,591833,0.0,1.0
8,2020-08-05,105.55,106.055,105.02,105.5,105.5,936673,0.0,1.0
9,2020-08-04,106.22,106.51,104.54,105.44,105.44,931321,0.0,1.0
10,2020-08-03,106.51,107.82,105.745,106.09,106.09,861705,0.0,1.0
11,2020-07-31,106.0,108.99,105.46,107.49,107.49,1009838,0.0,1.0
12,2020-07-30,103.23,105.15,102.99,104.57,104.57,814986,0.0,1.0
13,2020-07-29,103.57,104.92,103.22,104.8,104.8,1635253,0.0,1.0
14,2020-07-28,103.81,104.04,102.59,103.76,103.76,1018634,0.0,1.0
15,2020-07-27,104.14,104.14,102.83,103.53,103.53,665328,0.0,1.0
16,2020-07-24,104.26,104.47,103.56,103.93,103.93,552821,0.0,1.0
17,2020-07-23,104.66,105.39,103.59,104.03,104.03,622081,0.0,1.0
18,2020-07-22,104.06,104.7,103.2501,104.45,104.45,672883,0.0,1.0
19,2020-07-21,104.45,105.22,103.6,104.04,104.04,800450,0.0,1.0
20,2020-07-20,103.14,104.45,103.14,104.13,104.13,636035,0.0,1.0
21,2020-07-17,102.96,104.05,102.41,103.55,103.55,857300,0.0,1.0
22,2020-07-16,101.23,102.96,100.64,102.55,102.55,820400,0.0,1.0
23,2020-07-15,102.06,102.15,100.76,101.49,101.49,768100,0.0,1.0
24,2020-07-14,98.28,101.17,98.28,101.07,101.07,868500,0.0,1.0
25,2020-07-13,99.7,100.05,97.84,98.22,98.22,730500,0.0,1.0
26,2020-07-10,97.78,99.24,97.33,99.14,99.14,593800,0.0,1.0
27,2020-07-09,98.55,98.68,96.0,97.59,97.59,710600,0.0,1.0
28,2020-07-08,98.0,98.62,97.41,98.37,98.37,727900,0.0,1.0
29,2020-07-07,97.59,98.84,97.22,97.67,97.67,684600,0.0,1.0
30,2020-07-06,99.0,99.0,96.55,96.88,96.88,808700,0.0,1.0
31,2020-07-02,98.71,98.92,96.96,97.34,97.34,684700,0.0,1.0
32,2020-07-01,97.87,98.29,96.91,97.35,97.35,715100,0.0,1.0
33,2020-06-30,95.58,98.08,95.26,97.49,97.49,633300,0.0,1.0
34,2020-06-29,97.5,97.5,94.97,95.67,95.67,721100,0.0,1.0
35,2020-06-26,96.65,97.92,95.96,96.67,96.67,2072656,0.0,1.0
36,2020-06-25,94.75,97.49,93.87,97.28,97.28,871030,0.0,1.0
37,2020-06-24,96.31,96.47,94.17,94.78,94.78,1011018,0.0,1.0
38,2020-06-23,97.79,98.38,96.92,97.52,97.52,771414,0.0,1.0
39,2020-06-22,94.97,97.165,94.74,96.74,96.74,1120926,0.0,1.0
40,2020-06-19,100.91,101.0,94.74,94.74,94.74,2929188,0.0,1.0
41,2020-06-18,98.35,100.58,98.265,99.17,99.17,890735,0.0,1.0
42,2020-06-17,96.14,99.36,95.87,98.35,98.35,1207772,0.0,1.0
43,2020-06-16,98.13,98.13,95.055,95.65,95.65,1285553,0.0,1.0
44,2020-06-15,93.02,96.08,92.49,95.13,95.13,2043995,0.0,1.0
45,2020-06-12,97.16,97.16,93.86,95.32,95.32,1968585,0.0,1.0
46,2020-06-11,98.56,98.56,94.1,94.47,94.47,2108047,0.0,1.0
47,2020-06-10,100.82,102.2525,100.39,100.41,100.41,1168273,0.0,1.0
48,2020-06-09,101.0,102.05,99.51,101.15,101.15,1227692,0.0,1.0
49,2020-06-08,99.65,101.9,99.275,101.9,101.9,1348975,0.0,1.0
50,2020-06-05,100.84,101.54,99.01,100.45,100.45,1379378,0.0,1.0
51,2020-06-04,96.56,98.46,95.77,98.2,98.2,766317,0.45,1.0
52,2020-06-03,96.36,98.1,96.14,97.95,97.5032,792486,0.0,1.0
53,2020-06-02,94.62,95.98,94.25,95.5,95.0644,962472,0.0,1.0
54,2020-06-01,94.38,95.02,93.58,94.46,94.0291,946892,0.0,1.0
55,2020-05-29,93.62,94.95,93.07,94.28,93.8499,1389624,0.0,1.0
56,2020-05-28,95.0,95.0,93.29,94.0,93.5712,1131209,0.0,1.0
57,2020-05-27,94.06,94.5,92.85,93.82,93.392,1007107,0.0,1.0
58,2020-05-26,92.69,93.44,91.62,92.38,91.9586,1229808,0.0,1.0
59,2020-05-22,90.96,91.172,89.895,91.1,90.6844,900224,0.0,1.0
60,2020-05-21,90.14,91.22,89.67,91.0,90.5849,938855,0.0,1.0
61,2020-05-20,90.91,91.585,90.01,90.69,90.2763,1008852,0.0,1.0
62,2020-05-19,89.79,91.16,89.79,90.22,89.8085,1019283,0.0,1.0
63,2020-05-18,90.06,90.87,89.485,90.3,89.8881,1140113,0.0,1.0
64,2020-05-15,85.56,87.49,85.055,87.23,86.8321,2523030,0.0,1.0
65,2020-05-14,84.8,87.14,84.05,86.49,86.0955,1406023,0.0,1.0
66,2020-05-13,86.15,86.81,83.77,85.83,85.4385,1577916,0.0,1.0
67,2020-05-12,87.02,87.81,86.4089,87.03,86.633,1322366,0.0,1.0
