,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CPF,08/18/20,16.28,16.4,15.95,16.05,263340,-0.54,-3.25%
1,CPF,08/17/20,16.71,16.76,16.31,16.59,325086,-0.21,-1.25%
2,CPF,08/14/20,16.53,16.85,16.37,16.8,123500,0.09,0.54%
3,CPF,08/13/20,16.9,16.92,16.63,16.71,153780,-0.2,-1.18%
4,CPF,08/12/20,17.32,17.32,16.65,16.91,124172,-0.03,-0.18%
5,CPF,08/11/20,17.17,17.48,16.86,16.94,190586,0.2,1.19%
6,CPF,08/10/20,16.51,17.1,16.48,16.74,132900,0.24,1.45%
7,CPF,08/07/20,15.7,16.53,15.6,16.5,116200,0.87,5.57%
8,CPF,08/06/20,15.64,15.72,15.52,15.63,92879,-0.03,-0.19%
9,CPF,08/05/20,15.49,15.75,15.21,15.66,166697,0.33,2.15%
10,CPF,08/04/20,15.06,15.34,14.83,15.33,160117,0.14,0.92%
11,CPF,08/03/20,15.5,15.64,15.01,15.19,157663,-0.37,-2.38%
12,CPF,07/31/20,15.5,15.58,15.03,15.56,209800,-0.02,-0.13%
13,CPF,07/30/20,15.5,15.63,15.33,15.58,151332,-0.02,-0.13%
14,CPF,07/29/20,15.33,16.07,15.06,15.6,206274,0.98,6.70%
15,CPF,07/28/20,14.39,14.83,14.39,14.62,155124,0.07,0.48%
16,CPF,07/27/20,14.96,14.96,14.54,14.55,142870,-0.53,-3.51%
17,CPF,07/24/20,15.59,15.59,14.97,15.08,183700,-0.2,-1.31%
18,CPF,07/23/20,14.89,15.34,14.89,15.28,90069,0.32,2.14%
19,CPF,07/22/20,15.04,15.04,14.77,14.96,192611,-0.18,-1.19%
20,CPF,07/21/20,14.55,15.26,14.41,15.14,451133,0.89,6.25%
21,CPF,07/20/20,14.65,14.65,14.23,14.25,132289,-0.48,-3.26%
22,CPF,07/17/20,15.16,15.26,14.71,14.73,122600,-0.49,-3.22%
23,CPF,07/16/20,15.16,15.5,15.0,15.22,158288,-0.07,-0.46%
24,CPF,07/15/20,15.06,15.42,15.0,15.29,335948,0.75,5.16%
25,CPF,07/14/20,14.78,14.84,14.33,14.54,302426,-0.22,-1.49%
26,CPF,07/13/20,14.75,14.96,14.35,14.76,213305,0.3,2.07%
27,CPF,07/10/20,13.91,14.51,13.91,14.46,149300,0.56,4.03%
28,CPF,07/09/20,14.4,14.41,13.71,13.9,184723,-0.56,-3.87%
29,CPF,07/08/20,14.8,14.94,14.21,14.46,186666,-0.45,-3.02%
