,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WORK,08/18/20,28.22,28.7,28.04,28.41,8111696,0.17,0.60%
1,WORK,08/17/20,28.44,28.78,27.56,28.24,9511933,-0.12,-0.42%
2,WORK,08/14/20,28.37,28.8,28.22,28.36,4774800,0.12,0.42%
3,WORK,08/13/20,28.02,28.58,27.85,28.24,6683687,0.39,1.40%
4,WORK,08/12/20,27.8,28.48,27.54,27.85,9560582,0.24,0.87%
5,WORK,08/11/20,27.9,28.2,27.53,27.61,9755164,-0.51,-1.81%
6,WORK,08/10/20,29.03,29.11,27.57,28.12,14221700,-0.83,-2.87%
7,WORK,08/07/20,30.0,30.12,28.3,28.95,15369600,-1.14,-3.79%
8,WORK,08/06/20,30.0,31.27,29.6,30.09,14504038,0.08,0.27%
9,WORK,08/05/20,30.35,30.5,29.59,30.01,9485543,-0.53,-1.74%
10,WORK,08/04/20,30.6,30.73,30.08,30.54,8819258,0.04,0.13%
11,WORK,08/03/20,29.94,30.75,29.66,30.5,18780058,0.95,3.21%
12,WORK,07/31/20,29.03,29.64,28.36,29.55,14138500,0.78,2.71%
13,WORK,07/30/20,28.42,29.06,28.02,28.77,8513571,0.17,0.59%
14,WORK,07/29/20,28.95,29.03,28.45,28.6,11034533,-0.15,-0.52%
15,WORK,07/28/20,29.19,29.48,28.51,28.75,14337553,-0.62,-2.11%
16,WORK,07/27/20,29.83,30.01,28.95,29.37,13547933,-0.35,-1.18%
17,WORK,07/24/20,29.98,30.0,28.82,29.72,16251400,-0.63,-2.08%
18,WORK,07/23/20,30.95,31.72,30.04,30.35,14907858,-0.59,-1.91%
19,WORK,07/22/20,32.77,32.88,30.73,30.94,20235028,-1.67,-5.12%
20,WORK,07/21/20,33.7,33.79,32.47,32.61,12816946,-0.68,-2.04%
21,WORK,07/20/20,32.21,33.46,32.07,33.29,12111494,1.18,3.67%
22,WORK,07/17/20,32.13,32.49,31.35,32.11,10543900,0.5,1.58%
23,WORK,07/16/20,31.89,31.96,30.86,31.61,11036571,-0.51,-1.59%
24,WORK,07/15/20,32.18,32.23,31.26,32.12,14198673,-0.25,-0.77%
25,WORK,07/14/20,32.69,32.77,30.92,32.37,27730650,-1.05,-3.14%
26,WORK,07/13/20,34.55,36.23,33.23,33.42,34983284,-0.42,-1.24%
27,WORK,07/10/20,34.18,34.26,33.17,33.84,12095100,-0.18,-0.53%
28,WORK,07/09/20,33.57,34.09,31.9,34.02,27163084,-0.28,-0.82%
29,WORK,07/08/20,31.76,34.3,31.57,34.3,24942766,2.82,8.96%
30,WORK,07/07/20,31.21,31.77,30.66,31.48,10798199,0.36,1.16%
31,WORK,07/06/20,30.54,31.67,30.18,31.12,13607936,0.81,2.67%
32,WORK,07/02/20,31.14,31.36,30.09,30.31,16953200,-0.75,-2.41%
33,WORK,07/01/20,30.8,31.27,30.58,31.06,11378370,-0.03,-0.10%
34,WORK,06/30/20,30.97,31.46,30.7,31.09,12485734,0.22,0.71%
35,WORK,06/29/20,32.16,32.53,30.15,30.87,20309187,-1.66,-5.10%
36,WORK,06/26/20,32.74,33.56,31.76,32.53,38308000,-0.29,-0.88%
37,WORK,06/25/20,32.32,33.08,31.16,32.82,24360242,0.85,2.66%
38,WORK,06/24/20,33.9,34.27,31.67,31.97,27200560,-2.07,-6.08%
39,WORK,06/23/20,34.34,34.35,33.11,34.04,20373134,-0.17,-0.50%
