,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,19.68,19.83,18.9,19.02,19.02,8014657,0.0,1.0
1,2020-08-04,19.26,19.92,19.26,19.49,19.49,8598358,0.0,1.0
2,2020-08-03,18.94,19.55,18.765,19.32,19.32,5847185,0.0,1.0
3,2020-07-31,19.16,19.295,18.4,19.01,19.01,16893381,0.0,1.0
4,2020-07-30,19.2,19.22,18.77,19.13,19.13,7231583,0.0,1.0
5,2020-07-29,19.42,19.47,19.11,19.43,19.43,4183700,0.0,1.0
6,2020-07-28,19.01,19.57,19.0,19.35,19.35,3973080,0.0,1.0
7,2020-07-27,19.65,19.74,18.86,19.07,19.07,7229926,0.0,1.0
8,2020-07-24,20.24,20.35,19.62,19.74,19.74,3685889,0.0,1.0
9,2020-07-23,19.96,20.585,19.88,20.21,20.21,5931013,0.0,1.0
10,2020-07-22,19.29,20.115,19.21,20.01,20.01,7282561,0.0,1.0
11,2020-07-21,19.25,19.42,19.06,19.4,19.4,6556593,0.0,1.0
12,2020-07-20,19.86,19.98,19.06,19.18,19.18,4760133,0.0,1.0
13,2020-07-17,19.38,19.94,19.3,19.86,19.86,7707900,0.0,1.0
14,2020-07-16,19.3,19.47,19.05,19.29,19.29,4771400,0.0,1.0
15,2020-07-15,19.56,19.86,19.28,19.3,19.3,5236400,0.0,1.0
16,2020-07-14,19.23,19.58,19.18,19.28,19.28,11003300,0.0,1.0
17,2020-07-13,19.3,19.51,19.13,19.21,19.21,6914800,0.0,1.0
18,2020-07-10,19.0,19.35,18.95,19.27,19.27,4330200,0.0,1.0
19,2020-07-09,19.22,19.23,18.51,18.95,18.95,14224900,0.0,1.0
20,2020-07-08,19.46,19.48,19.23,19.33,19.33,5555200,0.0,1.0
21,2020-07-07,19.4,19.63,19.24,19.49,19.49,5533600,0.0,1.0
22,2020-07-06,19.75,19.95,19.32,19.6,19.6,7024400,0.0,1.0
23,2020-07-02,19.48,19.77,19.4,19.46,19.46,7950000,0.0,1.0
24,2020-07-01,18.7,19.41,18.67,19.27,19.27,10665200,0.0,1.0
25,2020-06-30,18.63,18.81,18.39,18.67,18.67,6321100,0.0,1.0
26,2020-06-29,17.91,18.62,17.73,18.62,18.62,9176000,0.0,1.0
27,2020-06-26,18.03,18.11,17.53,17.7,17.7,14146216,0.0,1.0
28,2020-06-25,18.21,18.34,17.89,18.15,18.15,9782203,0.0,1.0
29,2020-06-24,17.97,18.54,17.88,18.33,18.33,12808344,0.0,1.0
30,2020-06-23,18.27,18.37,17.935,18.18,18.18,6499741,0.0,1.0
31,2020-06-22,17.7,18.14,17.585,18.05,18.05,8486997,0.0,1.0
32,2020-06-19,18.65,18.65,17.78,17.79,17.79,21472995,0.0,1.0
33,2020-06-18,18.28,18.635,18.23,18.35,18.35,9331133,0.0,1.0
34,2020-06-17,18.5,18.62,18.155,18.46,18.46,8001568,0.0,1.0
35,2020-06-16,18.94,19.34,18.33,18.39,18.39,8157375,0.0,1.0
36,2020-06-15,17.5,18.595,17.34,18.27,18.27,9072659,0.0,1.0
37,2020-06-12,18.36,18.6,17.73,18.0,18.0,10230369,0.0,1.0
38,2020-06-11,17.59,17.93,17.38,17.77,17.77,14137644,0.0,1.0
39,2020-06-10,18.72,18.845,18.2,18.39,18.39,10804148,0.0,1.0
40,2020-06-09,18.75,18.82,18.245,18.63,18.63,14122386,0.0,1.0
41,2020-06-08,18.4,19.325,18.38,19.09,19.09,16830692,0.0,1.0
42,2020-06-05,18.58,18.98,18.21,18.25,18.25,14693641,0.0,1.0
43,2020-06-04,18.36,18.375,17.83,18.05,18.05,8684909,0.0,1.0
44,2020-06-03,18.37,18.68,18.33,18.46,18.46,9318115,0.0,1.0
45,2020-06-02,18.03,18.27,17.93,18.1,18.1,10456311,0.0,1.0
46,2020-06-01,17.78,18.25,17.71,18.05,18.05,7148693,0.0,1.0
47,2020-05-29,17.88,17.995,17.36,17.78,17.78,12805785,0.0,1.0
48,2020-05-28,17.83,18.12,17.54,18.02,18.02,8638896,0.0,1.0
49,2020-05-27,18.02,18.13,17.435,17.5,17.5,8866155,0.0,1.0
50,2020-05-26,17.54,17.83,17.41,17.49,17.49,9083665,0.0,1.0
51,2020-05-22,16.78,16.97,16.72,16.92,16.92,6535276,0.0,1.0
52,2020-05-21,16.94,17.145,16.7,16.76,16.76,6678326,0.0,1.0
53,2020-05-20,17.12,17.3,16.85,16.92,16.92,8978324,0.15,1.0
54,2020-05-19,17.35,17.41,16.89,17.04,16.8903,7583280,0.0,1.0
55,2020-05-18,17.65,17.9,17.4,17.49,17.3363,12625821,0.0,1.0
56,2020-05-15,17.11,17.225,16.555,16.8,16.6524,13774155,0.0,1.0
57,2020-05-14,16.66,17.33,16.395,17.28,17.1282,14667634,0.0,1.0
58,2020-05-13,17.63,17.67,16.63,16.9,16.7515,8421617,0.0,1.0
59,2020-05-12,17.94,18.26,17.79,17.79,17.6337,16858156,0.0,1.0
60,2020-05-11,18.39,18.49,17.83,18.18,18.0202,9986545,0.0,1.0
61,2020-05-08,18.09,18.68,18.09,18.59,18.4266,17847661,0.0,1.0
62,2020-05-07,17.58,19.12,17.53,17.81,17.6535,27800233,0.0,1.0
63,2020-05-06,16.5,16.56,15.93,15.98,15.8396,6115392,0.0,1.0
64,2020-05-05,16.6,16.8,16.33,16.39,16.246,3896598,0.0,1.0
65,2020-05-04,16.27,16.39,15.75,16.36,16.2162,4730345,0.0,1.0
66,2020-05-01,16.68,16.73,16.17,16.46,16.3154,3554063,0.0,1.0
67,2020-04-30,17.51,17.535,16.77,17.03,16.8804,6477489,0.0,1.0
68,2020-04-29,18.03,18.18,17.58,17.69,17.5346,4673194,0.0,1.0
69,2020-04-28,17.78,18.13,17.27,17.41,17.257,5047954,0.0,1.0
70,2020-04-27,16.78,17.4,16.71,17.32,17.1678,5612726,0.0,1.0
71,2020-04-24,16.52,16.78,16.155,16.68,16.5334,5995572,0.0,1.0
72,2020-04-23,16.25,16.7,16.21,16.42,16.2757,7125196,0.0,1.0
73,2020-04-22,15.89,16.4,15.31,16.19,16.0477,5985853,0.0,1.0
74,2020-04-21,15.29,15.8,15.18,15.51,15.3737,5107156,0.0,1.0
75,2020-04-20,15.95,16.35,15.62,15.75,15.6116,6976787,0.0,1.0
76,2020-04-17,16.33,16.9,16.25,16.53,16.3847,7588206,0.0,1.0
77,2020-04-16,15.9,16.13,15.46,15.79,15.6512,5809474,0.0,1.0
78,2020-04-15,16.24,16.4,15.73,15.87,15.7305,8433501,0.0,1.0
79,2020-04-14,17.25,17.45,16.8,17.0,16.8506,5513658,0.0,1.0
80,2020-04-13,17.88,17.92,16.75,16.89,16.7416,6612640,0.0,1.0
81,2020-04-09,17.2,18.24,17.2,17.81,17.6535,10495728,0.0,1.0
82,2020-04-08,15.7,16.895,15.43,16.82,16.6722,7016362,0.0,1.0
83,2020-04-07,16.46,16.65,15.39,15.47,15.3341,10940913,0.0,1.0
84,2020-04-06,14.02,15.47,13.85,15.3,15.1656,8633062,0.0,1.0
85,2020-04-03,13.98,14.17,13.06,13.44,13.3219,18401687,0.0,1.0
86,2020-04-02,13.81,14.7,13.58,14.13,14.0058,18760772,0.0,1.0
87,2020-04-01,14.45,14.58,13.65,14.12,13.9959,9715373,0.0,1.0
88,2020-03-31,16.07,16.22,15.3405,15.45,15.3142,8535066,0.0,1.0
89,2020-03-30,16.4,16.55,15.52,16.23,16.0874,7026604,0.0,1.0
90,2020-03-27,15.22,17.025,15.08,16.3,16.1568,9872142,0.0,1.0
