,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,26.9,26.985,26.8,26.91,26.91,2622516,0.0,1.0
1,2019-12-26,26.83,27.03,26.81,26.91,26.91,1994281,0.0,1.0
2,2019-12-24,26.78,26.95,26.74,26.76,26.76,1963732,0.0,1.0
3,2019-12-23,26.78,26.97,26.455,26.73,26.73,4651687,0.0,1.0
4,2019-12-20,27.13,27.25,26.61,26.73,26.73,15120427,0.0,1.0
5,2019-12-19,26.74,26.99,26.59,26.78,26.78,8020445,0.0,1.0
6,2019-12-18,26.47,26.95,26.45,26.85,26.85,6808625,0.0,1.0
7,2019-12-17,26.3,26.83,26.2588,26.41,26.41,10974220,0.0,1.0
8,2019-12-16,25.92,26.37,25.92,26.35,26.35,7094586,0.0,1.0
9,2019-12-13,24.77,26.01,24.77,25.94,25.94,13385327,0.0,1.0
10,2019-12-12,25.06,25.33,24.665,24.82,24.82,6812020,0.0,1.0
11,2019-12-11,24.9,25.21,24.89,25.11,25.11,4794165,0.0,1.0
12,2019-12-10,25.06,25.16,24.86,24.96,24.96,4253343,0.0,1.0
13,2019-12-09,25.05,25.16,24.82,25.04,25.04,3763221,0.0,1.0
14,2019-12-06,24.75,25.13,24.7,25.02,25.02,4806550,0.0,1.0
15,2019-12-05,24.67,24.85,24.62,24.79,24.79,3638053,0.0,1.0
16,2019-12-04,24.28,24.82,24.28,24.72,24.72,4275912,0.0,1.0
17,2019-12-03,24.36,24.575,24.27,24.4,24.4,4168163,0.0,1.0
18,2019-12-02,24.54,24.7111,24.36,24.39,24.39,3394767,0.0,1.0
19,2019-11-29,24.68,24.85,24.52,24.56,24.56,2116055,0.0,1.0
20,2019-11-27,24.41,24.67,24.3,24.67,24.67,3089166,0.0,1.0
21,2019-11-26,24.72,24.78,24.35,24.49,24.49,6156711,0.0,1.0
22,2019-11-25,24.75,24.91,24.625,24.8,24.8,4677894,0.0,1.0
