,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,105.35,107.27,105.09,106.5,106.5,2655145,0.0,1.0
1,2020-05-27,102.69,104.5,102.43,104.3,104.3,2840154,0.0,1.0
2,2020-05-26,100.57,102.53,100.51,101.6,101.6,2088036,0.0,1.0
3,2020-05-22,98.88,99.0,98.13,98.92,98.92,1079028,0.0,1.0
4,2020-05-21,99.04,100.11,98.63,98.93,98.93,1361811,0.0,1.0
5,2020-05-20,99.08,100.56,98.09,99.45,99.45,1601798,0.0,1.0
6,2020-05-19,99.35,100.04,98.3,98.33,98.33,1772295,0.0,1.0
7,2020-05-18,98.71,100.53,98.18,99.66,99.66,2943746,0.0,1.0
8,2020-05-15,96.36,97.32,95.11,95.93,95.93,3174007,0.0,1.0
9,2020-05-14,95.81,97.34,94.13,97.18,97.18,2324185,0.0,1.0
10,2020-05-13,98.25,98.8,96.08,96.52,96.52,2246507,0.0,1.0
11,2020-05-12,100.99,100.99,98.1862,98.31,98.31,2140123,0.0,1.0
12,2020-05-11,100.01,101.23,99.26,100.5,100.5,1487388,0.0,1.0
13,2020-05-08,101.96,102.94,100.33,100.97,100.97,1761572,0.0,1.0
14,2020-05-07,98.45,102.35,98.1,101.45,101.45,2503958,0.0,1.0
15,2020-05-06,100.5,100.605,95.73,96.8,96.8,4557018,0.0,1.0
16,2020-05-05,99.93,100.45,98.61,99.02,99.02,3044923,0.0,1.0
17,2020-05-04,97.81,99.84,97.27,99.56,99.56,1680250,0.0,1.0
18,2020-05-01,98.66,98.66,97.08,98.21,98.21,1600858,0.0,1.0
19,2020-04-30,100.0,100.35,98.12,100.02,100.02,1823576,0.0,1.0
20,2020-04-29,102.91,103.04,100.51,100.94,100.94,2321573,0.0,1.0
21,2020-04-28,102.89,103.19,100.07,101.66,101.66,2446049,0.0,1.0
22,2020-04-27,99.24,101.73,99.04,101.13,101.13,1639981,0.0,1.0
23,2020-04-24,98.08,99.03,96.81,98.48,98.48,1559855,0.0,1.0
24,2020-04-23,98.51,99.84,97.67,97.79,97.79,1954636,0.0,1.0
25,2020-04-22,98.03,99.29,97.38,98.76,98.76,2369445,0.0,1.0
26,2020-04-21,96.16,98.16,95.705,96.73,96.73,2412047,0.0,1.0
27,2020-04-20,98.87,100.0378,98.14,98.2,98.2,1427061,0.0,1.0
28,2020-04-17,99.96,100.68,98.422,100.27,100.27,2917202,0.0,1.0
29,2020-04-16,96.92,97.7,95.44,97.55,97.55,2080286,0.0,1.0
30,2020-04-15,97.4,97.9276,95.81,96.63,96.63,2212921,0.0,1.0
31,2020-04-14,98.8,99.93,96.91,99.63,99.63,3052374,0.0,1.0
32,2020-04-13,99.64,100.64,96.075,96.75,96.75,1977888,0.0,1.0
33,2020-04-09,96.55,101.96,96.53,99.85,99.85,3557907,0.0,1.0
34,2020-04-08,92.22,96.19,90.91,95.62,95.62,3764658,0.0,1.0
35,2020-04-07,95.51,95.51,91.17,91.43,91.43,5158473,0.0,1.0
36,2020-04-06,92.01,92.45,90.54,91.29,91.29,5679900,0.0,1.0
37,2020-04-03,90.61,91.559,87.961,89.02,89.02,2702636,0.0,1.0
38,2020-04-02,87.6,91.88,87.35,91.14,91.14,3859552,0.0,1.0
39,2020-04-01,90.15,90.3,86.9,88.43,88.43,3437098,0.0,1.0
40,2020-03-31,93.58,93.74,90.82,92.56,92.56,4798555,0.0,1.0
41,2020-03-30,96.14,97.67,92.6,94.6,94.6,3811979,0.0,1.0
42,2020-03-27,95.3,98.35,93.57,95.3,95.3,4126148,0.0,1.0
43,2020-03-26,90.9,98.22,90.75,97.68,97.68,5056489,0.0,1.0
44,2020-03-25,91.86,93.7,85.34,90.94,90.94,6434345,0.0,1.0
45,2020-03-24,91.19,93.57,90.0,92.07,92.07,4781849,0.0,1.0
46,2020-03-23,98.69,99.5,87.08,87.87,87.87,6775583,0.0,1.0
47,2020-03-20,100.1,100.55,96.61,98.31,98.31,6879740,0.0,1.0
48,2020-03-19,101.86,102.64,97.915,99.85,99.85,4052006,0.0,1.0
49,2020-03-18,102.65,105.99,98.86,102.46,102.46,4558650,0.0,1.0
50,2020-03-17,100.72,110.8499,100.72,108.93,108.93,5103952,0.0,1.0
51,2020-03-16,90.0,105.69,85.5,99.89,99.89,5165049,0.0,1.0
52,2020-03-13,101.11,105.32,97.36,105.32,105.32,5970911,0.0,1.0
53,2020-03-12,102.95,104.4,97.64,97.74,97.74,5104575,0.0,1.0
54,2020-03-11,110.54,113.7,108.74,109.97,109.97,2668343,0.0,1.0
55,2020-03-10,114.43,115.17,109.37,113.46,113.46,4783225,0.0,1.0
56,2020-03-09,110.16,115.29,109.27,112.07,112.07,3516169,0.0,1.0
57,2020-03-06,114.43,117.61,114.03,117.13,117.13,2701830,0.0,1.0
58,2020-03-05,117.96,120.0979,116.81,117.71,117.71,3226143,0.545,1.0
59,2020-03-04,116.98,120.55,116.12,120.29,119.7356,3474762,0.0,1.0
60,2020-03-03,117.58,119.01,112.34,112.71,112.1906,4321545,0.0,1.0
61,2020-03-02,111.84,117.2,111.82,117.03,116.4906,4005821,0.0,1.0
62,2020-02-28,111.13,111.979,106.61,110.81,110.2993,6444453,0.0,1.0
63,2020-02-27,120.21,121.26,113.52,113.62,113.0964,4279408,0.0,1.0
64,2020-02-26,121.61,123.35,120.91,120.93,120.3727,2694662,0.0,1.0
65,2020-02-25,124.38,125.76,121.8,121.95,121.388,3079751,0.0,1.0
66,2020-02-24,121.92,124.58,121.6605,123.99,123.4186,2324905,0.0,1.0
67,2020-02-21,123.96,124.85,123.67,124.56,123.9859,2057994,0.0,1.0
68,2020-02-20,124.74,125.28,123.19,124.05,123.4783,2352743,0.0,1.0
69,2020-02-19,126.25,126.79,125.22,125.23,124.6529,1431512,0.0,1.0
70,2020-02-18,125.74,126.46,125.27,126.22,125.6383,2094258,0.0,1.0
71,2020-02-14,124.6,125.75,124.01,125.75,125.1705,1299944,0.0,1.0
72,2020-02-13,125.0,125.21,122.91,124.23,123.6575,2106981,0.0,1.0
73,2020-02-12,124.55,125.64,123.28,125.61,125.0311,2027269,0.0,1.0
74,2020-02-11,125.39,125.47,124.75,124.98,124.404,1504626,0.0,1.0
75,2020-02-10,124.24,125.29,124.11,125.04,124.4637,1233944,0.0,1.0
76,2020-02-07,124.13,124.37,123.63,123.91,123.3389,1292369,0.0,1.0
77,2020-02-06,123.33,124.14,123.21,123.74,123.1697,1171670,0.0,1.0
78,2020-02-05,122.88,123.74,122.46,123.61,123.0403,1601294,0.0,1.0
79,2020-02-04,123.31,123.7673,122.79,122.86,122.2938,1145299,0.0,1.0
