,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,109.28,109.93,108.71,109.18,109.18,1523859,0.0,1.0
1,2020-08-04,108.39,108.97,108.01,108.82,108.82,1276153,0.0,1.0
2,2020-08-03,109.96,109.96,108.65,108.98,108.98,1486242,0.0,1.0
3,2020-07-31,108.81,109.62,108.26,109.6,109.6,1468028,0.0,1.0
4,2020-07-30,108.54,109.66,107.3,109.38,109.38,1873429,0.0,1.0
5,2020-07-29,108.16,110.125,107.91,109.65,109.65,1466051,0.0,1.0
6,2020-07-28,106.77,108.02,106.77,107.52,107.52,1402042,0.0,1.0
7,2020-07-27,107.5,107.57,106.59,107.07,107.07,1214050,0.0,1.0
8,2020-07-24,108.68,108.96,107.05,107.28,107.28,1224125,0.0,1.0
9,2020-07-23,108.39,109.06,107.5,108.03,108.03,1497534,0.0,1.0
10,2020-07-22,107.04,108.48,106.59,108.21,108.21,1239657,0.0,1.0
11,2020-07-21,106.93,108.34,106.77,107.52,107.52,1266654,0.0,1.0
12,2020-07-20,108.26,108.39,106.29,106.57,106.57,1407615,0.0,1.0
13,2020-07-17,107.92,109.39,107.39,108.7,108.7,3224600,0.0,1.0
14,2020-07-16,106.59,108.15,106.52,107.46,107.46,1637200,0.0,1.0
15,2020-07-15,106.92,107.39,106.27,106.79,106.79,2015600,0.0,1.0
16,2020-07-14,104.5,106.23,104.46,106.2,106.2,1810600,0.0,1.0
17,2020-07-13,104.33,105.45,103.72,104.33,104.33,2438900,0.0,1.0
18,2020-07-10,102.02,103.86,102.02,103.82,103.82,1189200,0.0,1.0
19,2020-07-09,102.88,103.0,100.95,102.08,102.08,2029300,0.0,1.0
20,2020-07-08,104.05,104.51,102.48,103.12,103.12,1728400,0.0,1.0
21,2020-07-07,104.72,105.26,104.32,104.62,104.62,1585000,0.0,1.0
22,2020-07-06,105.79,106.09,104.42,105.21,105.21,1867500,0.0,1.0
23,2020-07-02,105.67,106.16,104.75,104.97,104.97,1438600,0.0,1.0
24,2020-07-01,105.91,106.37,104.72,105.09,105.09,1255700,0.0,1.0
25,2020-06-30,103.53,106.3,103.36,105.91,105.91,1929300,0.0,1.0
26,2020-06-29,103.59,103.87,102.37,103.56,103.56,1769000,0.0,1.0
27,2020-06-26,102.46,103.46,102.095,102.81,102.81,5907675,0.0,1.0
28,2020-06-25,101.0,103.05,100.4498,102.39,102.39,3195717,0.0,1.0
29,2020-06-24,103.42,103.55,101.27,101.37,101.37,2892325,0.0,1.0
30,2020-06-23,104.55,104.94,102.985,103.86,103.86,1953082,0.0,1.0
31,2020-06-22,101.94,103.79,101.0777,103.7,103.7,2161029,0.0,1.0
32,2020-06-19,106.27,106.73,101.73,101.77,101.77,3413104,0.0,1.0
33,2020-06-18,105.28,105.7,104.12,104.64,104.64,1199910,0.0,1.0
34,2020-06-17,106.6,106.64,105.25,105.7,105.7,1254668,0.0,1.0
35,2020-06-16,107.0,107.57,104.33,105.7,105.7,2093907,0.0,1.0
36,2020-06-15,101.64,105.48,101.55,104.49,104.49,2064190,0.0,1.0
37,2020-06-12,105.42,106.22,101.86,103.89,103.89,2579484,0.0,1.0
38,2020-06-11,107.16,107.66,103.12,103.2,103.2,2824967,0.0,1.0
39,2020-06-10,111.69,111.838,108.96,109.33,109.33,2105441,0.0,1.0
40,2020-06-09,112.05,112.4,110.25,111.25,111.25,2819306,0.0,1.0
41,2020-06-08,111.86,113.57,111.46,113.53,113.53,2421152,0.0,1.0
42,2020-06-05,109.93,112.8039,108.74,112.2,112.2,2931676,0.0,1.0
43,2020-06-04,109.0,109.63,107.11,107.99,107.99,1728013,0.545,1.0
44,2020-06-03,108.35,110.68,107.754,110.21,109.6566,2335367,0.0,1.0
45,2020-06-02,106.02,108.03,105.55,107.43,106.8905,1773317,0.0,1.0
46,2020-06-01,107.0,107.1099,105.95,106.01,105.4777,1629011,0.0,1.0
47,2020-05-29,107.15,107.45,106.15,106.75,106.214,3078835,0.0,1.0
48,2020-05-28,105.35,107.27,105.09,106.5,105.9652,2680811,0.0,1.0
49,2020-05-27,102.69,104.5,102.43,104.3,103.7763,2840154,0.0,1.0
50,2020-05-26,100.57,102.53,100.51,101.6,101.0898,2088036,0.0,1.0
51,2020-05-22,98.88,99.0,98.13,98.92,98.4233,1079028,0.0,1.0
52,2020-05-21,99.04,100.11,98.63,98.93,98.4332,1361811,0.0,1.0
53,2020-05-20,99.08,100.56,98.09,99.45,98.9506,1601798,0.0,1.0
54,2020-05-19,99.35,100.04,98.3,98.33,97.8362,1772295,0.0,1.0
55,2020-05-18,98.71,100.53,98.18,99.66,99.1596,2943746,0.0,1.0
56,2020-05-15,96.36,97.32,95.11,95.93,95.4483,3174007,0.0,1.0
57,2020-05-14,95.81,97.34,94.13,97.18,96.692,2324185,0.0,1.0
58,2020-05-13,98.25,98.8,96.08,96.52,96.0353,2246507,0.0,1.0
59,2020-05-12,100.99,100.99,98.1862,98.31,97.8163,2140123,0.0,1.0
60,2020-05-11,100.01,101.23,99.26,100.5,99.9953,1487388,0.0,1.0
61,2020-05-08,101.96,102.94,100.33,100.97,100.463,1761572,0.0,1.0
62,2020-05-07,98.45,102.35,98.1,101.45,100.9406,2503958,0.0,1.0
63,2020-05-06,100.5,100.605,95.73,96.8,96.3139,4557018,0.0,1.0
64,2020-05-05,99.93,100.45,98.61,99.02,98.5228,3044923,0.0,1.0
65,2020-05-04,97.81,99.84,97.27,99.56,99.0601,1680250,0.0,1.0
66,2020-05-01,98.66,98.66,97.08,98.21,97.7168,1600858,0.0,1.0
67,2020-04-30,100.0,100.35,98.12,100.02,99.5178,1823576,0.0,1.0
68,2020-04-29,102.91,103.04,100.51,100.94,100.4331,2321573,0.0,1.0
69,2020-04-28,102.89,103.19,100.07,101.66,101.1495,2446049,0.0,1.0
70,2020-04-27,99.24,101.73,99.04,101.13,100.6222,1639981,0.0,1.0
71,2020-04-24,98.08,99.03,96.81,98.48,97.9855,1559855,0.0,1.0
72,2020-04-23,98.51,99.84,97.67,97.79,97.299,1954636,0.0,1.0
73,2020-04-22,98.03,99.29,97.38,98.76,98.2641,2369445,0.0,1.0
74,2020-04-21,96.16,98.16,95.705,96.73,96.2443,2412047,0.0,1.0
75,2020-04-20,98.87,100.0378,98.14,98.2,97.7069,1427061,0.0,1.0
76,2020-04-17,99.96,100.68,98.422,100.27,99.7665,2917202,0.0,1.0
77,2020-04-16,96.92,97.7,95.44,97.55,97.0602,2080286,0.0,1.0
78,2020-04-15,97.4,97.9276,95.81,96.63,96.1448,2212921,0.0,1.0
79,2020-04-14,98.8,99.93,96.91,99.63,99.1297,3052374,0.0,1.0
80,2020-04-13,99.64,100.64,96.075,96.75,96.2642,1977888,0.0,1.0
81,2020-04-09,96.55,101.96,96.53,99.85,99.3486,3557907,0.0,1.0
82,2020-04-08,92.22,96.19,90.91,95.62,95.1399,3764658,0.0,1.0
83,2020-04-07,95.51,95.51,91.17,91.43,90.9709,5158473,0.0,1.0
84,2020-04-06,92.01,92.45,90.54,91.29,90.8316,5679900,0.0,1.0
85,2020-04-03,90.61,91.559,87.961,89.02,88.573,2702636,0.0,1.0
86,2020-04-02,87.6,91.88,87.35,91.14,90.6823,3859552,0.0,1.0
87,2020-04-01,90.15,90.3,86.9,88.43,87.986,3437098,0.0,1.0
88,2020-03-31,93.58,93.74,90.82,92.56,92.0952,4798555,0.0,1.0
89,2020-03-30,96.14,97.67,92.6,94.6,94.125,3811979,0.0,1.0
90,2020-03-27,95.3,98.35,93.57,95.3,94.8215,4126148,0.0,1.0
91,2020-03-26,90.9,98.22,90.75,97.68,97.1895,5056489,0.0,1.0
92,2020-03-25,91.86,93.7,85.34,90.94,90.4834,6434345,0.0,1.0
93,2020-03-24,91.19,93.57,90.0,92.07,91.6077,4781849,0.0,1.0
94,2020-03-23,98.69,99.5,87.08,87.87,87.4288,6775583,0.0,1.0
95,2020-03-20,100.1,100.55,96.61,98.31,97.8163,6879740,0.0,1.0
