,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BKE,08/18/20,17.56,17.56,16.76,16.9,429928,-0.87,-4.90%
1,BKE,08/17/20,17.78,17.96,17.2,17.77,288561,0.15,0.85%
2,BKE,08/14/20,17.32,17.7,17.11,17.62,275200,0.29,1.67%
3,BKE,08/13/20,17.39,17.52,17.09,17.33,364504,-0.24,-1.37%
4,BKE,08/12/20,18.08,18.47,17.46,17.57,476692,-0.09,-0.51%
5,BKE,08/11/20,17.97,18.48,17.57,17.66,616118,0.06,0.34%
6,BKE,08/10/20,17.73,18.04,17.42,17.6,415000,0.02,0.11%
7,BKE,08/07/20,16.45,17.65,16.38,17.58,496400,1.21,7.39%
8,BKE,08/06/20,16.54,16.69,16.04,16.37,386016,-0.39,-2.33%
9,BKE,08/05/20,17.48,17.59,16.4,16.76,770005,-0.47,-2.73%
10,BKE,08/04/20,15.72,17.33,15.71,17.23,1044339,1.52,9.68%
11,BKE,08/03/20,16.1,16.21,15.02,15.71,688495,-0.32,-2.00%
12,BKE,07/31/20,16.26,16.35,15.93,16.03,832100,-0.23,-1.41%
13,BKE,07/30/20,16.28,16.39,16.03,16.26,627682,-0.21,-1.28%
14,BKE,07/29/20,15.76,16.49,15.69,16.47,386838,0.85,5.44%
15,BKE,07/28/20,14.95,15.75,14.95,15.62,451744,0.74,4.97%
16,BKE,07/27/20,14.95,14.98,14.59,14.88,359851,-0.23,-1.52%
17,BKE,07/24/20,15.64,15.64,15.04,15.11,343600,-0.47,-3.02%
18,BKE,07/23/20,15.64,15.71,15.14,15.58,567561,-0.05,-0.32%
19,BKE,07/22/20,15.61,15.81,15.18,15.63,324689,-0.2,-1.26%
20,BKE,07/21/20,15.47,15.99,15.36,15.83,320353,0.59,3.87%
21,BKE,07/20/20,15.83,15.83,14.97,15.24,581906,-0.83,-5.16%
22,BKE,07/17/20,16.82,16.86,16.01,16.07,410200,-0.69,-4.12%
23,BKE,07/16/20,16.52,16.86,16.5,16.76,502486,0.06,0.36%
24,BKE,07/15/20,16.58,17.07,16.28,16.7,420083,0.74,4.64%
25,BKE,07/14/20,15.89,16.03,15.46,15.96,361211,-0.07,-0.44%
26,BKE,07/13/20,16.44,16.64,15.96,16.03,501285,-0.18,-1.11%
