,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,31.09,31.549999,30.99,31.32,25.419220000000003,118300
1,2015-08-20,31.0,31.35,30.75,30.809998999999998,25.005312,127900
2,2015-08-21,30.469998999999998,31.42,29.709999,30.690001000000002,24.907920999999998,269700
3,2015-08-24,29.49,29.74,29.09,29.33,23.804146,203400
4,2015-08-25,30.07,30.379998999999998,29.32,29.35,23.820377,214100
5,2015-08-26,30.049999,30.32,29.389999,29.99,24.3398,205600
6,2015-08-27,30.15,30.15,29.33,29.82,24.201833999999998,209100
7,2015-08-28,29.76,30.040001,29.25,29.52,23.958357,191600
8,2015-08-31,29.389999,29.92,29.059998999999998,29.75,24.145016000000002,250800
9,2015-09-01,29.35,29.4,28.91,29.290001,23.771685,228300
10,2015-09-02,29.549999,29.870001000000002,29.190001000000002,29.84,24.218063,118200
11,2015-09-03,30.0,31.01,29.15,29.9,24.266758,443300
12,2015-09-04,29.629998999999998,30.35,29.43,29.66,24.071976,270600
13,2015-09-08,29.93,30.32,29.799999,30.190001000000002,24.502119,177700
14,2015-09-09,30.389999,30.540001,29.709999,29.799999,24.185596,169600
15,2015-09-10,29.709999,29.950001,29.4,29.639999,24.055744,149900
16,2015-09-11,29.639999,30.610001,29.24,30.549999,24.794298,165800
17,2015-09-14,30.709999,30.75,30.34,30.66,24.883574,196000
18,2015-09-15,30.67,30.82,30.51,30.74,24.9485,96800
19,2015-09-16,30.67,30.67,30.059998999999998,30.32,24.607628,110600
20,2015-09-17,30.450001,30.68,29.389999,30.049999,24.388493,333400
21,2015-09-18,29.639999,29.799999,28.950001,29.01,23.544437,395700
22,2015-09-21,29.33,29.5,28.940001000000002,29.190001000000002,23.690523000000002,112500
23,2015-09-22,28.82,29.09,28.290001,28.99,23.528204000000002,148100
24,2015-09-23,29.08,29.280001000000002,28.530001000000002,28.549999,23.171098999999998,128800
25,2015-09-24,28.5,28.51,28.120001000000002,28.25,22.92762,159600
26,2015-09-25,28.459999,28.459999,27.860001,27.950001,22.684145,285800
27,2015-09-28,27.889999,27.889999,26.77,27.200001,22.075447,238600
28,2015-09-29,27.27,27.389999,26.08,26.17,21.239494,265200
29,2015-09-30,26.51,26.58,26.01,26.41,21.434288000000002,258800
30,2015-10-01,26.41,27.190001000000002,26.1,27.09,21.986172,276400
31,2015-10-02,26.889999,27.35,26.370001000000002,27.209999,22.083559,250800
32,2015-10-05,27.389999,28.719998999999998,27.389999,28.68,23.276609,292600
33,2015-10-06,28.41,28.98,27.559998999999998,27.610001,22.518124,128200
34,2015-10-07,27.780001000000002,28.02,27.540001,27.860001,22.722019,167300
35,2015-10-08,27.860001,28.360001,27.74,27.92,22.77095,182100
36,2015-10-09,27.950001,28.389999,27.68,27.879998999999998,22.738329,106000
37,2015-10-12,27.969998999999998,28.35,27.860001,28.290001,23.072716,58500
38,2015-10-13,28.120001000000002,28.49,27.620001000000002,27.799999,22.67308,177400
39,2015-10-14,27.82,27.84,26.540001,26.719998999999998,21.792259,196700
40,2015-10-15,26.719998999999998,27.059998999999998,26.59,27.040001,22.053244,157000
41,2015-10-16,27.040001,27.629998999999998,26.860001,27.6,22.509970000000003,120500
42,2015-10-19,27.49,27.77,27.139999,27.5,22.42841,183500
43,2015-10-20,27.309998999999998,27.790001,26.709999,27.67,22.567057000000002,315100
44,2015-10-21,27.75,27.82,27.280001000000002,27.360001,22.314224,114000
45,2015-10-22,27.440001000000002,27.67,27.02,27.620001000000002,22.526272,110600
46,2015-10-23,27.950001,27.950001,27.18,27.559998999999998,22.477342999999998,120800
47,2015-10-26,27.59,27.77,27.040001,27.59,22.501808,114700
48,2015-10-27,27.440001000000002,27.68,26.68,26.860001,21.906435000000002,226400
49,2015-10-28,26.1,26.780001000000002,25.299999,26.09,21.27844,422200
50,2015-10-29,26.049999,27.35,26.049999,27.34,22.297915,219200
51,2015-10-30,27.23,27.459999,27.0,27.209999,22.191887,128100
52,2015-11-02,27.27,28.73,27.27,28.59,23.317389000000002,199300
53,2015-11-03,28.690001000000002,29.309998999999998,28.68,28.950001,23.610996,244400
54,2015-11-04,28.959999,29.32,28.530001000000002,28.790001,23.480501,138800
55,2015-11-05,29.02,29.280001000000002,28.690001000000002,29.190001000000002,23.806732,128600
56,2015-11-06,29.0,29.610001,28.58,29.549999,24.100346,143700
