,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ELY,08/18/20,18.49,18.71,18.3,18.7,1399335,0.18,0.97%
1,ELY,08/17/20,18.01,18.63,17.68,18.52,2453478,0.58,3.23%
2,ELY,08/14/20,18.18,18.36,17.85,17.94,1234400,-0.4,-2.18%
3,ELY,08/13/20,18.5,18.66,18.27,18.34,1775097,-0.21,-1.13%
4,ELY,08/12/20,18.95,19.05,18.17,18.55,1347439,-0.19,-1.01%
5,ELY,08/11/20,18.97,19.47,18.64,18.74,1850611,0.16,0.86%
6,ELY,08/10/20,18.7,19.3,18.43,18.58,2013700,0.09,0.49%
7,ELY,08/07/20,18.34,19.24,18.14,18.49,3595300,-1.16,-5.90%
8,ELY,08/06/20,20.0,20.32,19.45,19.65,3104769,-0.22,-1.11%
9,ELY,08/05/20,19.75,19.95,19.09,19.87,2333660,0.12,0.61%
10,ELY,08/04/20,19.08,19.79,18.95,19.75,2169663,0.73,3.84%
11,ELY,08/03/20,19.04,19.32,18.78,19.02,2044352,-0.03,-0.16%
12,ELY,07/31/20,19.14,19.19,18.53,19.05,1855200,-0.05,-0.26%
13,ELY,07/30/20,18.62,19.2,18.44,19.1,1481856,0.11,0.58%
14,ELY,07/29/20,18.56,19.04,18.55,18.99,1297749,0.49,2.65%
15,ELY,07/28/20,19.14,19.39,18.39,18.5,2073792,-0.49,-2.58%
16,ELY,07/27/20,18.0,19.04,17.91,18.99,2455909,1.1,6.15%
17,ELY,07/24/20,18.2,18.2,17.52,17.89,1881900,-0.39,-2.13%
18,ELY,07/23/20,17.73,18.5,17.65,18.28,2472278,0.5,2.81%
19,ELY,07/22/20,18.61,18.62,17.7,17.78,2982785,-0.85,-4.56%
20,ELY,07/21/20,18.84,19.17,18.35,18.63,3051584,0.54,2.99%
21,ELY,07/20/20,18.04,18.34,17.56,18.09,1748969,0.44,2.49%
22,ELY,07/17/20,17.84,18.11,17.58,17.65,1066800,0.02,0.11%
23,ELY,07/16/20,17.21,17.7,17.05,17.63,700090,0.23,1.32%
24,ELY,07/15/20,17.26,17.59,17.01,17.4,877014,0.64,3.82%
25,ELY,07/14/20,16.24,16.78,16.11,16.76,966352,0.39,2.38%
26,ELY,07/13/20,17.18,17.25,16.35,16.37,1117037,-0.66,-3.88%
27,ELY,07/10/20,16.68,17.14,16.55,17.03,1008300,0.43,2.59%
28,ELY,07/09/20,17.21,17.23,16.34,16.6,1227899,-0.64,-3.71%
