,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-04-02,17.5,21.200001,17.120001000000002,20.09,20.09,8471200
1,2014-04-03,20.42,21.370001000000002,19.530001000000002,19.85,19.85,1154200
2,2014-04-04,19.700001,20.190001000000002,18.700001,19.0,19.0,477100
3,2014-04-07,19.59,19.82,18.75,19.41,19.41,273100
4,2014-04-08,19.5,20.25,19.41,19.85,19.85,172600
5,2014-04-09,19.719998999999998,20.25,19.25,20.030001000000002,20.030001000000002,133700
6,2014-04-10,19.809998999999998,20.200001,19.27,20.110001,20.110001,154200
7,2014-04-11,19.82,20.07,19.0,19.690001000000002,19.690001000000002,225700
8,2014-04-14,19.99,20.360001,19.74,20.129998999999998,20.129998999999998,121200
9,2014-04-15,20.309998999999998,21.440001000000002,18.76,21.0,21.0,220600
10,2014-04-16,21.530001000000002,22.98,20.389999,20.690001000000002,20.690001000000002,176300
11,2014-04-17,20.5,20.74,19.74,20.049999,20.049999,135800
12,2014-04-21,20.25,20.549999,19.84,20.209999,20.209999,43600
13,2014-04-22,20.209999,22.299999,20.200001,22.24,22.24,172900
14,2014-04-23,22.52,23.200001,21.23,22.24,22.24,71900
15,2014-04-24,22.610001,22.68,21.51,21.75,21.75,127100
16,2014-04-25,21.459999,22.0,19.280001000000002,19.49,19.49,338300
17,2014-04-28,19.290001,19.290001,16.0,16.299999,16.299999,634400
18,2014-04-29,16.530001000000002,16.73,14.84,14.85,14.85,526300
19,2014-04-30,14.85,15.14,14.04,14.37,14.37,486300
20,2014-05-01,14.4,15.32,14.4,14.73,14.73,210800
21,2014-05-02,15.0,15.39,14.46,14.76,14.76,175900
22,2014-05-05,14.83,14.83,14.2,14.3,14.3,184500
23,2014-05-06,14.2,14.69,13.14,13.29,13.29,319200
24,2014-05-07,13.2,13.29,11.92,12.04,12.04,283800
25,2014-05-08,12.07,13.09,11.95,12.96,12.96,233600
26,2014-05-09,12.24,12.95,11.15,11.99,11.99,294200
27,2014-05-12,12.45,13.0,11.25,11.37,11.37,304700
28,2014-05-13,11.45,12.48,11.31,11.37,11.37,381600
29,2014-05-14,13.4,14.61,12.26,12.68,12.68,1141500
30,2014-05-15,13.09,13.74,13.0,13.24,13.24,426200
31,2014-05-16,13.24,13.52,11.81,12.13,12.13,273400
32,2014-05-19,12.21,12.43,12.07,12.23,12.23,541200
33,2014-05-20,12.3,12.31,11.86,12.15,12.15,177500
34,2014-05-21,12.22,12.58,12.22,12.32,12.32,105900
35,2014-05-22,12.27,12.39,11.87,12.22,12.22,125400
36,2014-05-23,12.27,12.49,12.15,12.31,12.31,348700
37,2014-05-27,12.4,12.4,11.91,11.94,11.94,162800
38,2014-05-28,12.0,12.11,11.71,12.02,12.02,86600
39,2014-05-29,12.08,12.87,11.96,12.47,12.47,178000
40,2014-05-30,12.41,12.86,12.34,12.69,12.69,349900
41,2014-06-02,12.79,12.94,12.42,12.69,12.69,194600
42,2014-06-03,12.74,12.93,12.5,12.82,12.82,94500
43,2014-06-04,12.84,13.4,12.83,12.95,12.95,295400
44,2014-06-05,12.98,13.5,12.76,12.88,12.88,384900
45,2014-06-06,12.88,13.23,12.8,13.02,13.02,205600
46,2014-06-09,13.06,13.35,12.96,13.25,13.25,114500
47,2014-06-10,13.29,13.35,12.87,13.01,13.01,83500
48,2014-06-11,13.0,13.15,12.09,12.23,12.23,183800
49,2014-06-12,12.08,12.64,12.0,12.31,12.31,225400
50,2014-06-13,12.4,12.4,11.77,12.05,12.05,235200
51,2014-06-16,12.04,12.28,11.52,12.04,12.04,206300
52,2014-06-17,11.95,12.35,11.91,12.18,12.18,96900
53,2014-06-18,12.18,12.96,12.0,12.87,12.87,274500
54,2014-06-19,13.05,14.33,13.01,13.37,13.37,381400
55,2014-06-20,13.46,13.7,13.32,13.43,13.43,368300
56,2014-06-23,13.41,14.31,13.41,14.11,14.11,271300
57,2014-06-24,14.27,15.41,14.18,14.38,14.38,386500
58,2014-06-25,14.3,14.6,13.81,14.23,14.23,87300
59,2014-06-26,14.24,14.52,13.6,14.37,14.37,93300
60,2014-06-27,14.39,14.4,13.26,13.26,13.26,899500
61,2014-06-30,13.48,13.59,12.54,12.84,12.84,322000
62,2014-07-01,13.01,13.45,12.7,13.07,13.07,213000
63,2014-07-02,13.11,13.14,12.75,12.86,12.86,146700
64,2014-07-03,12.84,13.03,12.7,12.78,12.78,86700
65,2014-07-07,12.79,12.92,12.16,12.24,12.24,154500
66,2014-07-08,12.17,12.22,11.6,11.8,11.8,334100
67,2014-07-09,11.81,12.25,11.38,11.71,11.71,307000
68,2014-07-10,11.52,11.66,10.94,11.32,11.32,303400
69,2014-07-11,11.3,11.51,10.93,11.18,11.18,199200
