,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ECPG,08/18/20,44.4,45.59,42.97,43.61,478926,-0.52,-1.18%
1,ECPG,08/17/20,44.22,44.4,43.16,44.13,127031,-0.15,-0.34%
2,ECPG,08/14/20,43.81,44.72,43.51,44.28,311100,-0.05,-0.11%
3,ECPG,08/13/20,43.91,45.02,42.9,44.33,253847,0.1,0.23%
4,ECPG,08/12/20,44.71,45.53,43.8,44.23,225594,0.6,1.38%
5,ECPG,08/11/20,44.79,45.74,43.36,43.63,283260,-0.58,-1.31%
6,ECPG,08/10/20,43.37,44.59,43.18,44.21,318055,1.23,2.86%
7,ECPG,08/07/20,46.02,46.18,42.52,42.98,816400,-3.27,-7.07%
8,ECPG,08/06/20,42.54,47.54,42.11,46.25,1352848,6.87,17.45%
9,ECPG,08/05/20,36.47,40.03,36.44,39.38,584607,3.18,8.78%
10,ECPG,08/04/20,36.11,36.42,35.33,36.2,153506,0.03,0.08%
11,ECPG,08/03/20,36.48,36.55,35.73,36.17,135808,-0.36,-0.99%
12,ECPG,07/31/20,35.52,36.7,34.6,36.53,602600,0.83,2.32%
13,ECPG,07/30/20,35.76,35.94,35.37,35.7,299793,-0.87,-2.38%
14,ECPG,07/29/20,35.79,36.61,35.67,36.57,260012,1.06,2.99%
15,ECPG,07/28/20,35.17,35.89,35.01,35.51,185775,0.37,1.05%
16,ECPG,07/27/20,34.6,35.2,34.36,35.14,143781,0.32,0.92%
17,ECPG,07/24/20,35.17,35.4,34.68,34.82,133500,-0.51,-1.44%
18,ECPG,07/23/20,34.95,35.8,34.81,35.33,187361,0.41,1.17%
19,ECPG,07/22/20,34.45,35.05,34.38,34.92,157554,0.07,0.20%
20,ECPG,07/21/20,35.68,35.97,34.26,34.85,335491,-0.32,-0.91%
21,ECPG,07/20/20,34.35,35.33,34.35,35.17,178481,0.5,1.44%
22,ECPG,07/17/20,35.97,36.32,34.66,34.67,305800,-1.39,-3.85%
23,ECPG,07/16/20,35.09,36.6,34.63,36.06,449343,0.72,2.04%
