,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HBAN,08/18/20,9.78,9.78,9.52,9.53,4551132,-0.25,-2.56%
1,HBAN,08/17/20,9.86,9.88,9.73,9.78,5472213,-0.12,-1.21%
2,HBAN,08/14/20,9.73,10.04,9.66,9.9,5322300,0.13,1.33%
3,HBAN,08/13/20,9.81,9.95,9.74,9.77,4153590,-0.2,-2.01%
4,HBAN,08/12/20,10.29,10.39,9.8,9.97,6369824,-0.12,-1.19%
5,HBAN,08/11/20,10.09,10.42,10.03,10.09,7255725,0.22,2.23%
6,HBAN,08/10/20,9.72,9.95,9.67,9.87,6664670,0.21,2.17%
7,HBAN,08/07/20,9.23,9.68,9.17,9.66,7202500,0.36,3.87%
8,HBAN,08/06/20,9.3,9.46,9.23,9.3,4408926,-0.09,-0.96%
9,HBAN,08/05/20,9.25,9.43,9.18,9.39,6292892,0.22,2.40%
10,HBAN,08/04/20,9.3,9.3,9.12,9.17,6545111,-0.1,-1.08%
11,HBAN,08/03/20,9.37,9.38,9.16,9.27,7791170,0.0,0.00%
12,HBAN,07/31/20,9.18,9.29,9.09,9.27,14092100,-0.04,-0.43%
13,HBAN,07/30/20,9.22,9.33,9.02,9.31,6761096,-0.14,-1.48%
14,HBAN,07/29/20,9.09,9.48,9.02,9.45,10358005,0.32,3.50%
15,HBAN,07/28/20,9.22,9.4,9.12,9.13,12541753,-0.14,-1.51%
16,HBAN,07/27/20,9.6,9.62,9.24,9.27,11633801,-0.33,-3.44%
17,HBAN,07/24/20,9.76,9.825,9.545,9.6,10270699,-0.1,-1.03%
18,HBAN,07/23/20,9.46,9.8,9.34,9.7,9209306,0.47,5.09%
19,HBAN,07/22/20,9.14,9.27,9.04,9.23,6093435,0.01,0.11%
20,HBAN,07/21/20,8.83,9.25,8.77,9.22,10251427,0.49,5.61%
21,HBAN,07/20/20,8.79,8.91,8.72,8.73,5836527,-0.19,-2.13%
22,HBAN,07/17/20,8.99,9.165,8.89,8.92,9157300,-0.15,-1.65%
23,HBAN,07/16/20,8.97,9.27,8.89,9.07,6343545,-0.04,-0.44%
24,HBAN,07/15/20,8.87,9.14,8.78,9.11,8891121,0.48,5.56%
25,HBAN,07/14/20,8.67,8.78,8.4,8.63,19010720,-0.04,-0.46%
26,HBAN,07/13/20,8.71,8.81,8.35,8.67,9466611,0.16,1.88%
27,HBAN,07/10/20,8.08,8.51,8.06,8.51,8519200,0.45,5.58%
28,HBAN,07/09/20,8.35,8.37,8.01,8.06,10143626,-0.43,-5.06%
29,HBAN,07/08/20,8.36,8.53,8.23,8.49,8159235,0.1,1.19%
30,HBAN,07/07/20,8.65,8.69,8.36,8.39,10348857,-0.38,-4.33%
31,HBAN,07/06/20,8.8,9.01,8.65,8.77,12275947,0.17,1.98%
32,HBAN,07/02/20,8.94,9.01,8.55,8.6,13712500,-0.04,-0.46%
33,HBAN,07/01/20,9.02,9.13,8.56,8.64,18734142,-0.39,-4.37%
34,HBAN,06/30/20,8.75,9.12,8.66,9.035,22709543,0.17,1.86%
35,HBAN,06/29/20,9.04,9.1,8.75,8.87,21560751,0.07,0.80%
36,HBAN,06/26/20,9.61,9.61,8.78,8.8,23500100,-1.09,-11.02%
37,HBAN,06/25/20,9.5,9.93,9.44,9.89,8498339,0.35,3.67%
38,HBAN,06/24/20,10.04,10.05,9.51,9.54,13392727,-0.66,-6.47%
39,HBAN,06/23/20,10.3,10.45,10.16,10.2,9562857,0.08,0.79%
40,HBAN,06/22/20,10.18,10.28,10.01,10.12,8338533,-0.17,-1.65%
41,HBAN,06/19/20,10.32,10.39,9.87,10.29,30329800,0.13,1.28%
42,HBAN,06/18/20,9.98,10.32,9.88,10.16,9694220,0.04,0.40%
43,HBAN,06/17/20,10.37,10.38,10.08,10.12,8631140,-0.16,-1.56%
44,HBAN,06/16/20,10.42,10.53,9.97,10.28,10490582,0.16,1.58%
45,HBAN,06/15/20,9.47,10.21,9.39,10.12,12983690,0.23,2.38%
46,HBAN,06/12/20,10.03,10.1,9.527000000000001,9.885,11398900,0.4,4.27%
47,HBAN,06/11/20,9.65,9.97,9.43,9.48,12516627,-0.92,-8.85%
48,HBAN,06/10/20,10.87,11.01,10.38,10.4,21207506,-0.6,-5.45%
49,HBAN,06/09/20,10.94,11.17,10.77,11.0,9279353,-0.35,-3.08%
50,HBAN,06/08/20,11.36,11.46,11.01,11.35,10438742,0.36,3.28%
51,HBAN,06/05/20,11.37,11.68,10.85,10.99,14563000,0.52,4.97%
52,HBAN,06/04/20,9.83,10.47,9.7,10.47,12353134,0.57,5.76%
53,HBAN,06/03/20,9.5,10.0,9.43,9.9,11554412,0.7,7.61%
54,HBAN,06/02/20,9.27,9.42,9.12,9.2,10105948,0.1,1.10%
55,HBAN,06/01/20,8.92,9.21,8.81,9.1,7419500,0.21,2.36%
56,HBAN,05/29/20,8.91,9.115,8.78,8.89,15744700,-0.21,-2.31%
57,HBAN,05/28/20,9.61,9.7,9.05,9.1,16327289,-0.42,-4.41%
58,HBAN,05/27/20,9.48,9.72,9.16,9.52,11190420,0.53,5.90%
59,HBAN,05/26/20,8.49,9.12,8.48,8.99,9932951,0.89,11.06%
60,HBAN,05/22/20,8.23,8.27,7.96,8.095,4908500,-0.21,-2.47%
61,HBAN,05/21/20,8.13,8.38,8.12,8.3,7594164,0.09,1.10%
62,HBAN,05/20/20,8.06,8.25,8.06,8.21,8735237,0.33,4.19%
63,HBAN,05/19/20,8.15,8.22,7.86,7.88,8270665,-0.38,-4.60%
