,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GGM,08/18/20,18.15,18.17,18.07,18.13,29411,-0.02,-0.11%
1,GGM,08/17/20,18.15,18.21,18.14,18.15,21714,0.01,0.07%
2,GGM,08/14/20,18.04,18.19,18.04,18.14,32000,-0.04,-0.24%
3,GGM,08/13/20,18.22,18.25,18.13,18.18,26464,-0.2,-1.09%
4,GGM,08/12/20,18.22,18.38,18.22,18.38,28281,0.19,1.04%
5,GGM,08/11/20,18.38,18.38,18.17,18.19,38513,-0.04,-0.22%
6,GGM,08/10/20,18.23,18.25,18.13,18.23,36900,0.09,0.50%
7,GGM,08/07/20,18.13,18.19,18.08,18.14,26300,0.07,0.39%
8,GGM,08/06/20,18.04,18.08,17.99,18.07,25982,0.03,0.17%
9,GGM,08/05/20,18.0,18.07,17.91,18.04,25781,0.04,0.22%
10,GGM,08/04/20,18.0,18.02,17.94,18.0,27685,0.0,0.00%
11,GGM,08/03/20,17.96,18.0,17.9,18.0,34011,0.09,0.50%
12,GGM,07/31/20,18.14,18.14,17.84,17.91,29900,-0.07,-0.39%
13,GGM,07/30/20,17.79,17.98,17.79,17.98,16492,0.0,0.00%
14,GGM,07/29/20,17.7,17.98,17.64,17.98,24647,0.37,2.10%
15,GGM,07/28/20,17.41,17.62,17.41,17.61,19700,0.12,0.69%
16,GGM,07/27/20,17.45,17.56,17.42,17.49,20864,0.04,0.23%
17,GGM,07/24/20,17.52,17.69,17.42,17.45,46100,-0.05,-0.29%
18,GGM,07/23/20,17.52,17.55,17.47,17.5,16431,0.01,0.06%
19,GGM,07/22/20,17.44,17.54,17.42,17.49,18756,0.08,0.46%
20,GGM,07/21/20,17.42,17.54,17.38,17.41,42774,-0.13,-0.74%
21,GGM,07/20/20,17.6,17.68,17.36,17.54,65009,-0.16,-0.90%
22,GGM,07/17/20,17.8,17.8,17.69,17.7,17800,-0.07,-0.39%
23,GGM,07/16/20,17.8,17.86,17.74,17.77,21086,-0.07,-0.39%
24,GGM,07/15/20,17.94,18.0,17.7,17.84,37945,0.0,0.00%
25,GGM,07/14/20,17.9,17.91,17.69,17.84,14896,-0.18,-1.00%
26,GGM,07/13/20,17.87,18.1,17.87,18.02,33496,-0.04,-0.19%
27,GGM,07/10/20,18.02,18.08,18.02,18.05,40700,0.04,0.19%
28,GGM,07/09/20,18.03,18.08,18.02,18.02,39439,-0.03,-0.17%
29,GGM,07/08/20,18.09,18.12,18.04,18.05,26349,0.01,0.06%
30,GGM,07/07/20,18.05,18.14,18.03,18.04,21719,-0.06,-0.33%
31,GGM,07/06/20,18.02,18.16,17.98,18.1,47906,-0.04,-0.22%
32,GGM,07/02/20,17.99,18.14,17.87,18.14,27700,0.29,1.62%
33,GGM,07/01/20,17.68,17.92,17.68,17.85,24138,0.16,0.90%
34,GGM,06/30/20,17.75,17.79,17.68,17.69,18962,0.06,0.34%
35,GGM,06/29/20,17.73,17.8,17.42,17.63,44082,0.03,0.17%
36,GGM,06/26/20,17.72,17.72,17.5,17.6,32600,-0.12,-0.68%
37,GGM,06/25/20,17.8,17.8,17.69,17.72,28697,-0.08,-0.45%
38,GGM,06/24/20,17.86,17.89,17.73,17.8,26185,-0.1,-0.56%
39,GGM,06/23/20,17.94,18.0,17.76,17.9,45219,0.15,0.83%
40,GGM,06/22/20,17.68,17.79,17.64,17.75,21939,0.17,0.98%
41,GGM,06/19/20,17.73,17.76,17.58,17.58,23000,-0.03,-0.17%
42,GGM,06/18/20,17.55,17.67,17.5,17.61,21057,0.14,0.80%
43,GGM,06/17/20,17.5,17.59,17.47,17.47,27102,-0.01,-0.06%
44,GGM,06/16/20,17.41,17.61,17.36,17.48,38769,0.14,0.81%
45,GGM,06/15/20,17.23,17.38,17.0,17.34,41171,0.02,0.12%
46,GGM,06/12/20,17.51,17.51,17.2,17.32,37100,0.1,0.58%
47,GGM,06/11/20,17.54,17.84,17.17,17.22,73189,-0.6,-3.37%
48,GGM,06/10/20,17.82,17.97,17.63,17.82,24278,0.0,0.03%
49,GGM,06/09/20,17.42,17.84,17.4,17.82,40143,-0.02,-0.14%
50,GGM,06/08/20,18.04,18.04,17.83,17.84,91764,0.09,0.51%
51,GGM,06/05/20,17.89,17.9,17.72,17.75,52800,0.16,0.88%
52,GGM,06/04/20,17.66,17.73,17.58,17.59,47682,-0.16,-0.87%
53,GGM,06/03/20,17.55,17.8,17.55,17.75,76603,0.39,2.25%
54,GGM,06/02/20,17.08,17.45,17.08,17.36,63181,0.45,2.66%
55,GGM,06/01/20,16.71,17.24,16.71,16.91,43085,0.2,1.20%
56,GGM,05/29/20,16.79,17.06,16.71,16.71,37700,0.03,0.18%
57,GGM,05/28/20,16.62,16.82,16.5,16.68,46911,0.26,1.58%
58,GGM,05/27/20,16.4,16.48,16.2,16.42,39279,0.25,1.55%
59,GGM,05/26/20,16.03,16.31,16.03,16.17,52436,0.17,1.06%
60,GGM,05/22/20,16.01,16.09,15.98,16.0,62300,-0.03,-0.19%
61,GGM,05/21/20,16.08,16.3,16.01,16.03,66660,-0.12,-0.74%
62,GGM,05/20/20,16.13,16.23,16.11,16.15,41591,0.02,0.12%
63,GGM,05/19/20,16.39,16.39,16.1,16.13,35380,-0.14,-0.86%
64,GGM,05/18/20,16.11,16.34,16.11,16.27,38404,0.2,1.24%
65,GGM,05/15/20,16.08,16.35,16.0,16.07,26400,0.09,0.56%
66,GGM,05/14/20,16.22,16.34,15.81,15.98,56665,-0.31,-1.90%
67,GGM,05/13/20,16.68,16.68,16.22,16.29,54085,-0.3,-1.81%
68,GGM,05/12/20,16.63,16.7,16.5,16.59,26471,0.11,0.67%
69,GGM,05/11/20,16.4,16.58,16.4,16.48,31660,0.08,0.49%
70,GGM,05/08/20,16.47,16.47,16.27,16.4,26600,0.1,0.61%
71,GGM,05/07/20,16.35,16.49,16.26,16.3,36883,0.1,0.62%
72,GGM,05/06/20,16.13,16.23,16.05,16.2,25094,0.07,0.43%
73,GGM,05/05/20,16.06,16.16,16.03,16.13,34382,0.13,0.81%
74,GGM,05/04/20,15.9,16.1,15.8,16.0,38087,0.09,0.57%
75,GGM,05/01/20,16.07,16.08,15.84,15.91,42700,-0.05,-0.31%
76,GGM,04/30/20,16.15,16.58,15.93,15.96,34918,-0.02,-0.13%
77,GGM,04/29/20,15.84,16.57,15.84,15.98,60164,0.25,1.59%
78,GGM,04/28/20,15.85,15.9,15.66,15.73,28913,0.08,0.51%
79,GGM,04/27/20,15.8,15.88,15.59,15.65,36577,-0.13,-0.82%
80,GGM,04/24/20,15.74,15.78,15.61,15.78,30000,0.06,0.38%
81,GGM,04/23/20,15.61,15.75,15.61,15.72,20109,0.16,1.03%
82,GGM,04/22/20,15.32,15.63,15.32,15.56,31572,0.28,1.83%
83,GGM,04/21/20,15.54,15.54,15.0,15.28,33927,-0.27,-1.74%
84,GGM,04/20/20,15.8,15.8,15.47,15.55,41549,-0.16,-1.02%
85,GGM,04/17/20,15.8,15.8,15.63,15.71,46200,0.21,1.35%
86,GGM,04/16/20,15.68,15.7,15.46,15.5,24724,-0.15,-0.96%
87,GGM,04/15/20,15.72,15.72,15.5,15.65,31339,-0.16,-1.01%
88,GGM,04/14/20,15.81,15.91,15.51,15.81,35050,0.26,1.67%
89,GGM,04/13/20,16.0,16.0,15.42,15.55,49640,-0.36,-2.26%
90,GGM,04/09/20,15.6,16.31,15.59,15.91,72100,0.53,3.45%
91,GGM,04/08/20,14.9,15.52,14.87,15.38,83650,0.51,3.43%
92,GGM,04/07/20,14.43,14.9,14.43,14.87,72115,0.84,5.99%
93,GGM,04/06/20,14.05,14.47,14.0,14.03,105742,0.34,2.48%
94,GGM,04/03/20,14.02,14.08,13.46,13.69,88500,-0.52,-3.66%
95,GGM,04/02/20,13.83,14.24,13.83,14.21,64008,0.13,0.92%
96,GGM,04/01/20,14.19,14.56,13.8,14.08,90048,-0.86,-5.76%
97,GGM,03/31/20,14.66,15.49,14.66,14.94,94359,0.14,0.95%
98,GGM,03/30/20,14.75,15.1,14.75,14.8,51645,0.0,0.00%
99,GGM,03/27/20,15.0,15.0,14.75,14.8,33600,-0.2,-1.33%
100,GGM,03/26/20,14.96,15.39,14.91,15.0,66885,0.04,0.27%
101,GGM,03/25/20,14.18,15.49,14.18,14.96,44435,0.99,7.09%
102,GGM,03/24/20,13.38,14.21,13.24,13.97,54481,0.92,7.05%
103,GGM,03/23/20,13.82,13.82,12.92,13.05,54672,-0.77,-5.57%
104,GGM,03/20/20,12.9,14.59,12.9,13.82,53400,1.02,7.97%
105,GGM,03/19/20,11.0,12.8,10.65,12.8,108230,0.82,6.84%
106,GGM,03/18/20,14.67,14.67,11.98,11.98,182822,-3.19,-21.03%
107,GGM,03/17/20,15.27,15.27,14.6,15.17,65813,-0.04,-0.26%
