,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CSTL,08/18/20,43.75,43.75,42.65,43.59,115204,-0.08,-0.18%
1,CSTL,08/17/20,41.53,43.82,40.72,43.67,177577,2.35,5.69%
2,CSTL,08/14/20,41.04,41.54,40.24,41.32,158700,0.27,0.66%
3,CSTL,08/13/20,41.78,41.83,40.53,41.05,138697,-0.83,-1.98%
4,CSTL,08/12/20,41.86,42.48,39.58,41.88,166808,0.03,0.07%
5,CSTL,08/11/20,44.01,44.96,38.41,41.85,406716,0.31,0.75%
6,CSTL,08/10/20,41.82,42.31,41.08,41.54,177546,-0.26,-0.62%
7,CSTL,08/07/20,41.11,42.16,41.03,41.8,91300,0.15,0.36%
8,CSTL,08/06/20,42.4,42.4,40.8,41.65,94658,-0.53,-1.26%
9,CSTL,08/05/20,41.68,42.29,41.11,42.18,86369,0.82,1.98%
10,CSTL,08/04/20,40.54,41.45,40.22,41.36,93536,1.04,2.58%
11,CSTL,08/03/20,38.84,40.72,36.15,40.32,97796,1.6,4.13%
12,CSTL,07/31/20,39.13,39.49,37.86,38.72,72800,-0.58,-1.48%
13,CSTL,07/30/20,38.63,39.48,37.72,39.3,76021,0.55,1.42%
14,CSTL,07/29/20,39.87,40.3,38.37,38.75,86563,-0.9,-2.27%
15,CSTL,07/28/20,39.76,40.45,39.16,39.65,127195,-0.23,-0.58%
16,CSTL,07/27/20,39.55,40.13,38.15,39.88,51154,0.84,2.15%
17,CSTL,07/24/20,39.5,40.39,37.71,39.04,120000,-1.07,-2.67%
18,CSTL,07/23/20,40.04,41.82,39.42,40.11,74823,0.06,0.15%
19,CSTL,07/22/20,40.86,41.01,38.58,40.05,153885,-0.77,-1.89%
20,CSTL,07/21/20,42.78,42.99,40.6,40.82,90828,-1.78,-4.18%
21,CSTL,07/20/20,43.37,43.85,42.2,42.6,130572,-0.39,-0.91%
22,CSTL,07/17/20,42.99,43.38,42.35,42.99,166300,-0.04,-0.09%
23,CSTL,07/16/20,45.06,45.62,42.55,43.03,122066,-2.07,-4.59%
