,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FLL,08/18/20,1.95,2.0,1.91,1.98,73894,0.05,2.59%
1,FLL,08/17/20,2.03,2.1,1.92,1.93,186396,-0.07,-3.50%
2,FLL,08/14/20,2.01,2.17,1.99,2.0,336000,0.0,0.00%
3,FLL,08/13/20,1.92,2.08,1.91,2.0,188276,0.06,3.09%
4,FLL,08/12/20,1.91,1.95,1.87,1.94,131957,0.04,2.11%
5,FLL,08/11/20,1.95,1.97,1.81,1.9,211462,0.0,0.00%
6,FLL,08/10/20,1.94,1.96,1.79,1.9,249813,-0.08,-4.04%
7,FLL,08/07/20,1.73,2.12,1.68,1.98,1221100,0.3,17.86%
8,FLL,08/06/20,1.4,1.71,1.4,1.68,743032,0.27,19.15%
9,FLL,08/05/20,1.38,1.42,1.34,1.41,105124,0.03,2.17%
10,FLL,08/04/20,1.38,1.41,1.36,1.38,73037,0.01,0.73%
11,FLL,08/03/20,1.4,1.4,1.34,1.37,58445,-0.02,-1.44%
12,FLL,07/31/20,1.43,1.43,1.38,1.39,48800,-0.05,-3.47%
13,FLL,07/30/20,1.4,1.46,1.35,1.44,95543,0.04,2.86%
14,FLL,07/29/20,1.33,1.4,1.3,1.4,145214,0.09,6.87%
15,FLL,07/28/20,1.27,1.35,1.27,1.31,83352,0.01,0.77%
16,FLL,07/27/20,1.41,1.41,1.29,1.3,130949,-0.05,-3.70%
17,FLL,07/24/20,1.35,1.39,1.35,1.35,43300,0.0,0.00%
18,FLL,07/23/20,1.39,1.41,1.35,1.35,101230,-0.06,-4.26%
19,FLL,07/22/20,1.4,1.45,1.38,1.41,126353,0.01,0.71%
20,FLL,07/21/20,1.41,1.48,1.38,1.4,172403,-0.01,-0.71%
21,FLL,07/20/20,1.39,1.42,1.31,1.41,116878,0.03,2.17%
22,FLL,07/17/20,1.4,1.421,1.32,1.38,102600,-0.02,-1.43%
23,FLL,07/16/20,1.44,1.44,1.36,1.4,67884,-0.04,-2.78%
24,FLL,07/15/20,1.34,1.48,1.32,1.44,152210,0.14,10.77%
25,FLL,07/14/20,1.33,1.36,1.27,1.3,89311,-0.02,-1.52%
26,FLL,07/13/20,1.41,1.41,1.29,1.32,181437,-0.03,-2.22%
27,FLL,07/10/20,1.29,1.36,1.28,1.35,134200,0.08,6.30%
28,FLL,07/09/20,1.31,1.32,1.25,1.27,82963,-0.03,-2.31%
29,FLL,07/08/20,1.28,1.34,1.23,1.3,169827,0.02,1.56%
30,FLL,07/07/20,1.39,1.41,1.26,1.28,254202,-0.1,-7.25%
31,FLL,07/06/20,1.58,1.59,1.36,1.38,321005,-0.19,-12.10%
32,FLL,07/02/20,1.63,1.63,1.54,1.57,162200,0.06,3.97%
33,FLL,07/01/20,1.36,1.6,1.32,1.51,401957,0.18,13.53%
34,FLL,06/30/20,1.31,1.39,1.31,1.33,327573,-0.01,-0.75%
35,FLL,06/29/20,1.36,1.44,1.29,1.34,411225,0.02,1.52%
36,FLL,06/26/20,1.4,1.423,1.28,1.32,1024000,-0.14,-9.59%
37,FLL,06/25/20,1.53,1.56,1.41,1.46,182420,-0.09,-5.81%
38,FLL,06/24/20,1.64,1.64,1.53,1.55,218326,-0.1,-6.06%
39,FLL,06/23/20,1.65,1.69,1.64,1.65,96323,0.01,0.61%
