,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MCACU,08/18/20,10.08,10.08,9.98,10.01,5814,-0.05,-0.50%
1,MCACU,08/17/20,10.05,10.06,10.05,10.06,3670,-0.02,-0.20%
2,MCACU,08/14/20,,10.08,10.08,10.08,10,0.0,0.00%
3,MCACU,08/13/20,10.07,10.08,10.06,10.08,1185,-0.02,-0.18%
4,MCACU,08/12/20,10.1,10.1,10.1,10.1,1192,0.03,0.28%
5,MCACU,08/11/20,10.07,10.07,10.07,10.07,200,0.05,0.50%
6,MCACU,08/10/20,,10.02,10.02,10.02,10,0.0,0.00%
7,MCACU,08/07/20,10.05,10.05,10.01,10.02,8700,-0.03,-0.30%
8,MCACU,08/06/20,10.08,10.1,9.98,10.05,3410,0.03,0.30%
9,MCACU,08/05/20,10.05,10.09,10.02,10.02,600,-0.02,-0.20%
10,MCACU,08/04/20,10.02,10.1,10.01,10.04,2916,0.04,0.40%
11,MCACU,08/03/20,10.02,10.02,10.0,10.0,519,-0.1,-0.99%
12,MCACU,07/31/20,10.01,10.1,10.01,10.1,15600,0.03,0.30%
13,MCACU,07/30/20,10.07,10.12,10.07,10.07,8309,0.0,0.00%
14,MCACU,07/29/20,10.12,10.12,10.07,10.07,680,-0.09,-0.89%
15,MCACU,07/28/20,10.11,10.16,10.11,10.16,1240,0.02,0.20%
16,MCACU,07/27/20,10.14,10.14,10.14,10.14,431,0.07,0.70%
17,MCACU,07/24/20,,10.07,10.07,10.07,29,0.0,0.00%
18,MCACU,07/23/20,10.12,10.12,10.07,10.07,3690,-0.09,-0.88%
19,MCACU,07/22/20,,10.16,10.16,10.16,37,0.0,0.00%
20,MCACU,07/21/20,10.16,10.16,10.16,10.16,1608,-0.0,-0.00%
21,MCACU,07/20/20,10.16,10.16,10.16,10.16,3360,0.04,0.40%
22,MCACU,07/17/20,10.12,10.12,10.12,10.12,200,-0.02,-0.20%
23,MCACU,07/16/20,,10.14,10.14,10.14,59,0.0,0.00%
24,MCACU,07/15/20,10.12,10.14,10.12,10.14,1501,-0.01,-0.10%
25,MCACU,07/14/20,10.15,10.15,10.15,10.15,5068,0.0,0.00%
26,MCACU,07/13/20,10.1,10.16,10.1,10.15,48746,0.1,1.00%
27,MCACU,07/10/20,10.1,10.11,10.05,10.05,41700,-0.04,-0.45%
28,MCACU,07/09/20,10.1,10.13,10.06,10.1,11055,0.0,0.00%
29,MCACU,07/08/20,10.1,10.1,10.1,10.1,986,0.04,0.35%
30,MCACU,07/07/20,10.05,10.1,10.05,10.06,6799,-0.02,-0.20%
31,MCACU,07/06/20,10.09,10.09,10.08,10.08,8758,-0.02,-0.20%
32,MCACU,07/02/20,10.11,10.12,10.1,10.1,16000,0.0,0.00%
33,MCACU,07/01/20,10.06,10.1,10.06,10.1,35151,0.06,0.60%
34,MCACU,06/30/20,10.05,10.15,10.04,10.04,332108,-0.02,-0.20%
35,MCACU,06/29/20,10.04,10.06,10.04,10.06,39588,0.01,0.10%
36,MCACU,06/26/20,10.05,10.05,10.05,10.05,10400,-0.02,-0.20%
37,MCACU,06/25/20,10.04,10.07,10.04,10.07,56955,0.03,0.30%
38,MCACU,06/24/20,10.12,10.15,10.02,10.04,52998,-0.11,-1.08%
39,MCACU,06/23/20,10.15,10.15,10.11,10.15,3751,0.01,0.10%
40,MCACU,06/22/20,10.11,10.15,10.08,10.14,6282,-0.02,-0.20%
41,MCACU,06/19/20,10.16,10.16,10.16,10.16,8200,0.01,0.10%
42,MCACU,06/18/20,10.02,10.15,10.02,10.15,23135,0.12,1.20%
43,MCACU,06/17/20,10.05,10.05,10.02,10.03,54190,0.0,0.00%
44,MCACU,06/16/20,10.07,10.07,10.02,10.03,12184,0.01,0.10%
45,MCACU,06/15/20,10.0,10.05,10.0,10.02,228896,-0.0,-0.02%
46,MCACU,06/12/20,10.05,10.05,10.0,10.02,37500,0.01,0.12%
47,MCACU,06/11/20,10.08,10.08,10.01,10.01,201910,-0.06,-0.60%
48,MCACU,06/10/20,10.08,10.1,10.04,10.07,74331,0.04,0.40%
49,MCACU,06/09/20,10.04,10.05,10.03,10.03,110476,0.0,0.00%
50,MCACU,06/08/20,10.02,10.04,10.02,10.03,263215,-0.01,-0.10%
