,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BGRN,08/18/20,55.42,55.46,55.33,55.4,5600,0.17,0.31%
1,BGRN,08/17/20,55.38,55.41,55.22,55.23,12084,-0.04,-0.07%
2,BGRN,08/14/20,55.25,55.34,55.25,55.27,9400,0.09,0.16%
3,BGRN,08/13/20,55.34,55.34,55.15,55.18,9777,-0.24,-0.43%
4,BGRN,08/12/20,55.59,55.59,55.41,55.42,10820,-0.12,-0.22%
5,BGRN,08/11/20,55.56,55.56,55.49,55.54,7719,-0.12,-0.22%
6,BGRN,08/10/20,55.72,55.72,55.63,55.66,21992,0.05,0.09%
7,BGRN,08/07/20,55.66,55.73,55.6,55.61,9200,-0.05,-0.09%
8,BGRN,08/06/20,55.62,55.69,55.62,55.66,20912,0.24,0.43%
9,BGRN,08/05/20,55.56,55.57,55.39,55.42,17516,-0.24,-0.43%
10,BGRN,08/04/20,55.48,55.67,55.48,55.66,11041,0.17,0.31%
11,BGRN,08/03/20,55.44,55.51,55.44,55.49,4020,-0.02,-0.03%
12,BGRN,07/31/20,55.58,55.6,55.46,55.51,37800,-0.04,-0.07%
13,BGRN,07/30/20,55.51,55.67,55.45,55.54,3188,0.09,0.17%
14,BGRN,07/29/20,55.48,55.5,55.41,55.45,7813,-0.05,-0.09%
15,BGRN,07/28/20,55.48,55.59,55.47,55.5,8293,0.14,0.25%
16,BGRN,07/27/20,55.43,55.47,55.29,55.36,6987,0.01,0.02%
17,BGRN,07/24/20,55.3,55.39,55.24,55.35,7800,-0.01,-0.02%
18,BGRN,07/23/20,55.45,55.45,55.35,55.36,5764,0.01,0.02%
19,BGRN,07/22/20,55.45,55.45,55.3,55.35,2818,0.09,0.16%
20,BGRN,07/21/20,55.31,55.31,55.24,55.26,17347,0.07,0.13%
21,BGRN,07/20/20,55.17,55.25,55.17,55.19,10247,0.04,0.07%
22,BGRN,07/17/20,55.14,55.18,55.05,55.15,37500,0.01,0.02%
23,BGRN,07/16/20,55.14,55.14,55.06,55.14,5049,0.15,0.27%
24,BGRN,07/15/20,54.98,55.04,54.92,54.99,25096,0.06,0.12%
25,BGRN,07/14/20,55.01,55.01,54.81,54.92,3771,0.02,0.05%
26,BGRN,07/13/20,54.9,54.9,54.85,54.9,9083,-0.04,-0.08%
27,BGRN,07/10/20,55.09,55.09,54.86,54.95,15700,-0.01,-0.03%
28,BGRN,07/09/20,55.0,55.04,54.86,54.96,22063,0.06,0.11%
29,BGRN,07/08/20,54.93,54.94,54.88,54.9,7423,0.04,0.07%
30,BGRN,07/07/20,54.83,54.9,54.64,54.86,16808,0.1,0.19%
31,BGRN,07/06/20,54.74,54.79,54.66,54.76,15147,0.03,0.06%
32,BGRN,07/02/20,54.75,54.75,54.72,54.72,4000,0.14,0.26%
33,BGRN,07/01/20,54.63,54.63,54.53,54.58,7405,-0.15,-0.28%
34,BGRN,06/30/20,54.9,54.9,54.63,54.73,27025,-0.11,-0.20%
35,BGRN,06/29/20,54.82,54.9,54.8,54.84,32820,0.01,0.03%
36,BGRN,06/26/20,54.86,54.86,54.72,54.83,11200,-0.01,-0.03%
37,BGRN,06/25/20,54.82,54.9,54.74,54.84,33515,0.15,0.28%
38,BGRN,06/24/20,54.64,54.74,54.63,54.69,7659,0.05,0.09%
39,BGRN,06/23/20,54.6,54.69,54.56,54.63,9670,-0.07,-0.12%
40,BGRN,06/22/20,54.64,54.85,54.64,54.7,7807,0.2,0.37%
41,BGRN,06/19/20,54.66,54.7,54.47,54.5,26100,-0.08,-0.14%
42,BGRN,06/18/20,54.46,54.62,54.46,54.58,7735,0.21,0.39%
43,BGRN,06/17/20,54.49,54.49,54.36,54.37,5542,-0.02,-0.05%
44,BGRN,06/16/20,54.37,54.43,54.34,54.39,15663,0.0,0.01%
45,BGRN,06/15/20,54.52,54.52,54.35,54.39,10752,-0.05,-0.10%
46,BGRN,06/12/20,54.53,54.53,54.36,54.44,15600,0.09,0.17%
47,BGRN,06/11/20,54.3,54.47,54.25,54.35,11082,0.16,0.30%
48,BGRN,06/10/20,54.15,54.26,54.1,54.19,12577,0.03,0.06%
49,BGRN,06/09/20,54.33,54.53,54.08,54.15,23832,0.03,0.06%
50,BGRN,06/08/20,54.07,54.37,54.07,54.12,32681,0.12,0.22%
51,BGRN,06/05/20,54.05,54.08,53.89,54.0,21700,0.06,0.11%
52,BGRN,06/04/20,53.92,54.0,53.9,53.94,13940,-0.02,-0.03%
53,BGRN,06/03/20,54.12,54.13,53.95,53.96,19388,0.01,0.01%
54,BGRN,06/02/20,53.97,53.99,53.95,53.95,7522,0.04,0.07%
55,BGRN,06/01/20,54.06,54.06,53.84,53.91,15225,-0.23,-0.42%
56,BGRN,05/29/20,54.07,54.17,54.07,54.14,15000,0.17,0.31%
57,BGRN,05/28/20,53.97,54.06,53.97,53.97,10226,0.12,0.22%
58,BGRN,05/27/20,54.0,54.0,53.84,53.85,7070,0.03,0.06%
59,BGRN,05/26/20,53.9,54.0,53.77,53.83,12867,-0.08,-0.14%
60,BGRN,05/22/20,53.98,53.98,53.84,53.9,4900,0.04,0.06%
61,BGRN,05/21/20,54.05,54.05,53.85,53.87,6939,0.02,0.03%
62,BGRN,05/20/20,53.85,53.85,53.74,53.85,3296,0.17,0.33%
63,BGRN,05/19/20,53.7,53.7,53.66,53.67,2852,-0.05,-0.09%
64,BGRN,05/18/20,53.9,53.9,53.64,53.72,10000,-0.02,-0.03%
65,BGRN,05/15/20,53.9,53.9,53.74,53.74,4300,-0.01,-0.03%
66,BGRN,05/14/20,53.93,53.93,53.73,53.76,11896,0.05,0.08%
67,BGRN,05/13/20,53.93,53.93,53.68,53.71,8504,0.06,0.11%
68,BGRN,05/12/20,53.64,53.83,53.6,53.65,8345,-0.06,-0.12%
69,BGRN,05/11/20,53.84,53.84,53.63,53.72,7413,-0.04,-0.07%
70,BGRN,05/08/20,53.8,53.91,53.73,53.76,8700,-0.06,-0.12%
71,BGRN,05/07/20,53.89,53.89,53.7,53.82,12296,0.22,0.42%
72,BGRN,05/06/20,53.6,53.68,53.53,53.6,2976,-0.22,-0.42%
73,BGRN,05/05/20,54.19,54.19,53.72,53.82,28792,-0.08,-0.15%
74,BGRN,05/04/20,54.11,54.11,53.77,53.9,7656,0.07,0.14%
75,BGRN,05/01/20,53.97,54.06,53.75,53.83,23900,-0.4,-0.73%
76,BGRN,04/30/20,53.97,54.28,53.97,54.22,18815,0.24,0.45%
77,BGRN,04/29/20,53.77,54.15,53.77,53.98,13460,0.2,0.38%
78,BGRN,04/28/20,53.67,53.84,53.67,53.77,2155,0.07,0.13%
79,BGRN,04/27/20,53.62,53.76,53.62,53.7,8987,-0.05,-0.09%
80,BGRN,04/24/20,53.82,53.93,53.6,53.75,25700,0.13,0.24%
81,BGRN,04/23/20,53.82,53.82,53.5,53.62,10878,0.22,0.41%
82,BGRN,04/22/20,53.4,53.57,53.4,53.4,2405,-0.05,-0.09%
83,BGRN,04/21/20,53.75,53.76,53.41,53.45,15805,-0.08,-0.16%
84,BGRN,04/20/20,53.68,53.74,53.42,53.53,30082,-0.1,-0.19%
85,BGRN,04/17/20,53.85,53.85,53.56,53.63,7200,-0.03,-0.06%
86,BGRN,04/16/20,53.72,53.75,53.5,53.67,23759,0.07,0.14%
87,BGRN,04/15/20,53.69,53.73,53.4,53.6,10200,0.32,0.60%
88,BGRN,04/14/20,53.42,53.47,53.2,53.28,14696,0.14,0.25%
89,BGRN,04/13/20,53.24,53.31,53.03,53.14,145707,0.04,0.08%
