,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-26,219.47,221.11,219.38,221.02,221.02,926709,0.0,1.0
1,2019-12-24,220.53,220.66,219.26,219.35,219.35,336404,0.0,1.0
2,2019-12-23,217.45,221.26,217.01,219.87,219.87,1475303,0.0,1.0
3,2019-12-20,217.05,217.78,215.55,217.4,217.4,2162241,0.0,1.0
4,2019-12-19,214.66,216.37,213.765,216.11,216.11,1374838,0.0,1.0
5,2019-12-18,216.9,218.56,213.51,214.16,214.16,2590100,0.0,1.0
6,2019-12-17,218.74,219.65,216.23,217.79,217.79,1132268,0.0,1.0
7,2019-12-16,218.6,219.4386,217.545,219.29,219.29,942350,0.0,1.0
8,2019-12-13,217.59,219.66,216.55,217.4,217.4,936882,0.0,1.0
9,2019-12-12,218.03,218.89,217.15,218.19,218.19,943713,0.0,1.0
10,2019-12-11,216.42,218.9472,216.42,217.82,217.82,757158,0.0,1.0
11,2019-12-10,216.59,217.99,216.35,216.53,216.53,926976,0.0,1.0
12,2019-12-09,216.48,217.82,216.34,216.53,216.53,1050070,0.0,1.0
13,2019-12-06,216.98,218.47,216.15,217.21,217.21,1023237,0.0,1.0
14,2019-12-05,215.85,217.45,214.54,214.89,214.89,1246439,0.0,1.0
15,2019-12-04,214.5,217.745,214.02,214.86,214.86,1263025,0.0,1.0
16,2019-12-03,212.12,213.93,211.3386,213.77,213.77,1808494,0.0,1.0
17,2019-12-02,217.22,218.3,214.06,214.06,214.06,1248620,0.0,1.0
18,2019-11-29,218.3,218.36,216.71,217.42,217.42,581463,0.0,1.0
19,2019-11-27,217.12,219.155,215.63,218.54,218.54,1224412,0.0,1.0
20,2019-11-26,216.5,217.8351,215.63,217.11,217.11,1981715,0.0,1.0
21,2019-11-25,217.05,218.48,215.71,216.29,216.29,1071708,0.0,1.0
22,2019-11-22,215.46,216.59,214.45,216.4,216.4,1368189,0.0,1.0
23,2019-11-21,216.95,217.06,215.07,215.81,215.81,1046061,0.0,1.0
24,2019-11-20,218.18,218.5683,216.31,217.07,217.07,929445,0.0,1.0
25,2019-11-19,219.99,220.0,216.965,218.09,218.09,1229398,0.0,1.0
26,2019-11-18,218.88,219.37,217.52,219.29,219.29,776619,0.0,1.0
27,2019-11-15,217.93,220.03,217.62,218.88,218.88,1239791,0.0,1.0
28,2019-11-14,216.05,216.82,214.72,216.7,216.7,1032155,0.0,1.0
29,2019-11-13,215.5,217.2804,214.85,215.37,215.37,1263633,0.0,1.0
30,2019-11-12,215.7,217.32,214.23,216.88,216.88,875577,0.0,1.0
31,2019-11-11,215.09,217.2,214.7815,216.0,216.0,624291,0.0,1.0
32,2019-11-08,214.78,216.3,211.54,215.84,215.84,1158388,0.0,1.0
33,2019-11-07,216.19,217.33,214.78,215.0,215.0,1065607,0.0,1.0
34,2019-11-06,213.09,215.8,212.55,215.33,215.33,1358613,0.0,1.0
35,2019-11-05,214.08,214.09,211.51,213.09,213.09,1992050,0.0,1.0
36,2019-11-04,216.44,218.0,212.16,214.34,214.34,2312932,0.0,1.0
37,2019-11-01,213.27,217.19,213.27,216.09,216.09,1736909,0.0,1.0
38,2019-10-31,213.72,215.18,211.94,212.21,212.21,1269360,0.0,1.0
39,2019-10-30,211.37,214.72,210.24,214.32,214.32,1068997,0.0,1.0
40,2019-10-29,210.93,213.5,210.82,211.65,211.65,1526056,0.0,1.0
41,2019-10-28,212.11,216.54,211.17,211.61,211.61,1968852,0.0,1.0
42,2019-10-25,212.5,215.355,209.5,212.15,212.15,2039584,0.0,1.0
43,2019-10-24,205.0,214.06,203.6,211.21,211.21,3280431,0.0,1.0
44,2019-10-23,203.84,204.2799,201.89,203.55,203.55,1187848,0.0,1.0
45,2019-10-22,204.0,207.48,203.0,204.71,204.71,2214477,0.0,1.0
46,2019-10-21,199.64,203.21,199.28,202.24,202.24,1361846,0.0,1.0
47,2019-10-18,200.09,200.14,197.65,199.75,199.75,1689731,0.0,1.0
48,2019-10-17,203.96,203.96,199.11,199.35,199.35,1677251,0.0,1.0
49,2019-10-16,199.33,203.25,199.33,200.38,200.38,1467928,0.0,1.0
50,2019-10-15,199.88,202.7,199.03,199.43,199.43,984368,0.0,1.0
51,2019-10-14,198.86,200.27,197.9,199.38,199.38,1688239,0.0,1.0
52,2019-10-11,199.79,201.23,197.305,198.72,198.72,2160601,0.0,1.0
53,2019-10-10,195.9,200.94,195.9,198.61,198.61,2048359,0.0,1.0
54,2019-10-09,193.17,198.97,191.825,196.12,196.12,2025899,0.0,1.0
55,2019-10-08,191.8,194.31,191.435,192.22,192.22,1420631,0.9425,1.0
56,2019-10-07,194.48,195.1,193.02,193.98,193.0335,1008703,0.0,1.0
57,2019-10-04,194.15,194.64,190.36,194.45,193.5012,2068321,0.0,1.0
58,2019-10-03,193.19,193.75,189.97,193.74,192.7947,1887651,0.0,1.0
59,2019-10-02,190.4,192.49,188.2375,191.28,190.3467,3174042,0.0,1.0
60,2019-10-01,196.73,197.05,190.46,192.13,191.1925,2404598,0.0,1.0
61,2019-09-30,195.5,197.88,194.81,196.19,195.2327,1542792,0.0,1.0
62,2019-09-27,198.99,198.99,194.55,195.52,194.566,1651553,0.0,1.0
63,2019-09-26,197.78,199.23,195.05,197.93,196.9642,1476525,0.0,1.0
64,2019-09-25,195.28,198.45,195.25,197.46,196.4965,1282304,0.0,1.0
65,2019-09-24,197.44,199.2,193.01,195.64,194.6854,2522828,0.0,1.0
66,2019-09-23,194.9,198.78,194.22,196.74,195.78,1537615,0.0,1.0
67,2019-09-20,199.69,200.56,194.56,194.93,193.9789,2258260,0.0,1.0
68,2019-09-19,199.64,201.5057,199.25,199.33,198.3574,1036777,0.0,1.0
69,2019-09-18,200.64,200.92,198.0,200.31,199.3326,1371354,0.0,1.0
70,2019-09-17,201.0,204.06,198.037,201.01,200.0292,2124930,0.0,1.0
71,2019-09-16,204.25,205.2768,201.56,204.06,203.0643,2628081,0.0,1.0
72,2019-09-13,199.0,202.7,198.28,198.72,197.7504,1869363,0.0,1.0
73,2019-09-12,193.82,198.99,193.1401,197.45,196.4866,1949263,0.0,1.0
74,2019-09-11,192.77,193.94,191.65,193.12,192.1777,1235865,0.0,1.0
75,2019-09-10,189.57,193.72,188.8,192.97,192.0284,2007883,0.0,1.0
76,2019-09-09,190.79,192.97,189.2,189.41,188.4858,1498698,0.0,1.0
77,2019-09-06,186.0,191.28,185.78,190.46,189.5307,1860241,0.0,1.0
78,2019-09-05,184.5,187.3,184.28,185.27,184.366,1203866,0.0,1.0
79,2019-09-04,183.68,184.21,182.57,183.4,182.5051,993907,0.0,1.0
80,2019-09-03,184.21,184.334,181.1,182.09,181.2015,1316828,0.0,1.0
81,2019-08-30,182.78,185.95,182.3,185.32,184.4158,1188804,0.0,1.0
82,2019-08-29,181.72,182.79,177.53,182.73,181.8384,1341512,0.0,1.0
83,2019-08-28,177.63,180.03,176.248,179.42,178.5446,778935,0.0,1.0
84,2019-08-27,181.8,182.14,175.94,178.39,177.5196,1700040,0.0,1.0
85,2019-08-26,182.24,182.48,178.56,181.71,180.8234,1455962,0.0,1.0
86,2019-08-23,186.8,187.68,179.67,180.53,179.6491,1319167,0.0,1.0
87,2019-08-22,185.66,187.355,182.72,186.98,186.0677,1312432,0.0,1.0
88,2019-08-21,185.27,186.44,182.89,185.07,184.167,1806291,0.0,1.0
89,2019-08-20,180.38,185.85,180.38,185.44,184.5352,2402575,0.0,1.0
90,2019-08-19,179.0,181.96,178.63,179.19,178.3157,1738959,0.0,1.0
91,2019-08-16,179.94,180.0,177.46,178.19,177.3206,1888395,0.0,1.0
92,2019-08-15,178.55,179.73,175.495,178.52,177.6489,1451252,0.0,1.0
93,2019-08-14,182.26,182.85,177.42,178.46,177.5892,1465008,0.0,1.0
94,2019-08-13,184.07,185.02,182.4376,183.6,182.7042,1377623,0.0,1.0
95,2019-08-12,185.31,186.51,182.695,183.54,182.6445,1096524,0.0,1.0
96,2019-08-09,187.76,188.93,185.93,186.85,185.9383,1109003,0.0,1.0
97,2019-08-08,185.61,188.73,185.0,188.26,187.3414,1372224,0.0,1.0
98,2019-08-07,182.48,185.459,181.68,184.54,183.6396,1398152,0.0,1.0
99,2019-08-06,181.11,185.07,180.45,184.83,183.9282,2301370,0.0,1.0
100,2019-08-05,176.44,181.38,176.0,180.15,179.271,2507318,0.0,1.0
101,2019-08-02,179.75,180.7,176.57,179.27,178.3953,1266048,0.0,1.0
102,2019-08-01,182.1,183.46,179.41,179.58,178.7038,1703083,0.0,1.0
103,2019-07-31,186.18,186.18,180.78,182.29,181.4006,1845543,0.0,1.0
104,2019-07-30,189.42,189.58,185.63,186.02,185.1124,1223287,0.0,1.0
105,2019-07-29,190.5,190.5,187.34,189.68,188.7545,1319481,0.0,1.0
106,2019-07-26,191.69,192.97,189.24,189.79,188.864,1624097,0.0,1.0
107,2019-07-25,189.87,193.3674,188.4025,192.63,191.6901,3230449,0.0,1.0
108,2019-07-24,181.0,185.13,180.71,184.19,183.2913,2740267,0.0,1.0
109,2019-07-23,182.77,183.1,179.35,181.32,180.4353,2193267,0.0,1.0
110,2019-07-22,178.52,181.15,177.8675,180.56,179.679,2004469,0.0,1.0
111,2019-07-19,176.83,179.54,174.965,178.57,177.6987,3489195,0.0,1.0
112,2019-07-18,177.94,178.19,173.17,176.09,175.2308,2501076,0.0,1.0
113,2019-07-17,179.68,179.92,177.38,178.25,177.3803,1268930,0.0,1.0
114,2019-07-16,178.29,180.54,178.0,180.06,179.1814,1987239,0.0,1.0
115,2019-07-15,179.14,179.56,177.33,178.13,177.2608,1560214,0.0,1.0
116,2019-07-12,179.15,179.28,177.79,179.14,178.2659,1545849,0.0,1.0
117,2019-07-11,176.69,179.01,176.005,178.08,177.2111,1613854,0.0,1.0
118,2019-07-10,174.93,177.28,174.725,177.0,176.1364,1626030,0.0,1.0
119,2019-07-09,172.52,175.125,170.34,174.94,174.0864,2617738,0.9425,1.0
120,2019-07-08,173.0,173.87,172.21,173.77,171.9955,1640010,0.0,1.0
121,2019-07-05,172.87,174.21,172.1252,173.65,171.8767,1497018,0.0,1.0
122,2019-07-03,173.39,173.4899,171.29,173.45,171.6788,1266876,0.0,1.0
123,2019-07-02,171.37,172.88,169.64,172.8,171.0354,2820002,0.0,1.0
124,2019-07-01,175.0,175.01,170.12,171.03,169.2835,2633993,0.0,1.0
125,2019-06-28,178.44,178.44,173.288,173.88,172.1044,4414966,0.0,1.0
126,2019-06-27,179.0,179.67,177.7117,178.06,176.2417,1000839,0.0,1.0
127,2019-06-26,179.88,181.13,178.29,178.72,176.8949,2242678,0.0,1.0
128,2019-06-25,183.54,183.74,179.45,179.77,177.9342,3472186,0.0,1.0
129,2019-06-24,182.68,184.71,180.81,184.02,182.1408,2025876,0.0,1.0
130,2019-06-21,182.89,183.37,179.61,183.13,181.2599,3680695,0.0,1.0
131,2019-06-20,180.76,182.81,178.4453,182.14,180.28,2632046,0.0,1.0
132,2019-06-19,180.0,180.97,178.615,179.08,177.2513,1748732,0.0,1.0
133,2019-06-18,180.26,181.44,178.52,179.99,178.152,1662578,0.0,1.0
134,2019-06-17,177.34,180.42,175.24,179.81,177.9738,1322213,0.0,1.0
135,2019-06-14,177.61,179.7,176.03,177.35,175.5389,1867816,0.0,1.0
136,2019-06-13,177.01,177.51,170.26,177.12,175.3113,3689598,0.0,1.0
137,2019-06-12,177.19,177.37,173.19,177.0,175.1925,2797319,0.0,1.0
