,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,1.7,1.76,1.69,1.7,1.2756809999999998,7900
1,2015-09-01,1.67,1.69,1.6,1.62,1.215648,15500
2,2015-09-02,1.66,1.66,1.54,1.54,1.155616,27200
3,2015-09-03,1.6,1.6,1.51,1.51,1.1331040000000001,13800
4,2015-09-04,1.5,1.61,1.43,1.45,1.0880809999999999,23800
5,2015-09-08,1.53,1.54,1.41,1.53,1.148112,29600
6,2015-09-09,1.55,1.55,1.52,1.52,1.140608,400
7,2015-09-10,1.55,1.55,1.51,1.51,1.1331040000000001,700
8,2015-09-11,1.53,1.54,1.52,1.53,1.148112,5100
9,2015-09-14,1.57,1.57,1.56,1.56,1.1706239999999999,1100
10,2015-09-15,1.52,1.55,1.52,1.52,1.166786,3000
11,2015-09-16,1.53,1.53,1.52,1.52,1.166786,2100
12,2015-09-17,1.54,1.55,1.52,1.55,1.189815,10000
13,2015-09-18,1.61,1.65,1.56,1.56,1.197491,2800
14,2015-09-21,1.5,1.54,1.5,1.54,1.182139,5000
15,2015-09-22,1.5,1.5,1.5,1.5,1.151434,200
16,2015-09-23,1.47,1.49,1.47,1.49,1.143758,3100
17,2015-09-24,1.49,1.49,1.49,1.49,1.143758,100
18,2015-09-25,1.51,1.51,1.49,1.5,1.151434,2400
19,2015-09-28,1.47,1.53,1.47,1.52,1.166786,8700
20,2015-09-29,1.52,1.54,1.52,1.54,1.182139,6500
21,2015-09-30,1.53,1.57,1.53,1.55,1.189815,3700
22,2015-10-01,1.54,1.79,1.53,1.73,1.327987,134700
23,2015-10-02,1.7,1.78,1.6,1.64,1.258901,63200
24,2015-10-05,1.62,1.73,1.55,1.62,1.2435479999999999,7800
25,2015-10-06,1.64,1.65,1.62,1.62,1.2435479999999999,2100
26,2015-10-07,1.72,1.72,1.53,1.6,1.2281959999999998,6200
27,2015-10-08,1.64,1.66,1.58,1.63,1.251225,4000
28,2015-10-09,1.54,1.64,1.53,1.58,1.212844,3000
29,2015-10-12,1.58,1.58,1.58,1.58,1.212844,1100
30,2015-10-13,1.54,1.56,1.51,1.56,1.197491,3100
31,2015-10-14,1.57,1.57,1.56,1.56,1.197491,600
32,2015-10-15,1.56,1.56,1.56,1.56,1.197491,600
33,2015-10-16,1.54,1.58,1.54,1.58,1.212844,2500
34,2015-10-19,1.51,1.51,1.5,1.51,1.15911,10800
35,2015-10-20,1.52,1.54,1.52,1.53,1.1744620000000001,4200
36,2015-10-21,1.53,1.53,1.53,1.53,1.1744620000000001,2500
37,2015-10-22,1.5,1.54,1.5,1.52,1.166786,20300
38,2015-10-23,1.55,1.55,1.53,1.54,1.182139,29100
39,2015-10-26,1.55,1.55,1.54,1.54,1.182139,14500
40,2015-10-27,1.5,1.54,1.49,1.49,1.143758,51600
41,2015-10-28,1.53,1.53,1.44,1.44,1.105376,62400
42,2015-10-29,1.45,1.45,1.35,1.41,1.0823479999999999,25000
43,2015-10-30,1.4,1.42,1.37,1.4,1.074671,1800
44,2015-11-02,1.3,1.38,1.26,1.35,1.036291,113400
45,2015-11-03,1.36,1.38,1.36,1.37,1.051643,24300
46,2015-11-04,1.35,1.38,1.33,1.34,1.028614,38800
47,2015-11-05,1.34,1.38,1.34,1.35,1.036291,3100
48,2015-11-06,1.35,1.39,1.35,1.39,1.0669950000000001,4000
49,2015-11-09,1.4,1.4,1.36,1.38,1.0593190000000001,5400
50,2015-11-10,1.39,1.39,1.37,1.38,1.0593190000000001,13000
51,2015-11-11,1.39,1.39,1.36,1.36,1.043967,10100
52,2015-11-12,1.36,1.39,1.36,1.39,1.0669950000000001,14500
53,2015-11-13,1.39,1.39,1.36,1.39,1.0669950000000001,2500
54,2015-11-16,1.39,1.4,1.36,1.4,1.074671,17500
55,2015-11-17,1.4,1.4,1.39,1.4,1.074671,15400
56,2015-11-18,1.4,1.4,1.39,1.4,1.074671,19000
57,2015-11-19,1.4,1.4,1.4,1.4,1.102227,18900
58,2015-11-20,1.39,1.54,1.38,1.5,1.180958,420400
