,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FATBP,08/18/20,16.36,16.36,15.98,15.98,2222,-0.16,-0.97%
1,FATBP,08/17/20,16.0,16.47,15.97,16.14,4962,0.2,1.24%
2,FATBP,08/14/20,14.81,16.17,14.76,15.94,20000,0.94,6.27%
3,FATBP,08/13/20,15.25,15.4,14.0,15.0,44314,0.65,4.53%
4,FATBP,08/12/20,14.35,14.35,14.35,14.35,1647,0.5,3.61%
5,FATBP,08/11/20,14.4,14.4,13.8,13.85,1850,-1.15,-7.67%
6,FATBP,08/10/20,15.0,15.0,12.95,15.0,2316,-0.75,-4.76%
7,FATBP,08/07/20,14.99,15.75,14.99,15.75,2700,1.4,9.76%
8,FATBP,08/06/20,13.48,14.35,13.48,14.35,1816,0.35,2.50%
9,FATBP,08/05/20,14.08,14.11,14.0,14.0,3788,-0.1,-0.71%
10,FATBP,08/04/20,14.6,14.6,14.1,14.1,1452,-0.4,-2.76%
11,FATBP,08/03/20,14.5,14.5,14.5,14.5,1426,-1.5,-9.38%
12,FATBP,07/31/20,16.0,16.0,16.0,16.0,1600,-0.78,-4.65%
13,FATBP,07/30/20,16.78,16.78,16.78,16.78,1384,-0.01,-0.06%
14,FATBP,07/29/20,16.74,17.14,16.34,16.79,3890,0.05,0.30%
15,FATBP,07/28/20,16.35,16.74,16.35,16.74,1699,0.4,2.45%
16,FATBP,07/27/20,16.99,17.0,16.34,16.34,2694,-0.16,-0.97%
17,FATBP,07/24/20,16.7,16.85,16.5,16.5,2100,-0.56,-3.28%
18,FATBP,07/23/20,,17.06,17.06,17.06,1326,0.0,0.00%
19,FATBP,07/22/20,17.4,17.4,17.06,17.06,2101,0.01,0.06%
20,FATBP,07/21/20,17.13,17.13,17.05,17.05,1872,-0.92,-5.12%
21,FATBP,07/20/20,17.97,17.97,17.97,17.97,1234,0.08,0.45%
22,FATBP,07/17/20,16.51,17.89,16.5,17.89,3200,1.19,7.13%
23,FATBP,07/16/20,17.5,17.83,16.5,16.7,6807,-1.09,-6.13%
24,FATBP,07/15/20,18.24,18.24,17.1,17.79,13680,-0.71,-3.84%
