,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TSC,08/18/20,14.99,14.99,14.5,14.59,141617,-0.32,-2.15%
1,TSC,08/17/20,14.99,15.06,14.72,14.91,89510,-0.15,-1.00%
2,TSC,08/14/20,14.7,15.25,14.4,15.06,61100,0.17,1.14%
3,TSC,08/13/20,14.95,15.16,14.7,14.89,126543,-0.17,-1.13%
4,TSC,08/12/20,15.39,15.5,14.81,15.06,136689,0.02,0.13%
5,TSC,08/11/20,14.87,15.43,14.87,15.04,128953,0.44,3.01%
6,TSC,08/10/20,13.98,14.64,13.75,14.6,154771,0.73,5.26%
7,TSC,08/07/20,13.13,13.87,12.87,13.87,115200,0.7,5.32%
8,TSC,08/06/20,13.16,13.39,13.06,13.17,88217,-0.11,-0.83%
9,TSC,08/05/20,12.77,13.29,12.77,13.28,144373,0.09,0.68%
10,TSC,08/04/20,13.11,13.25,13.03,13.19,62238,0.01,0.08%
11,TSC,08/03/20,13.34,13.46,13.08,13.18,81907,-0.07,-0.53%
12,TSC,07/31/20,13.15,13.32,12.85,13.25,206000,0.18,1.38%
13,TSC,07/30/20,13.05,13.41,12.87,13.07,90997,-0.38,-2.83%
14,TSC,07/29/20,12.71,13.45,12.55,13.45,112032,0.82,6.49%
15,TSC,07/28/20,13.04,13.82,12.59,12.63,359256,-0.47,-3.59%
16,TSC,07/27/20,13.5,13.56,13.09,13.1,185943,-0.49,-3.61%
17,TSC,07/24/20,13.78,13.97,13.54,13.59,141500,-0.2,-1.45%
18,TSC,07/23/20,14.88,14.88,13.41,13.79,391007,-1.01,-6.82%
19,TSC,07/22/20,14.78,14.95,14.39,14.8,183023,-0.03,-0.20%
20,TSC,07/21/20,14.15,14.93,14.15,14.83,155120,0.74,5.25%
21,TSC,07/20/20,14.35,14.39,13.84,14.09,88011,-0.37,-2.56%
22,TSC,07/17/20,14.76,14.95,14.45,14.46,119100,-0.33,-2.23%
23,TSC,07/16/20,14.62,14.96,14.43,14.79,127018,0.01,0.07%
24,TSC,07/15/20,14.34,14.87,14.02,14.78,193419,0.93,6.75%
25,TSC,07/14/20,13.92,14.04,13.57,13.85,92126,-0.12,-0.89%
26,TSC,07/13/20,13.96,14.24,13.5,13.97,97385,0.25,1.82%
27,TSC,07/10/20,12.95,13.84,12.95,13.72,98500,0.76,5.86%
28,TSC,07/09/20,13.69,14.1,12.94,12.96,129283,-0.75,-5.47%
29,TSC,07/08/20,13.62,13.97,13.2,13.71,125172,0.05,0.37%
30,TSC,07/07/20,14.3,14.3,13.53,13.66,110610,-0.84,-5.79%
31,TSC,07/06/20,14.75,15.16,14.24,14.5,127675,0.07,0.49%
32,TSC,07/02/20,15.36,15.43,14.26,14.43,102500,-0.45,-2.99%
33,TSC,07/01/20,15.69,15.8,14.86,14.88,154282,-0.84,-5.32%
34,TSC,06/30/20,15.24,15.8,15.24,15.71,151285,0.35,2.28%
35,TSC,06/29/20,14.69,15.5,14.59,15.36,229309,0.87,6.00%
36,TSC,06/26/20,14.55,14.94,13.92,14.49,552000,-0.41,-2.75%
37,TSC,06/25/20,14.23,14.93,14.09,14.9,126403,0.53,3.69%
38,TSC,06/24/20,14.72,14.89,14.07,14.37,124488,-0.65,-4.33%
39,TSC,06/23/20,15.75,15.85,14.99,15.02,103036,-0.44,-2.85%
40,TSC,06/22/20,14.91,15.56,14.68,15.46,122642,0.46,3.03%
41,TSC,06/19/20,16.01,16.01,14.96,15.01,435200,-0.58,-3.75%
42,TSC,06/18/20,15.32,15.98,15.32,15.59,91790,-0.04,-0.26%
43,TSC,06/17/20,17.46,17.46,15.54,15.63,123404,-0.51,-3.16%
44,TSC,06/16/20,16.3,16.77,15.73,16.14,107006,0.61,3.93%
45,TSC,06/15/20,14.74,15.76,14.5,15.53,120463,0.11,0.71%
46,TSC,06/12/20,15.63,15.65,14.77,15.42,157300,0.61,4.12%
47,TSC,06/11/20,15.16,15.9,14.79,14.81,153327,-1.82,-10.94%
48,TSC,06/10/20,17.92,17.92,16.61,16.63,154006,-1.4,-7.76%
49,TSC,06/09/20,17.82,18.32,17.6,18.03,93604,-0.3,-1.64%
50,TSC,06/08/20,18.36,18.67,18.02,18.33,157165,0.47,2.66%
51,TSC,06/05/20,17.13,18.53,17.13,17.86,217000,1.37,8.28%
52,TSC,06/04/20,15.97,16.61,15.93,16.49,131719,0.5,3.13%
53,TSC,06/03/20,15.32,16.47,15.32,15.99,157193,1.21,8.19%
54,TSC,06/02/20,15.06,15.37,14.73,14.78,94512,-0.11,-0.74%
55,TSC,06/01/20,15.15,15.5,14.89,14.89,155145,-0.06,-0.40%
56,TSC,05/29/20,15.64,15.82,14.79,14.95,205700,-1.01,-6.33%
57,TSC,05/28/20,16.15,16.27,15.52,15.96,230312,0.09,0.57%
58,TSC,05/27/20,15.0,15.92,14.56,15.87,200830,1.35,9.30%
59,TSC,05/26/20,14.17,14.6,13.96,14.52,148358,0.84,6.14%
60,TSC,05/22/20,13.92,14.02,13.46,13.68,93200,-0.09,-0.65%
61,TSC,05/21/20,13.74,14.18,13.67,13.77,112642,0.03,0.22%
62,TSC,05/20/20,13.51,14.13,13.26,13.74,130685,0.48,3.62%
63,TSC,05/19/20,13.48,13.75,12.93,13.26,122211,-0.37,-2.71%
64,TSC,05/18/20,13.0,13.73,12.85,13.63,189965,1.23,9.92%
65,TSC,05/15/20,12.4,12.5,12.11,12.4,126700,-0.01,-0.08%
66,TSC,05/14/20,12.0,12.58,11.73,12.41,219489,0.05,0.40%
67,TSC,05/13/20,12.9,13.17,12.0,12.36,207042,-0.68,-5.21%
68,TSC,05/12/20,13.54,13.67,12.97,13.04,190947,-0.48,-3.55%
69,TSC,05/11/20,13.47,13.67,12.87,13.52,206934,-0.19,-1.39%
70,TSC,05/08/20,13.61,14.01,13.38,13.71,169900,0.46,3.47%
71,TSC,05/07/20,13.13,13.77,13.03,13.25,137126,0.28,2.16%
72,TSC,05/06/20,13.53,13.66,12.88,12.97,136052,-0.42,-3.14%
73,TSC,05/05/20,14.07,14.7,13.21,13.39,192231,-0.43,-3.11%
74,TSC,05/04/20,13.77,14.03,13.4,13.82,208655,-0.19,-1.36%
75,TSC,05/01/20,13.82,14.2,13.5,14.01,182800,-0.21,-1.48%
76,TSC,04/30/20,14.49,14.85,14.13,14.22,194536,-0.81,-5.39%
