,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FLN,08/18/20,15.77,16.05,15.77,16.05,365,0.21,1.33%
1,FLN,08/17/20,15.92,16.02,15.75,15.84,6716,-0.24,-1.49%
2,FLN,08/14/20,16.08,16.08,16.08,16.08,200,0.15,0.91%
3,FLN,08/13/20,16.25,16.25,15.91,15.93,7204,0.16,1.01%
4,FLN,08/12/20,16.08,16.08,15.72,15.77,7181,-0.22,-1.38%
5,FLN,08/11/20,16.05,16.08,15.99,15.99,1115,0.12,0.72%
6,FLN,08/10/20,15.91,15.91,15.88,15.88,10590,-0.14,-0.84%
7,FLN,08/07/20,16.08,16.08,16.01,16.01,200,-0.23,-1.39%
8,FLN,08/06/20,16.25,16.25,16.1,16.24,1133,0.11,0.66%
9,FLN,08/05/20,16.22,16.25,16.1,16.13,26629,0.28,1.80%
10,FLN,08/04/20,15.7,15.85,15.7,15.85,751,-0.19,-1.21%
11,FLN,08/03/20,16.04,16.04,16.04,16.04,251,-0.43,-2.64%
12,FLN,07/31/20,,16.48,16.48,16.48,75,0.0,0.00%
13,FLN,07/30/20,16.43,16.48,16.43,16.48,933,-0.04,-0.21%
14,FLN,07/29/20,16.53,16.53,16.41,16.51,1626,0.0,0.00%
15,FLN,07/28/20,16.5,16.65,16.5,16.51,1151,0.1,0.61%
16,FLN,07/27/20,16.32,16.49,16.26,16.41,4953,0.33,2.05%
17,FLN,07/24/20,16.08,16.08,16.08,16.08,400,0.17,1.10%
18,FLN,07/23/20,16.18,16.28,15.9,15.9,910,-0.36,-2.18%
19,FLN,07/22/20,16.0,16.26,16.0,16.26,1572,0.35,2.20%
20,FLN,07/21/20,15.77,15.91,15.73,15.91,3133,0.37,2.38%
21,FLN,07/20/20,15.52,15.54,15.45,15.54,3335,0.17,1.11%
22,FLN,07/17/20,15.44,15.44,15.37,15.37,300,0.2,1.29%
23,FLN,07/16/20,15.11,15.17,15.11,15.17,937,-0.08,-0.53%
24,FLN,07/15/20,15.24,15.33,15.13,15.26,2352,0.27,1.77%
25,FLN,07/14/20,,14.99,14.99,14.99,148,0.0,0.00%
26,FLN,07/13/20,15.17,15.17,14.99,14.99,2409,-0.17,-1.12%
27,FLN,07/10/20,15.2,15.25,15.06,15.16,4800,0.1,0.63%
28,FLN,07/09/20,15.43,15.43,15.06,15.06,15385,-0.11,-0.72%
29,FLN,07/08/20,15.14,15.25,15.09,15.18,2676,0.11,0.70%
30,FLN,07/07/20,15.39,15.39,15.07,15.07,14687,-0.13,-0.89%
31,FLN,07/06/20,15.41,15.45,15.2,15.21,6321,0.2,1.30%
32,FLN,07/02/20,15.02,15.02,15.01,15.01,300,0.08,0.54%
33,FLN,07/01/20,14.84,15.06,14.8,14.93,2624,0.47,3.25%
34,FLN,06/30/20,,14.46,14.46,14.46,97,0.0,0.00%
35,FLN,06/29/20,14.3,14.46,14.3,14.46,478,0.08,0.52%
